,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
460,R14MSB502,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BB560,2022-04-04 14:06:06,2022-04-05 06:34:06,2022-04-04 14:06:06,2022-04-05 06:34:06
461,R14MSAZ10,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB560,2022-04-05 06:34:06,2022-04-05 23:18:50,2022-04-05 06:34:06,2022-04-05 23:18:50
1692,R14MSD503,2200,MTI,FBGA-96UEC,096ECMS003,5504,1091A06T41,A0803CB0644,AMS096EC1002A,BB561,2022-04-03 03:48:00,2022-04-03 23:19:00,2022-04-03 03:48:00,2022-04-03 23:19:00
462,R14MSLD01,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB561,2022-04-03 23:19:00,2022-04-04 21:57:26,2022-04-03 23:19:00,2022-04-04 21:57:26
1693,R14MSAN11,2200,MTI,FBGA-78UEN,078ENMS007,1384,1091A06T21,A0803CB1169,AMS078EN1002A,BB562,2022-04-03 07:06:00,2022-04-03 12:48:00,2022-04-03 07:06:00,2022-04-03 12:48:00
463,R14MSAV11,2200,MTI,FBGA-78UEN,078ENMS007,1762,1091A06T21,A0801CB1169,AMS078EN1002A,BB562,2022-04-03 12:48:00,2022-04-03 20:59:45,2022-04-03 12:48:00,2022-04-03 20:59:45
464,R14MSAV04,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BB562,2022-04-03 20:59:45,2022-04-04 13:33:20,2022-04-03 20:59:45,2022-04-04 13:33:20
465,R14MSB505,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0801CB1169,AMS078EN1002A,BB562,2022-04-04 13:33:20,2022-04-05 05:55:45,2022-04-04 13:33:20,2022-04-05 05:55:45
466,R14MSAZ08,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB562,2022-04-05 05:55:45,2022-04-05 22:40:29,2022-04-05 05:55:45,2022-04-05 22:40:29
1694,R14MSJP01,2200,MTI,FBGA-96UEC,096ECMS003,5532,1091A06T41,A0803CB0644,AMS096EC1002A,BB563,2022-04-03 03:49:00,2022-04-03 23:26:00,2022-04-03 03:49:00,2022-04-03 23:26:00
467,R14MSLJ01,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB563,2022-04-04 03:20:30,2022-04-05 01:58:57,2022-04-04 03:20:30,2022-04-05 01:58:57
1695,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB564,2022-03-31 10:08:00,2022-04-03 08:05:00,2022-03-31 10:08:00,2022-04-03 08:05:00
468,R14MSK603,2200,MTI,FBGA-96UEC,096ECMS003,4427,1091A06T41,A0801CB0644,AMS096EC1002A,BB564,2022-04-03 08:05:00,2022-04-04 01:58:53,2022-04-03 08:05:00,2022-04-04 01:58:53
469,R14MSLJ06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB564,2022-04-04 06:38:37,2022-04-05 05:17:04,2022-04-04 06:38:37,2022-04-05 05:17:04
1696,R14MSJC05,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB565,2022-04-03 07:02:00,2022-04-04 06:20:00,2022-04-03 07:02:00,2022-04-04 06:20:00
1697,R14CDAR06,2200,ETRON,MBGA54A2L,054MFCD001,6200,1091A07T41,A0801CB0514,ACD054MF2003A,BB566,2022-04-03 02:24:00,2022-04-03 22:32:00,2022-04-03 02:24:00,2022-04-03 22:32:00
470,R14CDB901,2200,ETRON,MBGA54A2L,054MFCD001,6200,1091A07T41,A0801CB0514,ACD054MF2003A,BB566,2022-04-03 22:32:00,2022-04-04 21:28:04,2022-04-03 22:32:00,2022-04-04 21:28:04
1698,R14MSD406,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BB567,2022-04-03 03:50:00,2022-04-03 23:42:00,2022-04-03 03:50:00,2022-04-03 23:42:00
471,R14MSLJ03,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB567,2022-04-04 04:39:45,2022-04-05 03:18:12,2022-04-04 04:39:45,2022-04-05 03:18:12
1699,R14MSCW08,2200,MTI,FBGA-78UEN,078ENMS018,3559,1091A06T21,A0803CB1338,AMS078EN1006A,BB568,2022-04-03 00:39:00,2022-04-03 17:44:00,2022-04-03 00:39:00,2022-04-03 17:44:00
472,R14MSCX05,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB568,2022-04-03 17:44:00,2022-04-04 13:25:53,2022-04-03 17:44:00,2022-04-04 13:25:53
473,R14MSCT03,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB568,2022-04-04 13:25:53,2022-04-05 09:07:47,2022-04-04 13:25:53,2022-04-05 09:07:47
1700,R14ABBD01,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7637,1091A07T21,A0801CB1291,AAB060EM2001A,BB569,2022-04-02 22:13:00,2022-04-03 22:55:00,2022-04-02 22:13:00,2022-04-03 22:55:00
474,R14ABBH01,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7840,1091A07T21,A0801CB1291,AAB060EM2001A,BB569,2022-04-03 22:55:00,2022-04-05 03:49:02,2022-04-03 22:55:00,2022-04-05 03:49:02
1701,R14MSCW04,2200,MTI,FBGA-78UEN,078ENMS018,3540,1091A06T21,A0803CB1338,AMS078EN1006A,BB570,2022-04-02 18:04:00,2022-04-03 11:04:00,2022-04-02 18:04:00,2022-04-03 11:04:00
20,R12MSAQ01,2200,MTI,FBGA-78UEN,078ENMS018,3511,1091A06T21,A0801CB1338,AMS078EN1006A,BB570,2022-04-03 11:04:00,2022-04-04 06:16:40,2022-04-03 11:04:00,2022-04-04 06:16:40
475,R14MSCR06,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB570,2022-04-04 06:16:40,2022-04-05 01:52:00,2022-04-04 06:16:40,2022-04-05 01:52:00
1702,R14CDAS03,2200,ETRON,MBGA54A2L,054MFCD001,6240,1091A07T41,A0801CB0514,ACD054MF2003A,BB571,2022-04-02 19:21:00,2022-04-03 15:36:00,2022-04-02 19:21:00,2022-04-03 15:36:00
476,R14CDAR03,2200,ETRON,MBGA54A2L,054MFCD001,6199,1091A07T41,A0801CB0514,ACD054MF2003A,BB571,2022-04-03 15:36:00,2022-04-04 14:31:51,2022-04-03 15:36:00,2022-04-04 14:31:51
477,R14CDBA04,2200,ETRON,MBGA54A2L,054MFCD001,6240,1091A07T41,A0801CB0514,ACD054MF2003A,BB571,2022-04-04 14:31:51,2022-04-05 13:36:48,2022-04-04 14:31:51,2022-04-05 13:36:48
1703,R14MSCH06,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB572,2022-04-02 18:12:00,2022-04-03 17:30:00,2022-04-02 18:12:00,2022-04-03 17:30:00
478,R14MSJ802,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB572,2022-04-03 17:30:00,2022-04-04 20:03:35,2022-04-03 17:30:00,2022-04-04 20:03:35
1704,R13ABN402,2200,WINBOND,FBGA96UEL(2),096ELAB016,5952,1091A07T21,A0801CB1102,AAB096EL1003A,BB573,2022-04-02 23:37:00,2022-04-04 00:07:00,2022-04-02 23:37:00,2022-04-04 00:07:00
479,R13ABN504,2200,WINBOND,FBGA96UEL(2),096ELAB016,5960,1091A07T21,A0801CB1102,AAB096EL1003A,BB573,2022-04-04 00:07:00,2022-04-05 04:04:28,2022-04-04 00:07:00,2022-04-05 04:04:28
1705,R12ABCE01,2200,WINBOND,MINIBGA24A2L,024MAAB034,8570,1091A07T21,A0803CB0700,AAB024MA5013A,BB574,2022-04-03 04:47:00,2022-04-03 10:19:00,2022-04-03 04:47:00,2022-04-03 10:19:00
480,R12ABCE02,2200,WINBOND,MINIBGA24A2L,024MAAB034,4744,1091A07T21,A0801CB0700,AAB024MA5013A,BB574,2022-04-03 10:19:00,2022-04-03 13:48:45,2022-04-03 10:19:00,2022-04-03 13:48:45
481,R12ABCZ01,2200,WINBOND,MINIBGA24A2L,024MAAB034,547,1091A07T21,A0801CB0700,AAB024MA5013A,BB574,2022-04-03 13:48:45,2022-04-03 14:12:56,2022-04-03 13:48:45,2022-04-03 14:12:56
2625,R14ULA106,2200,SCS,TSOP2-54ME,054TNUL009,1314,1091A08C41,A0801CB1138,AUL054TN1008A,BB574,2022-04-03 16:12:56,2022-04-03 22:53:11,2022-04-03 16:12:56,2022-04-03 22:53:11
2622,R14ULA104,2200,SCS,TSOP2-54ME,054TNUL009,2880,1091A08C41,A0801CB1138,AUL054TN1008A,BB574,2022-04-03 22:53:11,2022-04-04 13:30:25,2022-04-03 22:53:11,2022-04-04 13:30:25
2623,R14ULA101,2200,SCS,TSOP2-54ME,054TNUL009,2880,1091A08C41,A0801CB1138,AUL054TN1008A,BB574,2022-04-04 13:30:25,2022-04-05 04:07:40,2022-04-04 13:30:25,2022-04-05 04:07:40
2624,R14ULA102,2200,SCS,TSOP2-54ME,054TNUL009,2880,1091A08C41,A0801CB1138,AUL054TN1008A,BB574,2022-04-05 04:07:40,2022-04-05 18:44:54,2022-04-05 04:07:40,2022-04-05 18:44:54
2626,R14ULA103,2200,SCS,TSOP2-54ME,054TNUL009,2880,1091A08C41,A0801CB1138,AUL054TN1008A,BB574,2022-04-05 18:44:54,2022-04-06 09:22:09,2022-04-05 18:44:54,2022-04-06 09:22:09
2627,R14ULA105,2200,SCS,TSOP2-54ME,054TNUL009,2880,1091A08C41,A0801CB1138,AUL054TN1008A,BB574,2022-04-06 09:22:09,2022-04-06 23:59:23,2022-04-06 09:22:09,2022-04-06 23:59:23
1706,R14ABDQ12,2200,WINBOND,TSOP1-48AM,048TWAB012,2160,1091A07T21,A0803CB0850,AAB048TW2006A,BB575,2022-04-03 04:55:00,2022-04-03 08:53:00,2022-04-03 04:55:00,2022-04-03 08:53:00
21,R14ABDQ08,2200,WINBOND,TSOP1-48AM,048TWAB012,2160,1091A07T21,A0801CB0850,AAB048TW2006A,BB575,2022-04-03 08:53:00,2022-04-03 13:24:37,2022-04-03 08:53:00,2022-04-03 13:24:37
482,R14ABDQ09,2200,WINBOND,TSOP1-48AM,048TWAB012,2160,1091A07T21,A0801CB0850,AAB048TW2006A,BB575,2022-04-03 13:24:37,2022-04-03 17:56:15,2022-04-03 13:24:37,2022-04-03 17:56:15
483,R14ABDQ16,2200,WINBOND,TSOP1-48AM,048TWAB012,2160,1091A07T21,A0801CB0850,AAB048TW2006A,BB575,2022-04-03 17:56:15,2022-04-03 22:27:53,2022-04-03 17:56:15,2022-04-03 22:27:53
1707,R13MSET04,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0803CB0823,AMS078C93001B,BB576,2022-04-02 15:18:00,2022-04-03 19:18:00,2022-04-02 15:18:00,2022-04-03 19:18:00
484,R13MSEX02,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB576,2022-04-03 19:18:00,2022-04-05 03:24:24,2022-04-03 19:18:00,2022-04-05 03:24:24
485,R13MSFK01,2200,MTI,FBGA-78U9,078U9MS017,1740,1091A06T21,A0801CB0823,AMS078C93001B,BB576,2022-04-05 03:24:24,2022-04-05 11:43:12,2022-04-05 03:24:24,2022-04-05 11:43:12
486,R13MSJ902,2200,MTI,FBGA-78U9,078U9MS017,45,1091A06T21,A0801CB0823,AMS078C93001B,BB576,2022-04-05 11:43:12,2022-04-05 11:56:06,2022-04-05 11:43:12,2022-04-05 11:56:06
1708,R14MSC105,2200,MTI,FBGA-96UEC,096ECMS003,5520,1091A06T41,A0803CB0644,AMS096EC1002A,BB577,2022-04-02 20:45:00,2022-04-03 16:20:00,2022-04-02 20:45:00,2022-04-03 16:20:00
487,R14MSLE06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB577,2022-04-03 16:20:00,2022-04-04 14:58:26,2022-04-03 16:20:00,2022-04-04 14:58:26
1709,R13MSER01,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0803CB0823,AMS078C93001B,BB578,2022-04-03 01:20:00,2022-04-04 05:20:00,2022-04-03 01:20:00,2022-04-04 05:20:00
488,R13MSEY01,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0801CB0823,AMS078C93001B,BB578,2022-04-04 05:20:00,2022-04-05 13:14:56,2022-04-04 05:20:00,2022-04-05 13:14:56
1710,R14ABBD02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7636,1091A07T21,A0801CB1291,AAB060EM2001A,BB579,2022-04-02 19:57:00,2022-04-03 20:39:00,2022-04-02 19:57:00,2022-04-03 20:39:00
489,R14ABBK02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,2392,1091A07T21,A0801CB1291,AAB060EM2001A,BB579,2022-04-03 20:39:00,2022-04-04 05:28:03,2022-04-03 20:39:00,2022-04-04 05:28:03
490,R14ABBR05,2200,WINBOND,FBGA60UEM2-1,060EMAB004,1530,1091A07T21,A0801CB1291,AAB060EM2001A,BB579,2022-04-04 05:28:03,2022-04-04 11:06:27,2022-04-04 05:28:03,2022-04-04 11:06:27
491,R14ABBM06,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7840,1091A07T21,A0801CB1291,AAB060EM2001A,BB579,2022-04-04 11:06:27,2022-04-05 16:00:29,2022-04-04 11:06:27,2022-04-05 16:00:29
1711,R14ABBY05,2200,WINBOND,FBGA96UEL(2),096ELAB057,5974,1091A06T21,A0803CB1331,AAB096EL1019A,BB580,2022-04-03 01:16:00,2022-04-04 01:28:00,2022-04-03 01:16:00,2022-04-04 01:28:00
492,R14ABC201,2200,WINBOND,FBGA96UEL(2),096ELAB057,6000,1091A06T21,A0801CB1331,AAB096EL1019A,BB580,2022-04-04 01:28:00,2022-04-05 05:10:31,2022-04-04 01:28:00,2022-04-05 05:10:31
1712,0,2200,0,0,0,0,0,0,AAB024MA6020A,BB581,2022-04-03 07:47:00,2022-04-03 08:05:00,2022-04-03 07:47:00,2022-04-03 08:05:00
493,R14BUAN02,2200,ICSI,MINIBGA54A4,054MFBU004,3820,1091A09C21,A0801CB0248,BU054MF1002A,BB581,2022-04-03 10:05:00,2022-04-04 00:30:53,2022-04-03 10:05:00,2022-04-04 00:30:53
494,R14BUAR01,2200,ICSI,MINIBGA54A4,054MFBU004,3953,1091A09C21,A0801CB0248,BU054MF1002A,BB581,2022-04-04 00:30:53,2022-04-04 15:26:56,2022-04-04 00:30:53,2022-04-04 15:26:56
495,R14BUBG04,2200,ICSI,MINIBGA54A4,054MFBU004,4000,1091A09C21,A0801CB0248,BU054MF1002A,BB581,2022-04-04 15:26:56,2022-04-05 06:33:38,2022-04-04 15:26:56,2022-04-05 06:33:38
496,R14BUAN22,2200,ICSI,MINIBGA54A4,054MFBU004,2966,1091A09C21,A0801CB0248,BU054MF1002A,BB581,2022-04-05 06:33:38,2022-04-05 17:45:57,2022-04-05 06:33:38,2022-04-05 17:45:57
1713,R14MSCH04,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB582,2022-04-02 13:45:00,2022-04-03 13:03:00,2022-04-02 13:45:00,2022-04-03 13:03:00
497,R14MSJ804,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB582,2022-04-03 13:03:00,2022-04-04 15:36:35,2022-04-03 13:03:00,2022-04-04 15:36:35
1714,R14AWAR06,2200,MXIC,MBGA64J4U,064MRAW029,3999,1091A08T41,A0801CB0746,AAW064MR1009A,BB583,2022-04-02 23:13:00,2022-04-03 11:31:00,2022-04-02 23:13:00,2022-04-03 11:31:00
498,R14ABBR01,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7708,1091A07T21,A0801CB1291,AAB060EM2001A,BB583,2022-04-03 13:31:00,2022-04-04 17:55:50,2022-04-03 13:31:00,2022-04-04 17:55:50
499,R14ABBH07,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7840,1091A07T21,A0801CB1291,AAB060EM2001A,BB583,2022-04-04 17:55:50,2022-04-05 22:49:52,2022-04-04 17:55:50,2022-04-05 22:49:52
1715,R14CDAJ02,2200,ETRON,FBGA-84UC(2),084UCCD006,5568,1091A07T41,A0803CB0660,ACD084CC2002A,BB584,2022-04-02 16:00:00,2022-04-03 15:14:00,2022-04-02 16:00:00,2022-04-03 15:14:00
500,R14CDAQ03,2200,ETRON,FBGA-84UC(2),084UCCD006,1009,1091A07T41,A0801CB0660,ACD084CC2002A,BB584,2022-04-03 15:14:00,2022-04-03 20:01:53,2022-04-03 15:14:00,2022-04-03 20:01:53
501,R14CDAM03,2200,ETRON,FBGA-84UC(2),084UCCD006,5061,1091A07T41,A0801CB0660,ACD084CC2002A,BB584,2022-04-03 20:35:00,2022-04-04 20:39:03,2022-04-03 20:35:00,2022-04-04 20:39:03
1716,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB585,2022-04-02 11:22:00,2022-04-03 08:05:00,2022-04-02 11:22:00,2022-04-03 08:05:00
502,R14MSLH06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB585,2022-04-03 08:05:00,2022-04-04 06:43:26,2022-04-03 08:05:00,2022-04-04 06:43:26
503,R14MSLG06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB585,2022-04-04 10:43:29,2022-04-05 09:21:56,2022-04-04 10:43:29,2022-04-05 09:21:56
1717,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB586,2022-04-03 01:34:00,2022-04-03 08:05:00,2022-04-03 01:34:00,2022-04-03 08:05:00
504,R14MSLH02,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB586,2022-04-03 08:05:00,2022-04-04 06:43:26,2022-04-03 08:05:00,2022-04-04 06:43:26
1718,R13MSER02,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0803CB0823,AMS078C93001B,BB587,2022-04-02 17:00:00,2022-04-03 21:00:00,2022-04-02 17:00:00,2022-04-03 21:00:00
505,R13MSEX06,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB587,2022-04-03 21:00:00,2022-04-05 05:06:24,2022-04-03 21:00:00,2022-04-05 05:06:24
506,R13MSFJ01,2200,MTI,FBGA-78U9,078U9MS017,3450,1091A06T21,A0801CB0823,AMS078C93001B,BB587,2022-04-05 05:06:24,2022-04-05 21:35:24,2022-04-05 05:06:24,2022-04-05 21:35:24
1719,R14MSCW05,2200,MTI,FBGA-78UEN,078ENMS018,3560,1091A06T21,A0803CB1338,AMS078EN1006A,BB588,2022-04-03 05:05:00,2022-04-03 22:10:00,2022-04-03 05:05:00,2022-04-03 22:10:00
507,R14MSER01,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB588,2022-04-03 22:10:00,2022-04-04 17:51:53,2022-04-03 22:10:00,2022-04-04 17:51:53
508,R14MSCN05,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB588,2022-04-04 17:51:53,2022-04-05 13:27:13,2022-04-04 17:51:53,2022-04-05 13:27:13
1720,R14MSCS03,2200,MTI,FBGA-78UEN,078ENMS018,3540,1091A06T21,A0803CB1338,AMS078EN1006A,BB589,2022-04-03 00:25:00,2022-04-03 17:25:00,2022-04-03 00:25:00,2022-04-03 17:25:00
509,R14MSCV05,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB589,2022-04-03 17:25:00,2022-04-04 13:06:53,2022-04-03 17:25:00,2022-04-04 13:06:53
510,R14MSCN03,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB589,2022-04-04 13:06:53,2022-04-05 08:42:13,2022-04-04 13:06:53,2022-04-05 08:42:13
1721,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB590,2022-04-03 07:00:00,2022-04-03 08:05:00,2022-04-03 07:00:00,2022-04-03 08:05:00
511,R14MSJA03,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB590,2022-04-03 08:05:00,2022-04-04 10:38:35,2022-04-03 08:05:00,2022-04-04 10:38:35
1722,R14BUAX04,2200,ICSI,MINIBGA165A3,165MLBU055,920,1091A10C41,A0801CB0248,ABU165ML3013A,BB591,2022-04-03 06:59:20,2022-04-03 11:21:00,2022-04-03 06:59:20,2022-04-03 11:21:00
512,R14BUAY03,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB591,2022-04-03 11:21:00,2022-04-03 16:32:15,2022-04-03 11:21:00,2022-04-03 16:32:15
513,R14BUAX13,2200,ICSI,MINIBGA165A3,165MLBU055,915,1091A10C41,A0801CB0248,ABU165ML3013A,BB591,2022-04-03 16:32:15,2022-04-03 21:28:55,2022-04-03 16:32:15,2022-04-03 21:28:55
514,R14BUAY08,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB591,2022-04-03 21:28:55,2022-04-04 02:40:10,2022-04-03 21:28:55,2022-04-04 02:40:10
515,R14BUAY14,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB591,2022-04-04 02:40:10,2022-04-04 07:51:25,2022-04-04 02:40:10,2022-04-04 07:51:25
1723,R14ABC704,2200,WINBOND,FBGA96UEL(2),096ELAB047,2980,1091A07T21,A0801CB1307,AAB096EL1017A,BB592,2022-04-02 20:59:00,2022-04-03 10:48:00,2022-04-02 20:59:00,2022-04-03 10:48:00
22,R14ABC708,2200,WINBOND,FBGA96UEL(2),096ELAB047,2994,1091A07T21,A0801CB1307,AAB096EL1017A,BB592,2022-04-03 10:48:00,2022-04-04 02:36:41,2022-04-03 10:48:00,2022-04-04 02:36:41
516,R14ABC801,2200,WINBOND,FBGA96UEL(2),096ELAB047,2920,1091A07T21,A0801CB1307,AAB096EL1017A,BB592,2022-04-04 02:36:41,2022-04-04 18:01:55,2022-04-04 02:36:41,2022-04-04 18:01:55
517,R14ABC809,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB592,2022-04-04 18:01:55,2022-04-05 09:52:30,2022-04-04 18:01:55,2022-04-05 09:52:30
518,R14ABC814,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB592,2022-04-05 09:52:30,2022-04-06 01:43:06,2022-04-05 09:52:30,2022-04-06 01:43:06
519,R14ABC819,2200,WINBOND,FBGA96UEL(2),096ELAB047,565,1091A07T21,A0801CB1307,AAB096EL1017A,BB592,2022-04-06 01:43:06,2022-04-06 04:42:07,2022-04-06 01:43:06,2022-04-06 04:42:07
1724,R13MSER05,2200,MTI,FBGA-78U9,078U9MS017,6669,1091A06T21,A0803CB0823,AMS078C93001B,BB593,2022-04-02 17:43:00,2022-04-03 21:40:00,2022-04-02 17:43:00,2022-04-03 21:40:00
520,R13MSEX07,2200,MTI,FBGA-78U9,078U9MS017,837,1091A06T21,A0801CB0823,AMS078C93001B,BB593,2022-04-03 21:40:00,2022-04-04 01:39:56,2022-04-03 21:40:00,2022-04-04 01:39:56
521,R13MSEY04,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB593,2022-04-04 01:39:56,2022-04-05 09:46:20,2022-04-04 01:39:56,2022-04-05 09:46:20
522,R13MSJ901,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB593,2022-04-05 09:46:20,2022-04-06 17:52:45,2022-04-05 09:46:20,2022-04-06 17:52:45
1725,R14AWAR08,2200,MXIC,MBGA64J4U,064MRAW029,3999,1091A08T41,A0801CB0746,AAW064MR1009A,BB594,2022-04-03 03:55:00,2022-04-03 16:13:00,2022-04-03 03:55:00,2022-04-03 16:13:00
523,R14BUAQ05,2200,ICSI,MINIBGA54A4,054MFBU004,3680,1091A09C21,A0801CB0248,BU054MF1002A,BB594,2022-04-03 18:13:00,2022-04-04 08:07:09,2022-04-03 18:13:00,2022-04-04 08:07:09
524,R14BUAN13,2200,ICSI,MINIBGA54A4,054MFBU004,4000,1091A09C21,A0801CB0248,BU054MF1002A,BB594,2022-04-04 08:07:09,2022-04-04 23:13:51,2022-04-04 08:07:09,2022-04-04 23:13:51
525,R14BUBH03,2200,ICSI,MINIBGA54A4,054MFBU004,4000,1091A09C21,A0801CB0248,BU054MF1002A,BB594,2022-04-04 23:13:51,2022-04-05 14:20:33,2022-04-04 23:13:51,2022-04-05 14:20:33
1726,R14MSCE04,2200,MTI,FBGA-96UEC,096ECMS003,5508,1091A06T41,A0803CB0644,AMS096EC1002A,BB595,2022-04-02 13:43:00,2022-04-03 09:15:00,2022-04-02 13:43:00,2022-04-03 09:15:00
526,R14MSJN03,2200,MTI,FBGA-96UEC,096ECMS003,4786,1091A06T41,A0801CB0644,AMS096EC1002A,BB595,2022-04-03 09:20:00,2022-04-04 04:40:59,2022-04-03 09:20:00,2022-04-04 04:40:59
527,R14MSLG02,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB595,2022-04-04 08:05:00,2022-04-05 06:43:26,2022-04-04 08:05:00,2022-04-05 06:43:26
23,R14BUAX14,2200,ICSI,MINIBGA165A3,165MLBU055,1232,1091A10C41,A0801CB0248,ABU165ML3013A,BB596,2022-04-03 09:05:00,2022-04-03 15:44:26,2022-04-03 09:05:00,2022-04-03 15:44:26
1727,0,2200,0,0,0,0,0,0,ABU165ML3013A,BB596,2022-04-03 09:05:00,2022-04-03 09:05:00,2022-04-03 09:05:00,2022-04-03 09:05:00
528,R14BUAY06,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB596,2022-04-03 15:44:26,2022-04-03 20:55:41,2022-04-03 15:44:26,2022-04-03 20:55:41
529,R14BUAY01,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB596,2022-04-03 20:55:41,2022-04-04 02:06:57,2022-04-03 20:55:41,2022-04-04 02:06:57
530,R14BUAY13,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB596,2022-04-04 02:06:57,2022-04-04 07:18:12,2022-04-04 02:06:57,2022-04-04 07:18:12
1728,R14MSEN02,2200,MTI,FBGA-78UEN,078ENMS018,3594,1091A06T21,A0803CB1338,AMS078EN1006A,BB597,2022-04-02 18:51:00,2022-04-03 12:06:00,2022-04-02 18:51:00,2022-04-03 12:06:00
531,R12MSAQ07,2200,MTI,FBGA-78UEN,078ENMS018,292,1091A06T21,A0801CB1338,AMS078EN1006A,BB597,2022-04-03 12:06:00,2022-04-03 13:41:51,2022-04-03 12:06:00,2022-04-03 13:41:51
