,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2406,R14ABD807,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB734,2022-04-03 20:45:39,2022-04-04 03:54:22,2022-04-03 20:45:39,2022-04-04 03:54:22
1658,R14CDA401,2200,ETRON,MBGA54A2L,054MFCD002,6168,1091A07T41,A0801CB0514,ACD054MF2001A,BB735,2022-04-02 02:54:00,2022-04-02 21:30:00,2022-04-02 02:54:00,2022-04-02 21:30:00
559,R14CDA103,2200,ETRON,MBGA54A2L,054MFCD002,1336,1091A07T41,A0801CB0514,ACD054MF2001A,BB735,2022-04-02 21:30:00,2022-04-03 02:05:27,2022-04-02 21:30:00,2022-04-03 02:05:27
1659,R14CDAE05,2200,ETRON,FBGA96UEL(2),096ELCD002,6000,1091A07C41,A0803CB1329,ACD096EL1002A,BB736,2022-04-01 04:51:00,2022-04-02 00:24:00,2022-04-01 04:51:00,2022-04-02 00:24:00
560,R14ABDJ07,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB736,2022-04-02 02:18:00,2022-04-03 07:49:57,2022-04-02 02:18:00,2022-04-03 07:49:57
561,R13ABN507,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB736,2022-04-03 07:49:57,2022-04-04 13:21:55,2022-04-03 07:49:57,2022-04-04 13:21:55
1660,R14CDA404,2200,ETRON,MBGA54A2L,054MFCD002,6199,1091A07T41,A0801CB0514,ACD054MF2001A,BB737,2022-04-02 06:28:00,2022-04-03 01:09:00,2022-04-02 06:28:00,2022-04-03 01:09:00
562,R14CDA101,2200,ETRON,MBGA54A2L,054MFCD002,6092,1091A07T41,A0801CB0514,ACD054MF2001A,BB737,2022-04-03 01:09:00,2022-04-03 22:05:01,2022-04-03 01:09:00,2022-04-03 22:05:01
1661,R14YUE108,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2960,1091A07T21,A0801CB1127,AYU096EL2001A,BB738,2022-04-02 06:22:00,2022-04-02 19:43:00,2022-04-02 06:22:00,2022-04-02 19:43:00
563,R14YUE511,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2952,1091A07T21,A0801CB1127,AYU096EL2001A,BB738,2022-04-02 19:43:00,2022-04-03 10:54:15,2022-04-02 19:43:00,2022-04-03 10:54:15
564,R14YUE412,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2980,1091A07T21,A0801CB1127,AYU096EL2001A,BB738,2022-04-03 10:54:15,2022-04-04 02:14:09,2022-04-03 10:54:15,2022-04-04 02:14:09
1662,R14ABAC08,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB745,2022-04-02 04:20:00,2022-04-02 13:57:00,2022-04-02 04:20:00,2022-04-02 13:57:00
565,R14ABAC23,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB745,2022-04-02 13:57:00,2022-04-03 00:54:48,2022-04-02 13:57:00,2022-04-03 00:54:48
566,R14ABAC33,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB745,2022-04-03 00:54:48,2022-04-03 11:52:37,2022-04-03 00:54:48,2022-04-03 11:52:37
1663,R14ABAC11,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB746,2022-04-01 22:25:00,2022-04-02 08:02:00,2022-04-01 22:25:00,2022-04-02 08:02:00
21,R14ABAC12,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB746,2022-04-02 08:20:00,2022-04-02 19:17:48,2022-04-02 08:20:00,2022-04-02 19:17:48
567,R14ABAC50,2200,WINBOND,TSOP2-54ME,054TNAB036,2836,1091A07T21,A0801CB0891,AAB054TN1005A,BB746,2022-04-02 19:17:48,2022-04-03 06:05:34,2022-04-02 19:17:48,2022-04-03 06:05:34
568,R14ABAC48,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB746,2022-04-03 06:05:34,2022-04-03 17:03:23,2022-04-03 06:05:34,2022-04-03 17:03:23
2431,R14ABK501,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB746,2022-04-03 19:03:23,2022-04-04 02:12:06,2022-04-03 19:03:23,2022-04-04 02:12:06
2403,R14ABD201,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB746,2022-04-04 02:12:06,2022-04-04 09:20:49,2022-04-04 02:12:06,2022-04-04 09:20:49
22,R13VEF201,2200,Everspin,STBGA48P4L,048XZVE007,2087,1091A07C21,A0801CB0571,AVE048XZ3007A,BB747,2022-04-02 09:06:00,2022-04-02 18:13:02,2022-04-02 09:06:00,2022-04-02 18:13:02
1664,0,2200,0,0,0,0,0,0,AVE048XZ3007A,BB747,2022-04-02 09:06:00,2022-04-02 09:06:00,2022-04-02 09:06:00,2022-04-02 09:06:00
569,R13VEF103,2200,Everspin,STBGA48P4L,048XZVE007,2059,1091A07C21,A0801CB0571,AVE048XZ3007A,BB747,2022-04-02 18:13:02,2022-04-03 03:12:45,2022-04-02 18:13:02,2022-04-03 03:12:45
570,R13VEF202,2200,Everspin,STBGA48P4L,048XZVE007,1096,1091A07C21,A0801CB0571,AVE048XZ3007A,BB747,2022-04-03 03:12:45,2022-04-03 08:00:02,2022-04-03 03:12:45,2022-04-03 08:00:02
1665,R14ABDH04,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB748,2022-04-02 02:34:00,2022-04-03 04:28:00,2022-04-02 02:34:00,2022-04-03 04:28:00
571,R13ABN503,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB748,2022-04-03 04:28:00,2022-04-04 09:59:57,2022-04-03 04:28:00,2022-04-04 09:59:57
1666,R14MSAF07,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB749,2022-04-02 04:00:00,2022-04-03 03:22:00,2022-04-02 04:00:00,2022-04-03 03:22:00
1667,R14CDA205,2200,ETRON,MBGA54A2L,054MFCD002,6240,1091A07T41,A0801CB0514,ACD054MF2001A,BB750,2022-04-01 17:53:00,2022-04-02 12:42:00,2022-04-01 17:53:00,2022-04-02 12:42:00
572,R14CDA102,2200,ETRON,MBGA54A2L,054MFCD002,6073,1091A07T41,A0801CB0514,ACD054MF2001A,BB750,2022-04-02 12:42:00,2022-04-03 09:34:06,2022-04-02 12:42:00,2022-04-03 09:34:06
1668,R14NVP437,2200,PHISON,SSBGA132G4VT,132X2NV159,1060,1091A06C41,A0803CB1295,ANV132X2C057A,BB751,2022-04-02 07:17:00,2022-04-02 14:00:00,2022-04-02 07:17:00,2022-04-02 14:00:00
573,R14NVP315,2200,PHISON,SSBGA132G4VT,132X2NV159,1160,1091A06C41,A0801CB1176,ANV132X2C057A,BB751,2022-04-02 14:00:00,2022-04-02 22:22:14,2022-04-02 14:00:00,2022-04-02 22:22:14
574,R14NVP304,2200,PHISON,SSBGA132G4VT,132X2NV159,1100,1091A06C41,A0801CB1176,ANV132X2C057A,BB751,2022-04-02 22:22:14,2022-04-03 06:18:29,2022-04-02 22:22:14,2022-04-03 06:18:29
575,R14NVP321,2200,PHISON,SSBGA132G4VT,132X2NV159,1124,1091A06C41,A0801CB1176,ANV132X2C057A,BB751,2022-04-03 06:18:29,2022-04-03 14:25:08,2022-04-03 06:18:29,2022-04-03 14:25:08
576,R14NVPF04,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB751,2022-04-03 14:25:08,2022-04-03 23:04:42,2022-04-03 14:25:08,2022-04-03 23:04:42
1669,R14ABBY02,2200,WINBOND,FBGA96UEL(2),096ELAB057,5962,1091A06T21,A0803CB1331,AAB096EL1019A,BB752,2022-04-02 06:44:00,2022-04-03 06:18:00,2022-04-02 06:44:00,2022-04-03 06:18:00
577,R14ABBX01,2200,WINBOND,FBGA96UEL(2),096ELAB057,55,1091A06T21,A0801CB1331,AAB096EL1019A,BB752,2022-04-03 06:18:00,2022-04-03 06:32:52,2022-04-03 06:18:00,2022-04-03 06:32:52
578,R14ABBZ01,2200,WINBOND,FBGA96UEL(2),096ELAB057,2598,1091A06T21,A0801CB1331,AAB096EL1019A,BB752,2022-04-03 06:32:52,2022-04-03 18:15:28,2022-04-03 06:32:52,2022-04-03 18:15:28
579,R14ABC202,2200,WINBOND,FBGA96UEL(2),096ELAB057,5274,1091A06T21,A0801CB1331,AAB096EL1019A,BB752,2022-04-03 18:15:28,2022-04-04 18:01:45,2022-04-03 18:15:28,2022-04-04 18:01:45
1670,R14YUE111,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2960,1091A07T21,A0801CB1127,AYU096EL2001A,BB753,2022-04-01 22:57:00,2022-04-02 12:19:00,2022-04-01 22:57:00,2022-04-02 12:19:00
580,R14YUE411,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2980,1091A07T21,A0801CB1127,AYU096EL2001A,BB753,2022-04-02 12:19:00,2022-04-03 03:38:54,2022-04-02 12:19:00,2022-04-03 03:38:54
581,R14YUE413,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2980,1091A07T21,A0801CB1127,AYU096EL2001A,BB753,2022-04-03 03:38:54,2022-04-03 18:58:48,2022-04-03 03:38:54,2022-04-03 18:58:48
1671,R14YUE404,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB754,2022-04-01 22:06:00,2022-04-02 11:38:00,2022-04-01 22:06:00,2022-04-02 11:38:00
582,R14YUE512,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2932,1091A07T21,A0801CB1127,AYU096EL2001A,BB754,2022-04-02 11:38:00,2022-04-03 02:43:05,2022-04-02 11:38:00,2022-04-03 02:43:05
583,R14YUE510,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2906,1091A07T21,A0801CB1127,AYU096EL2001A,BB754,2022-04-03 02:43:05,2022-04-03 17:40:08,2022-04-03 02:43:05,2022-04-03 17:40:08
1672,R13MSD204,2200,MTI,FBGA-78UEN,078ENMS007,3515,1091A06T21,A0803CB1169,AMS078EN1002A,BB755,2022-04-02 03:49:00,2022-04-02 17:49:00,2022-04-02 03:49:00,2022-04-02 17:49:00
584,R13MSCX03,2200,MTI,FBGA-78UEN,078ENMS007,3549,1091A06T21,A0801CB1169,AMS078EN1002A,BB755,2022-04-02 17:49:00,2022-04-03 09:55:13,2022-04-02 17:49:00,2022-04-03 09:55:13
585,R14MSAQ06,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BB755,2022-04-03 09:55:13,2022-04-04 01:59:00,2022-04-03 09:55:13,2022-04-04 01:59:00
586,R14MSAS05,2200,MTI,FBGA-78UEN,078ENMS007,3587,1091A06T21,A0801CB1169,AMS078EN1002A,BB755,2022-04-04 01:59:00,2022-04-04 18:15:35,2022-04-04 01:59:00,2022-04-04 18:15:35
587,R14MSAR08,2200,MTI,FBGA-78UEN,078ENMS007,3564,1091A06T21,A0801CB1169,AMS078EN1002A,BB755,2022-04-04 18:15:35,2022-04-05 10:25:53,2022-04-04 18:15:35,2022-04-05 10:25:53
588,R14MSAV05,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB755,2022-04-05 10:25:53,2022-04-06 02:46:00,2022-04-05 10:25:53,2022-04-06 02:46:00
1673,R14MSAL02,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0803CB1169,AMS078EN1002A,BB756,2022-04-02 04:54:00,2022-04-02 19:04:00,2022-04-02 04:54:00,2022-04-02 19:04:00
589,R14MSAQ08,2200,MTI,FBGA-78UEN,078ENMS007,3420,1091A06T21,A0801CB1169,AMS078EN1002A,BB756,2022-04-02 19:04:00,2022-04-03 10:35:06,2022-04-02 19:04:00,2022-04-03 10:35:06
590,R14MSAM07,2200,MTI,FBGA-78UEN,078ENMS007,3504,1091A06T21,A0801CB1169,AMS078EN1002A,BB756,2022-04-03 10:35:06,2022-04-04 02:29:05,2022-04-03 10:35:06,2022-04-04 02:29:05
591,R14MSAS01,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BB756,2022-04-04 02:29:05,2022-04-04 18:32:52,2022-04-04 02:29:05,2022-04-04 18:32:52
592,R14MSAW07,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0801CB1169,AMS078EN1002A,BB756,2022-04-04 18:32:52,2022-04-05 10:47:32,2022-04-04 18:32:52,2022-04-05 10:47:32
593,R14MSAX06,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB756,2022-04-05 10:47:32,2022-04-06 03:07:39,2022-04-05 10:47:32,2022-04-06 03:07:39
1674,R14CDA206,2200,ETRON,MBGA54A2L,054MFCD002,6162,1091A07T41,A0801CB0514,ACD054MF2001A,BB757,2022-04-01 17:14:00,2022-04-02 11:48:00,2022-04-01 17:14:00,2022-04-02 11:48:00
23,R14CDA405,2200,ETRON,MBGA54A2L,054MFCD002,6047,1091A07T41,A0801CB0514,ACD054MF2001A,BB757,2022-04-02 11:48:00,2022-04-03 08:34:45,2022-04-02 11:48:00,2022-04-03 08:34:45
1675,R14CDAA04,2200,ETRON,FBGA-84UC(2),084UCCD009,5480,1091A07T41,A0801CB1043,ACD084CC2004B,BB758,2022-04-02 07:48:00,2022-04-02 10:05:00,2022-04-02 07:48:00,2022-04-02 10:05:00
594,R13ABN407,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB758,2022-04-02 12:05:00,2022-04-03 17:36:57,2022-04-02 12:05:00,2022-04-03 17:36:57
1676,R14YUE403,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB759,2022-04-01 20:31:00,2022-04-02 10:03:00,2022-04-01 20:31:00,2022-04-02 10:03:00
24,R14YUE509,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2922,1091A07T21,A0801CB1127,AYU096EL2001A,BB759,2022-04-02 10:03:00,2022-04-03 01:05:00,2022-04-02 10:03:00,2022-04-03 01:05:00
595,R14YUE410,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2980,1091A07T21,A0801CB1127,AYU096EL2001A,BB759,2022-04-03 01:05:00,2022-04-03 16:24:54,2022-04-03 01:05:00,2022-04-03 16:24:54
1677,R09NVJM06,2200,PHISON,SSBGA153GEV,153XTNV128,841,1091A07C41,A0803CB1294,ANV153XT9078A,BB760,2022-04-02 06:42:00,2022-04-02 14:43:00,2022-04-02 06:42:00,2022-04-02 14:43:00
596,R09NVJM13,2200,PHISON,SSBGA153GEV,153XTNV128,926,1091A07C41,A0801CB1072,ANV153XT9078A,BB760,2022-04-02 14:43:00,2022-04-03 00:46:15,2022-04-02 14:43:00,2022-04-03 00:46:15
2387,R14NVP211,2200,PHISON,STBGA132G4VT,132X2NV158,1092,1091A06C41,A0801CB1176,ANV132X2C059A,BB760,2022-04-03 02:46:15,2022-04-03 21:32:37,2022-04-03 02:46:15,2022-04-03 21:32:37
1678,R14YUE112,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2960,1091A07T21,A0801CB1127,AYU096EL2001A,BB761,2022-04-01 22:10:00,2022-04-02 11:32:00,2022-04-01 22:10:00,2022-04-02 11:32:00
597,R14YUE514,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2905,1091A07T21,A0801CB1127,AYU096EL2001A,BB761,2022-04-02 11:32:00,2022-04-03 02:28:45,2022-04-02 11:32:00,2022-04-03 02:28:45
598,R14YUE114,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,1905,1091A07T21,A0801CB1127,AYU096EL2001A,BB761,2022-04-03 02:28:45,2022-04-03 12:16:48,2022-04-03 02:28:45,2022-04-03 12:16:48
599,R14YUE408,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB761,2022-04-03 12:16:48,2022-04-04 03:42:53,2022-04-03 12:16:48,2022-04-04 03:42:53
1679,0,2200,0,0,0,0,0,0,AAB024MAA019A,BB762,2022-04-01 00:58:00,2022-04-02 08:05:00,2022-04-01 00:58:00,2022-04-02 08:05:00
600,R13MSEV05,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB762,2022-04-02 10:05:00,2022-04-03 12:50:55,2022-04-02 10:05:00,2022-04-03 12:50:55
601,R13MSEV01,2200,MTI,FBGA-78U9,078U9MS017,6718,1091A06T21,A0801CB0823,AMS078C93001B,BB762,2022-04-03 12:50:55,2022-04-04 15:36:22,2022-04-03 12:50:55,2022-04-04 15:36:22
1680,R14YUE107,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2960,1091A07T21,A0801CB1127,AYU096EL2001A,BB763,2022-04-02 05:26:00,2022-04-02 18:47:00,2022-04-02 05:26:00,2022-04-02 18:47:00
602,R14YUE203,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2980,1091A07T21,A0801CB1127,AYU096EL2001A,BB763,2022-04-02 18:47:00,2022-04-03 10:06:54,2022-04-02 18:47:00,2022-04-03 10:06:54
603,R14YUE513,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2920,1091A07T21,A0801CB1127,AYU096EL2001A,BB763,2022-04-03 10:06:54,2022-04-04 01:08:17,2022-04-03 10:06:54,2022-04-04 01:08:17
1681,R14YUE406,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2999,1091A07T21,A0801CB1127,AYU096EL2001A,BB764,2022-04-01 19:19:00,2022-04-02 08:51:00,2022-04-01 19:19:00,2022-04-02 08:51:00
25,R14YUE106,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2958,1091A07T21,A0801CB1127,AYU096EL2001A,BB764,2022-04-02 08:51:00,2022-04-03 00:04:06,2022-04-02 08:51:00,2022-04-03 00:04:06
604,R14YUE414,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,916,1091A07T21,A0801CB1127,AYU096EL2001A,BB764,2022-04-03 00:04:06,2022-04-03 04:46:52,2022-04-03 00:04:06,2022-04-03 04:46:52
605,R14YUE409,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2955,1091A07T21,A0801CB1127,AYU096EL2001A,BB764,2022-04-03 04:46:52,2022-04-03 19:59:03,2022-04-03 04:46:52,2022-04-03 19:59:03
1682,R14CDA406,2200,ETRON,MBGA54A2L,054MFCD002,6088,1091A07T41,A0801CB0514,ACD054MF2001A,BB765,2022-04-01 22:17:00,2022-04-02 16:38:00,2022-04-01 22:17:00,2022-04-02 16:38:00
2416,R14ABD702,2200,WINBOND,STBGA162B4U,162KEAB011,2173,1091A07T21,A0801CB0818,AAB162KE1006A,BB765,2022-04-02 18:38:00,2022-04-02 23:15:15,2022-04-02 18:38:00,2022-04-02 23:15:15
2420,R14ABD101,2200,WINBOND,STBGA162B4U,162KEAB011,3160,1091A07T21,A0801CB0818,AAB162KE1006A,BB765,2022-04-02 23:15:15,2022-04-03 05:58:27,2022-04-02 23:15:15,2022-04-03 05:58:27
2437,R14ABK507,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB765,2022-04-03 05:58:27,2022-04-03 13:07:11,2022-04-03 05:58:27,2022-04-03 13:07:11
2411,R14ABD805,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB765,2022-04-03 13:07:11,2022-04-03 20:15:54,2022-04-03 13:07:11,2022-04-03 20:15:54
2423,R14ABD902,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB765,2022-04-03 20:15:54,2022-04-04 03:24:37,2022-04-03 20:15:54,2022-04-04 03:24:37
2425,R14ABD904,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB765,2022-04-04 03:24:37,2022-04-04 10:33:20,2022-04-04 03:24:37,2022-04-04 10:33:20
1683,R14CDA403,2200,ETRON,MBGA54A2L,054MFCD002,6160,1091A07T41,A0801CB0514,ACD054MF2001A,BB766,2022-04-01 20:19:00,2022-04-02 14:53:00,2022-04-01 20:19:00,2022-04-02 14:53:00
2593,R13YZAD02,2200,ZJP,FBGA-84UC(2),084UCYZ001,5600,1091A07T21,A0801CB0660,AYZ084CC2001A,BB766,2022-04-02 19:48:00,2022-04-03 14:38:44,2022-04-02 19:48:00,2022-04-03 14:38:44
2589,R13YZAD07,2200,ZJP,FBGA-84UC(2),084UCYZ001,3850,1091A07T21,A0801CB0660,AYZ084CC2001A,BB766,2022-04-03 14:38:44,2022-04-04 03:36:08,2022-04-03 14:38:44,2022-04-04 03:36:08
2592,R13YZAD05,2200,ZJP,FBGA-84UC(2),084UCYZ001,5600,1091A07T21,A0801CB0660,AYZ084CC2001A,BB766,2022-04-04 03:36:08,2022-04-04 22:26:52,2022-04-04 03:36:08,2022-04-04 22:26:52
1684,R14MSAL05,2200,MTI,FBGA-78UEN,078ENMS007,3528,1091A06T21,A0803CB1169,AMS078EN1002A,BB767,2022-04-02 05:07:00,2022-04-02 19:10:00,2022-04-02 05:07:00,2022-04-02 19:10:00
606,R14MSAN05,2200,MTI,FBGA-78UEN,078ENMS007,3459,1091A06T21,A0801CB1169,AMS078EN1002A,BB767,2022-04-02 19:10:00,2022-04-03 10:51:43,2022-04-02 19:10:00,2022-04-03 10:51:43
607,R14MSAN01,2200,MTI,FBGA-78UEN,078ENMS007,3460,1091A06T21,A0801CB1169,AMS078EN1002A,BB767,2022-04-03 10:51:43,2022-04-04 02:33:43,2022-04-03 10:51:43,2022-04-04 02:33:43
608,R14MSAR03,2200,MTI,FBGA-78UEN,078ENMS007,3492,1091A06T21,A0801CB1169,AMS078EN1002A,BB767,2022-04-04 02:33:43,2022-04-04 18:24:26,2022-04-04 02:33:43,2022-04-04 18:24:26
609,R14MSAS10,2200,MTI,FBGA-78UEN,078ENMS007,2150,1091A06T21,A0801CB1169,AMS078EN1002A,BB767,2022-04-04 18:24:26,2022-04-05 04:09:47,2022-04-04 18:24:26,2022-04-05 04:09:47
610,R14MSAV04,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB767,2022-04-05 04:09:47,2022-04-05 20:29:54,2022-04-05 04:09:47,2022-04-05 20:29:54
611,R14MSAX11,2200,MTI,FBGA-78UEN,078ENMS007,1297,1091A06T21,A0801CB1169,AMS078EN1002A,BB767,2022-04-05 20:29:54,2022-04-06 02:23:00,2022-04-05 20:29:54,2022-04-06 02:23:00
612,R14MSAU10,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB767,2022-04-06 02:23:00,2022-04-06 18:43:07,2022-04-06 02:23:00,2022-04-06 18:43:07
1685,R14AWA404,2200,MXIC,STBGA52D4L,052XYAW004,5636,1091A07T41,A0801CB0572,AAW052XY1002A,BB768,2022-04-02 03:50:00,2022-04-03 10:48:00,2022-04-02 03:50:00,2022-04-03 10:48:00
1686,R13MSFQ04,2200,MTI,FBGA-78UEN,078ENMS007,3522,1091A06T21,A0803CB1169,AMS078EN1002A,BB769,2022-04-02 04:48:00,2022-04-02 18:50:00,2022-04-02 04:48:00,2022-04-02 18:50:00
613,R13MSCX06,2200,MTI,FBGA-78UEN,078ENMS007,3458,1091A06T21,A0801CB1169,AMS078EN1002A,BB769,2022-04-02 18:50:00,2022-04-03 10:31:27,2022-04-02 18:50:00,2022-04-03 10:31:27
614,R14MSAM03,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BB769,2022-04-03 10:31:27,2022-04-04 02:40:40,2022-04-03 10:31:27,2022-04-04 02:40:40
615,R14MSAR01,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BB769,2022-04-04 02:40:40,2022-04-04 18:44:27,2022-04-04 02:40:40,2022-04-04 18:44:27
616,R14MSAX03,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BB769,2022-04-04 18:44:27,2022-04-05 10:48:14,2022-04-04 18:44:27,2022-04-05 10:48:14
617,R14MSAU03,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB769,2022-04-05 10:48:14,2022-04-06 03:08:21,2022-04-05 10:48:14,2022-04-06 03:08:21
1687,R14CDAE04,2200,ETRON,FBGA96UEL(2),096ELCD002,5960,1091A07C41,A0803CB1329,ACD096EL1002A,BB770,2022-04-01 07:21:00,2022-04-02 02:47:00,2022-04-01 07:21:00,2022-04-02 02:47:00
618,R14AWAH03,2200,MXIC,STBGA24A4L,024XJAW020,3296,1091A07T41,A0801CB0871,AAW024XJ6010B,BB770,2022-04-02 06:47:00,2022-04-02 18:27:24,2022-04-02 06:47:00,2022-04-02 18:27:24
619,R14AWAG04,2200,MXIC,STBGA24A4L,024XJAW020,998,1091A07T41,A0801CB0871,AAW024XJ6010B,BB770,2022-04-02 18:27:24,2022-04-02 21:59:28,2022-04-02 18:27:24,2022-04-02 21:59:28
620,R14AWAI02,2200,MXIC,STBGA24A4L,024XJAW020,4139,1091A07T41,A0801CB0871,AAW024XJ6010B,BB770,2022-04-02 21:59:28,2022-04-03 12:39:01,2022-04-02 21:59:28,2022-04-03 12:39:01
621,R14AWAV02,2200,MXIC,STBGA24A4L,024XJAW020,523,1091A07T41,A0801CB0871,AAW024XJ6010B,BB770,2022-04-03 12:39:01,2022-04-03 14:30:09,2022-04-03 12:39:01,2022-04-03 14:30:09
2433,R14ABK503,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB770,2022-04-03 16:30:09,2022-04-03 23:38:53,2022-04-03 16:30:09,2022-04-03 23:38:53
2413,R14ABD802,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB770,2022-04-03 23:38:53,2022-04-04 06:47:36,2022-04-03 23:38:53,2022-04-04 06:47:36
1688,R13MSFQ02,2200,MTI,FBGA-78UEN,078ENMS007,3566,1091A06T21,A0803CB1169,AMS078EN1002A,BB771,2022-04-02 04:54:00,2022-04-02 19:06:00,2022-04-02 04:54:00,2022-04-02 19:06:00
622,R14MSAM01,2200,MTI,FBGA-78UEN,078ENMS007,3500,1091A06T21,A0801CB1169,AMS078EN1002A,BB771,2022-04-02 19:06:00,2022-04-03 10:58:53,2022-04-02 19:06:00,2022-04-03 10:58:53
623,R14MSAM10,2200,MTI,FBGA-78UEN,078ENMS007,3516,1091A06T21,A0801CB1169,AMS078EN1002A,BB771,2022-04-03 10:58:53,2022-04-04 02:56:08,2022-04-03 10:58:53,2022-04-04 02:56:08
624,R14MSAS03,2200,MTI,FBGA-78UEN,078ENMS007,3574,1091A06T21,A0801CB1169,AMS078EN1002A,BB771,2022-04-04 02:56:08,2022-04-04 19:09:10,2022-04-04 02:56:08,2022-04-04 19:09:10
