,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
457,R14MSDC01,2200,MTI,FBGA-78UEN,078ENMS018,1185,1091A06T21,A0801CB1338,AMS078EN1006A,BB588,2022-04-05 16:56:57,2022-04-05 23:25:59,2022-04-05 16:56:57,2022-04-05 23:25:59
1562,R14MSCR07,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0803CB1338,AMS078EN1006A,BB589,2022-04-03 16:26:00,2022-04-04 09:37:00,2022-04-03 16:26:00,2022-04-04 09:37:00
27,R14MSCX08,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB589,2022-04-04 09:37:00,2022-04-05 05:12:19,2022-04-04 09:37:00,2022-04-05 05:12:19
458,R14MSE702,2200,MTI,FBGA-78UEN,078ENMS018,3520,1091A06T21,A0801CB1338,AMS078EN1006A,BB589,2022-04-05 05:12:19,2022-04-06 00:27:57,2022-04-05 05:12:19,2022-04-06 00:27:57
1563,R13YZAF02,2200,ZJP,FBGA-84UC(2),084UCYZ001,5600,1091A07T21,A0803CB0660,AYZ084CC2001A,BB590,2022-04-04 04:43:00,2022-04-04 19:53:00,2022-04-04 04:43:00,2022-04-04 19:53:00
459,R13YZAH03,2200,ZJP,FBGA-84UC(2),084UCYZ001,5560,1091A07T21,A0801CB0660,AYZ084CC2001A,BB590,2022-04-04 19:53:00,2022-04-05 13:02:42,2022-04-04 19:53:00,2022-04-05 13:02:42
460,R13YZAI01,2200,ZJP,FBGA-84UC(2),084UCYZ001,5600,1091A07T21,A0801CB0660,AYZ084CC2001A,BB590,2022-04-05 13:02:42,2022-04-06 06:19:49,2022-04-05 13:02:42,2022-04-06 06:19:49
1564,R14ULA104,2200,SCS,TSOP2-54ME,054TNUL009,2880,1091A08C41,A0801CB1138,AUL054TN1008A,BB591,2022-04-04 13:57:00,2022-04-05 02:46:30,2022-04-04 13:57:00,2022-04-05 02:46:30
461,R14ULA105,2200,SCS,TSOP2-54ME,054TNUL009,2880,1091A08C41,A0801CB1138,AUL054TN1008A,BB591,2022-04-05 02:46:30,2022-04-05 17:23:45,2022-04-05 02:46:30,2022-04-05 17:23:45
462,R14ULA106,2200,SCS,TSOP2-54ME,054TNUL009,1314,1091A08C41,A0801CB1138,AUL054TN1008A,BB591,2022-04-05 17:23:45,2022-04-06 00:03:59,2022-04-05 17:23:45,2022-04-06 00:03:59
1565,R14ABC802,2200,WINBOND,FBGA96UEL(2),096ELAB047,2950,1091A07T21,A0801CB1307,AAB096EL1017A,BB592,2022-04-03 23:12:00,2022-04-04 12:52:00,2022-04-03 23:12:00,2022-04-04 12:52:00
463,R14ABC819,2200,WINBOND,FBGA96UEL(2),096ELAB047,1277,1091A07T21,A0801CB1307,AAB096EL1017A,BB592,2022-04-04 12:52:00,2022-04-04 19:36:38,2022-04-04 12:52:00,2022-04-04 19:36:38
464,R14ABC810,2200,WINBOND,FBGA96UEL(2),096ELAB047,2960,1091A07T21,A0801CB1307,AAB096EL1017A,BB592,2022-04-04 19:36:38,2022-04-05 11:14:32,2022-04-04 19:36:38,2022-04-05 11:14:32
465,R14ABNH08,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB592,2022-04-05 11:14:32,2022-04-06 03:05:08,2022-04-05 11:14:32,2022-04-06 03:05:08
1566,R13MSEY06,2200,MTI,FBGA-78U9,078U9MS017,4862,1091A06T21,A0803CB0823,AMS078C93001B,BB593,2022-04-03 18:58:00,2022-04-04 15:22:00,2022-04-03 18:58:00,2022-04-04 15:22:00
466,R13MSF106,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB593,2022-04-04 15:22:00,2022-04-05 23:28:24,2022-04-04 15:22:00,2022-04-05 23:28:24
467,R13MSF104,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB593,2022-04-05 23:28:24,2022-04-07 07:34:48,2022-04-05 23:28:24,2022-04-07 07:34:48
468,R13MSHL04,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB593,2022-04-07 07:34:48,2022-04-08 15:41:13,2022-04-07 07:34:48,2022-04-08 15:41:13
1567,R14ABBG02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7800,1091A07T21,A0801CB1291,AAB060EM2001A,BB594,2022-04-03 19:56:00,2022-04-04 21:10:00,2022-04-03 19:56:00,2022-04-04 21:10:00
469,R14ABBR02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7720,1091A07T21,A0801CB1291,AAB060EM2001A,BB594,2022-04-04 21:10:00,2022-04-06 01:37:29,2022-04-04 21:10:00,2022-04-06 01:37:29
1568,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB595,2022-04-04 01:14:00,2022-04-04 08:05:00,2022-04-04 01:14:00,2022-04-04 08:05:00
470,R14MSLJ07,2200,MTI,FBGA-96UEC,096ECMS003,1090,1091A06T41,A0801CB0644,AMS096EC1002A,BB595,2022-04-04 11:50:00,2022-04-04 16:14:24,2022-04-04 11:50:00,2022-04-04 16:14:24
471,R14MSLM01,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB595,2022-04-05 07:42:11,2022-04-06 06:20:38,2022-04-05 07:42:11,2022-04-06 06:20:38
1569,R14ULA101,2200,SCS,TSOP2-54ME,054TNUL009,2880,1091A08C41,A0801CB1138,AUL054TN1008A,BB596,2022-04-04 01:25:00,2022-04-04 14:14:00,2022-04-04 01:25:00,2022-04-04 14:14:00
472,R14ULA103,2200,SCS,TSOP2-54ME,054TNUL009,2880,1091A08C41,A0801CB1138,AUL054TN1008A,BB596,2022-04-04 14:14:00,2022-04-05 04:51:14,2022-04-04 14:14:00,2022-04-05 04:51:14
473,R14ULA102,2200,SCS,TSOP2-54ME,054TNUL009,2880,1091A08C41,A0801CB1138,AUL054TN1008A,BB596,2022-04-05 04:51:14,2022-04-05 19:28:28,2022-04-05 04:51:14,2022-04-05 19:28:28
1570,R14MSCT04,2200,MTI,FBGA-78UEN,078ENMS018,3192,1091A06T21,A0803CB1338,AMS078EN1006A,BB597,2022-04-03 14:45:00,2022-04-04 06:04:00,2022-04-03 14:45:00,2022-04-04 06:04:00
28,R14MSCN09,2200,MTI,FBGA-78UEN,078ENMS018,500,1091A06T21,A0801CB1338,AMS078EN1006A,BB597,2022-04-04 08:20:00,2022-04-04 11:04:09,2022-04-04 08:20:00,2022-04-04 11:04:09
474,R14MSE708,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB597,2022-04-04 11:04:09,2022-04-05 06:46:02,2022-04-04 11:04:09,2022-04-05 06:46:02
475,R80CMLQ01,2200,ENG,FBGA-78UEN,078ENCM016ENG,845,1091A06T21,A0801CB1338,AMS078EN1006A,BB597,2022-04-05 06:46:02,2022-04-05 11:23:27,2022-04-05 06:46:02,2022-04-05 11:23:27
476,R14MSEK01,2200,MTI,FBGA-78UEN,078ENMS018,2255,1091A06T21,A0801CB1338,AMS078EN1006A,BB597,2022-04-05 11:23:27,2022-04-05 23:43:47,2022-04-05 11:23:27,2022-04-05 23:43:47
1571,R14CDAM01,2200,ETRON,FBGA-84UC(2),084UCCD006,5600,1091A07T41,A0803CB0660,ACD084CC2002A,BB598,2022-04-03 14:41:00,2022-04-04 14:03:00,2022-04-03 14:41:00,2022-04-04 14:03:00
2539,R14BUBI05,2200,ICSI,MINIBGA54J4U,054MFBU009,4480,1091A08C21,A0801CB1193,ABU054MF6001A,BB598,2022-04-04 16:57:00,2022-04-05 10:54:45,2022-04-04 16:57:00,2022-04-05 10:54:45
2529,R14BUBI06,2200,ICSI,MINIBGA54J4U,054MFBU009,4480,1091A08C21,A0801CB1193,ABU054MF6001A,BB598,2022-04-05 10:54:45,2022-04-06 04:52:31,2022-04-05 10:54:45,2022-04-06 04:52:31
2534,R14BUBI11,2200,ICSI,MINIBGA54J4U,054MFBU009,4480,1091A08C21,A0801CB1193,ABU054MF6001A,BB598,2022-04-06 04:52:31,2022-04-06 22:50:16,2022-04-06 04:52:31,2022-04-06 22:50:16
2535,R14BUBI15,2200,ICSI,MINIBGA54J4U,054MFBU009,4480,1091A08C21,A0801CB1193,ABU054MF6001A,BB598,2022-04-06 22:50:16,2022-04-07 16:48:02,2022-04-06 22:50:16,2022-04-07 16:48:02
1572,R14BUAN06,2200,ICSI,MINIBGA54A4,054MFBU004,3734,1091A09C21,A0801CB0248,BU054MF1002A,BB599,2022-04-04 02:33:00,2022-04-04 14:56:00,2022-04-04 02:33:00,2022-04-04 14:56:00
477,R14BUAR01,2200,ICSI,MINIBGA54A4,054MFBU004,3953,1091A09C21,A0801CB0248,BU054MF1002A,BB599,2022-04-04 14:56:00,2022-04-05 05:52:02,2022-04-04 14:56:00,2022-04-05 05:52:02
478,R14BUBH02,2200,ICSI,MINIBGA54A4,054MFBU004,3933,1091A09C21,A0801CB0248,BU054MF1002A,BB599,2022-04-05 05:52:02,2022-04-05 20:43:33,2022-04-05 05:52:02,2022-04-05 20:43:33
1573,R14BUAN15,2200,ICSI,MINIBGA54A4,054MFBU004,3862,1091A09C21,A0801CB0248,BU054MF1002A,BB600,2022-04-04 00:18:00,2022-04-04 13:06:00,2022-04-04 00:18:00,2022-04-04 13:06:00
479,R14BUAN19,2200,ICSI,MINIBGA54A4,054MFBU004,3952,1091A09C21,A0801CB0248,BU054MF1002A,BB600,2022-04-04 13:06:00,2022-04-05 04:01:49,2022-04-04 13:06:00,2022-04-05 04:01:49
480,R14BUAN21,2200,ICSI,MINIBGA54A4,054MFBU004,3946,1091A09C21,A0801CB0248,BU054MF1002A,BB600,2022-04-05 04:01:49,2022-04-05 18:56:16,2022-04-05 04:01:49,2022-04-05 18:56:16
481,R14BUBG04,2200,ICSI,MINIBGA54A4,054MFBU004,3842,1091A09C21,A0801CB0248,BU054MF1002A,BB600,2022-04-05 18:56:16,2022-04-06 09:27:09,2022-04-05 18:56:16,2022-04-06 09:27:09
1574,0,2200,0,0,0,0,0,0,AAB096EL1003A,BB601,2022-04-04 04:32:00,2022-04-04 08:05:00,2022-04-04 04:32:00,2022-04-04 08:05:00
2545,R14BUBI02,2200,ICSI,MINIBGA54J4U,054MFBU009,4440,1091A08C21,A0801CB1193,ABU054MF6001A,BB601,2022-04-04 10:59:00,2022-04-05 04:47:08,2022-04-04 10:59:00,2022-04-05 04:47:08
2543,R14BUBI03,2200,ICSI,MINIBGA54J4U,054MFBU009,4440,1091A08C21,A0801CB1193,ABU054MF6001A,BB601,2022-04-05 04:47:08,2022-04-05 22:35:16,2022-04-05 04:47:08,2022-04-05 22:35:16
2530,R14BUBI10,2200,ICSI,MINIBGA54J4U,054MFBU009,4480,1091A08C21,A0801CB1193,ABU054MF6001A,BB601,2022-04-05 22:35:16,2022-04-06 16:33:02,2022-04-05 22:35:16,2022-04-06 16:33:02
2612,R14BUAH02,2200,ICSI,MINIBGA48J3U,048MABU068,2821,1091A07C21,A0801CB1057,ABU048MA7001A,BB601,2022-04-06 18:33:02,2022-04-07 04:22:44,2022-04-06 18:33:02,2022-04-07 04:22:44
2611,R14BUAH01,2200,ICSI,MINIBGA48J3U,048MABU068,6158,1091A07C21,A0801CB1057,ABU048MA7001A,BB601,2022-04-07 04:22:44,2022-04-08 01:50:00,2022-04-07 04:22:44,2022-04-08 01:50:00
1575,0,2200,0,0,0,0,0,0,AAB096EL1003A,BB602,2022-04-04 04:12:00,2022-04-04 08:05:00,2022-04-04 04:12:00,2022-04-04 08:05:00
2558,R14ABN203,2200,WINBOND,MBGA24J3U,024MAAB073,2877,1091A07T21,A0801CB1057,AAB024MAA010A,BB602,2022-04-04 12:00:00,2022-04-04 14:09:07,2022-04-04 12:00:00,2022-04-04 14:09:07
2564,R14ABN304,2200,WINBOND,MBGA24J3U,024MAAB073,3453,1091A07T21,A0801CB1057,AAB024MAA010A,BB602,2022-04-04 14:09:07,2022-04-04 16:44:05,2022-04-04 14:09:07,2022-04-04 16:44:05
2561,R14ABN301,2200,WINBOND,MBGA24J3U,024MAAB073,6160,1091A07T21,A0801CB1057,AAB024MAA010A,BB602,2022-04-04 16:44:05,2022-04-04 21:20:33,2022-04-04 16:44:05,2022-04-04 21:20:33
2453,R14ABQ305,2200,WINBOND,VFBGA60B4L,060NRAB005,5760,1091A07T21,A0801CB0569,AAB060NR1004B,BB602,2022-04-04 23:20:33,2022-04-05 21:40:43,2022-04-04 23:20:33,2022-04-05 21:40:43
2536,R14BUBI08,2200,ICSI,MINIBGA54J4U,054MFBU009,4480,1091A08C21,A0801CB1193,ABU054MF6001A,BB602,2022-04-06 00:34:43,2022-04-06 18:32:29,2022-04-06 00:34:43,2022-04-06 18:32:29
2540,R14BUBI09,2200,ICSI,MINIBGA54J4U,054MFBU009,4480,1091A08C21,A0801CB1193,ABU054MF6001A,BB602,2022-04-06 18:32:29,2022-04-07 12:30:14,2022-04-06 18:32:29,2022-04-07 12:30:14
2538,R14BUBI16,2200,ICSI,MINIBGA54J4U,054MFBU009,4480,1091A08C21,A0801CB1193,ABU054MF6001A,BB602,2022-04-07 12:30:14,2022-04-08 06:28:00,2022-04-07 12:30:14,2022-04-08 06:28:00
1576,R14ABDF01,2200,WINBOND,FBGA96UEL(2),096ELAB016,646,1091A07T21,A0801CB1102,AAB096EL1003A,BB603,2022-04-04 06:15:00,2022-04-04 08:59:00,2022-04-04 06:15:00,2022-04-04 08:59:00
2609,R14BUA901,2200,ICSI,MBGA24J3U,024MABU002,5747,1091A07C21,A0801CB1057,ABU024MA6002B,BB603,2022-04-04 11:53:00,2022-04-04 22:42:16,2022-04-04 11:53:00,2022-04-04 22:42:16
2613,R14BUAJ01,2200,ICSI,MINIBGA48J3U,048MABU069,6129,1091A07C21,A0801CB1057,ABU048MA7005A,BB603,2022-04-05 00:12:16,2022-04-05 17:49:53,2022-04-05 00:12:16,2022-04-05 17:49:53
1577,R14BUAY07,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB604,2022-04-04 07:10:00,2022-04-04 11:43:00,2022-04-04 07:10:00,2022-04-04 11:43:00
482,R14BUAY15,2200,ICSI,MINIBGA165A3,165MLBU055,14,1091A10C41,A0801CB0248,ABU165ML3013A,BB604,2022-04-04 11:43:00,2022-04-04 11:47:32,2022-04-04 11:43:00,2022-04-04 11:47:32
483,R14BUAY12,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB604,2022-04-04 11:47:32,2022-04-04 16:58:47,2022-04-04 11:47:32,2022-04-04 16:58:47
484,R14BUAY13,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB604,2022-04-04 16:58:47,2022-04-04 22:10:02,2022-04-04 16:58:47,2022-04-04 22:10:02
485,R14BUAY14,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB604,2022-04-04 22:10:02,2022-04-05 03:21:18,2022-04-04 22:10:02,2022-04-05 03:21:18
1578,R14MSLH02,2200,MTI,FBGA-96UEC,096ECMS003,5565,1091A06T41,A0803CB0644,AMS096EC1002A,BB605,2022-04-03 14:44:00,2022-04-04 10:28:00,2022-04-03 14:44:00,2022-04-04 10:28:00
486,R14MSLQ05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB605,2022-04-05 04:42:36,2022-04-06 03:21:02,2022-04-05 04:42:36,2022-04-06 03:21:02
1579,R14BUAM01,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB606,2022-04-04 07:04:00,2022-04-04 18:45:00,2022-04-04 07:04:00,2022-04-04 18:45:00
1580,R13YZAD06,2200,ZJP,FBGA-84UC(2),084UCYZ001,5560,1091A07T21,A0803CB0660,AYZ084CC2001A,BB607,2022-04-03 20:03:00,2022-04-04 11:06:00,2022-04-03 20:03:00,2022-04-04 11:06:00
487,R13YZAI02,2200,ZJP,FBGA-84UC(2),084UCYZ001,3523,1091A07T21,A0801CB0660,AYZ084CC2001A,BB607,2022-04-04 11:06:00,2022-04-04 21:58:27,2022-04-04 11:06:00,2022-04-04 21:58:27
488,R13YZAH01,2200,ZJP,FBGA-84UC(2),084UCYZ001,5454,1091A07T21,A0801CB0660,AYZ084CC2001A,BB607,2022-04-04 21:58:27,2022-04-05 14:48:31,2022-04-04 21:58:27,2022-04-05 14:48:31
1581,R14MSJ801,2200,MTI,FBGA-96UEC,096ECMS010,5542,1091A06T21,A0803CB0824,AMS096EC3001B,BB608,2022-04-03 09:12:00,2022-04-04 08:15:00,2022-04-03 09:12:00,2022-04-04 08:15:00
489,R14MSJB03,2200,MTI,FBGA-96UEC,096ECMS010,5598,1091A06T21,A0801CB0824,AMS096EC3001B,BB608,2022-04-04 09:20:00,2022-04-05 11:53:01,2022-04-04 09:20:00,2022-04-05 11:53:01
1582,R14ABBM02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7726,1091A07T21,A0801CB1291,AAB060EM2001A,BB609,2022-04-03 19:19:00,2022-04-04 20:18:00,2022-04-03 19:19:00,2022-04-04 20:18:00
490,R14ABBH07,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7791,1091A07T21,A0801CB1291,AAB060EM2001A,BB609,2022-04-04 20:18:00,2022-04-06 01:01:11,2022-04-04 20:18:00,2022-04-06 01:01:11
1583,R14MSCT03,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0803CB1338,AMS078EN1006A,BB610,2022-04-03 16:04:00,2022-04-04 09:21:00,2022-04-03 16:04:00,2022-04-04 09:21:00
29,R14MSCU01,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB610,2022-04-04 09:21:00,2022-04-05 04:56:19,2022-04-04 09:21:00,2022-04-05 04:56:19
491,R14MSDW02,2200,MTI,FBGA-78UEN,078ENMS018,2110,1091A06T21,A0801CB1338,AMS078EN1006A,BB610,2022-04-05 04:56:19,2022-04-05 16:29:03,2022-04-05 04:56:19,2022-04-05 16:29:03
492,R14MSEA01,2200,MTI,FBGA-78UEN,078ENMS018,537,1091A06T21,A0801CB1338,AMS078EN1006A,BB610,2022-04-05 16:29:03,2022-04-05 19:25:20,2022-04-05 16:29:03,2022-04-05 19:25:20
1584,R14MSCR09,2200,MTI,FBGA-78UEN,078ENMS018,1178,1091A06T21,A0803CB1338,AMS078EN1006A,BB611,2022-04-04 02:26:00,2022-04-04 08:08:00,2022-04-04 02:26:00,2022-04-04 08:08:00
30,R14MSCV03,2200,MTI,FBGA-78UEN,078ENMS018,3515,1091A06T21,A0801CB1338,AMS078EN1006A,BB611,2022-04-04 08:20:00,2022-04-05 03:33:59,2022-04-04 08:20:00,2022-04-05 03:33:59
493,R14MSCP05,2200,MTI,FBGA-78UEN,078ENMS018,3283,1091A06T21,A0801CB1338,AMS078EN1006A,BB611,2022-04-05 03:33:59,2022-04-05 21:31:48,2022-04-05 03:33:59,2022-04-05 21:31:48
1585,0,2200,0,0,0,0,0,0,ABU078EA1001A,BB612,2022-04-04 00:56:00,2022-04-04 08:05:00,2022-04-04 00:56:00,2022-04-04 08:05:00
494,R14ULA306,2200,SCS,TSOP2-54ME,054TNUL006,2880,1091A08C41,A0801CB1138,AUL054TN1003A,BB612,2022-04-04 10:05:00,2022-04-05 06:37:22,2022-04-04 10:05:00,2022-04-05 06:37:22
495,R14ULA309,2200,SCS,TSOP2-54ME,054TNUL006,2880,1091A08C41,A0801CB1138,AUL054TN1003A,BB612,2022-04-05 06:37:22,2022-04-06 03:09:44,2022-04-05 06:37:22,2022-04-06 03:09:44
1586,R14BUAN14,2200,ICSI,MINIBGA54A4,054MFBU004,3794,1091A09C21,A0801CB0248,BU054MF1002A,BB613,2022-04-04 03:06:00,2022-04-04 15:41:00,2022-04-04 03:06:00,2022-04-04 15:41:00
496,R14BUAN16,2200,ICSI,MINIBGA54A4,054MFBU004,3920,1091A09C21,A0801CB0248,BU054MF1002A,BB613,2022-04-04 15:41:00,2022-04-05 06:29:33,2022-04-04 15:41:00,2022-04-05 06:29:33
497,R14BUBG03,2200,ICSI,MINIBGA54A4,054MFBU004,3689,1091A09C21,A0801CB0248,BU054MF1002A,BB613,2022-04-05 06:29:33,2022-04-05 20:25:46,2022-04-05 06:29:33,2022-04-05 20:25:46
1587,R13MSEV02,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BB614,2022-04-03 08:41:00,2022-04-04 12:50:00,2022-04-03 08:41:00,2022-04-04 12:50:00
31,R14MSBF07,2200,MTI,FBGA-78U9,078U9MS017,478,1091A06T21,A0801CB0823,AMS078C93001B,BB614,2022-04-04 12:50:00,2022-04-04 15:07:01,2022-04-04 12:50:00,2022-04-04 15:07:01
498,R13MSF107,2200,MTI,FBGA-78U9,078U9MS017,444,1091A06T21,A0801CB0823,AMS078C93001B,BB614,2022-04-04 15:07:01,2022-04-04 17:14:18,2022-04-04 15:07:01,2022-04-04 17:14:18
499,R13MSF103,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB614,2022-04-04 17:14:18,2022-04-06 01:20:42,2022-04-04 17:14:18,2022-04-06 01:20:42
500,R13MSFM02,2200,MTI,FBGA-78U9,078U9MS017,5430,1091A06T21,A0801CB0823,AMS078C93001B,BB614,2022-04-06 01:20:42,2022-04-07 03:17:19,2022-04-06 01:20:42,2022-04-07 03:17:19
501,R13MSHL02,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB614,2022-04-07 03:17:19,2022-04-08 11:23:43,2022-04-07 03:17:19,2022-04-08 11:23:43
1588,R14CDBC01,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0803CB0756,ACD054TN1001A,BB615,2022-04-04 02:57:00,2022-04-04 15:22:00,2022-04-04 02:57:00,2022-04-04 15:22:00
502,R14CDBC05,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BB615,2022-04-04 15:22:00,2022-04-05 05:30:47,2022-04-04 15:22:00,2022-04-05 05:30:47
503,R14CDBD01,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BB615,2022-04-05 05:30:47,2022-04-05 19:39:34,2022-04-05 05:30:47,2022-04-05 19:39:34
1589,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB616,2022-03-31 10:28:00,2022-04-04 08:05:00,2022-03-31 10:28:00,2022-04-04 08:05:00
504,R14MSLN01,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB616,2022-04-04 14:09:00,2022-04-05 12:47:26,2022-04-04 14:09:00,2022-04-05 12:47:26
1590,R14ABC804,2200,WINBOND,FBGA96UEL(2),096ELAB047,2960,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-03 19:14:00,2022-04-04 08:57:00,2022-04-03 19:14:00,2022-04-04 08:57:00
32,R14ABC811,2200,WINBOND,FBGA96UEL(2),096ELAB047,2962,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-04 09:20:00,2022-04-05 00:58:32,2022-04-04 09:20:00,2022-04-05 00:58:32
505,R14ABC818,2200,WINBOND,FBGA96UEL(2),096ELAB047,2940,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-05 00:58:32,2022-04-05 16:30:07,2022-04-05 00:58:32,2022-04-05 16:30:07
506,R14ABNH05,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-05 16:30:07,2022-04-06 08:20:42,2022-04-05 16:30:07,2022-04-06 08:20:42
1591,R14BUAY08,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB618,2022-04-04 06:53:00,2022-04-04 11:26:00,2022-04-04 06:53:00,2022-04-04 11:26:00
507,R14BUAY11,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB618,2022-04-04 11:26:00,2022-04-04 16:37:15,2022-04-04 11:26:00,2022-04-04 16:37:15
508,R14BUAY09,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB618,2022-04-04 16:37:15,2022-04-04 21:48:30,2022-04-04 16:37:15,2022-04-04 21:48:30
509,R14BUAY10,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB618,2022-04-04 21:48:30,2022-04-05 02:59:45,2022-04-04 21:48:30,2022-04-05 02:59:45
1592,R14ABC807,2200,WINBOND,FBGA96UEL(2),096ELAB047,2940,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-04 02:22:00,2022-04-04 16:00:00,2022-04-04 02:22:00,2022-04-04 16:00:00
510,R14ABC809,2200,WINBOND,FBGA96UEL(2),096ELAB047,2952,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-04 16:00:00,2022-04-05 07:35:22,2022-04-04 16:00:00,2022-04-05 07:35:22
511,R14ABNG01,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-05 07:35:22,2022-04-05 23:25:58,2022-04-05 07:35:22,2022-04-05 23:25:58
512,R14ABNH02,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-05 23:25:58,2022-04-06 15:16:33,2022-04-05 23:25:58,2022-04-06 15:16:33
1593,R13YZAF04,2200,ZJP,FBGA-84UC(2),084UCYZ001,5426,1091A07T21,A0803CB0660,AYZ084CC2001A,BB620,2022-04-04 06:30:00,2022-04-04 21:12:00,2022-04-04 06:30:00,2022-04-04 21:12:00
513,R13YZAJ02,2200,ZJP,FBGA-84UC(2),084UCYZ001,5521,1091A07T21,A0801CB0660,AYZ084CC2001A,BB620,2022-04-04 21:12:00,2022-04-05 14:14:29,2022-04-04 21:12:00,2022-04-05 14:14:29
514,R13YZAK01,2200,ZJP,FBGA-84UC(2),084UCYZ001,1477,1091A07T21,A0801CB0660,AYZ084CC2001A,BB620,2022-04-05 14:14:29,2022-04-05 18:48:01,2022-04-05 14:14:29,2022-04-05 18:48:01
1594,R14CDAR07,2200,ETRON,MBGA54A2L,054MFCD001,4307,1091A07T41,A0801CB0514,ACD054MF2003A,BB621,2022-04-03 17:50:00,2022-04-04 07:50:00,2022-04-03 17:50:00,2022-04-04 07:50:00
33,R14CDB902,2200,ETRON,MBGA54A2L,054MFCD001,6200,1091A07T41,A0801CB0514,ACD054MF2003A,BB621,2022-04-04 08:20:00,2022-04-05 07:16:04,2022-04-04 08:20:00,2022-04-05 07:16:04
515,R14CDBE01,2200,ETRON,MBGA54A2L,054MFCD001,6186,1091A07T41,A0801CB0514,ACD054MF2003A,BB621,2022-04-05 07:16:04,2022-04-06 06:09:02,2022-04-05 07:16:04,2022-04-06 06:09:02
516,R14CDBF07,2200,ETRON,MBGA54A2L,054MFCD001,3480,1091A07T41,A0801CB0514,ACD054MF2003A,BB621,2022-04-06 06:09:02,2022-04-06 19:01:25,2022-04-06 06:09:02,2022-04-06 19:01:25
