ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BB749,UTC2000,RUNNING,R23MSKP02,2200.0,078EPMS003,AMS078EP1001A,22-06-08 06:23,22-06-07 06:05,MTI,FBGA-78UEP,6000.0,06/12/2022 SP,,,R23MSKK02,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,246.8543,22-06-08 06:23,2200,51150.24761904762
BB750,UTC2000,RUNNING,R23MSP302,2200.0,078ENMS018,AMS078EN1006A,22-06-07 12:16,22-06-06 13:32,MTI,FBGA-78UEN,3600.0,06/13/2022 SP,1091A06T21,,R23MSNX04,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-07 12:16,2200,26598.40522875817
BB751,UTC2000,RUNNING,R22BUBK01,3200.0,096EFBU003,ABU096EF5001A,22-06-08 18:03,22-06-07 03:05,ICSI,FBGAS-96UEF7,2479.0,06/14/2022 MP,,,R22BUBG05,FBGAS-96UEF7,ICSI,ABU096EF5001A,1091A07C21,251.6005,22-06-08 18:03,3200,8328.333333333332
BB752,UTC2000,RUNNING,R23TEAK04,2200.0,096EITE002,ATE096EI1001A,22-06-07 14:49,22-06-07 05:36,ZCN,FBGA-96UEI,2840.0,06/15/2022 MP,,,R23TEAJ02,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,307.7712,22-06-07 14:49,2200,31888.723809523814
BB753,UTC2000,RUNNING,R23MSP506,2200.0,078ENMS018,AMS078EN1006A,22-06-07 17:09,22-06-07 00:06,MTI,FBGA-78UEN,3580.0,06/16/2022 MP,1091A06T21,,R23MSP302,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-07 17:09,2200,26598.40522875817
BB754,UTC2000,IDLE,,,,AMS096EF2001A,,22-06-04 07:13,,,,06/17/2022 MP,,,R22MSH101,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,205.9002,,2200,787.1809523809524
BB755,UTC2000,ENG,R23MSPB01,2200.0,078ENMS018,AMS078EN1006A,22-06-07 04:26,22-06-07 04:26,MTI,FBGA-78UEN,3600.0,06/18/2022 MP,,,R23MSNX03,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-07 20:41,2200,26598.40522875817
BB756,UTC2000,IDLE,,,,AAB024XJ6009A,,22-06-05 22:39,,,,06/19/2022 MP,,,R23ABAU06,STBGA24D6U,WINBOND,AAB024XJ6009A,1091A07T21,908.6067,,2200,0.0
BB757,UTC2000,IDLE,,,,AAW048TP1041B,,22-06-07 04:43,,,,06/20/2022 MP,,,R22AWC239,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,68.3815,,2200,42077.47619047619
BB758,UTC2000,RUNNING,R22TEAU07,2200.0,096EITE001,ATE096EI1002A,22-06-07 14:30,22-06-07 05:22,ZCN,FBGA-96UEI,2868.0,06/21/2022 MP,,,R22TEAV02,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,314.4929,22-06-07 14:30,2200,26490.27619047619
BB759,UTC2000,RUNNING,R23MSP306,2200.0,078ENMS018,AMS078EN1006A,22-06-07 15:29,22-06-06 22:20,MTI,FBGA-78UEN,3600.0,06/22/2022 MP,1091A06T21,,R23MSNS09,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-07 15:29,2200,26598.40522875817
BB760,UTC2000,IN-REPAIR,R23TEAK03,2200.0,096EITE002,ATE096EI1001A,22-06-07 15:29:40,22-06-07 07:37,ZCN,FBGA-96UEI,2860.0,06/23/2022 MP,,,R23TEAN08,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,307.7712,22-06-07 15:29,2200,31888.723809523814
BB761,UTC2000,RUNNING,R23ABF608,2200.0,060NRAB019,AAB060NR2003A,22-06-07 09:12,22-06-06 05:26,WINBOND,VFBGA60B4U,7845.0,06/24/2022 MP,1091A07T21,,R23ABF801,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,282.5718,22-06-07 09:12,2200,258.24175824175825
BB762,UTC2000,RUNNING,R23BUB502,2200.0,096EFBU001,ABU096EF2001A,22-06-07 12:56,22-06-06 19:14,ICSI,FBGA-96UEF,5000.0,06/25/2022 MP,1091A07T21,,R23BUAI09,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,282.4814,22-06-07 12:56,2200,17507.463235294115
BB763,UTC2000,RUNNING,R22TEAU04,2200.0,096EITE001,ATE096EI1002A,22-06-07 07:46,22-06-06 22:26,ZCN,FBGA-96UEI,2935.0,06/26/2022 MP,,,R22TEAP02,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,314.4929,22-06-07 07:46,2200,26490.27619047619
BB764,UTC2000,RUNNING,R22BUBP01,2200.0,096EFBU003,ABU096EF5001A,22-06-07 10:20,22-06-07 01:03,ICSI,FBGAS-96UEF7,2336.0,06/27/2022 MP,,,R22BUBN01,FBGAS-96UEF7,ICSI,ABU096EF5001A,1091A07C21,251.6005,22-06-07 10:20,2200,8328.333333333332
BB765,UTC2000,RUNNING,R23BUB501,2200.0,096EFBU001,ABU096EF2001A,22-06-07 09:56,22-06-06 16:14,ICSI,FBGA-96UEF,5000.0,06/28/2022 MP,1091A07T21,,R23BUAJ08,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,282.4814,22-06-07 09:56,2200,17507.463235294115
BB766,UTC2000,IDLE,,,,ANV153XT9078A,,22-06-05 18:06,,,,06/29/2022 MP,,,R22NVYF05,SSBGA153GEV,PHISON,ANV153XT9078A,1091A07C41,104.9933,,2200,0.0
BB767,UTC2000,RUNNING,R22TEAU08,2200.0,096EITE001,ATE096EI1002A,22-06-07 15:12,22-06-07 05:44,ZCN,FBGA-96UEI,2980.0,06/30/2022 MP,,,R22TEAV01,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,314.4929,22-06-07 15:12,2200,26490.27619047619
BB768,UTC2000,RUNNING,R22BUBG01,3200.0,096EFBU003,ABU096EF5001A,22-06-07 14:05,22-06-05 23:25,ICSI,FBGAS-96UEF7,2460.0,06/28/2022 MP,1091A07C21,,R23CDA604,FBGA96UEL(2),ETRON,ACD096EL1003A,1091A07T41,251.6005,22-06-07 14:05,3200,8328.333333333332
BB769,UTC2000,RUNNING,R23ABFV23,2200.0,054TNAB036,AAB054TN1005A,22-06-07 08:36,22-06-06 22:59,WINBOND,TSOP2-54ME,2880.0,,1091A07T21,,R23ABFV11,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,299.4645,22-06-07 08:36,2200,14121.961904761905
BB770,UTC2000,ENG,,,,AAW016D53004A,22-06-07 05:45,22-06-07 05:45,,,,,,,R23MSKB03,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,92.3769,,2200,0.0
BB771,UTC2000,WAIT-REPAIR,,,,ATE096EI1002A,,22-06-07 03:51,,,,,,,R22TEAP03,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,314.4929,,2200,26490.27619047619
BB772,UTC2000,RUNNING,R23BUAQ01,2200.0,096EFBU003,ABU096EF5001A,22-06-07 14:59,22-06-07 05:22,ICSI,FBGAS-96UEF7,2421.0,,,,R22BUBM04,FBGAS-96UEF7,ICSI,ABU096EF5001A,1091A07C21,251.6005,22-06-07 14:59,2200,8328.333333333332
BB773,UTC2000,IDLE,,,,ACD096EL1003A,,22-06-05 16:53,,,,,,,R23CDA609,FBGA96UEL(2),ETRON,ACD096EL1003A,1091A07T41,186.8819,,2200,0.0
BB774,UTC2000,RUNNING,R22BUBJ01,3200.0,096EFBU003,ABU096EF5001A,22-06-07 13:41,22-06-06 00:16,ICSI,FBGAS-96UEF7,2380.0,,1091A07C21,,R23CDA609A,FBGA96UEL(2),ETRON,ACD096EL1003A,1091A07T41,251.6005,22-06-07 13:41,3200,8328.333333333332
BB775,UTC2000,RUNNING,R23MSP209,2200.0,078ENMS018,AMS078EN1006A,22-06-07 14:37,22-06-06 23:17,MTI,FBGA-78UEN,3218.0,06/07/2022 MP,1091A06T21,,R23MSNZ05,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-07 14:37,2200,26598.40522875817
BB776,UTC2000,RUNNING,R23AWAU01,2200.0,024XJAW020,AAW024XJ6010B,22-06-07 11:14,22-06-06 22:16,MXIC,STBGA24A4L,4172.0,06/08/2022 MP,,,R23AWAT01,STBGA24A4L,MXIC,AAW024XJ6010B,1091A07T41,321.8796,22-06-07 11:14,2200,15169.5
BB777,UTC2000,RUNNING,R23BUB406,2200.0,084XUBU007,ABU084XU2001B,22-06-07 15:35,22-06-07 01:43,ICSI,STBGA84D4P,1560.0,06/09/2022 MP,1091A09C21,,R23BUB403,STBGA84D4P,ICSI,ABU084XU2001B,1091A09C21,112.4627,22-06-07 15:35,2200,620.4
BB778,UTC2000,RUNNING,R22BUBK02,3200.0,096EFBU003,ABU096EF5001A,22-06-08 11:05,22-06-06 21:03,ICSI,FBGAS-96UEF7,2420.0,06/10/2022 MP,,,R23ABF704,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,251.6005,22-06-08 11:05,3200,8328.333333333332
BB779,UTC2000,RUNNING,R23MSP405,2200.0,078ENMS018,AMS078EN1006A,22-06-07 23:12,22-06-07 06:15,MTI,FBGA-78UEN,3560.0,06/11/2022 MP,1091A06T21,,R23MSP204,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-07 23:12,2200,26598.40522875817
BB780,UTC2000,IDLE,,,,ABU096EF2001A,,22-06-07 07:17,,,,06/12/2022 MP,,,R23BUB505,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,282.4814,,2200,17507.463235294115
BB781,UTC2000,RUNNING,R23MSP304,2200.0,078ENMS018,AMS078EN1006A,22-06-07 17:21,22-06-07 00:12,MTI,FBGA-78UEN,3600.0,06/13/2022 MP,1091A06T21,,R23MSNS04,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-07 17:21,2200,26598.40522875817
BB782,UTC2000,IDLE,,,,AAB060NR2003A,,22-06-07 00:29,,,,06/14/2022 MP,,,R23ABF605,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,282.5718,,2200,258.24175824175825
BB783,UTC2000,IDLE,,,,AAB060NR2003A,,22-06-06 18:45,,,,06/15/2022 MP,,,R23ABF609,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,282.5718,,2200,258.24175824175825
BB784,UTC2000,IDLE,,,,ASS153XT3001A,,22-06-04 09:58,,,,06/16/2022 MP,,,R21SSHB27A,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BB785,UTC2000,RUNNING,R22BUBK04,3200.0,096EFBU003,ABU096EF5001A,22-06-07 13:56,22-06-06 20:38,ICSI,FBGAS-96UEF7,1098.0,06/17/2022 MP,,,R23ABF601,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,251.6005,22-06-07 13:56,3200,8328.333333333332
BB786,UTC2000,IDLE,,,,AVE048XZ3007A,,22-06-04 18:03,,,,06/18/2022 MP,,,R22VEHV03,STBGA48P4L,Everspin,AVE048XZ3007A,1091A07C21,260.9469,,2200,715.7142857142857
BB787,UTC2000,RUNNING,R22BUBK03,3200.0,096EFBU003,ABU096EF5001A,22-06-08 18:36,22-06-07 05:11,ICSI,FBGAS-96UEF7,2380.0,06/19/2022 MP,,,R23ABFV04,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,251.6005,22-06-08 18:36,3200,8328.333333333332
BB788,UTC2000,WAIT-SETUP,R23ABFV10,2200.0,054TNAB036,AAB054TN1005A,22-06-07 07:03:13,22-06-07 05:14,WINBOND,TSOP2-54ME,2880.0,06/20/2022 MP,1091A07T21,,R23ABFV43,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,299.4645,22-06-07 07:03,2200,14121.961904761905
BB789,UTC2000,RUNNING,R22BUBL01,3200.0,096EFBU003,ABU096EF5001A,22-06-08 11:12,22-06-06 21:29,ICSI,FBGAS-96UEF7,2400.0,06/21/2022 MP,,,R22AWBC02,MINIBGA24A4L,MXIC,AAW024MA6024A,1091A07T41,251.6005,22-06-08 11:12,3200,8328.333333333332
BB790,UTC2000,RUNNING,R23AWAV02,2200.0,024XJAW020,AAW024XJ6010B,22-06-07 14:45,22-06-07 01:24,MXIC,STBGA24A4L,4300.0,06/22/2022 MP,,,R23AWAT05,STBGA24A4L,MXIC,AAW024XJ6010B,1091A07T41,321.8796,22-06-07 14:45,2200,15169.5
BB791,UTC2000,RUNNING,R23ABFV45,2200.0,054TNAB036,AAB054TN1005A,22-06-07 06:55,22-06-06 21:18,WINBOND,TSOP2-54ME,2880.0,06/23/2022 MP,1091A07T21,,R23ABFV06,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,299.4645,22-06-07 06:55,2200,14121.961904761905
BB801,MAXUM,RUNNING,R20ASBY03,2200.0,096ELAS043,AAS096EL1009B,22-06-07 15:21,22-06-06 19:14,EliteMT,FBGA-96UEL,2940.0,06/26/2022 MP,,,R20ASC801,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,22-06-07 15:21,2200,1801.544117647059
BB802,MAXUM,RUNNING,R20ASBY04,2200.0,096ELAS043,AAS096EL1009B,22-06-07 17:03,22-06-06 20:57,EliteMT,FBGA-96UEL,2940.0,06/27/2022 MP,,,R20ASBX03,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,22-06-07 17:03,2200,1801.544117647059
BB803,MAXUM,RUNNING,R20ASCH01,2200.0,096ELAS043,AAS096EL1009B,22-06-08 02:37,22-06-07 06:14,EliteMT,FBGA-96UEL,2980.0,06/28/2022 MP,,,R20ASBZ06,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,22-06-08 02:37,2200,1801.544117647059
BB804,MAXUM,RUNNING,R23ABB902,2200.0,008YQAB114,AAB008YQ3021A,22-06-07 09:06,22-06-06 21:42,WINBOND,STDFN08YQ3AW,5600.0,06/29/2022 MP,1091A08T21,,R23ABBA03,STDFN08YQ3AW,WINBOND,AAB008YQ3021A,1091A08T21,491.3119,22-06-07 09:06,2200,8943.6
BB805,MAXUM,RUNNING,R23ABB904,2200.0,008YQAB114,AAB008YQ3021A,22-06-07 10:25,22-06-06 23:01,WINBOND,STDFN08YQ3AW,5600.0,06/30/2022 MP,1091A08T21,,R23ABBA05,STDFN08YQ3AW,WINBOND,AAB008YQ3021A,1091A08T21,491.3119,22-06-07 10:25,2200,8943.6
BB806,MAXUM,RUNNING,R23ABHA04,2200.0,008YMAB062,AAB008YM2023A,22-06-07 03:48,22-06-06 16:47,WINBOND,DFN-08YM2D,16000.0,,1091A07T21,,R23ABH906,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,1451.5763,22-06-07 03:48,2200,12483.021978021978
BB807,MAXUM,RUNNING,R20ASBZ03,2200.0,096ELAS043,AAS096EL1009B,22-06-08 00:53,22-06-06 14:15,EliteMT,FBGA-96UEL,2964.0,,1091G08PA4,,R20ASBZ02,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,22-06-08 00:53,2200,1801.544117647059
BB808,MAXUM,RUNNING,R20ASCH03,2200.0,096ELAS043,AAS096EL1009B,22-06-07 23:54,22-06-07 03:31,EliteMT,FBGA-96UEL,2980.0,,,,R20ASBZ08,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,22-06-07 23:54,2200,1801.544117647059
BB809,MAXUM,RUNNING,R20ASCH05,2200.0,096ELAS043,AAS096EL1009B,22-06-08 00:52,22-06-07 04:29,EliteMT,FBGA-96UEL,2980.0,,,,R20ASBZ01,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,22-06-08 00:52,2200,1801.544117647059
BB810,MAXUM,RUNNING,R23BWE108,2200.0,072AFBW022,ABW072AF1004B,22-06-07 15:37,22-06-07 01:07,AKM,QFN-72AF1,1600.0,,1091A07C41,6,R23BWE101,QFN-72AF1,AKM,ABW072AF1004B,1091A07C41,110.3258,22-06-07 15:37,2200,1228.3142857142857
BB811,MAXUM,RUNNING,R21VGJD01,3200.0,008YQVG029,ABU008YQ2027B,22-06-07 13:17,22-06-07 03:29,ISSI-VG,STDFN-08YQ2A,4317.0,,,,R23VGAC02,DFN-08YQ2A,ISSI-VG,ABU008YQ2017A,1091A09C41,1018.5877,22-06-07 13:17,3200,0.0
BB812,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-04 11:22,,,,06/07/2022 MP,,,R21TEB904,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.0
BB813,MAXUM,IDLE,,,,AAB008YM2023A,,22-06-07 05:30,,,,06/08/2022 MP,,,R23ABH803,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,1451.5763,,2200,12483.021978021978
BB814,MAXUM,IDLE,,,,AAS078EO1002A,,22-06-07 05:23,,,,06/09/2022 MP,,,R22ASAY01,FBGA-78UEO-2,EliteMT,AAS078EO1002A,1091G08PA4,228.0044,,2200,0.0
BB815,MAXUM,RUNNING,R23ABFR04,2200.0,008YDAB027,AAB008YD4001A,22-06-07 07:45,22-06-06 20:19,WINBOND,DFN-08YD4AW,9120.0,06/10/2022 MP,1091A07T21,,R23ABFR07,DFN-08YD4AW,WINBOND,AAB008YD4001A,1091A07T21,797.3073,22-06-07 07:45,2200,2162.3736263736264
BB816,MAXUM,RUNNING,R23BWE110,2200.0,072AFBW022,ABW072AF1004B,22-06-07 13:50,22-06-06 23:20,AKM,QFN-72AF1,1600.0,06/11/2022 MP,1091A07C41,6,R23BWE103,QFN-72AF1,AKM,ABW072AF1004B,1091A07C41,110.3258,22-06-07 13:50,2200,1228.3142857142857
BB817,MAXUM,RUNNING,R23BWE206,2200.0,072AFBW022,ABW072AF1004B,22-06-07 14:57,22-06-07 00:27,AKM,QFN-72AF1,1600.0,06/12/2022 MP,1091A07C41,6,R23BWE111,QFN-72AF1,AKM,ABW072AF1004B,1091A07C41,110.3258,22-06-07 14:57,2200,1228.3142857142857
BB818,MAXUM,RUNNING,R20ASCH02,2200.0,096ELAS043,AAS096EL1009B,22-06-07 21:06,22-06-07 00:42,EliteMT,FBGA-96UEL,2980.0,06/13/2022 MP,,,R20ASBZ04,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,22-06-07 21:06,2200,1801.544117647059
BB819,MAXUM,IDLE,,,,AAW008YQ3001A,,22-06-07 03:51,,,,06/14/2022 MP,,,R82CMC501,DFN-08YQ3AW,ENG,AAW008YQ3001A,1091A08T41,,,2200,0.0
BB821,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-04 06:42,,,,06/16/2022 MP,,,R21TEBD11,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.0
BB822,MAXUM,WAIT-SETUP,R23BWE205,2200.0,072AFBW022,ABW072AF1004B,22-06-07 19:25:50,22-06-07 07:14,AKM,QFN-72AF1,1600.0,06/17/2022 MP,1091A07C41,6,R23BWE106,QFN-72AF1,AKM,ABW072AF1004B,1091A07C41,110.3258,22-06-07 19:25,2200,1228.3142857142857
BB823,MAXUM,IDLE,,,,AAS084CC2023A,,22-06-05 03:30,,,,06/18/2022 MP,,,R20ASBF08,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,192.9814,,2200,0.0
BB824,MAXUM,SETUP,,,,AAW008YM2004A,22-06-07 09:09,22-06-07 07:39,,,,06/19/2022 MP,,,R23AWAB30,DFN-08Y62D,MXIC,AAW008Y62014A,1091A07T41,1333.3025,,2200,89131.20879120879
BB825,MAXUM,IDLE,,,,AAS096EL1007A,,22-06-05 12:19,,,,06/20/2022 MP,,,R23ASAC01,FBGA-96UEL,EliteMT,AAS096EL1007A,1091G08PA4,154.46,,2200,0.0
BB826,MAXUM,RUNNING,R23ABH806,2200.0,008YMAB062,AAB008YM2023A,22-06-07 11:39,22-06-07 00:38,WINBOND,DFN-08YM2D,16000.0,06/21/2022 MP,1091A07T21,,R23ABH807,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,1451.5763,22-06-07 11:39,2200,12483.021978021978
BB827,MAXUM,RUNNING,R23MSMR03,2200.0,096ECMS003,AMS096EC1002A,22-06-07 20:39,22-06-07 02:55,MTI,FBGA-96UEC,5600.0,06/22/2022 MP,1091A06T41,,R23MSM302,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 20:39,2200,79433.86666666668
BB828,MAXUM,RUNNING,R23MSLY01,2200.0,096ECMS003,AMS096EC1002A,22-06-07 11:07,22-06-06 17:24,MTI,FBGA-96UEC,5600.0,06/23/2022 MP,1091A06T41,,R23MSLZ02,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 11:07,2200,79433.86666666668
BB831,MAXUM,IDLE,,,,AAS084CC2023A,,22-06-05 01:38,,,,06/26/2022 MP,,,R20ASBF01,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,192.9814,,2200,0.0
BB832,MAXUM,IDLE,,,,AAS084CC2023A,,22-06-05 14:54,,,,06/27/2022 MP,,,R20ASBF12,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,192.9814,,2200,0.0
BB833,MAXUM,WAIT-SETUP,,,,AAW008YM2004A,,22-06-07 02:42,,,,06/28/2022 MP,,,R23AWB829,DFN-08Y62D,MXIC,AAW008Y62014A,1091A07T41,1333.3025,,2200,89131.20879120879
BB834,MAXUM,IDLE,,,,AAS084CC2023A,,22-06-05 06:37,,,,06/29/2022 MP,,,R20ASBF06,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,192.9814,,2200,0.0
BB835,MAXUM,IDLE,,,,AAS008DR1029A,,22-06-06 01:30,,,,06/30/2022 MP,,,R22ASBF03,VTLGA08J4U,EliteMT,AAS008DR1029A,1091G08PA4,1050.8712,,2200,0.0
BB836,MAXUM,IDLE,,,,ATE066TS1001A,,22-06-04 19:19,,,,,,,R21TEBE07,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,215.55,,2200,0.0
BB837,MAXUM,RUNNING,R23ABB903,2200.0,008YQAB114,AAB008YQ3021A,22-06-07 12:03,22-06-07 00:39,WINBOND,STDFN08YQ3AW,5600.0,,1091A08T21,,R23ABBA04,STDFN08YQ3AW,WINBOND,AAB008YQ3021A,1091A08T21,491.3119,22-06-07 12:03,2200,8943.6
BB838,MAXUM,RUNNING,R23ABBX01,2200.0,008YQAB088,AAB008YQ2038A,22-06-07 12:39,22-06-07 07:52,WINBOND,DFN-08YQ2A,4320.0,,,,R23AWAB33,DFN-08Y62D,MXIC,AAW008Y62014A,1091A07T41,903.5452,22-06-07 12:39,2200,9053.54945054945
BB839,MAXUM,RUNNING,R23ABBX02,2200.0,008YQAB088,AAB008YQ2038A,22-06-07 08:10,22-06-07 07:50,WINBOND,DFN-08YQ2A,228.0,,,,R23AWB830,DFN-08Y62D,MXIC,AAW008Y62014A,1091A07T41,903.5452,22-06-07 08:10,2200,9053.54945054945
BB840,MAXUM,RUNNING,R23ABH809,2200.0,008YMAB062,AAB008YM2023A,22-06-07 08:35,22-06-06 21:34,WINBOND,DFN-08YM2D,16000.0,,1091A07T21,,R23ABH802,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,1451.5763,22-06-07 08:35,2200,12483.021978021978
BB841,MAXUM,RUNNING,R23BWE203,2200.0,072AFBW022,ABW072AF1004B,22-06-07 15:00,22-06-07 00:30,AKM,QFN-72AF1,1600.0,,1091A07C41,6,R23BWE102,QFN-72AF1,AKM,ABW072AF1004B,1091A07C41,110.3258,22-06-07 15:00,2200,1228.3142857142857
BB842,MAXUM,PM,,,,AAS096EL1009B,22-06-07 15:35,22-06-07 07:35,,,,06/07/2022 SP,,,R20ASBZ03,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,,2200,1801.544117647059
BB843,MAXUM,RUNNING,R23MSMS02,2200.0,096ECMS003,AMS096EC1002A,22-06-07 20:41,22-06-07 03:05,MTI,FBGA-96UEC,5560.0,06/08/2022 SP,1091A06T41,,R23MSM304,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 20:41,2200,79433.86666666668
BB844,MAXUM,RUNNING,R23ABB907,2200.0,008YQAB114,AAB008YQ3021A,22-06-07 16:18,22-06-07 04:54,WINBOND,STDFN08YQ3AW,5600.0,06/09/2022 SP,1091A08T21,,R23ABB901,STDFN08YQ3AW,WINBOND,AAB008YQ3021A,1091A08T21,491.3119,22-06-07 16:18,2200,8943.6
BB845,MAXUM,WAIT-SETUP,,,,AAB008YQ3028A,,22-06-07 02:32,,,,06/10/2022 SP,,,R20ASBF04,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,1044.289,,2200,71018.8380952381
BB846,MAXUM,RUNNING,R23MSLY04,2200.0,096ECMS003,AMS096EC1002A,22-06-07 15:48,22-06-06 22:11,MTI,FBGA-96UEC,5568.0,06/11/2022 SP,1091A06T41,,R23MSM301,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 15:48,2200,79433.86666666668
BB847,MAXUM,RUNNING,R18ASBF01,2200.0,178NNAS001,AAS178NN2001A,22-06-07 07:34,22-06-06 18:57,EliteMT,VFBGA178B4U,1566.0,06/12/2022 SP,1091G08PA4,4E,R80CMSX01,VFBGA178B4U,ENG,AAS178NN2001A,1091G08PA4,124.3792,22-06-07 07:34,2200,0.0
BB848,MAXUM,WAIT-SETUP,,,,AAB008YQ3028A,,22-06-07 06:26,,,,06/13/2022 SP,,,R21TEBD07,TSOP2-66CME,ZCN,ATE066TS1001A,1091G08PA4,1044.289,,2200,71018.8380952381
BB849,MAXUM,RUNNING,R23AWCN08,2200.0,008Y6AW039,AAW008Y62017A,22-06-07 09:34,22-06-07 02:39,MXIC,DFN-08Y62D,8320.0,06/14/2022 SP,1091A07T41,4,R23AWDE02,DFN-08Y62D,MXIC,AAW008Y62017A,1091A07T41,1204.5848,22-06-07 09:34,2200,11320.32967032967
BB850,MAXUM,RUNNING,R23ASAG01,2200.0,096ELAS044,AAS096EL1016A,22-06-07 11:21,22-06-06 16:09,EliteMT,FBGA-96UEL-3,2930.0,06/15/2022 SP,1091G08PA4,,R23ASAJ03,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,152.6264,22-06-07 11:21,2200,35717.05882352941
BB851,MAXUM,RUNNING,R23BWE209,2200.0,072AFBW022,ABW072AF1004B,22-06-07 19:21,22-06-07 04:51,AKM,QFN-72AF1,1600.0,06/16/2022 SP,1091A07C41,6,R23BWE107,QFN-72AF1,AKM,ABW072AF1004B,1091A07C41,110.3258,22-06-07 19:21,2200,1228.3142857142857
BB852,MAXUM,RUNNING,R23ASAP04,2200.0,096ELAS044,AAS096EL1016A,22-06-08 01:53,22-06-07 06:30,EliteMT,FBGA-96UEL-3,2960.0,06/17/2022 SP,1091G08PA4,,R23ASAI02,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,152.6264,22-06-08 01:53,2200,35717.05882352941
BB853,MAXUM,RUNNING,R23ABFL04,2200.0,008YQAB122,AAB008YQ3028A,22-06-07 08:38,22-06-07 03:16,WINBOND,DFN-08YQ3AW,5600.0,06/18/2022 SP,1091A07T21,,R23ABFE04,DFN-08YQ3AW,WINBOND,AAB008YQ3034A,1091A07T21,1044.289,22-06-07 08:38,2200,71018.8380952381
