route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGADAE01,RC6GAA101,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-06-25 11:04,
BGADAE01,RC6GAA105,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-06-25 18:23,
BGADAE01,RC6GAA201,ChipMOS,MAT,0008WDAE001,3007,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-06-25 11:04,
BGADAE01,RC6VGCA01,ChipMOS,MAT,0008WDAE001,850,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-06-23 21:21,
BGADAE01,RC6VGD501,ChipMOS,MAT,0008WDAE001,2096,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-06-26 10:42,
BGADAE01,RC6VGD901,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-06-26 17:13,
BGADAE01,RC7ABD103,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-06-29 03:06,
BGADAE01,RC7ABD202,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-06-29 04:30,
BGADAE01,RC7ABD301,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-06-29 04:30,
BGADAE01,RC7ABD305,ChipMOS,MAT,0008WDAE001,2731,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-06-29 10:25,
BGADAE01,RC7ABEK03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-02 12:16,
BGADAE01,RC7ABEK07,ChipMOS,MAT,0008WDAE001,2038,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-03 03:46,
BGADAE01,RC7ABIE02,ChipMOS,MAT,0008WDAE001,6213,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-07-03 22:02,
BGADAE01,RC7ABIT02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-06 09:52,
BGADAE01,RC7ABKV02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-09 21:43,
BGADAE01,RC7ABKW02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-08 21:45,
BGADAE01,RC7AWB601,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-07-04 13:11,
BGADAE01,RC7AWB605,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-07-04 17:36,
BGADAE01,RC7AWB609,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-07-05 01:51,
BGADAE01,RC7AWB703,ChipMOS,MAT,0008WDAE001,3046,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-04 01:14,
BGADAE01,RC7AWB901,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-03 21:56,
BGADAE01,RC7AWC701,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-04 15:45,
BGADAE01,RC7AWCB01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-04 22:04,
BGADAE01,RC7AWCB05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-05 10:27,
BGADAE01,RC7AWCC03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-07-15 10:50,
BGADAE01,RC7AWCC07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-07-15 22:26,
BGADAE01,RC7BUA302,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-06-29 21:39,
BGADAE01,RC7BUA306,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-06-30 03:03,
BGADAE01,RC7BUA310,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-06-30 15:38,
BGADAE01,RC7BUA401,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-06-29 13:28,
BGADAE01,RC7BUA405,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-06-29 18:37,
BGADAE01,RC7BUA502,ChipMOS,MAT,0008WDAE001,3003,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-06-29 11:23,
BGADAE01,RC7BUA604,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,34072.16,N,,,22-06-30 05:28,
BGADAE01,RC7BUA608,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,34072.16,N,,,22-06-30 18:54,
BGADAE01,RC7BUAB02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-11 01:06,
BGADAE01,RC7BUAB06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-11 10:19,
BGADAE01,RC7BUAC03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-07-09 17:39,
BGADAE01,RC7BUAC07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-07-09 22:47,
BGADAE01,RC7BUAC11,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-07-10 15:23,
BGADAE01,RC7BUAD02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-12 01:36,
BGADAE01,RC7BUAE01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-12 01:36,
BGADAE01,RC7BUAF01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-07-12 15:51,
BGADAE01,RC7BUAF05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-07-12 15:51,
BGADAE01,RC7BUA612,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,34072.16,N,,,22-06-30 22:06,
BGADAE01,RC7BUA616,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,34072.16,N,,,22-06-30 22:30,
BGADAE01,RC7BUAA03,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-06-30 20:28,
BGADAE01,RC7BUAG01,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,29,,,EPOXY-MAT,34072.16,N,,,22-07-06 13:39,
BGADAE01,RC7BUAG05,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,29,,,EPOXY-MAT,34072.16,N,,,22-07-06 15:36,
BGADAE01,RC7BUAG09,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,29,,,EPOXY-MAT,34072.16,N,,,22-07-07 00:24,
BGADAE01,RC7BUAG13,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,29,,,EPOXY-MAT,34072.16,N,,,22-07-07 00:24,
BGADAE01,RC7BUAG17,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,29,,,EPOXY-MAT,34072.16,N,,,22-07-07 08:23,
BGADAE01,RC7BUAG21,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,29,,,EPOXY-MAT,34072.16,N,,,22-07-07 09:33,
BGADAE01,RC7BUAG25,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,29,,,EPOXY-MAT,34072.16,N,,,22-07-07 09:34,
BGADAE01,RC7BUAG29,ChipMOS,MAT,0008WDAE001,11,0,5070,N,N,,,29,,,EPOXY-MAT,34072.16,N,,,22-07-07 17:25,
BGADAE01,RC7CDA701,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-06-30 18:54,
BGADAE01,RC7CDAH01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-07-02 21:44,
BGADAE01,RC7OKA103,ChipMOS,MAT,0008WDAE001,8400,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-12 09:44,
BGADAE01,RC7OKA202,ChipMOS,MAT,0008WDAE001,8400,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-12 08:25,
BGADAE01,RC7OKA301,ChipMOS,MAT,0008WDAE001,8400,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-13 02:49,
BGADAE01,RC7OKA305,ChipMOS,MAT,0008WDAE001,4129,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-13 06:34,
BGADAE01,RC7VEK603,ChipMOS,MAT,0008WDAE001,2200,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-10 20:33,
BGADAE01,RC7VEK802,ChipMOS,MAT,0008WDAE001,2200,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-11 20:23,
BGADAE01,RC8ABB703,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-08 17:28,
BGADAE01,RC8ABBK01,ChipMOS,MAT,0008WDAE001,1501,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-07-09 18:29,
BGADAE01,RC8ABBR01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-10 05:39,
BGADAE01,RC8ABBS02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-10 18:26,
BGADAE01,RC8ABBT03,ChipMOS,MAT,0008WDAE001,4621,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-09 18:29,
BGADAE01,RC8ABE702,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-08 14:38,
BGADAE01,RC8ABE706,ChipMOS,MAT,0008WDAE001,6627,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-08 21:45,
BGADAE01,RC8ABEY01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-07-08 04:25,
BGADAE01,RC8ABEZ03,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-09 17:39,
BGADAE01,RC8ABIE02,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-07-10 20:33,
BGADAE01,RC8ABIE06,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-07-11 15:46,
BGADAE01,RC8ABIE10,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-07-12 09:44,
BGADAE01,RC8ABIF03,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-07-11 22:19,
BGADAE01,RC8ABIF07,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-07-12 09:44,
BGADAE01,RC8ABJF01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-10 15:23,
BGADAE01,RC8ABJG01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-07-11 02:21,
BGADAE01,RC8ABJG05,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-07-11 09:41,
BGADAE01,RC8ABJG09,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-07-11 21:58,
BGADAE01,RC8AWAQ03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-07-05 12:46,
BGADAE01,RC8AWAQ07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-07-05 17:37,
BGADAE01,RC8AWAQ11,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-07-06 04:27,
BGADAE01,RC8AWAR02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-05 02:35,
BGADAE01,RC8AWCC03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,34072.16,N,,,22-07-07 09:34,
BGADAE01,RC8AWCC07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,34072.16,N,,,22-07-07 17:25,
BGADAE01,RC8AWCC11,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,34072.16,N,,,22-07-08 10:35,
BGADAE01,RC8AWCC15,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,34072.16,N,,,22-07-08 21:22,
BGADAE01,RC8AWCC19,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,34072.16,N,,,22-07-09 05:31,
BGADAE01,RC8AWCC23,ChipMOS,MAT,0008WDAE001,2574,0,5070,N,N,,,23,,,EPOXY-MAT,34072.16,N,,,22-07-09 12:25,
BGADAE01,RC8AWDU03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-09 22:14,
BGADAE01,RC8AWDV02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-09 10:49,
BGADAE01,RC8AWDW01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-10 15:23,
BGADAE01,RC8AWDW05,ChipMOS,MAT,0008WDAE001,542,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-10 18:26,
BGADAE01,RC8AWDX04,ChipMOS,MAT,0008WDAE001,1822,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-10 05:39,
BGADAE01,RC8AWDY04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-11 17:24,
BGADAE01,RC8AWDZ03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-08 14:23,
BGADAE01,RC8AWEH02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-10 21:43,
BGADAE01,RC8AWEI03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-11 05:56,
BGADAE01,RC8AWEJ03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-12 18:42,
BGADAE01,RC8AWEL02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-12 01:36,
BGADAE01,RC8AWEM01,ChipMOS,MAT,0008WDAE001,1429,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-07-11 21:58,
BGADAE01,RC8AWEN04,ChipMOS,MAT,0008WDAE001,2941,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-13 02:16,
BGADAE01,RC8AWEQ03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-13 19:46,
BGADAE01,RC8BUAS01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-13 22:03,
BGADAE01,RC8BUAT02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-09 12:25,
BGADAE01,RC8BUAU03,ChipMOS,MAT,0008WDAE001,5435,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-09 21:43,
BGADAE01,RC8BUAV04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-10 15:23,
BGADAE01,RC8BUAW03,ChipMOS,MAT,0008WDAE001,4320,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-09 08:26,
BGADAE01,RC8BUAW07,ChipMOS,MAT,0008WDAE001,253,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-09 12:25,
BGADAE01,RC8BUAX04,ChipMOS,MAT,0008WDAE001,4320,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-09 17:39,
BGADAE01,RC8BUAY01,ChipMOS,MAT,0008WDAE001,4320,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-10 08:25,
BGADAE01,RC8BUAY05,ChipMOS,MAT,0008WDAE001,4320,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-11 12:46,
BGADAE01,RC8BUAZ02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-09 08:26,
BGADAE01,RC8BUB403,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-07-11 14:59,
BGADAE01,RC8BUB407,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-07-11 14:59,
BGADAE01,RC8BUB503,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-11 02:21,
BGADAE01,RC8BUB507,ChipMOS,MAT,0008WDAE001,4977,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-11 09:41,
BGADAE01,RC8BUBI01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-08-10 08:13,
BGADAE01,RC8BUCA02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-12 15:51,
BGADAE01,RC8BUCB02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-12 22:11,
BGADAE01,RC8BUCC03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-13 03:26,
BGADAE01,RC8BUCE02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-13 10:20,
BGADAE01,RC8BUCF01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-13 10:20,
BGADAE01,RC8BUCG01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-12 08:25,
BGADAE01,RC8BUB201,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-10 11:35,
BGADAE01,RC8BUB302,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-11 23:12,
BGADAE01,RC8BUC803,ChipMOS,MAT,0008WDAE001,5196,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-14 02:59,
BGADAE01,RC8CDA101,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-06 20:22,
BGADAE01,RC8CDA105,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-07 09:34,
BGADAE01,RC8CDA802,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-09 08:26,
BGADAE01,RC8CDA806,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-09 21:43,
BGADAE01,RC9ABB101,ChipMOS,MAT,0008WDAE001,5440,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-08-11 15:58,
BGADAE01,RC9ABBD03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-18 21:42,
BGADAE01,RC9ABBE01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-18 21:42,
BGADAE01,RC9ABHG01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-18 07:09,
BGADAE01,RC9ABHG05,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-19 06:52,
BGADAE01,RC9ABHH02,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-18 21:59,
BGADAE01,RC9ABHH06,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-19 22:15,
BGADAE01,RC9AWAU03,ChipMOS,MAT,0008WDAE001,2088,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-13 08:30,
BGADAE01,RC9AWC901,ChipMOS,MAT,0008WDAE001,1991,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-08-02 16:51,
BGADAE01,RC9BUA101,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-07-14 17:39,
BGADAE01,RC9BUA105,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-07-15 01:28,
BGADAE01,RC9BUA201,ChipMOS,MAT,0008WDAE001,3892,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-07-15 02:54,
BGADAE01,RC9BUA401,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-15 18:22,
BGADAE01,RC9BUA601,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-14 10:11,
BGADAE01,RC9BUAF01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-15 08:17,
BGADAE01,RC9BUAF05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-15 15:38,
BGADAE01,RC9BUAS02,ChipMOS,MAT,0008WDAE001,1871,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-07-16 15:18,
BGADAE01,RC9BUAY04,ChipMOS,MAT,0008WDAE001,3379,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-15 19:12,
BGADAE01,RC9BUAZ04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-07-16 06:35,
BGADAE01,RC9BUAZ08,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-07-16 20:20,
BGADAE01,RC9BUB103,ChipMOS,MAT,0008WDAE001,3705,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-07-15 19:12,
BGADAE01,RC9BUB301,ChipMOS,MAT,0008WDAE001,1987,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-07-17 04:29,
BGADAE01,RC9BUB804,ChipMOS,MAT,0008WDAE001,1744,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-07-16 20:20,
BGADAE01,RC9BUBA01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-07-16 06:04,
BGADAE01,RC9BUBA05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-07-16 13:39,
BGADAE01,RC9BUBA09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-07-16 18:20,
BGADAE01,RC9BUBB03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-17 05:21,
BGADAE01,RC9BUBC02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-17 08:15,
BGADAE01,RC9BUBC06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-07-17 13:28,
BGADAE01,RC9BUBE03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-15 23:05,
BGADAE01,RC9BUD403,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-19 15:40,
BGADAE01,RC9BUD501,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-07-18 00:20,
BGADAE01,RC9BUD603,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-07-18 17:28,
BGADAE01,RC9BUD702,ChipMOS,MAT,0008WDAE001,1785,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-07-18 09:47,
BGADAE01,RC9BUD804,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-19 02:26,
