route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGADAE01,PE8BUBX02,ChipMOS,MAT,0008WDAE001,3200,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-05 02:58,
BGADAE01,PE8BUA702,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,4,9,,,EPOXY-MAT,7497.08,N,,,21-11-25 18:26,
BGADAE01,PE8BUA706,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,4,9,,,EPOXY-MAT,7497.08,N,,,21-11-25 21:57,
BGADAE01,PE8BUBM02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-11-30 14:51,
BGADAE01,PE8BUBM06,ChipMOS,MAT,0008WDAE001,1718,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-11-30 18:27,
BGADAE01,PE8BUCD03,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-11-30 00:30,
BGADAE01,PE8OKF101,ChipMOS,MAT,0008WDAE001,8400,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-02 14:56,
BGADAE01,PE8OKF301,ChipMOS,MAT,0008WDAE001,8400,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-02 14:56,
BGADAE01,PE9ABB401,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-12-04 17:35,
BGADAE01,PE9ABB405,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-12-04 21:40,
BGADAE01,PE9ABB409,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-12-05 09:33,
BGADAE01,PE9ABB413,ChipMOS,MAT,0008WDAE001,3126,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-12-05 17:33,
BGADAE01,PE9ABB504,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-12-03 09:59,
BGADAE01,PE9ABB508,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-12-03 22:53,
BGADAE01,PE9ABB512,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-12-04 00:08,
BGADAE01,PE9ABB603,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-12-03 09:59,
BGADAE01,PE9ABB607,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-12-03 22:53,
BGADAE01,PE9ABB611,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-12-04 00:08,
BGADAE01,PE9ABC701,ChipMOS,MAT,0008WDAE001,500,0,5070,N,N,,Q,1,,,EPOXY-MAT,7497.08,N,,,21-12-06 09:17,
BGADAE01,PE9ABDK01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-06 21:45,
BGADAE01,PE9ABDK05,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-07 09:23,
BGADAE01,PE9ABDN03,ChipMOS,MAT,0008WDAE001,4581,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-03 14:36,
BGADAE01,PE9ABDP04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-03 21:29,
BGADAE01,PE9ABEB02,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,36,,,EPOXY-MAT,7497.08,N,,,21-12-11 05:21,
BGADAE01,PE9ABEB06,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,36,,,EPOXY-MAT,7497.08,N,,,21-12-11 06:03,
BGADAE01,PE9ABEB10,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,36,,,EPOXY-MAT,7497.08,N,,,21-12-11 08:18,
BGADAE01,PE9ABEB14,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,36,,,EPOXY-MAT,7497.08,N,,,21-12-11 09:39,
BGADAE01,PE9ABEB18,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,36,,,EPOXY-MAT,7497.08,N,,,21-12-11 09:40,
BGADAE01,PE9ABEB22,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,36,,,EPOXY-MAT,7497.08,N,,,21-12-11 17:28,
BGADAE01,PE9ABEB26,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,36,,,EPOXY-MAT,7497.08,N,,,21-12-11 21:56,
BGADAE01,PE9ABEB30,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,36,,,EPOXY-MAT,7497.08,N,,,21-12-11 21:56,
BGADAE01,PE9ABEB34,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,36,,,EPOXY-MAT,7497.08,N,,,21-12-11 21:56,
BGADAE01,PE9ABEC02,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-15 16:58,
BGADAE01,PE9ABED03,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,33,,,EPOXY-MAT,7497.08,N,,,21-12-12 21:43,
BGADAE01,PE9ABED07,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,33,,,EPOXY-MAT,7497.08,N,,,21-12-13 01:42,
BGADAE01,PE9ABED11,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,33,,,EPOXY-MAT,7497.08,N,,,21-12-13 04:08,
BGADAE01,PE9ABED15,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,33,,,EPOXY-MAT,7497.08,N,,,21-12-13 05:48,
BGADAE01,PE9ABED19,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,33,,,EPOXY-MAT,7497.08,N,,,21-12-13 14:38,
BGADAE01,PE9ABED23,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,33,,,EPOXY-MAT,7497.08,N,,,21-12-13 14:38,
BGADAE01,PE9ABED27,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,33,,,EPOXY-MAT,7497.08,N,,,21-12-13 22:08,
BGADAE01,PE9ABED31,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,33,,,EPOXY-MAT,7497.08,N,,,21-12-13 23:06,
BGADAE01,PE9ABEE02,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-15 22:18,
BGADAE01,PE9ABEE06,ChipMOS,MAT,0008WDAE001,2309,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-15 22:18,
BGADAE01,PE9ABEF04,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-14 09:49,
BGADAE01,PE9ABEG02,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-16 06:10,
BGADAE01,PE9ABEH03,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-15 02:11,
BGADAE01,PE9ABEI01,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-15 09:33,
BGADAE01,PE9ABEI05,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-15 12:10,
BGADAE01,PE9ABEI09,ChipMOS,MAT,0008WDAE001,335,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-15 13:53,
BGADAE01,PE9ABEK01,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,22-01-02 09:42,
BGADAE01,PE9ABFG02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-05 21:46,
BGADAE01,PE9ABG801,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-05 22:00,
BGADAE01,PE9ABG805,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-05 22:00,
BGADAE01,PE9ABG903,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-06 11:51,
BGADAE01,PE9ABGA01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-05 17:33,
BGADAE01,PE9ABGA05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-05 21:45,
BGADAE01,PE9ABGB03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-12-05 14:51,
BGADAE01,PE9ABGB07,ChipMOS,MAT,0008WDAE001,40,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-12-05 18:26,
BGADAE01,PE9ABGC04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-12-06 08:13,
BGADAE01,PE9ABGD01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-06 16:42,
BGADAE01,PE9ABGD05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-06 21:52,
BGADAE01,PE9ABJ601,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-12-07 05:54,
BGADAE01,PE9ABJF01,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-06 02:24,
BGADAE01,PE9ABK202,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-06 21:38,
BGADAE01,PE9ABK206,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-07 01:53,
BGADAE01,PE9AWAE01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-11-30 21:55,
BGADAE01,PE9AWAE05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-12-01 03:56,
BGADAE01,PE9AWAE09,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-12-01 22:11,
BGADAE01,PE9AWAJ01,ChipMOS,MAT,0008WDAE001,694,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,21-12-04 18:26,
BGADAE01,PE9AWAK04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-04 21:27,
BGADAE01,PE9AWAL03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-04 23:35,
BGADAE01,PE9BUAZ03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-07 15:48,
BGADAE01,PE9BUB102,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-11 05:21,
BGADAE01,PE9BUB201,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-11 09:38,
BGADAE01,PE9BUB205,ChipMOS,MAT,0008WDAE001,2244,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-11 09:39,
BGADAE01,PE9BUB304,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-11 12:01,
BGADAE01,PE9BUB403,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-13 20:15,
BGADAE01,PE9BUBB01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,E,2,,,EPOXY-MAT,7497.08,N,,,21-12-14 05:40,
BGADAE01,PE9BUBC03,ChipMOS,MAT,0008WDAE001,5439,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-14 05:40,
BGADAE01,PE9AWAM02,ChipMOS,MAT,0008WDAE001,1359,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-05 10:38,
BGADAE01,PE9BUAY01,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-05 21:46,
BGADAE01,PE9BUBE01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-09 03:37,
BGADAE01,PE9BUBF03,ChipMOS,MAT,0008WDAE001,5475,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-12 17:10,
BGADAE01,PE9BUBS01,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-07 11:52,
BGADAE01,PE9BUBS05,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-07 18:17,
BGADAE01,PE9BUBT01,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-12-07 03:24,
BGADAE01,PE9CDAA01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-03 04:35,
BGADAE01,PE9CDAA05,ChipMOS,MAT,0008WDAE001,863,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-03 09:59,
BGADAE01,PE9CDAB04,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-03 22:17,
BGADAE01,PE9VGAF01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-04 01:22,
BGADAE01,PF0ABDP03,ChipMOS,MAT,0008WDAE001,4949,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-10 22:37,
BGADAE01,PF0ABDQ04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-12-10 02:59,
BGADAE01,PF0ABDQ08,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-12-10 06:28,
BGADAE01,PF0ABDQ12,ChipMOS,MAT,0008WDAE001,4540,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-12-10 15:41,
BGADAE01,PF0ABKI02,ChipMOS,MAT,0008WDAE001,2180,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-13 21:37,
BGADAE01,PF0ABM602,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,29,,,EPOXY-MAT,7497.08,N,,,21-12-15 22:18,
BGADAE01,PF0ABM606,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,29,,,EPOXY-MAT,7497.08,N,,,21-12-15 22:18,
BGADAE01,PF0ABM610,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,29,,,EPOXY-MAT,7497.08,N,,,21-12-16 14:18,
BGADAE01,PF0ABM614,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,29,,,EPOXY-MAT,7497.08,N,,,21-12-16 17:59,
BGADAE01,PF0ABM618,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,29,,,EPOXY-MAT,7497.08,N,,,21-12-17 03:55,
BGADAE01,PF0ABM622,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,29,,,EPOXY-MAT,7497.08,N,,,21-12-17 03:55,
BGADAE01,PF0ASEX04,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-19 08:21,
BGADAE01,PF0ASEX08,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-12-19 11:45,
BGADAE01,PF0ABM626,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,29,,,EPOXY-MAT,7497.08,N,,,21-12-17 08:14,
BGADAE01,PF0AWCF01,ChipMOS,MAT,0008WDAE001,2925,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,21-12-13 06:29,
BGADAE01,PF0AWDG02,ChipMOS,MAT,0008WDAE001,5008,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-11 21:56,
BGADAE01,PF0AWDI02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-12 17:09,
BGADAE01,PF0AWDJ01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-12 18:44,
BGADAE01,PF0AWDJ05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-12 22:23,
BGADAE01,PF0BUC303,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-10 04:24,
BGADAE01,PF0BUC901,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-13 09:43,
BGADAE01,PF0BUC905,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-13 22:08,
BGADAE01,PF0BUCA01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-12-12 04:32,
BGADAE01,PF0BUCA05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-12-12 20:26,
BGADAE01,PF0BUCA09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-12-13 05:48,
BGADAE01,PF0BUCC02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-13 20:15,
BGADAE01,PF0BUCD03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-12-13 22:08,
BGADAE01,PF0BUCD07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-12-14 03:20,
BGADAE01,PF0BUCE01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-15 08:13,
BGADAE01,PF0BUCE05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-12-15 10:53,
BGADAE01,PF0BUCF03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7497.08,N,,,21-12-12 01:55,
BGADAE01,PF0BUCF07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7497.08,N,,,21-12-12 13:14,
BGADAE01,PF0BUCF11,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7497.08,N,,,21-12-13 01:42,
BGADAE01,PF0BUCF15,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7497.08,N,,,21-12-13 09:43,
BGADAE01,PF0BUCF19,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7497.08,N,,,21-12-13 13:47,
BGADAE01,PF0BUCP03,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-11 06:03,
BGADAE01,PF0BUCP07,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-11 06:03,
BGADAE01,PF0BUD203,ChipMOS,MAT,0008WDAE001,3657,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-14 03:20,
BGADAE01,PF0BUD501,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-12-15 16:58,
BGADAE01,PF0BUDF01,ChipMOS,MAT,0008WDAE001,4040,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,21-12-14 23:21,
BGADAE01,PF0BUDG04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-14 18:41,
BGADAE01,PF0BUDG08,ChipMOS,MAT,0008WDAE001,204,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-14 20:13,
BGADAE01,PF0BUDH04,ChipMOS,MAT,0008WDAE001,3901,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-12-15 02:16,
BGADAE01,PF0BUDK03,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,34,,,EPOXY-MAT,7497.08,N,,,21-12-12 21:43,
BGADAE01,PF0BUDK07,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,34,,,EPOXY-MAT,7497.08,N,,,21-12-13 05:48,
BGADAE01,PF0BUDK11,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,34,,,EPOXY-MAT,7497.08,N,,,21-12-13 08:19,
BGADAE01,PF0BUDK15,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,34,,,EPOXY-MAT,7497.08,N,,,21-12-13 09:54,
BGADAE01,PF0BUDK19,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,34,,,EPOXY-MAT,7497.08,N,,,21-12-13 13:47,
BGADAE01,PF0BUDK23,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,34,,,EPOXY-MAT,7497.08,N,,,21-12-13 18:41,
BGADAE01,PF0BUDK27,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,34,,,EPOXY-MAT,7497.08,N,,,21-12-13 23:07,
BGADAE01,PF0BUDK31,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,34,,,EPOXY-MAT,7497.08,N,,,21-12-14 03:25,
BGADAE01,PF0BUDL01,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,37,,,EPOXY-MAT,7497.08,N,,,21-12-14 09:49,
BGADAE01,PF0BUDL05,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,37,,,EPOXY-MAT,7497.08,N,,,21-12-14 16:08,
BGADAE01,PF0BUDL09,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,37,,,EPOXY-MAT,7497.08,N,,,21-12-14 16:08,
BGADAE01,PF0BUDL13,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,37,,,EPOXY-MAT,7497.08,N,,,21-12-14 20:14,
BGADAE01,PF0BUDL17,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,37,,,EPOXY-MAT,7497.08,N,,,21-12-14 22:04,
BGADAE01,PF0BUDL21,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,37,,,EPOXY-MAT,7497.08,N,,,21-12-14 23:21,
BGADAE01,PF0BUDL25,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,37,,,EPOXY-MAT,7497.08,N,,,21-12-15 06:13,
BGADAE01,PF0BUDL29,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,37,,,EPOXY-MAT,7497.08,N,,,21-12-15 06:14,
BGADAE01,PF0BUDL33,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,37,,,EPOXY-MAT,7497.08,N,,,21-12-15 09:51,
BGADAE01,PF0BUDL37,ChipMOS,MAT,0008WDAE001,7,0,5070,N,N,,,37,,,EPOXY-MAT,7497.08,N,,,21-12-15 11:10,
BGADAE01,PF0GAA201,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-14 20:14,
BGADAE01,PF0GAA205,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-15 02:12,
BGADAE01,PF1ABAD03,ChipMOS,MAT,0008WDAE001,1352,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-17 16:16,
BGADAE01,PF1ABAG01,ChipMOS,MAT,0008WDAE001,3242,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,21-12-18 03:30,
BGADAE01,PF1ABBE04,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-01-17 05:34,
BGADAE01,PF1ABG301,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7497.08,N,,,22-01-21 10:04,
BGADAE01,PF1ABG305,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7497.08,N,,,22-01-21 10:04,
BGADAE01,PF1ABG309,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7497.08,N,,,22-01-21 17:57,
BGADAE01,PF1ABG313,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7497.08,N,,,22-01-23 09:58,
BGADAE01,PF1ABHM03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-12-21 18:25,
BGADAE01,PF1ABHN03,ChipMOS,MAT,0008WDAE001,3914,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-20 14:56,
BGADAE01,PF1ABHQ03,ChipMOS,MAT,0008WDAE001,365,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-12-21 02:45,
BGADAE01,PF1ABJF04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-21 09:41,
BGADAE01,PF1ABJF08,ChipMOS,MAT,0008WDAE001,8016,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-12-21 16:23,
BGADAE01,PF1AWAR01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-16 16:44,
BGADAE01,PF1AWAR05,ChipMOS,MAT,0008WDAE001,497,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-12-16 21:55,
