bom_id,ver,reg_date,item,oper,part_id,qty,tole,reason,supp,remark,
	NR060015  ,	 B,	2019/5/2 上午 12:00:00,	5,	2070,	1071F76005               ,	0.806,	14.000,	,	          ,	                                        ,
	NR060015  ,	 B,	2019/5/2 上午 12:00:00,	6,	2070,	121100827A               ,	1000.000,	0.900,	0.240     ,	          ,	,
	NC090073  ,	 D,	2019/6/27 上午 12:00:00,	1,	2070,	1071F76005               ,	0.806,	14.000,	,	          ,	                                        ,
	NC090073  ,	 D,	2019/6/27 上午 12:00:00,	2,	2200,	1091A07T21               ,	135.500,	0.150,	97        ,	          ,	0.7AU 2N                                ,
	NC090073  ,	 D,	2019/6/27 上午 12:00:00,	3,	2410,	1101L70542               ,	90.000,	3.000,	,	          ,	SAC305                                  ,
	NC090073  ,	 D,	2019/6/27 上午 12:00:00,	4,	2300,	1081G77104               ,	0.216,	4.000,	,	          ,	                                        ,
	NC090073  ,	 D,	2019/6/27 上午 12:00:00,	5,	2430,	1010TR009A               ,	4.583,	0.600,	,	          ,	,
	NC090073  ,	 D,	2019/6/27 上午 12:00:00,	6,	2070,	121101261A               ,	1000.000,	0.900,	0.240     ,	          ,	,
	TW048442  ,	 B,	2019/8/6 上午 12:00:00,	1,	2070,	120100503A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TW048442  ,	 B,	2019/8/6 上午 12:00:00,	2,	2430,	1010TR251A               ,	11.458,	0.600,	,	          ,	,
	TW048442  ,	 B,	2019/8/6 上午 12:00:00,	3,	2070,	1071F76004               ,	3.378,	14.000,	,	          ,	,
	TW048442  ,	 B,	2019/8/6 上午 12:00:00,	4,	2200,	1091A08T41               ,	26.920,	0.150,	24        ,	          ,	0.8 mil Au                              ,
	TW048442  ,	 B,	2019/8/6 上午 12:00:00,	5,	2300,	10819240H4               ,	0.717,	4.000,	,	          ,	,
	TW048442  ,	 B,	2019/8/6 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	TW048E20  ,	 A,	2020/3/13 上午 12:00:00,	1,	2070,	120101068A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TW048E20  ,	 A,	2020/3/13 上午 12:00:00,	2,	2430,	1010TR251A               ,	11.458,	0.600,	          ,	          ,	,
	TW048E20  ,	 A,	2020/3/13 上午 12:00:00,	3,	2070,	1071F76004               ,	0.746,	14.000,	          ,	          ,	,
	TW048E20  ,	 A,	2020/3/13 上午 12:00:00,	4,	2200,	1091A07T41               ,	47.378,	0.150,	32        ,	          ,	,
	TW048E20  ,	 A,	2020/3/13 上午 12:00:00,	5,	2300,	10819240H4               ,	0.717,	4.000,	          ,	          ,	,
	TW048E20  ,	 A,	2020/3/13 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	Y7008602  ,	 B,	2021/11/5 上午 12:00:00,	1,	2300,	108192HF36               ,	0.000,	4.000,	,	          ,	1230BALLSN0000A                         ,
	Y7008602  ,	 B,	2021/11/5 上午 12:00:00,	2,	2070,	120100009A               ,	0.000,	3.400,	0.152     ,	          ,	,
	Y7008602  ,	 B,	2021/11/5 上午 12:00:00,	3,	3720,	1011CA180A               ,	0.014,	0.800,	,	          ,	2/25 15 PACK PE PETER改貼布             ,
	Y7008602  ,	 B,	2021/11/5 上午 12:00:00,	4,	2070,	1241FAC26S               ,	0.000,	5.000,	,	          ,	,
	YK010030  ,	 A,	2021/2/23 上午 12:00:00,	1,	2070,	120101107A               ,	1000.000,	3.400,	0.203     ,	          ,	L010Y0303E4                             ,
	YK010030  ,	 A,	2021/2/23 上午 12:00:00,	2,	2070,	1071P10764               ,	0.052,	15.000,	          ,	          ,	,
	YK010030  ,	 A,	2021/2/23 上午 12:00:00,	3,	2200,	1091A08T41               ,	9.940,	0.150,	10        ,	          ,	0.8mil Au                               ,
	YK010030  ,	 A,	2021/2/23 上午 12:00:00,	4,	2300,	108192HF42               ,	0.012,	4.000,	          ,	          ,	,
	YK010030  ,	 A,	2021/2/23 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	X2132375  ,	 A,	2021/7/19 上午 12:00:00,	1,	2070,	121102074A               ,	1000.000,	0.900,	0.210     ,	          ,	OSP SBT                                 ,
	X2132375  ,	 A,	2021/7/19 上午 12:00:00,	2,	2430,	1011TR726A               ,	9.821,	0.600,	          ,	          ,	,
	X2132375  ,	 A,	2021/7/19 上午 12:00:00,	4,	2200,	1091A07C41               ,	96.904,	0.150,	96        ,	          ,	0.7mil Au                               ,
	X2132375  ,	 A,	2021/7/19 上午 12:00:00,	5,	2300,	1081760LB7               ,	0.510,	4.000,	          ,	          ,	,
	X2132375  ,	 A,	2021/7/19 上午 12:00:00,	6,	2410,	1101L70542               ,	132.000,	3.000,	          ,	          ,	,
	X2132375  ,	 A,	2021/7/19 上午 12:00:00,	7,	2070,	SUBMATWNV486             ,	2000.000,	0.800,	一次上2顆 ,	          ,	Die1-2_12 300um;F76004;30-M0NA00P025    ,
	X2132375  ,	 A,	2021/7/19 上午 12:00:00,	3,	2070,	1071F76004               ,	1.976,	14.000,	0.988*2   ,	          ,	Die1-2_12 300um;B47R                    ,
	XT153130  ,	 A,	2020/6/4 上午 12:00:00,	1,	2052,	1221C20036               ,	2000.000,	10.000,	          ,	          ,	,
	XT153130  ,	 A,	2020/6/4 上午 12:00:00,	2,	2070,	121101938A               ,	1000.000,	0.900,	0.130     ,	          ,	OSP SBT                                 ,
	XT153130  ,	 A,	2020/6/4 上午 12:00:00,	3,	2430,	1011TR439A               ,	7.237,	0.600,	          ,	          ,	,
	XT153130  ,	 A,	2020/6/4 上午 12:00:00,	4,	2070,	1071F350L1               ,	0.067,	14.000,	          ,	          ,	BOT-PS8229 12  65um                     ,
	XT153130  ,	 A,	2020/6/4 上午 12:00:00,	5,	2130,	1071F76004               ,	0.951,	14.000,	          ,	          ,	TOP-BICS3 12  200um                     ,
	XT153130  ,	 A,	2020/6/4 上午 12:00:00,	6,	2200,	1091A07C41               ,	151.646,	0.150,	129       ,	          ,	0.7 mil Au                              ,
	XT153130  ,	 A,	2020/6/4 上午 12:00:00,	7,	2300,	10819740Z2               ,	0.234,	4.000,	          ,	          ,	,
	XT153130  ,	 A,	2020/6/4 上午 12:00:00,	8,	2052,	1101T70525               ,	8.680,	3.000,	          ,	          ,	,
	XT153130  ,	 A,	2020/6/4 上午 12:00:00,	9,	2410,	1101L75830               ,	153.000,	3.000,	,	          ,	,
	XT153130  ,	 A,	2020/6/4 上午 12:00:00,	10,	2052,	SUBMATSNV187             ,	1000.000,	0.800,	,	          ,	ANV153XT8010A                           ,
	XT153130  ,	 A,	2020/6/4 上午 12:00:00,	11,	2070,	SUBMATWNV192             ,	1000.000,	0.800,	,	          ,	BOT-20-W8229BB321/C205/C108/B301 F350L1 ,
	XT153130  ,	 A,	2020/6/4 上午 12:00:00,	12,	2130,	SUBMATWNV216             ,	1000.000,	0.800,	,	          ,	TOP-30-T0JA00P172 1071F76004            ,
	X2132392  ,	 B,	2021/9/7 上午 12:00:00,	1,	2070,	121102155A               ,	1000.000,	0.900,	0.210     ,	          ,	OSP SBT                                 ,
	X2132392  ,	 B,	2021/9/7 上午 12:00:00,	2,	2430,	1011TR726A               ,	9.821,	0.600,	          ,	          ,	,
	X2132392  ,	 B,	2021/9/7 上午 12:00:00,	3,	2070,	1071F76004               ,	2.772,	14.000,	          ,	          ,	Die1_SPACER;12 200um                    ,
	X2132392  ,	 B,	2021/9/7 上午 12:00:00,	4,	2130,	1071F76001               ,	2.016,	14.000,	1.008*2   ,	          ,	Die2-3_BICS4 256Gb;12 70um              ,
	X2132392  ,	 B,	2021/9/7 上午 12:00:00,	5,	2200,	1091A06C41               ,	95.738,	0.150,	92        ,	          ,	0.6mil Au                               ,
	X2132392  ,	 B,	2021/9/7 上午 12:00:00,	6,	2300,	1081760LB7               ,	0.510,	4.000,	          ,	          ,	,
	X2132392  ,	 B,	2021/9/7 上午 12:00:00,	7,	2410,	1101L70542               ,	132.000,	3.000,	          ,	          ,	,
	X2132392  ,	 B,	2021/9/7 上午 12:00:00,	8,	2070,	SUBMATW158               ,	1000.000,	0.800,	,	          ,	Die1_12402030DUMMY;12 200um;F76004      ,
	X2132392  ,	 B,	2021/9/7 上午 12:00:00,	9,	2130,	SUBMATWNV392             ,	2000.000,	0.800,	一次上2顆 ,	          ,	Die2-3_30-T0LA00P244;12 70um;F76001     ,
	RP036001  ,	 B,	2020/9/18 上午 12:00:00,	1,	2070,	121102123A               ,	1000.000,	0.900,	0.260     ,	          ,	W036M050501                             ,
	RP036001  ,	 B,	2020/9/18 上午 12:00:00,	2,	2430,	1011TR784A               ,	2.918,	0.600,	          ,	          ,	,
	RP036001  ,	 B,	2020/9/18 上午 12:00:00,	3,	2070,	1070P49004               ,	0.982,	15.000,	          ,	          ,	                                        ,
	RP036001  ,	 B,	2020/9/18 上午 12:00:00,	4,	2200,	1091A07T21               ,	53.318,	0.150,	42        ,	          ,	0.7mil Au;2N                            ,
	RP036001  ,	 B,	2020/9/18 上午 12:00:00,	5,	2300,	1081G77104               ,	0.054,	4.000,	          ,	          ,	,
	RP036001  ,	 B,	2020/9/18 上午 12:00:00,	6,	2410,	1101GA3545               ,	36.000,	3.000,	          ,	          ,	,
	IA000096  ,	 A,	2019/10/24 上午 12:00:00,	1,	2021,	1071FC86R3               ,	0.075,	14.000,	,	          ,	,
	IA000096  ,	 A,	2019/10/24 上午 12:00:00,	2,	3720,	1011CA301A               ,	0.008,	0.800,	          ,	          ,	,
	IA000136  ,	 A,	2020/11/18 上午 12:00:00,	1,	2021,	1071FC86R3               ,	0.272,	14.000,	,	          ,	,
	IA000136  ,	 A,	2020/11/18 上午 12:00:00,	2,	3720,	1011CA316A               ,	0.016,	0.800,	8/500     ,	          ,	,
	XT153198  ,	 A,	2021/4/9 上午 12:00:00,	1,	2070,	1281S0051A               ,	1000.000,	0.900,	0.180     ,	          ,	W01946A(W153X111337 OSP)                ,
	XT153198  ,	 A,	2021/4/9 上午 12:00:00,	2,	2430,	1011TR439A               ,	7.237,	0.600,	          ,	          ,	,
	XT153198  ,	 A,	2021/4/9 上午 12:00:00,	3,	2070,	1071F350L1               ,	0.067,	14.000,	          ,	          ,	DIE1-PS8229 12  65um                    ,
	XT153198  ,	 A,	2021/4/9 上午 12:00:00,	4,	2130,	1071F76004               ,	2.272,	14.000,	          ,	          ,	DIE2~3-JGS 12  120um 一次上2dies        ,
	XT153198  ,	 A,	2021/4/9 上午 12:00:00,	5,	2200,	1091A07C41               ,	109.288,	0.150,	82        ,	          ,	,
	XT153198  ,	 A,	2021/4/9 上午 12:00:00,	6,	3200,	1091A07C41               ,	62.680,	0.150,	100       ,	          ,	,
	XT153198  ,	 A,	2021/4/9 上午 12:00:00,	7,	2300,	1081760LB7               ,	0.322,	4.000,	          ,	          ,	,
	XT153198  ,	 A,	2021/4/9 上午 12:00:00,	8,	2410,	1101L75830               ,	153.000,	3.000,	,	          ,	,
	XT153198  ,	 A,	2021/4/9 上午 12:00:00,	9,	2070,	SUBMATWSS005             ,	1000.000,	0.800,	,	          ,	DIE1-PS8229BB;F350L1                    ,
	XT153198  ,	 A,	2021/4/9 上午 12:00:00,	10,	2130,	SUBMATWSS009             ,	2000.000,	0.800,	,	          ,	DIE2~3-YMN08TE1W00C3B{SS};F76004        ,
	XV048001  ,	 C,	2018/10/30 上午 12:00:00,	1,	2070,	121100497A               ,	1000.000,	0.900,	0.210     ,	          ,	,
	XV048001  ,	 C,	2018/10/30 上午 12:00:00,	2,	2430,	1011TR084A               ,	3.161,	0.600,	,	          ,	,
	XV048001  ,	 C,	2018/10/30 上午 12:00:00,	3,	2070,	1071F76004               ,	0.252,	14.000,	,	          ,	,
	XV048001  ,	 C,	2018/10/30 上午 12:00:00,	4,	2130,	1071P550E1               ,	0.172,	15.000,	,	          ,	DA PE提供                               ,
	XV048001  ,	 C,	2018/10/30 上午 12:00:00,	5,	2200,	1091A07C41               ,	62.780,	0.150,	43        ,	          ,	,
	XV048001  ,	 C,	2018/10/30 上午 12:00:00,	6,	2300,	1081125007               ,	0.320,	4.000,	,	          ,	,
	XV048001  ,	 C,	2018/10/30 上午 12:00:00,	7,	2410,	1101L70535               ,	48.000,	3.000,	,	          ,	,
	XV048001  ,	 C,	2018/10/30 上午 12:00:00,	8,	2070,	SUBMATWVE016             ,	1000.000,	0.800,	,	          ,	DIE1:150;EM710CA;8  (晶粒)              ,
	XV048001  ,	 C,	2018/10/30 上午 12:00:00,	9,	2130,	SUBMATWVE017             ,	1000.000,	0.800,	鐵片      ,	          ,	DIE2鐵片:135;QMI550E ;8                 ,
	YQ008151  ,	 H,	2019/6/5 上午 12:00:00,	1,	2070,	120100128A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YQ008151  ,	 H,	2019/6/5 上午 12:00:00,	2,	2430,	1011TR347A               ,	2.292,	0.600,	          ,	          ,	,
	YQ008151  ,	 H,	2019/6/5 上午 12:00:00,	3,	2070,	1071F76004               ,	0.445,	14.000,	          ,	          ,	BOT-FMK257B0 12  100um                  ,
	YQ008151  ,	 H,	2019/6/5 上午 12:00:00,	4,	2130,	1071F310JB               ,	0.445,	14.000,	          ,	          ,	TOP-FMK257B0 12  100um                  ,
	YQ008151  ,	 H,	2019/6/5 上午 12:00:00,	5,	2200,	1091A08C41               ,	18.600,	0.150,	10R       ,	          ,	0.8 mil Au(R)                           ,
	YQ008151  ,	 H,	2019/6/5 上午 12:00:00,	6,	3200,	1091A09C41               ,	24.910,	0.150,	18        ,	          ,	0.9 mil Au                              ,
	YQ008151  ,	 H,	2019/6/5 上午 12:00:00,	7,	2300,	108192HF42               ,	0.130,	4.000,	          ,	          ,	,
	YQ008151  ,	 H,	2019/6/5 上午 12:00:00,	8,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YQ008151  ,	 H,	2019/6/5 上午 12:00:00,	9,	2070,	SUBMATWVG019             ,	1000.000,	0.800,	,	          ,	BOT-FMK257B0 12  100um EM7600C          ,
	YQ008151  ,	 H,	2019/6/5 上午 12:00:00,	10,	2130,	SUBMATWVG020             ,	1000.000,	0.800,	,	          ,	TOP-FMK257B0 12  100um EM310JP          ,
	TH056162  ,	 B,	2019/5/2 上午 12:00:00,	1,	2070,	120100768A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TH056162  ,	 B,	2019/5/2 上午 12:00:00,	2,	2430,	1011TR023A               ,	11.459,	0.600,	,	          ,	,
	TH056162  ,	 B,	2019/5/2 上午 12:00:00,	3,	2070,	1071F76004               ,	0.446,	14.000,	,	          ,	,
	TH056162  ,	 B,	2019/5/2 上午 12:00:00,	4,	2200,	1091A10C41               ,	209.990,	0.150,	64        ,	          ,	,
	TH056162  ,	 B,	2019/5/2 上午 12:00:00,	5,	2300,	1081G631C2               ,	0.788,	4.000,	,	          ,	,
	TH056162  ,	 B,	2019/5/2 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	1,	2052,	1220C20035               ,	31000.000,	10.000,	          ,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	2,	2052,	1220C20034               ,	1000.000,	10.000,	          ,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	3,	2052,	1220R20066               ,	25000.000,	10.000,	          ,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	4,	2052,	1220R20067               ,	3000.000,	10.000,	          ,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	5,	2052,	1220R20068               ,	1000.000,	10.000,	          ,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	6,	2070,	121101803A               ,	1000.000,	0.900,	0.520     ,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	7,	2430,	1010TR708A               ,	12.088,	0.600,	          ,	          ,	20211112002轉為客供品                   ,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	8,	2070,	1071F310JB               ,	2.806,	14.000,	          ,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	9,	2130,	1071F310JB               ,	2.806,	14.000,	          ,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	10,	3130,	1071F310JB               ,	1.403,	14.000,	          ,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	11,	2200,	1091A08C41               ,	276.290,	0.150,	270 R     ,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	12,	3200,	1091A08C41               ,	350.940,	0.150,	270 R     ,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	13,	3400,	1091A08C41               ,	194.010,	0.150,	127 R     ,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	14,	2300,	10819740Z3               ,	1.170,	4.000,	          ,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	15,	2052,	1220R20069               ,	2000.000,	10.000,	,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	16,	2070,	SUBMATWXY003             ,	2000.000,	0.800,	一次2顆12 ,	          ,	EM310JP;125um;Z01A{XY}                  ,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	17,	2130,	SUBMATWXY003             ,	2000.000,	0.800,	一次2顆12 ,	          ,	EM310JP;125um;Z01A{XY}                  ,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	18,	3130,	SUBMATWXY003             ,	1000.000,	0.800,	一次1顆12 ,	          ,	EM310JP;125um;Z01A{XY}                  ,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	19,	2052,	SUBMATSXY003             ,	1000.000,	0.800,	,	          ,	AXY391KJ3002B                           ,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	20,	2052,	1101T70525               ,	8.680,	3.000,	,	          ,	,
	KJ391004  ,	 K,	2021/11/19 上午 12:00:00,	21,	2410,	1101L70540               ,	391.000,	3.000,	,	          ,	,
	EF096067  ,	 A,	2021/10/13 上午 12:00:00,	1,	2070,	121102283A               ,	1000.000,	0.600,	0.240     ,	          ,	,
	EF096067  ,	 A,	2021/10/13 上午 12:00:00,	2,	2430,	1011TR333B               ,	5.789,	0.600,	          ,	          ,	,
	EF096067  ,	 A,	2021/10/13 上午 12:00:00,	3,	2070,	1071P62022               ,	3.567,	15.000,	          ,	          ,	,
	EF096067  ,	 A,	2021/10/13 上午 12:00:00,	4,	2200,	1091A07T21               ,	98.280,	0.150,	140       ,	          ,	,
	EF096067  ,	 A,	2021/10/13 上午 12:00:00,	5,	2300,	108117HFU8               ,	0.250,	4.000,	          ,	          ,	,
	EF096067  ,	 A,	2021/10/13 上午 12:00:00,	6,	2410,	1101L70545               ,	96.000,	3.000,	          ,	          ,	,
	IA000129  ,	 B,	2020/11/11 上午 12:00:00,	1,	2021,	1071F28503               ,	0.202,	14.000,	,	          ,	                                        ,
	IA000129  ,	 B,	2020/11/11 上午 12:00:00,	2,	3720,	1011CA329A               ,	0.016,	0.800,	8/500     ,	          ,	,
	NW063082  ,	 B,	2020/8/6 上午 12:00:00,	1,	2070,	121101925A               ,	1000.000,	0.900,	0.150     ,	          ,	W063N091125                             ,
	NW063082  ,	 B,	2020/8/6 上午 12:00:00,	2,	2430,	1011TR614A               ,	5.357,	0.600,	          ,	          ,	,
	NW063082  ,	 B,	2020/8/6 上午 12:00:00,	3,	2070,	1071F76005               ,	0.832,	14.000,	          ,	          ,	,
	NW063082  ,	 B,	2020/8/6 上午 12:00:00,	4,	2200,	1091A07T21               ,	38.800,	0.150,	35        ,	          ,	0.7mil Au; 2N                           ,
	NW063082  ,	 B,	2020/8/6 上午 12:00:00,	5,	2300,	1081G1250B               ,	0.204,	4.000,	          ,	          ,	,
	NW063082  ,	 B,	2020/8/6 上午 12:00:00,	6,	2410,	1101G70545               ,	63.000,	3.000,	          ,	          ,	,
	YQ008050  ,	 F,	2019/4/15 上午 12:00:00,	1,	2300,	108192HF42               ,	0.130,	4.000,	,	          ,	                                        ,
	YQ008050  ,	 F,	2019/4/15 上午 12:00:00,	2,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	                                        ,
	YQ008050  ,	 F,	2019/4/15 上午 12:00:00,	3,	2430,	1011TR011A               ,	2.344,	0.600,	,	          ,	,
	YQ008050  ,	 F,	2019/4/15 上午 12:00:00,	4,	2070,	120100119A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YQ008050  ,	 F,	2019/4/15 上午 12:00:00,	5,	2200,	1091A07T21               ,	19.610,	0.150,	13 R      ,	          ,	0.7 AU 2N TANAKA                        ,
	YQ008050  ,	 F,	2019/4/15 上午 12:00:00,	6,	3200,	1091A07T21               ,	14.880,	0.150,	13 R      ,	          ,	0.7 AU 2N TANAKA                        ,
	YQ008050  ,	 F,	2019/4/15 上午 12:00:00,	7,	2070,	1071F76004               ,	0.337,	14.000,	,	          ,	2070站BOT-AAG046                        ,
	YQ008050  ,	 F,	2019/4/15 上午 12:00:00,	8,	2130,	1071F310JB               ,	0.337,	14.000,	,	          ,	2130站TOP-AAG046                        ,
	YQ008050  ,	 F,	2019/4/15 上午 12:00:00,	9,	2070,	SUBMATWAB033             ,	1000.000,	0.800,	,	          ,	2070站BOT-AAG046                        ,
	YQ008050  ,	 F,	2019/4/15 上午 12:00:00,	10,	2130,	SUBMATWAB034             ,	1000.000,	0.800,	,	          ,	2130站TOP-AAG046                        ,
	NR060021  ,	 C,	2019/5/14 上午 12:00:00,	1,	2070,	1071P20251               ,	0.509,	15.000,	,	          ,	                                        ,
	NR060021  ,	 C,	2019/5/14 上午 12:00:00,	2,	2200,	1091A07T21               ,	90.800,	0.150,	56        ,	          ,	0.7AU 2N TANAKA                         ,
	NR060021  ,	 C,	2019/5/14 上午 12:00:00,	3,	2300,	1081125006               ,	0.167,	4.000,	,	          ,	,
	NR060021  ,	 C,	2019/5/14 上午 12:00:00,	4,	2410,	1101L03442               ,	60.000,	3.000,	,	          ,	SAC105 0.42mm                           ,
	NR060021  ,	 C,	2019/5/14 上午 12:00:00,	5,	2430,	1011TR085A               ,	3.606,	0.600,	,	          ,	,
	NR060021  ,	 C,	2019/5/14 上午 12:00:00,	6,	2070,	121100834A               ,	1000.000,	0.900,	0.210     ,	          ,	                                        ,
	YM008152  ,	 A,	2020/3/25 上午 12:00:00,	1,	2070,	120101086A               ,	1000.000,	3.400,	0.152     ,	          ,	靜電袋回貨(W008Y0707EQ)                 ,
	YM008152  ,	 A,	2020/3/25 上午 12:00:00,	2,	2070,	1071F76004               ,	0.049,	14.000,	          ,	          ,	,
	YM008152  ,	 A,	2020/3/25 上午 12:00:00,	3,	2200,	1091A07T21               ,	6.302,	0.150,	8         ,	          ,	0.7mil (Au;2N)                          ,
	YM008152  ,	 A,	2020/3/25 上午 12:00:00,	4,	2300,	1081G700L1               ,	0.018,	4.000,	          ,	          ,	,
	YM008152  ,	 A,	2020/3/25 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	Y6008076  ,	 A,	2019/6/27 上午 12:00:00,	1,	2070,	120100035A               ,	1000.000,	3.400,	0.152     ,	          ,	靜電袋出貨                              ,
	Y6008076  ,	 A,	2019/6/27 上午 12:00:00,	2,	2070,	1071F76004               ,	0.066,	14.000,	          ,	          ,	,
	Y6008076  ,	 A,	2019/6/27 上午 12:00:00,	3,	2200,	1091A07T21               ,	7.120,	0.150,	9         ,	          ,	0.7mil Au 2N                            ,
	Y6008076  ,	 A,	2019/6/27 上午 12:00:00,	4,	2300,	1081G700L1               ,	0.034,	4.000,	          ,	          ,	,
	Y6008076  ,	 A,	2019/6/27 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YQ008170  ,	 A,	2020/12/11 上午 12:00:00,	1,	2070,	120101061A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YQ008170  ,	 A,	2020/12/11 上午 12:00:00,	2,	2430,	1011TR011A               ,	2.344,	0.600,	          ,	          ,	,
	YQ008170  ,	 A,	2020/12/11 上午 12:00:00,	3,	2070,	1071F76004               ,	0.707,	14.000,	          ,	          ,	,
	YQ008170  ,	 A,	2020/12/11 上午 12:00:00,	4,	2200,	1091A07T21               ,	10.490,	0.150,	10        ,	          ,	0.7mil (Au;2N)                          ,
	YQ008170  ,	 A,	2020/12/11 上午 12:00:00,	5,	2300,	108192HF4A               ,	0.130,	4.000,	          ,	          ,	,
	YQ008170  ,	 A,	2020/12/11 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YQ008037  ,	 C,	2019/4/17 上午 12:00:00,	1,	2200,	1091A07T21               ,	20.370,	0.150,	10        ,	          ,	0.7AU 2N TANAKA                         ,
	YQ008037  ,	 C,	2019/4/17 上午 12:00:00,	2,	2300,	108192HF42               ,	0.130,	4.000,	,	          ,	                                        ,
	YQ008037  ,	 C,	2019/4/17 上午 12:00:00,	3,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	                                        ,
	YQ008037  ,	 C,	2019/4/17 上午 12:00:00,	4,	2070,	1071P49002               ,	2.450,	15.000,	,	          ,	                                        ,
	YQ008037  ,	 C,	2019/4/17 上午 12:00:00,	5,	2430,	1011TR011A               ,	2.292,	0.600,	,	          ,	,
	YQ008037  ,	 C,	2019/4/17 上午 12:00:00,	6,	2070,	120100129A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	MA024265  ,	 A,	2021/11/30 上午 12:00:00,	1,	2070,	121102329A               ,	1000.000,	0.900,	0.260     ,	          ,	W024M060880(ZDT)                        ,
	MA024265  ,	 A,	2021/11/30 上午 12:00:00,	2,	2430,	1011TR076A               ,	2.344,	0.600,	          ,	          ,	,
	MA024265  ,	 A,	2021/11/30 上午 12:00:00,	3,	2070,	1071P20251               ,	0.987,	15.000,	          ,	          ,	                                        ,
	MA024265  ,	 A,	2021/11/30 上午 12:00:00,	4,	2200,	1091A08T21               ,	7.932,	0.150,	8         ,	          ,	0.8mil Au 2N                            ,
	MA024265  ,	 A,	2021/11/30 上午 12:00:00,	5,	2300,	1081G1250B               ,	0.100,	4.000,	          ,	          ,	,
	MA024265  ,	 A,	2021/11/30 上午 12:00:00,	6,	2410,	1101L03440               ,	24.000,	3.000,	          ,	          ,	,
	NB054044  ,	 A,	2021/5/19 上午 12:00:00,	1,	2070,	121102221A               ,	1000.000,	0.900,	0.210     ,	          ,	W054N0808C2(ASEE)                       ,
	NB054044  ,	 A,	2021/5/19 上午 12:00:00,	2,	2430,	1011TR043A               ,	3.527,	0.600,	          ,	          ,	,
	NB054044  ,	 A,	2021/5/19 上午 12:00:00,	3,	2070,	1071F76004               ,	0.322,	14.000,	          ,	          ,	,
	NB054044  ,	 A,	2021/5/19 上午 12:00:00,	4,	2200,	1091A08T21               ,	144.598,	0.150,	57        ,	          ,	0.8mil Au (2N)                          ,
	NB054044  ,	 A,	2021/5/19 上午 12:00:00,	5,	2300,	1081G1250B               ,	0.136,	4.000,	          ,	          ,	,
	NB054044  ,	 A,	2021/5/19 上午 12:00:00,	6,	2410,	1101L70545               ,	54.000,	3.000,	          ,	          ,	,
	YM008169  ,	 A,	2021/3/5 上午 12:00:00,	1,	2070,	120101082A               ,	1000.000,	3.400,	0.152     ,	          ,	L008Y0607E7/ 靜電袋回貨                 ,
	YM008169  ,	 A,	2021/3/5 上午 12:00:00,	2,	2070,	1071F76004               ,	0.043,	14.000,	          ,	          ,	,
