route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGADAE01,RB2ABAU03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-03-20 00:13,
BGADAE01,RB2ABAV02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-20 15:21,
BGADAE01,RB2ABAV06,ChipMOS,MAT,0008WDAE001,1207,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-20 22:32,
BGADAE01,RB2ABAX03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-03-21 20:24,
BGADAE01,RB2ABC201,ChipMOS,MAT,0008WDAE001,500,0,5070,N,N,,Q,1,,,EPOXY-MAT,7881.09,N,,22-03-19 13:02,
BGADAE01,RB2ABC902,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-07 03:20,
BGADAE01,RB2ABE9,ChipMOS,MAT,0008WDAE001,5416,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-04-16 17:31,
BGADAE01,RB2ABJG02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-04-02 17:10,
BGADAE01,RB2ABJG06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-04-03 03:29,
BGADAE01,RB2ABJG10,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-04-03 18:31,
BGADAE01,RB2ABC906,ChipMOS,MAT,0008WDAE001,6630,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-07 12:03,
BGADAE01,RB2ABHP01,ChipMOS,MAT,0008WDAE001,5135,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-03-22 03:36,
BGADAE01,RB2ABKL02,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-03-22 02:13,
BGADAE01,RB2ASC904,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-03-19 20:25,
BGADAE01,RB2ASC908,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-03-19 22:12,
BGADAE01,RB2ASC912,ChipMOS,MAT,0008WDAE001,5475,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-03-20 17:42,
BGADAE01,RB2AWA202,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,4,5,,,EPOXY-MAT,7881.09,N,,22-03-17 20:26,
BGADAE01,RB2AWA401,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-03-19 22:12,
BGADAE01,RB2AWA405,ChipMOS,MAT,0008WDAE001,2622,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-03-19 22:12,
BGADAE01,RB2AWA602,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-03-20 19:03,
BGADAE01,RB2AWAF01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-03-21 08:25,
BGADAE01,RB2AWAG01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-03-21 19:06,
BGADAE01,RB2AWAH02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-03-21 16:29,
BGADAE01,RB2AWAK02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-03-21 10:43,
BGADAE01,RB2AWAK06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-03-21 16:29,
BGADAE01,RB2AWAK10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-03-22 02:10,
BGADAE01,RB2AWAT02,ChipMOS,MAT,0008WDAE001,1566,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-03-18 12:52,
BGADAE01,RB2AWAU04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-03-19 10:13,
BGADAE01,RB2AWAU08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-03-19 22:01,
BGADAE01,RB2AWAV02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-03-20 14:07,
BGADAE01,RB2AWAV06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-03-20 22:08,
BGADAE01,RB2AWAW01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-03-18 15:06,
BGADAE01,RB2AWAW05,ChipMOS,MAT,0008WDAE001,4700,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-03-19 01:58,
BGADAE01,RB2AWAY02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,7881.09,N,,22-03-22 23:51,
BGADAE01,RB2AWAY06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,7881.09,N,,22-03-23 15:10,
BGADAE01,RB2AWBM04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-03-24 05:47,
BGADAE01,RB2AWBM08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-03-24 11:08,
BGADAE01,RB2AWBP01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-03-21 10:34,
BGADAE01,RB2AWBP05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-03-21 20:24,
BGADAE01,RB2AWBQ02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-03-23 20:16,
BGADAE01,RB2AWBR03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,7881.09,N,,22-03-22 09:39,
BGADAE01,RB2AWBR07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,7881.09,N,,22-03-22 21:52,
BGADAE01,RB2AWBS03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-03-22 20:22,
BGADAE01,RB2AWBS07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-03-23 08:18,
BGADAE01,RB2AWBT01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-03-21 22:42,
BGADAE01,RB2AWBU01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-03-23 05:55,
BGADAE01,RB2AWBV01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-03-23 05:55,
BGADAE01,RB2AWBW02,ChipMOS,MAT,0008WDAE001,8591,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-03-22 05:40,
BGADAE01,RB2AWBY01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-03-23 21:49,
BGADAE01,RB2AWBY05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-03-24 04:36,
BGADAE01,RB2AWBY09,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-03-24 17:39,
BGADAE01,RB2AWBZ03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-22 17:34,
BGADAE01,RB2AWCJ01,ChipMOS,MAT,0008WDAE001,901,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-03-21 16:29,
BGADAE01,RB2AWCN01,ChipMOS,MAT,0008WDAE001,909,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-03-21 10:43,
BGADAE01,RB2AWDX03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-03-22 10:51,
BGADAE01,RB2AWDX07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-03-22 22:12,
BGADAE01,RB2AWDX11,ChipMOS,MAT,0008WDAE001,2297,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-03-23 04:11,
BGADAE01,RB2AWDY04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-03-23 01:47,
BGADAE01,RB2BUC101,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,E,4,,,EPOXY-MAT,7881.09,N,,22-03-22 15:10,
BGADAE01,RB2BUC201,ChipMOS,MAT,0008WDAE001,540,0,5070,N,N,,Q,1,,,EPOXY-MAT,7881.09,N,,22-03-23 10:20,
BGADAE01,RB2BUC404,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-03-20 15:21,
BGADAE01,RB2AWDY08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-03-23 17:01,
BGADAE01,RB2BUC602,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-03-18 08:05,
BGADAE01,RB2BUCX03,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,19,,,EPOXY-MAT,7881.09,N,,22-03-20 09:36,
BGADAE01,RB2BUCX07,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,19,,,EPOXY-MAT,7881.09,N,,22-03-20 13:54,
BGADAE01,RB2BUCX11,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,19,,,EPOXY-MAT,7881.09,N,,22-03-20 22:08,
BGADAE01,RB2BUCX15,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,19,,,EPOXY-MAT,7881.09,N,,22-03-21 02:12,
BGADAE01,RB2BUCX19,ChipMOS,MAT,0008WDAE001,1996,0,5070,N,N,,,19,,,EPOXY-MAT,7881.09,N,,22-03-21 10:43,
BGADAE01,RB2BUDJ01,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-03-23 15:10,
BGADAE01,RB3ABFS04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-25 05:55,
BGADAE01,RB3ABFT02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-25 10:28,
BGADAE01,RB3ABFT06,ChipMOS,MAT,0008WDAE001,839,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-25 18:48,
BGADAE01,RB3ABGZ04,ChipMOS,MAT,0008WDAE001,3251,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-03-26 18:25,
BGADAE01,RB3ABJF03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-03-27 22:07,
BGADAE01,RB3AWAF03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-27 16:22,
BGADAE01,RB3AWAY01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-03-25 22:11,
BGADAE01,RB3AWAZ01,ChipMOS,MAT,0008WDAE001,647,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-03-25 18:48,
BGADAE01,RB3AWB303,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-03-25 22:11,
BGADAE01,RB3AWB307,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-03-26 11:47,
BGADAE01,RB3AWB311,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-03-27 01:01,
BGADAE01,RB3AWBD01,ChipMOS,MAT,0008WDAE001,4191,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-03-28 03:26,
BGADAE01,RB3AWBX02,ChipMOS,MAT,0008WDAE001,2601,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-03-27 06:17,
BGADAE01,RB3BUE202,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-25 22:13,
BGADAE01,RB3BUE206,ChipMOS,MAT,0008WDAE001,1641,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-26 08:17,
BGADAE01,RB3BUE304,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,7881.09,N,,22-03-24 23:26,
BGADAE01,RB3BUE308,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,7881.09,N,,22-03-25 08:21,
BGADAE01,RB3BUE312,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,7881.09,N,,22-03-25 11:55,
BGADAE01,RB3BUE316,ChipMOS,MAT,0008WDAE001,1133,0,5070,N,N,,,16,,,EPOXY-MAT,7881.09,N,,22-03-25 14:24,
BGADAE01,RB3BUEI01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,22-03-25 18:48,
BGADAE01,RB3BUEI05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,22-03-25 22:11,
BGADAE01,RB3BUEI09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,22-03-26 05:40,
BGADAE01,RB3BUEI13,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,22-03-26 09:49,
BGADAE01,RB3BUEJ02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,22-03-25 17:02,
BGADAE01,RB3BUEJ06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,22-03-25 22:11,
BGADAE01,RB3BUEJ10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,22-03-26 03:40,
BGADAE01,RB3BUEJ14,ChipMOS,MAT,0008WDAE001,308,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,22-03-26 08:41,
BGADAE01,RB3BUEK04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-26 15:54,
BGADAE01,RB3BUEL02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-03-26 08:41,
BGADAE01,RB3BUEL06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-03-26 09:49,
BGADAE01,RB3BUEL10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,22-03-26 16:51,
BGADAE01,RB3BUEM02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-03-25 09:35,
BGADAE01,RB3BUEM06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-03-25 14:24,
BGADAE01,RB3BUEN03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-31 06:09,
BGADAE01,RB3BUEP01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-03-30 21:52,
BGADAE01,RB3BUFM02,ChipMOS,MAT,0008WDAE001,3742,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-03-28 09:50,
BGADAE01,RB3BUFT01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-03-29 18:47,
BGADAE01,RB3BUFT05,ChipMOS,MAT,0008WDAE001,3540,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-03-29 21:59,
BGADAE01,RB3BUFY04,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-29 10:27,
BGADAE01,RB3BUFZ02,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-03-29 03:28,
BGADAE01,RB3BUG103,ChipMOS,MAT,0008WDAE001,3826,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-03-30 05:54,
BGADAE01,RB3CDAA01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-03-26 18:24,
BGADAE01,RB3CDAC01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-03-26 15:54,
BGADAE01,RB3CDAC05,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-03-27 01:02,
BGADAE01,RB3CDAD02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-03-26 22:24,
BGADAE01,RB3CDAD06,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,22-03-27 15:07,
BGADAE01,RB3CDAE03,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-03-27 10:16,
BGADAE01,RB3CDAF02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-26 11:47,
BGADAE01,RB3CDAF06,ChipMOS,MAT,0008WDAE001,3347,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-26 15:12,
BGADAE01,RB3VEF201,ChipMOS,MAT,0008WDAE001,2200,0,5070,N,N,,4,2,,,EPOXY-MAT,7881.09,N,,22-03-30 21:52,
BGADAE01,RB3VEF5,ChipMOS,MAT,0008WDAE001,4708,0,5070,N,N,,4,3,,,EPOXY-MAT,7881.09,N,,22-03-27 06:42,
BGADAE01,RB4ABB702,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-31 09:38,
BGADAE01,RB4ABB706,ChipMOS,MAT,0008WDAE001,4556,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-31 21:23,
BGADAE01,RB4ABB804,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-01 08:21,
BGADAE01,RB4ABC102,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-31 11:08,
BGADAE01,RB4ABC106,ChipMOS,MAT,0008WDAE001,2604,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-01 15:01,
BGADAE01,RB4ABMM02,ChipMOS,MAT,0008WDAE001,7343,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-04-02 20:28,
BGADAE01,RB4ABMP01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-04-03 17:29,
BGADAE01,RB4ABN203,ChipMOS,MAT,0008WDAE001,2877,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-04-03 18:52,
BGADAE01,RB4ABN304,ChipMOS,MAT,0008WDAE001,3453,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-04 10:38,
BGADAE01,RB4ABNI04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-04 15:29,
BGADAE01,RB4ABNJ02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-05 10:31,
BGADAE01,RB4ABNK01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-04 23:31,
BGADAE01,RB4ABQ501,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7881.09,N,,22-04-06 23:39,
BGADAE01,RB4ABQ505,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7881.09,N,,22-04-07 12:22,
BGADAE01,RB4ABQ509,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7881.09,N,,22-04-07 14:59,
BGADAE01,RB4ABQ513,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7881.09,N,,22-04-07 22:13,
BGADAE01,RB4ABQ517,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7881.09,N,,22-04-08 05:57,
BGADAE01,RB4ABQ601,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-04-08 14:56,
BGADAE01,RB4ABQZ03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,4,6,,,EPOXY-MAT,7881.09,N,,22-04-04 02:09,
BGADAE01,RB4ABR602,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-04-13 16:35,
BGADAE01,RB4ABR606,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-04-13 21:33,
BGADAE01,RB4ABRG01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,4,2,,,EPOXY-MAT,7881.09,N,,22-04-06 10:44,
BGADAE01,RB4ABRH03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-04-06 03:06,
BGADAE01,RB4ABRH07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-04-06 05:46,
BGADAE01,RB4ABRH11,ChipMOS,MAT,0008WDAE001,2837,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-04-06 10:44,
BGADAE01,RB4ABRL01,ChipMOS,MAT,0008WDAE001,8960,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-11 14:55,
BGADAE01,RB4ABRL05,ChipMOS,MAT,0008WDAE001,8960,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-12 01:34,
BGADAE01,RB4AWAD04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-03-30 13:22,
BGADAE01,RB4AWAN01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-01 09:47,
BGADAE01,RB4AWAN05,ChipMOS,MAT,0008WDAE001,1209,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-01 14:52,
BGADAE01,RB4AWAR01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-04-01 20:32,
BGADAE01,RB4AWAR05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-04-02 01:58,
BGADAE01,RB4AWAR09,ChipMOS,MAT,0008WDAE001,454,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,22-04-02 08:00,
BGADAE01,RB4AWB703,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-04 05:42,
BGADAE01,RB4AWB802,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-04-04 01:41,
BGADAE01,RB4AWB903,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-05 12:48,
BGADAE01,RB4AWBA02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-05 04:15,
BGADAE01,RB4AWBB02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,22-04-05 10:04,
BGADAE01,RB4AWBC02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-05 15:37,
BGADAE01,RB4AWBD01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-04-05 22:06,
BGADAE01,RB4AWBD05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-04-06 06:10,
BGADAE01,RB4AWBD09,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-04-06 23:39,
BGADAE01,RB4AWBE02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-05 16:49,
BGADAE01,RB4AWBE06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-06 10:15,
BGADAE01,RB4AWBE10,ChipMOS,MAT,0008WDAE001,4889,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-06 20:24,
BGADAE01,RB4AWBF04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,22-04-06 17:10,
BGADAE01,RB4AWBI01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-04-07 01:40,
BGADAE01,RB4AWBI05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-04-07 22:13,
BGADAE01,RB4AWBI09,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,22-04-08 10:04,
