route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGADAE01,RB2AWBY02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,22-03-23 21:49,
BGADAE01,RB2AWBY06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,22-03-24 04:36,
BGADAE01,RB2AWBY10,ChipMOS,MAT,0008WDAE001,5079,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,22-03-24 17:39,
BGADAE01,RB2AWBZ04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-22 20:22,
BGADAE01,RB2AWCK01,ChipMOS,MAT,0008WDAE001,976,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-03-21 16:29,
BGADAE01,RB2AWCP01,ChipMOS,MAT,0008WDAE001,2007,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-03-21 14:09,
BGADAE01,RB2AWDX04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-03-22 15:10,
BGADAE01,RB2AWDX08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-03-22 23:51,
BGADAE01,RB2AWDY01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-03-22 14:23,
BGADAE01,RB2AWDY05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-03-23 04:11,
BGADAE01,RB2BUC102,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,E,4,,,EPOXY-MAT,7785.08,N,,22-03-22 15:10,
BGADAE01,RB2BUC401,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-03-19 21:52,
BGADAE01,RB2BUC405,ChipMOS,MAT,0008WDAE001,1822,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-03-20 15:21,
BGADAE01,RB2AWDY09,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-03-23 21:49,
BGADAE01,RB2BUC603,ChipMOS,MAT,0008WDAE001,2309,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,22-03-18 10:01,
BGADAE01,RB2BUCX04,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,19,,,EPOXY-MAT,7785.08,N,,22-03-20 09:36,
BGADAE01,RB2BUCX08,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,19,,,EPOXY-MAT,7785.08,N,,22-03-20 13:54,
BGADAE01,RB2BUCX12,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,19,,,EPOXY-MAT,7785.08,N,,22-03-20 22:08,
BGADAE01,RB2BUCX16,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,19,,,EPOXY-MAT,7785.08,N,,22-03-21 02:12,
BGADAE01,RB2BUD201,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,22-03-21 22:42,
BGADAE01,RB2BUDJ02,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,22-03-23 15:10,
BGADAE01,RB3ABFS04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-25 05:55,
BGADAE01,RB3ABFT02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-25 10:28,
BGADAE01,RB3ABFT06,ChipMOS,MAT,0008WDAE001,839,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-25 18:48,
BGADAE01,RB3ABGZ04,ChipMOS,MAT,0008WDAE001,3251,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-03-26 18:25,
BGADAE01,RB3ABJF03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-03-27 22:07,
BGADAE01,RB3AWAF03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-27 16:22,
BGADAE01,RB3AWAY01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-03-25 22:11,
BGADAE01,RB3AWAZ01,ChipMOS,MAT,0008WDAE001,647,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-03-25 18:48,
BGADAE01,RB3AWB303,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,22-03-25 22:11,
BGADAE01,RB3AWB307,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,22-03-26 11:47,
BGADAE01,RB3AWB311,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,22-03-27 01:01,
BGADAE01,RB3AWBD01,ChipMOS,MAT,0008WDAE001,4191,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-03-28 03:26,
BGADAE01,RB3AWBX02,ChipMOS,MAT,0008WDAE001,2601,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,22-03-27 06:17,
BGADAE01,RB3BUE202,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-25 22:13,
BGADAE01,RB3BUE206,ChipMOS,MAT,0008WDAE001,1641,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-26 08:17,
BGADAE01,RB3BUE304,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,7785.08,N,,22-03-24 23:26,
BGADAE01,RB3BUE308,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,7785.08,N,,22-03-25 08:21,
BGADAE01,RB3BUE312,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,7785.08,N,,22-03-25 11:55,
BGADAE01,RB3BUE316,ChipMOS,MAT,0008WDAE001,1133,0,5070,N,N,,,16,,,EPOXY-MAT,7785.08,N,,22-03-25 14:24,
BGADAE01,RB3BUEI01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,22-03-25 18:48,
BGADAE01,RB3BUEI05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,22-03-25 22:11,
BGADAE01,RB3BUEI09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,22-03-26 05:40,
BGADAE01,RB3BUEI13,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,22-03-26 09:49,
BGADAE01,RB3BUEJ02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,22-03-25 17:02,
BGADAE01,RB3BUEJ06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,22-03-25 22:11,
BGADAE01,RB3BUEJ10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,22-03-26 03:40,
BGADAE01,RB3BUEJ14,ChipMOS,MAT,0008WDAE001,308,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,22-03-26 08:41,
BGADAE01,RB3BUEK04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-26 15:54,
BGADAE01,RB3BUEL02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,22-03-26 08:41,
BGADAE01,RB3BUEL06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,22-03-26 09:49,
BGADAE01,RB3BUEL10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,22-03-26 16:51,
BGADAE01,RB3BUEM02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-03-25 09:35,
BGADAE01,RB3BUEM06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-03-25 14:24,
BGADAE01,RB3BUEN03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-31 06:09,
BGADAE01,RB3BUEP01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-03-30 21:52,
BGADAE01,RB3BUFM02,ChipMOS,MAT,0008WDAE001,3742,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,22-03-28 09:50,
BGADAE01,RB3BUFT01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-03-29 18:47,
BGADAE01,RB3BUFT05,ChipMOS,MAT,0008WDAE001,3540,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-03-29 21:59,
BGADAE01,RB3BUFY04,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-29 10:27,
BGADAE01,RB3BUFZ02,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,22-03-29 03:28,
BGADAE01,RB3BUG103,ChipMOS,MAT,0008WDAE001,3826,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,22-03-30 05:54,
BGADAE01,RB3CDAA01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,22-03-26 18:24,
BGADAE01,RB3CDAC01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-03-26 15:54,
BGADAE01,RB3CDAC05,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-03-27 01:02,
BGADAE01,RB3CDAD02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-03-26 22:24,
BGADAE01,RB3CDAD06,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,22-03-27 15:07,
BGADAE01,RB3CDAE03,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-03-27 10:16,
BGADAE01,RB3CDAF02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-26 11:47,
BGADAE01,RB3CDAF06,ChipMOS,MAT,0008WDAE001,3347,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-26 15:12,
BGADAE01,RB3VEF101,ChipMOS,MAT,0008WDAE001,2200,0,5070,N,N,,4,3,,,EPOXY-MAT,7785.08,N,,22-03-30 09:28,
BGADAE01,RB3VEF202,ChipMOS,MAT,0008WDAE001,983,0,5070,N,N,,4,2,,,EPOXY-MAT,7785.08,N,,22-03-30 21:52,
BGADAE01,RB3VEF6,ChipMOS,MAT,0008WDAE001,3730,0,5070,N,N,,4,2,,,EPOXY-MAT,7785.08,N,,22-03-27 06:44,
BGADAE01,RB4ABB703,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-31 20:18,
BGADAE01,RB4ABB801,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-01 08:21,
BGADAE01,RB4ABB805,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-01 22:19,
BGADAE01,RB4ABC103,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-31 22:01,
BGADAE01,RB4ABMN01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,22-04-03 00:10,
BGADAE01,RB4ABMP02,ChipMOS,MAT,0008WDAE001,6749,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,22-04-03 17:29,
BGADAE01,RB4ABN301,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-04-03 22:23,
BGADAE01,RB4ABN401,ChipMOS,MAT,0008WDAE001,4716,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-04-04 20:12,
BGADAE01,RB4ABNI01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-04 12:34,
BGADAE01,RB4ABNI05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-04 15:29,
BGADAE01,RB4ABNJ03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-05 12:48,
BGADAE01,RB4ABNK02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-04-04 23:31,
BGADAE01,RB4ABQ502,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7785.08,N,,22-04-06 23:39,
BGADAE01,RB4ABQ506,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7785.08,N,,22-04-07 12:22,
BGADAE01,RB4ABQ510,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7785.08,N,,22-04-07 17:30,
BGADAE01,RB4ABQ514,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7785.08,N,,22-04-07 22:13,
BGADAE01,RB4ABQ518,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,20,,,EPOXY-MAT,7785.08,N,,22-04-08 10:03,
BGADAE01,RB4ABQ602,ChipMOS,MAT,0008WDAE001,3244,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,22-04-08 14:56,
BGADAE01,RB4ABQZ04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,4,6,,,EPOXY-MAT,7785.08,N,,22-04-04 02:09,
BGADAE01,RB4ABR501,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,4,2,,,EPOXY-MAT,7785.08,N,,22-04-05 15:37,
BGADAE01,RB4ABRG02,ChipMOS,MAT,0008WDAE001,705,0,5070,N,N,,4,2,,,EPOXY-MAT,7785.08,N,,22-04-06 10:44,
BGADAE01,RB4ABRH04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-04-06 03:06,
BGADAE01,RB4ABRH08,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-04-06 05:46,
BGADAE01,RB4ABRJ01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,4,2,,,EPOXY-MAT,7785.08,N,,22-04-07 06:58,
BGADAE01,RB4ABRL02,ChipMOS,MAT,0008WDAE001,8960,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-11 14:55,
BGADAE01,RB4ABRL06,ChipMOS,MAT,0008WDAE001,3435,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-12 01:34,
BGADAE01,RB4AWAD01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-30 13:22,
BGADAE01,RB4AWAD05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-03-31 03:17,
BGADAE01,RB4AWAN02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-01 09:47,
BGADAE01,RB4AWAP01,ChipMOS,MAT,0008WDAE001,3542,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-03-31 21:23,
BGADAE01,RB4AWAR02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,22-04-01 20:32,
BGADAE01,RB4AWAR06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,22-04-02 01:58,
BGADAE01,RB4AWAS01,ChipMOS,MAT,0008WDAE001,3518,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-03-31 21:23,
BGADAE01,RB4AWB704,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-04 05:42,
BGADAE01,RB4AWB803,ChipMOS,MAT,0008WDAE001,3627,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,22-04-04 01:41,
BGADAE01,RB4AWB904,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-05 22:06,
BGADAE01,RB4AWBA03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-04-05 09:37,
BGADAE01,RB4AWBB03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-04-05 10:04,
BGADAE01,RB4AWBC03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,22-04-05 16:49,
BGADAE01,RB4AWBD02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-04-05 22:06,
BGADAE01,RB4AWBD06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-04-06 10:15,
BGADAE01,RB4AWBD10,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-04-06 23:39,
BGADAE01,RB4AWBE03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,22-04-06 00:56,
BGADAE01,RB4AWBE07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,22-04-06 15:11,
BGADAE01,RB4AWBF01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,22-04-06 06:10,
BGADAE01,RB4AWBF05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,22-04-06 23:39,
BGADAE01,RB4AWBI02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-04-07 03:58,
BGADAE01,RB4AWBI06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-04-08 02:12,
BGADAE01,RB4AWBI10,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,22-04-08 10:04,
BGADAE01,RB4AWBQ03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,22-04-03 16:31,
BGADAE01,RB4AWBQ07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,22-04-03 22:23,
BGADAE01,RB4AWBF09,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,22-04-07 04:14,
BGADAE01,RB4AWBG03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,22-04-07 14:59,
BGADAE01,RB4AWBG07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,22-04-08 10:04,
BGADAE01,RB4AWBH02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-04-06 03:06,
BGADAE01,RB4AWBR02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-04-03 11:37,
BGADAE01,RB4AWC402,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-04-06 15:15,
BGADAE01,RB4AWC502,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,22-04-06 20:24,
BGADAE01,RB4AWC506,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,22-04-07 14:59,
BGADAE01,RB4AWC601,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,22-04-06 23:44,
BGADAE01,RB4AWC605,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,22-04-07 02:06,
BGADAE01,RB4AWC609,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,22-04-07 18:25,
BGADAE01,RB4AWC703,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,7785.08,N,,22-04-07 06:58,
BGADAE01,RB4AWC707,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,7785.08,N,,22-04-07 18:25,
BGADAE01,RB4AWC803,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,22-04-06 17:10,
BGADAE01,RB4AWC807,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,22-04-07 01:40,
BGADAE01,RB4AWC811,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,22-04-07 03:58,
BGADAE01,RB4AWC815,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,22-04-07 05:41,
BGADAE01,RB4AWC819,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,22-04-07 09:38,
BGADAE01,RB4AWC902,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,22-04-07 09:43,
BGADAE01,RB4AWCA03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,22-04-06 00:56,
BGADAE01,RB4AWCA07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,22-04-06 08:15,
BGADAE01,RB4AWCB02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-06 11:47,
BGADAE01,RB4AWCB06,ChipMOS,MAT,0008WDAE001,1744,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-06 22:24,
BGADAE01,RB4BUAJ01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,E,2,,,EPOXY-MAT,7785.08,N,,22-04-02 14:06,
BGADAE01,RB4BUAN03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,7785.08,N,,22-04-01 21:46,
BGADAE01,RB4BUAN07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,7785.08,N,,22-04-02 18:26,
BGADAE01,RB4BUAN11,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,7785.08,N,,22-04-02 18:26,
BGADAE01,RB4BUAN15,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,7785.08,N,,22-04-03 03:29,
BGADAE01,RB4BUAN19,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,7785.08,N,,22-04-03 10:10,
BGADAE01,RB4BUAP01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,22-03-31 22:01,
BGADAE01,RB4BUAP05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,22-04-01 09:47,
BGADAE01,RB4BUAP09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,22-04-01 15:01,
BGADAE01,RB4BUAP13,ChipMOS,MAT,0008WDAE001,810,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,22-04-01 22:29,
BGADAE01,RB4BUAQ04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,22-04-02 03:08,
BGADAE01,RB4BUAR02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,22-04-02 20:17,
BGADAE01,RB4BUAV02,ChipMOS,MAT,0008WDAE001,1904,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,22-04-03 03:29,
BGADAE01,RB4BUAX01,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,22-04-01 21:46,
BGADAE01,RB4BUAX05,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,22-04-02 09:24,
BGADAE01,RB4BUAX09,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,22-04-02 11:50,
BGADAE01,RB4BUAX13,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,22-04-02 17:10,
BGADAE01,RB4BUAY03,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,22-04-02 20:28,
BGADAE01,RB4BUAY07,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,22-04-02 23:00,
BGADAE01,RB4BUAY11,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,22-04-03 01:44,
BGADAE01,RB4BUAY15,ChipMOS,MAT,0008WDAE001,14,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,22-04-03 01:44,
BGADAE01,RB4BUB201,ChipMOS,MAT,0008WDAE001,8243,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,22-04-04 00:37,
