route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGA369,R04HQA402,EMC,FPSLGA22AZ6V,0225NHQ011,203,0,2310,N,N,AHQ0225N1001B,,2,,,FSA515RCH004ZSB{MXXX-100-ZDT}{SLF},86.33,N,BBA16,22-02-16 02:39,
BGA369,R02HQAG01,EMC,FPSLGA22AZ6V,0225NHQ011,2641,0,2310,N,N,AHQ0225N1001B,E,4,,,FSA515RCH004ZSB{MXXX-100-ZDT}{SLF},86.33,N,BBA01,22-02-15 19:13,
BGA369,R02HQAH01,EMC,FPSLGA22AZ6V,0225NHQ011,2685,0,2310,N,N,AHQ0225N1001B,E,4,,,FSA515RCH004ZSB{MXXX-100-ZDT}{SLF},86.33,N,BBA12,22-02-16 06:07,
BGA369,R02HQAI01,EMC,FPSLGA22AZ6V,0225NHQ011,2700,0,2310,N,N,AHQ0225N1001B,E,4,,,FSA515RCH004ZSB{MXXX-100-ZDT}{SLF},86.33,N,BBA12,22-02-15 21:36,
BGA369,R02HQAJ01,EMC,FPSLGA22AZ6V,0225NHQ011,2640,0,2310,N,N,AHQ0225N1001B,E,4,,,FSA515RCH004ZSB{MXXX-100-ZDT}{SLF},86.33,N,BBA12,22-02-15 22:35,
BGA369,R04HQA103,EMC,FPSLGA22AZ6V,0225NHQ011,2814,0,2310,N,N,AHQ0225N1001B,,4,,,FSA515RCH004ZSB{MXXX-100-ZDT}{SLF},86.33,N,BBA01,22-02-16 00:25,
BGA369,R04HQA203,EMC,FPSLGA22AZ6V,0225NHQ011,2719,0,2310,N,N,AHQ0225N1001B,,4,,,FSA515RCH004ZSB{MXXX-100-ZDT}{SLF},86.33,N,BBA12,22-02-16 02:03,
BGA387,R08QWBA,AP Memory,MBGA24J3U,024MAQW016,1,996,2040,N,N,AQW024MAA014A,E,1,,,AAE542BA-Z1,85.85,N,,22-02-16 02:22,
BGA387,PXXASRK,ChipMOS,MINIBGA48J3U,048MAAS008,265,0,2070,N,N,AAS048MAB006A,,1,,,EN29LV320CBX1QG{GBNFA},92.77,N,,21-12-14 17:50,
BGA387,R08QWBD,AP Memory,MBGA24J3U,024MAQW017,996,0,2070,N,N,AQW024MAA017A,E,1,,,AAE542BA-Z4,85.67999999999999,N,,22-02-15 09:27,
BGA387,RXXQW13,ChipMOS,MBGA24J3U,024MAQW017,6,0,2070,N,N,AQW024MAA017A,E,1,,,AAE542BA-Z4,85.67999999999999,N,,22-02-14 22:57,
BGA387,R80CMF1,ENG,MBGA24J3U,024MACM126ENG,1848,0,2070,N,N,AQW024MAA014A,E,1,,,AAE542BA-Z1-ENG,85.57,N,,22-02-15 14:34,
BGA387,R08QWBB,AP Memory,MBGA24J3U,024MAQW017,996,0,2070,N,N,AQW024MAA017A,E,1,,,AAE542BA-Z4,85.67999999999999,N,,22-02-15 09:27,
BGA387,R80CMF2,ENG,MBGA24J3U,024MACM127ENG,1848,0,2070,N,N,AQW024MAA017A,E,1,,,AAE542BA-Z4-ENG,85.57,N,,22-02-15 14:34,
BGA387,R08QWBC,AP Memory,MBGA24J3U,024MAQW016,996,0,2070,N,N,AQW024MAA014A,E,1,,,AAE542BA-Z1,85.67999999999999,N,,22-02-15 09:27,
BGA387,RXXQW12,ChipMOS,MBGA24J3U,024MAQW016,6,0,2070,N,N,AQW024MAA014A,E,1,,,AAE542BA-Z1,85.8,N,,22-02-14 21:42,
BGA387,R07ASBN04,EliteMT,VFBGA48KEU,048N0AS001,11647,0,2250,N,N,AAS048N01003A,,5,,,EN39SL160ALQ1QG{GBPFA},85.98,N,BB832,22-02-13 23:33,
BGA387,R07ASBP03,EliteMT,VFBGA48KEU,048N0AS001,11740,0,2250,N,N,AAS048N01003A,,4,,,EN39SL160ALQ1QG{GBPFA},85.77,N,BB832,22-02-15 17:13,
BGA387,R07ASBN01,EliteMT,VFBGA48KEU,048N0AS001,11680,0,2250,N,N,AAS048N01003A,,5,,,EN39SL160ALQ1QG{GBPFA},85.98,N,BB832,22-02-12 10:35,
BGA387,R07ASBN05,EliteMT,VFBGA48KEU,048N0AS001,2318,0,2250,N,N,AAS048N01003A,,5,,,EN39SL160ALQ1QG{GBPFA},85.98,N,BB884,22-02-12 20:02,
BGA387,R07ASBP04,EliteMT,VFBGA48KEU,048N0AS001,9966,0,2250,N,N,AAS048N01003A,,4,,,EN39SL160ALQ1QG{GBPFA},85.77,N,BB883,22-02-16 01:27,
BGA387,R07ASBN02,EliteMT,VFBGA48KEU,048N0AS001,11730,0,2250,N,N,AAS048N01003A,,5,,,EN39SL160ALQ1QG{GBPFA},85.98,N,BB801,22-02-13 07:47,
BGA387,R07ASBP01,EliteMT,VFBGA48KEU,048N0AS001,11776,0,2250,N,N,AAS048N01003A,,4,,,EN39SL160ALQ1QG{GBPFA},85.77,N,BB884,22-02-14 13:34,
BGA387,R07ASBN03,EliteMT,VFBGA48KEU,048N0AS001,11780,0,2250,N,N,AAS048N01003A,,5,,,EN39SL160ALQ1QG{GBPFA},85.98,N,BB883,22-02-14 16:28,
BGA387,R07ASBP02,EliteMT,VFBGA48KEU,048N0AS001,11757,0,2250,N,N,AAS048N01003A,,4,,,EN39SL160ALQ1QG{GBPFA},85.77,N,BB801,22-02-15 01:41,
BGA40,R08ABBF,WINBOND,FBGA96UEL(2),096ELAB016,24,46532,2000,N,N,AAB096EL1003A,,8,,,GAA098/LN/W632GG6NB-11{N},85.89999999999999,N,,22-02-16 03:17,
BGA40,R08ABCK,WINBOND,FBGA60UEM2-1,060EMAB004,12,43615,2000,N,N,AAB060EM2001A,,6,,,GAA112/LN/W971GG8NB-25,85.89999999999999,N,,22-02-16 03:18,
BGA40,R08ABCH,WINBOND,FBGA60UEM2-1,060EMAB004,19,67714,2000,N,N,AAB060EM2001A,,9,,,GAA112/LN/W971GG8NB-25,85.89999999999999,N,,22-02-16 03:18,
BGA40,R08ABCL,WINBOND,FBGA60UEM2-1,060EMAB004,8,28635,2000,N,N,AAB060EM2001A,,4,,,GAA112/LN/W971GG8NB-25,85.89999999999999,N,,22-02-16 03:18,
BGA40,R08ABDK,WINBOND,FBGA96UEF3-2,096EFAB009,1,1016,2000,N,N,AAB096EF3001A,,1,,,GAA103/GC/W634GU6NB12I,85.89999999999999,N,,22-02-16 03:21,
BGA40,R08ABCI,WINBOND,FBGA60UEM2-1,060EMAB004,3,10862,2000,N,N,AAB060EM2001A,,2,,,GAA112/LN/W971GG8NB-25,85.89999999999999,N,,22-02-16 03:18,
BGA40,R08ABCW,WINBOND,FBGA-84UC2H,084UCAB028,24,88382,2000,N,N,AAB084CC9002A,,32,,,GAA112/LN/W971GG6NB25U,85.89999999999999,N,,22-02-16 03:19,
BGA40,R08ABDH,WINBOND,FBGA96UEF3-2,096EFAB009,1,805,2000,N,N,AAB096EF3001A,,1,,,GAA103/LT/W634GU6NB-11,85.89999999999999,N,,22-02-16 03:21,
BGA40,R08ABCJ,WINBOND,FBGA60UEM2-1,060EMAB004,8,28601,2000,N,N,AAB060EM2001A,,4,,,GAA112/LN/W971GG8NB-25,85.89999999999999,N,,22-02-16 03:18,
BGA40,R08ABAK,WINBOND,FBGA96UEL(2),096ELAB016,5,9812,2003,N,N,AAB096EL1003A,,2,,,GAA098/DB/W632GG6NB-12{N},85.89999999999999,N,,22-02-16 01:43,
BGA40,R08ABDJ,WINBOND,FBGA96UEF3-2,096EFAB009,1,969,2003,N,N,AAB096EF3001A,,1,,,GAA103/LT/W634GU6NB-11,85.89999999999999,N,,22-02-16 07:52,
BGA40,R08ABE5,WINBOND,FBGA96UEL(2),096ELAB043,1,1295,2003,N,N,AAB096EL1012A,,1,,,IAA109/LW/W634GU6QB-09,85.89999999999999,N,,22-02-16 06:05,
BGA40,R08ABE9,WINBOND,FBGA96UEL(2),096ELAB043,1,1299,2003,N,N,AAB096EL1012A,,1,,,IAA109/LW/W634GU6QB-09,85.89999999999999,N,,22-02-16 05:07,
BGA40,R08ABED,WINBOND,FBGA96UEL(2),096ELAB043,1,1318,2003,N,N,AAB096EL1012A,,1,,,IAA109/LW/W634GU6QB-09,85.89999999999999,N,,22-02-16 04:57,
BGA40,R08CDA8,ETRON,FBGA-84UC(2),084UCCD006,4,16606,2003,N,N,ACD084CC2002A,,3,,,EDCA17FWQCF0-GN-25IH-T2-0000{Post},85.89999999999999,N,,22-02-16 02:27,
BGA40,R08CDAC,ETRON,FBGA-84UC(2),084UCCD006,5,20702,2003,N,N,ACD084CC2002A,,4,,,EDCA17FWQCF0-GN-25H-T2-0000{Post},85.89999999999999,N,,22-02-16 02:27,
BGA40,R08ABBG,WINBOND,FBGA96UEL(2),096ELAB016,3,5978,2003,N,N,AAB096EL1003A,,1,,,GAA098/GC/W632GU6NB11I{N},85.89999999999999,N,,22-02-16 04:47,
BGA40,R08ABE6,WINBOND,FBGA96UEL(2),096ELAB043,2,2610,2003,N,N,AAB096EL1012A,,1,,,IAA109/LW/W634GU6QB-09,85.89999999999999,N,,22-02-16 04:54,
BGA40,R08ABEA,WINBOND,FBGA96UEL(2),096ELAB043,2,2655,2003,N,N,AAB096EL1012A,,1,,,IAA109/LW/W634GU6QB-09,85.89999999999999,N,,22-02-16 05:00,
BGA40,R08ABEE,WINBOND,FBGA96UEL(2),096ELAB043,2,2555,2003,N,N,AAB096EL1012A,,1,,,IAA109/LW/W634GU6QB-09,85.89999999999999,N,,22-02-16 04:57,
BGA40,R08CDA9,ETRON,FBGA-84UC(2),084UCCD006,5,20821,2003,N,N,ACD084CC2002A,,4,,,EDCA17FWQCF0-GN-25IH-T2-0000{Post},85.89999999999999,N,,22-02-16 02:27,
BGA40,R08CDAD,ETRON,FBGA-84UC(2),084UCCD006,1,4179,2003,N,N,ACD084CC2002A,,1,,,EDCA17FWQCF0-GN-25H-T2-0000{Post},85.89999999999999,N,,22-02-16 02:27,
BGA40,R08ABAI,WINBOND,FBGA96UEL(2),096ELAB016,5,9889,2003,N,N,AAB096EL1003A,,2,,,GAA098/DB/W632GG6NB-12{N},85.89999999999999,N,,22-02-16 00:13,
BGA40,R08ABE3,WINBOND,FBGA96UEL(2),096ELAB043,1,1206,2003,N,N,AAB096EL1012A,,1,,,IAA109/LW/W634GU6QB-09,85.89999999999999,N,,22-02-16 05:56,
BGA40,R08ABE7,WINBOND,FBGA96UEL(2),096ELAB043,1,1228,2003,N,N,AAB096EL1012A,,1,,,IAA109/LW/W634GU6QB-09,85.89999999999999,N,,22-02-16 04:57,
BGA40,R08ABEB,WINBOND,FBGA96UEL(2),096ELAB043,3,3916,2003,N,N,AAB096EL1012A,,1,,,IAA109/LW/W634GU6QB-09,85.89999999999999,N,,22-02-16 05:47,
BGA40,R08ABEF,WINBOND,FBGA96UEL(2),096ELAB043,1,802,2003,N,N,AAB096EL1012A,,1,,,IAA109/LW/W634GU6QB-09,85.89999999999999,N,,22-02-16 04:51,
BGA40,R08CDAA,ETRON,FBGA-84UC(2),084UCCD006,5,20811,2003,N,N,ACD084CC2002A,,4,,,EDCA17FWQCF0-GN-25IH-T2-0000{Post},85.89999999999999,N,,22-02-16 02:27,
BGA40,R08ABE4,WINBOND,FBGA96UEL(2),096ELAB043,3,3440,2003,N,N,AAB096EL1012A,,1,,,IAA109/LW/W634GU6QB-09,85.89999999999999,N,,22-02-16 05:53,
BGA40,R08ABE8,WINBOND,FBGA96UEL(2),096ELAB043,2,2428,2003,N,N,AAB096EL1012A,,1,,,IAA109/LW/W634GU6QB-09,85.89999999999999,N,,22-02-16 05:07,
BGA40,R08ABEC,WINBOND,FBGA96UEL(2),096ELAB043,1,980,2003,N,N,AAB096EL1012A,,1,,,IAA109/LW/W634GU6QB-09,85.89999999999999,N,,22-02-16 05:01,
BGA40,R08CDAB,ETRON,FBGA-84UC(2),084UCCD006,5,20797,2003,N,N,ACD084CC2002A,,4,,,EDCA17FWQCF0-GN-25IH-T2-0000{Post},85.89999999999999,N,,22-02-16 02:27,
BGA40,R08ABAJ,WINBOND,FBGA96UEL(2),096ELAB016,2,3993,2005,N,N,AAB096EL1003A,,1,,,GAA098/DB/W632GG6NB-12{N},85.89999999999999,N,,22-02-16 02:43,
BGA40,R08ABBD,WINBOND,FBGA96UEL(2),096ELAB016,3,5728,2005,N,N,AAB096EL1003A,,1,,,GAA098/GC/W632GU6NB11I{N},85.89999999999999,N,,22-02-16 03:38,
BGA40,R08ABDI,WINBOND,FBGA96UEF3-2,096EFAB009,1,944,2005,N,N,AAB096EF3001A,,1,,,GAA103/LT/W634GU6NB-11,85.89999999999999,N,,22-02-16 06:45,
BGA40,R08ABGM,WINBOND,FBGA96UEL(2),096ELAB043,8,8991,2010,N,N,AAB096EL1012A,,2,,,IAA109/LT/W634GU6QB-12,85.89999999999999,N,,22-02-16 05:42,
BGA40,R08ABAG,WINBOND,FBGA96UEL(2),096ELAB016,5,9942,2020,N,N,AAB096EL1003A,,2,,,GAA098/DB/W632GG6NB-12{N},85.85,N,,22-02-16 06:23,
BGA40,R08ABAH,WINBOND,FBGA96UEL(2),096ELAB016,2,3892,2020,N,N,AAB096EL1003A,,1,,,GAA098/DB/W632GG6NB-12{N},85.85,N,,22-02-16 06:23,
BGA40,R08ABAP,WINBOND,FBGA96UEL(2),096ELAB016,1,1972,2040,N,N,AAB096EL1003A,,1,,,GAA098/LN/W632GU6NB-12{N},85.95,N,,22-02-15 22:43,
BGA40,R08ABAU,WINBOND,FBGA96UEL(2),096ELAB016,1,1744,2040,N,Y,AAB096EL1003A,,1,,,GAA098/LT/W632GU6NB-12{N},85.95,N,,22-02-16 03:38,
BGA40,R08ABAY,WINBOND,FBGA96UEL(2),096ELAB016,2,3957,2040,N,Y,AAB096EL1003A,,1,,,GAA098/LN/W632GU6NB-12{N},85.95,N,,22-02-16 03:38,
BGA40,R08ABB3A,WINBOND,FBGA96UEL(2),096ELAB016,12,0,2040,N,N,AAB096EL1003A,,9,,,GAA098/LN/W632GU6NB-09{N},85.95,N,,22-02-16 07:31,
BGA40,R08ABAR,WINBOND,FBGA96UEL(2),096ELAB016,1,1348,2040,N,Y,AAB096EL1003A,,1,,,GAA098/LT/W632GU6NB-12{N},85.95,N,,22-02-16 03:39,
BGA40,R08ABB4,WINBOND,FBGA96UEL(2),096ELAB016,25,49533,2040,N,N,AAB096EL1003A,,9,,,GAA098/LN/W632GU6NB-11{N},85.95,N,,22-02-16 02:22,
BGA40,R07BUCX,ICSI,FBGA-96LEA,096EABU008,5,2142,2040,N,N,ABU096EA1003A,P,1,,Y,IS46QR16512A-XBLA2-AS{NXA},85.64999999999999,N,,22-02-14 12:57,
BGA40,R08ABAM,WINBOND,FBGA96UEL(2),096ELAB016,1,1994,2040,N,N,AAB096EL1003A,,1,,,GAA098/LN/W632GU6NB-12{N},85.95,N,,22-02-15 22:43,
BGA40,R08ABAS,WINBOND,FBGA96UEL(2),096ELAB016,1,1882,2040,N,N,AAB096EL1003A,,1,,,GAA098/LN/W632GU6NB-12{N},85.95,N,,22-02-16 04:56,
BGA40,R08ABAW,WINBOND,FBGA96UEL(2),096ELAB016,2,3942,2040,N,N,AAB096EL1003A,,1,,,GAA098/LN/W632GU6NB-12{N},85.95,N,,22-02-15 22:09,
BGA40,R08ABB2,WINBOND,FBGA96UEL(2),096ELAB016,6,11701,2040,N,Y,AAB096EL1003A,,2,,,GAA098/LN/W632GU6NB-09{N},85.95,N,,22-02-16 02:07,
BGA40,R07BUCY,ICSI,FBGA-96LEA,096EABU008,25,11033,2040,N,N,ABU096EA1003A,P,5,,Y,IS46QR16512A-XBLA2-AS{NXA},85.64999999999999,N,,22-02-15 21:45,
BGA40,R08ABAT,WINBOND,FBGA96UEL(2),096ELAB016,1,2022,2040,N,N,AAB096EL1003A,,1,,,GAA098/LN/W632GU6NB-12{N},85.95,N,,22-02-15 22:43,
BGA40,R08ABAX,WINBOND,FBGA96UEL(2),096ELAB016,2,3879,2040,N,N,AAB096EL1003A,,1,,,GAA098/LN/W632GU6NB-12{N},85.95,N,,22-02-15 22:43,
BGA40,R08ABB3,WINBOND,FBGA96UEL(2),096ELAB016,13,50197,2040,N,Y,AAB096EL1003A,,9,,,GAA098/LN/W632GU6NB-09{N},85.95,N,,22-02-16 07:43,
BGA40,P53CDA1,ETRON,FBGA-96UEF,096EFCD001,7115,3,2070,Y,N,ACD096EF2001B,,2,,,EDDK29FWX000-NN-12H-T3-0000{Post},91.4,N,,21-12-28 17:16,
BGA40,R02ABHC,WINBOND,FBGA-84UC(2),084UCAB001,1451,1,2070,Y,N,AB084CC2001A,,1,,,MAA050/LT/W9751G6JB-25,89.34,N,,22-01-19 08:35,
BGA40,R08ABAL,WINBOND,FBGA96UEL(2),096ELAB016,128,0,2070,N,N,AAB096EL1003A,,1,,,GAA098/LT/W632GU6NB-12{N},85.91,N,,22-02-14 17:08,
BGA40,R08ABAV,WINBOND,FBGA96UEL(2),096ELAB016,84,0,2070,N,N,AAB096EL1003A,,1,,,GAA098/LT/W632GU6NB-12{N},85.91,N,,22-02-14 17:08,
BGA40,R08ABB1,WINBOND,FBGA96UEL(2),096ELAB016,126,0,2070,N,N,AAB096EL1003A,,1,,,GAA098/LT/W632GU6NB-12{N},85.91,N,,22-02-14 17:08,
BGA40,R08ABAN01,WINBOND,FBGA96UEL(2),096ELAB016,1721,0,2080,N,N,AAB096EL1003A,,1,,,GAA098/LN/W632GU6NB-12{N},85.74,N,DA,22-02-16 03:51,
BGA40,R07CDAH03,ETRON,FBGA-84UC(2),084UCCD006,531,0,2090,N,N,ACD084CC2002A,4,3,BB545-1,,EDCA17FWQCF0-NC-25H-DP-E1M0{Pre},85.89999999999999,N,DA,22-02-16 05:55,
BGA40,R07CDAJ01,ETRON,FBGA-84UC(2),084UCCD006,5600,0,2090,N,N,ACD084CC2002A,4,3,BB485-1,,EDCA17FWQCF0-NC-25H-DP-E1M0{Pre},85.89999999999999,N,DA,22-02-15 12:47,
BGA40,R07CDAI01,ETRON,FBGA-84UC(2),084UCCD006,5600,0,2090,Y,N,ACD084CC2002A,4,3,,,EDCA17FWQCF0-NC-25H-DP-E1M0{Pre},85.89999999999999,N,DA,22-02-15 19:28,
BGA40,R07CDAJ02,ETRON,FBGA-84UC(2),084UCCD006,5570,0,2090,N,N,ACD084CC2002A,4,3,BB540-2,,EDCA17FWQCF0-NC-25H-DP-E1M0{Pre},85.89999999999999,N,DA,22-02-15 12:47,
BGA40,R07ABLA01,WINBOND,FBGA96UEF3-2,096EFAB009,952,0,2090,N,N,AAB096EF3001A,,1,BB570-1,,GAA103/GC/W634GU6NB09J,86.22,N,DA,22-02-15 10:20,
BGA40,R07CDAI03,ETRON,FBGA-84UC(2),084UCCD006,3792,0,2090,Y,N,ACD084CC2002A,4,3,,,EDCA17FWQCF0-NC-25H-DP-E1M0{Pre},85.89999999999999,N,DA,22-02-15 19:29,
BGA40,R07ABLB01,WINBOND,FBGA96UEF3-2,096EFAB009,2460,0,2150,N,N,AAB096EF3001A,,3,N2A09-2,,GAA103/GC/W634GU6NB09J,86.22,N,DA,22-02-15 04:30,
BGA40,R07ABLB02,WINBOND,FBGA96UEF3-2,096EFAB009,2500,0,2150,N,N,AAB096EF3001A,,3,N2A09-2,,GAA103/GC/W634GU6NB09J,86.22,N,DA,22-02-15 04:30,
BGA40,R07ABLB03,WINBOND,FBGA96UEF3-2,096EFAB009,909,0,2150,N,N,AAB096EF3001A,,3,N2A09-2,,GAA103/GC/W634GU6NB09J,86.22,N,DA,22-02-15 08:22,
BGA40,R07CDAJ03,ETRON,FBGA-84UC(2),084UCCD006,157,0,2150,N,N,ACD084CC2002A,4,3,N2A07-3,,EDCA17FWQCF0-NC-25H-DP-E1M0{Pre},85.89999999999999,N,DA,22-02-15 00:47,
BGA40,R07ABGT04,WINBOND,FBGA60UEM2-1,060EMAB004,7799,0,2200,N,Y,AAB060EM2001A,,10,,,GAA112/LN/W971GG8NB-25,86.38,N,DA,22-02-15 19:09,BB526
BGA40,R07CDAK02,ETRON,FBGA-84UC(2),084UCCD006,5600,0,2200,N,Y,ACD084CC2002A,4,3,,,EDCA17FWQCF0-NC-25H-DP-E1M0{Pre},85.89999999999999,N,DA,22-02-14 23:13,BB485
BGA40,R07ABGT05,WINBOND,FBGA60UEM2-1,060EMAB004,7430,0,2200,N,Y,AAB060EM2001A,,10,,,GAA112/LN/W971GG8NB-25,86.38,N,DA,22-02-15 20:21,BB579
BGA40,R07ABGT09,WINBOND,FBGA60UEM2-1,060EMAB004,7632,0,2200,N,Y,AAB060EM2001A,,10,,,GAA112/LN/W971GG8NB-25,86.38,N,DA,22-02-15 22:36,BB520
BGA40,R07CDAK03,ETRON,FBGA-84UC(2),084UCCD006,2484,0,2200,N,Y,ACD084CC2002A,4,3,,,EDCA17FWQCF0-NC-25H-DP-E1M0{Pre},85.89999999999999,N,DA,22-02-16 01:56,BB545
BGA40,R07ABGT06,WINBOND,FBGA60UEM2-1,060EMAB004,7395,0,2200,N,Y,AAB060EM2001A,,10,,,GAA112/LN/W971GG8NB-25,86.38,N,DA,22-02-15 20:42,BB779
BGA40,R07ABGT10,WINBOND,FBGA60UEM2-1,060EMAB004,5877,0,2200,N,Y,AAB060EM2001A,,10,,,GAA112/LN/W971GG8NB-25,86.38,N,DA,22-02-16 04:49,BB569
BGA40,R07CDAH01,ETRON,FBGA-84UC(2),084UCCD006,5560,0,2200,N,Y,ACD084CC2002A,4,3,,,EDCA17FWQCF0-NC-25H-DP-E1M0{Pre},85.89999999999999,N,DA,22-02-15 17:53,BB561
BGA40,R07CDAI02,ETRON,FBGA-84UC(2),084UCCD006,5600,0,2200,Y,Y,ACD084CC2002A,4,3,,,EDCA17FWQCF0-NC-25H-DP-E1M0{Pre},85.89999999999999,N,DA,22-02-15 19:28,
BGA40,R07ABGT03,WINBOND,FBGA60UEM2-1,060EMAB004,7719,0,2200,N,Y,AAB060EM2001A,,10,,,GAA112/LN/W971GG8NB-25,86.38,N,DA,22-02-15 12:34,BB528
BGA40,R07CDAH02,ETRON,FBGA-84UC(2),084UCCD006,5524,0,2200,N,Y,ACD084CC2002A,4,3,,,EDCA17FWQCF0-NC-25H-DP-E1M0{Pre},85.89999999999999,N,DA,22-02-16 04:08,BB544
BGA40,R07CDAK01,ETRON,FBGA-84UC(2),084UCCD006,5600,0,2200,N,Y,ACD084CC2002A,4,3,,,EDCA17FWQCF0-NC-25H-DP-E1M0{Pre},85.89999999999999,N,DA,22-02-15 03:38,BB540
BGA40,R07ABBW01,WINBOND,FBGA60UEM2-1,060EMAB004,14199,0,2230,N,N,AAB060EM2001A,,2,,,GAA112/LN/W971GG8NB-25,86.82,N,BBB12,22-02-16 07:40,
BGA40,R07ABC601,WINBOND,FBGA60UEM2-1,060EMAB004,13688,0,2230,N,N,AAB060EM2001A,,2,,,GAA112/LN/W971GG8NB-25,87.03,N,BB520,22-02-16 06:28,
BGA40,R07ABBX04,WINBOND,FBGA60UEM2-1,060EMAB004,15360,0,2230,N,N,AAB060EM2001A,,6,,,GAA112/LN/W971GG8NB-25,86.82,N,BB579,22-02-15 18:28,
BGA40,R07ABAF03,WINBOND,FBGA-84UC2H,084UCAB027,5560,0,2250,N,N,AAB084CC9001A,,9,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB618,22-02-14 15:20,
BGA40,R07ABAF07,WINBOND,FBGA-84UC2H,084UCAB027,5596,0,2250,N,N,AAB084CC9001A,,9,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB610,22-02-14 22:52,
BGA40,R07ABAG02,WINBOND,FBGA-84UC2H,084UCAB027,5582,0,2250,N,N,AAB084CC9001A,,7,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB618,22-02-12 23:25,
BGA40,R07ABAG06,WINBOND,FBGA-84UC2H,084UCAB027,5564,0,2250,N,N,AAB084CC9001A,,7,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB618,22-02-13 20:18,
BGA40,R07ABBD01,WINBOND,FBGA-84UC2H,084UCAB028,127,0,2250,N,N,AAB084CC9002A,,1,,,GAA112/LT/W971GG6NB-25,87.03,N,BB559,22-02-14 05:12,
BGA40,R07ABBE04,WINBOND,FBGA-84UC2H,084UCAB028,3040,0,2250,N,N,AAB084CC9002A,,4,,,GAA112/GU/W971GG6NB25I,87.03,N,BB599,22-02-11 20:33,
BGA40,R07ABBF04,WINBOND,FBGA-84UC2H,084UCAB028,2746,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB561,22-02-12 11:17,
BGA40,R07ABBF08,WINBOND,FBGA-84UC2H,084UCAB028,2800,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB599,22-02-12 07:01,
BGA40,R07ABBF12,WINBOND,FBGA-84UC2H,084UCAB028,2700,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB544,22-02-12 14:08,
BGA40,R07ABBF16,WINBOND,FBGA-84UC2H,084UCAB028,2876,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB561,22-02-13 08:27,
BGA40,R07ABBG04,WINBOND,FBGA-84UC2H,084UCAB028,2759,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB555,22-02-14 15:33,
BGA40,R07ABBG08,WINBOND,FBGA-84UC2H,084UCAB028,2793,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB559,22-02-14 03:07,
BGA40,R07ABBG12,WINBOND,FBGA-84UC2H,084UCAB028,2800,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB599,22-02-13 21:59,
BGA40,R07ABBG16,WINBOND,FBGA-84UC2H,084UCAB028,2163,0,2250,N,N,AAB084CC9002A,,16,,,GAA112/GU/W971GG6NB25I,87.03,N,BB561,22-02-14 03:09,
BGA40,R07ABGS03,WINBOND,FBGA60UEM2-1,060EMAB004,2153,0,2250,N,N,AAB060EM2001A,,3,,,GAA112/LN/W971GG8NB-25,86.39999999999999,N,BB579,22-02-14 06:19,
BGA40,R07ABGT08,WINBOND,FBGA60UEM2-1,060EMAB004,7596,0,2250,N,N,AAB060EM2001A,,10,,,GAA112/LN/W971GG8NB-25,86.39999999999999,N,BB579,22-02-15 20:18,
BGA40,R07ABGU02,WINBOND,FBGA60UEM2-1,060EMAB004,7616,0,2250,N,N,AAB060EM2001A,,3,,,GAA112/LN/W971GG8NB-25,86.39999999999999,N,BB779,22-02-14 23:34,
BGA40,R07ABAF04,WINBOND,FBGA-84UC2H,084UCAB027,5600,0,2250,N,N,AAB084CC9001A,,9,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB610,22-02-14 04:13,
BGA40,R07ABAF08,WINBOND,FBGA-84UC2H,084UCAB027,5587,0,2250,N,N,AAB084CC9001A,,9,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB442,22-02-15 01:09,
BGA40,R07ABAG03,WINBOND,FBGA-84UC2H,084UCAB027,5561,0,2250,N,N,AAB084CC9001A,,7,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB586,22-02-13 13:23,
BGA40,R07ABAG07,WINBOND,FBGA-84UC2H,084UCAB027,5542,0,2250,N,N,AAB084CC9001A,,7,,,GAA108/GC/W9751G6NB25I,87.03,Y,BB442,22-02-14 02:07,
