route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGADAF01,RA4UKAF02,ChipMOS,MAT,0008WDAF001,24000,0,2064,N,N,,,3,,,DAF-MAT,4617.1,N,,,22-04-16 01:41,
BGADAF01,RA5HQCG02,ChipMOS,MAT,0008WDAF001,4760,0,2064,N,N,,,8,,,DAF-MAT,4617.1,N,,,22-02-08 22:29,
BGADAF01,RA5HQCG06,ChipMOS,MAT,0008WDAF001,4760,0,2064,N,N,,,8,,,DAF-MAT,4617.1,N,,,22-02-08 22:56,
BGADAF01,RA5HQCH02,ChipMOS,MAT,0008WDAF001,4760,0,2064,N,N,,,8,,,DAF-MAT,4617.1,N,,,22-02-16 23:13,
BGADAF01,RA5HQCH06,ChipMOS,MAT,0008WDAF001,4760,0,2064,N,N,,,8,,,DAF-MAT,4617.1,N,,,22-02-16 23:13,
BGADAF01,RA5HQCJ02,ChipMOS,MAT,0008WDAF001,4760,0,2064,N,N,,,8,,,DAF-MAT,4617.1,N,,,22-02-08 22:29,
BGADAF01,RA5HQCJ06,ChipMOS,MAT,0008WDAF001,4760,0,2064,N,N,,,8,,,DAF-MAT,4617.1,N,,,22-02-08 22:56,
BGADAF01,RA5SSB113,ChipMOS,MAT,0008WDAF001,1900,0,2064,N,N,,4,22,,,DAF-MAT,4617.1,N,,,22-02-01 21:47,
BGADAF01,RA5SSB117,ChipMOS,MAT,0008WDAF001,1900,0,2064,N,N,,4,22,,,DAF-MAT,4617.1,N,,,22-02-02 06:33,
BGADAF01,RA5SSB121,ChipMOS,MAT,0008WDAF001,1900,0,2064,N,N,,4,22,,,DAF-MAT,4617.1,N,,,22-02-02 06:33,
BGADAF01,RA6UKB204,ChipMOS,MAT,0008WDAF001,24000,0,2064,N,N,,,5,,,DAF-MAT,4617.1,N,,,22-04-25 22:05,
BGADAF01,RA6UKB403,ChipMOS,MAT,0008WDAF001,24000,0,2064,N,N,,,9,,,DAF-MAT,4617.1,N,,,22-04-24 22:17,
BGADAF01,RA6UKB407,ChipMOS,MAT,0008WDAF001,24000,0,2064,N,N,,,9,,,DAF-MAT,4617.1,N,,,22-04-25 22:05,
BGADAF01,RA6UKB701,ChipMOS,MAT,0008WDAF001,24000,0,2064,N,N,,,2,,,DAF-MAT,4617.1,N,,,22-03-10 04:09,
BGADAF01,RA6UKB805,ChipMOS,MAT,0008WDAF001,24000,0,2064,N,N,,,16,,,DAF-MAT,4617.1,N,,,22-04-28 22:24,
BGADAF01,RA6UKB814,ChipMOS,MAT,0008WDAF001,24000,0,2064,N,N,,,16,,,DAF-MAT,4617.1,N,,,22-05-04 04:08,
BGADAF01,RA6UKBD04,ChipMOS,MAT,0008WDAF001,24000,0,2064,N,N,,,5,,,DAF-MAT,4617.1,N,,,22-04-16 20:13,
BGADAF01,RA6UKBH04,ChipMOS,MAT,0008WDAF001,24000,0,2064,N,N,,,8,,,DAF-MAT,4617.1,N,,,22-04-27 22:16,
BGADAF01,RA7ABCZ05,ChipMOS,MAT,0008WDAF001,4000,0,2064,N,N,,,9,,,DAF-MAT,4617.1,N,,,22-02-11 11:47,
BGADAF01,RA7ABCZ09,ChipMOS,MAT,0008WDAF001,2572,0,2064,N,N,,,9,,,DAF-MAT,4617.1,N,,,22-02-11 16:18,
BGADAF01,RA7VGAR01,ChipMOS,MAT,0008WDAF001,4401,0,2064,N,N,,,1,,,DAF-MAT,4617.1,N,,,22-02-16 03:40,
BGADAF01,RA7VGB802,ChipMOS,MAT,0008WDAF001,1362,0,2064,N,N,,E,2,,,DAF-MAT,4617.1,N,,,22-02-17 11:50,
BGADAF01,RA8BUAP02,ChipMOS,MAT,0008WDAF001,404,0,2064,N,N,,P,2,,,DAF-MAT,4617.1,N,,,22-02-22 23:42,
BGADAF01,RA8NVHD02,ChipMOS,MAT,0008WDAF001,950,0,2064,N,N,,,22,,,DAF-MAT,4617.1,N,,,22-02-23 02:34,
BGADAF01,RA8NVHD06,ChipMOS,MAT,0008WDAF001,950,0,2064,N,N,,,22,,,DAF-MAT,4617.1,N,,,22-02-23 02:34,
BGADAF01,RA8NVHD10,ChipMOS,MAT,0008WDAF001,950,0,2064,N,N,,,22,,,DAF-MAT,4617.1,N,,,22-02-23 02:34,
BGADAF01,RA8NVHD14,ChipMOS,MAT,0008WDAF001,950,0,2064,N,N,,,22,,,DAF-MAT,4617.1,N,,,22-02-23 02:34,
BGADAF01,RA8NVHD18,ChipMOS,MAT,0008WDAF001,950,0,2064,N,N,,,22,,,DAF-MAT,4617.1,N,,,22-02-23 20:19,
BGADAF01,RA8NVHD22,ChipMOS,MAT,0008WDAF001,224,0,2064,N,N,,,22,,,DAF-MAT,4617.1,N,,,22-02-23 20:19,
BGADAF01,RA8UKC301,ChipMOS,MAT,0008WDAF001,24000,0,2064,N,N,,,7,,,DAF-MAT,4617.1,N,,,22-03-07 01:08,
BGADAF01,RA8UKC306,ChipMOS,MAT,0008WDAF001,24000,0,2064,N,N,,,7,,,DAF-MAT,4617.1,N,,,22-03-08 21:42,
BGADAF01,RA8UKC104,ChipMOS,MAT,0008WDAF001,24000,0,2064,N,N,,,6,,,DAF-MAT,4617.1,N,,,22-04-25 22:05,
BGADAF01,RA9QWA202,ChipMOS,MAT,0008WDAF001,840,0,2064,N,N,,E,2,,,DAF-MAT,4617.1,N,,,22-03-01 05:28,
BGADAF01,RB0BUBC04,ChipMOS,MAT,0008WDAF001,1600,0,2064,N,N,,,6,,,DAF-MAT,4617.1,N,,,22-03-21 02:12,
BGADAF01,RB0NVK430,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,33,,,DAF-MAT,4617.1,N,,,22-03-09 22:27,
BGADAF01,RB0NVK533,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,38,,,DAF-MAT,4617.1,N,,,22-03-09 22:27,
BGADAF01,RB0NVK537,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,38,,,DAF-MAT,4617.1,N,,,22-03-09 22:27,
BGADAF01,RB0NVKD03,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,23,,,DAF-MAT,4617.1,N,,,22-03-10 00:04,
BGADAF01,RB0NVKD07,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,23,,,DAF-MAT,4617.1,N,,,22-03-10 00:04,
BGADAF01,RB0NVKD11,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,23,,,DAF-MAT,4617.1,N,,,22-03-10 01:44,
BGADAF01,RB0NVKD15,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,23,,,DAF-MAT,4617.1,N,,,22-03-10 01:44,
BGADAF01,RB0NVKD19,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,23,,,DAF-MAT,4617.1,N,,,22-03-10 01:44,
BGADAF01,RB0NVKD23,ChipMOS,MAT,0008WDAF001,773,0,2064,N,N,,4,23,,,DAF-MAT,4617.1,N,,,22-03-10 03:33,
BGADAF01,RB1ABBT01,ChipMOS,MAT,0008WDAF001,700,0,2064,N,N,,ER,1,,,DAF-MAT,4617.1,N,,,22-03-13 02:07,
BGADAF01,RB1ABH405,ChipMOS,MAT,0008WDAF001,6000,0,2064,N,N,,,6,,,DAF-MAT,4617.1,N,,,22-03-19 03:01,
BGADAF01,RB1AWCT03,ChipMOS,MAT,0008WDAF001,3338,0,2064,N,N,,,3,,,DAF-MAT,4617.1,N,,,22-03-13 22:57,
BGADAF01,RB1AWCW01,ChipMOS,MAT,0008WDAF001,8640,0,2064,N,N,,,3,,,DAF-MAT,4617.1,N,,,22-03-13 22:57,
BGADAF01,RB1AWD601,ChipMOS,MAT,0008WDAF001,3564,0,2064,N,N,,,1,,,DAF-MAT,4617.1,N,,,22-03-17 19:22,
BGADAF01,RB1BUAS01,ChipMOS,MAT,0008WDAF001,2800,0,2064,N,N,,P,5,,,DAF-MAT,4617.1,N,,,22-03-17 19:23,
BGADAF01,RB2ABHG16,ChipMOS,MAT,0008WDAF001,2720,0,2064,N,N,,,17,,,DAF-MAT,4617.1,N,,,22-03-22 21:13,
BGADAF01,RB2ABJ102,ChipMOS,MAT,0008WDAF001,6160,0,2064,N,N,,,4,,,DAF-MAT,4617.1,N,,,22-03-21 17:02,
BGADAF01,RB2ABJ206,ChipMOS,MAT,0008WDAF001,6160,0,2064,N,N,,,9,,,DAF-MAT,4617.1,N,,,22-03-22 06:17,
BGADAF01,RB2ASD703,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,10,,,DAF-MAT,4617.1,N,,,22-03-21 03:45,
BGADAF01,RB2ASD805,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,9,,,DAF-MAT,4617.1,N,,,22-03-22 21:52,
BGADAF01,RB2ASD809,ChipMOS,MAT,0008WDAF001,2550,0,2064,N,N,,,9,,,DAF-MAT,4617.1,N,,,22-03-22 21:52,
BGADAF01,RB2ASD908,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,10,,,DAF-MAT,4617.1,N,,,22-03-24 00:28,
BGADAF01,RB2AWBH01,ChipMOS,MAT,0008WDAF001,4320,0,2064,N,N,,,6,,,DAF-MAT,4617.1,N,,,22-03-20 05:53,
BGADAF01,RB2AWBH05,ChipMOS,MAT,0008WDAF001,4320,0,2064,N,N,,,6,,,DAF-MAT,4617.1,N,,,22-03-20 05:54,
BGADAF01,RB2AWCQ02,ChipMOS,MAT,0008WDAF001,5760,0,2064,N,N,,,4,,,DAF-MAT,4617.1,N,,,22-03-20 02:04,
BGADAF01,RB2BUDE04,ChipMOS,MAT,0008WDAF001,842,0,2064,N,N,,P,4,,,DAF-MAT,4617.1,N,,,22-03-23 04:11,
BGADAF01,RB2NVM212,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,17,,,DAF-MAT,4617.1,N,,,22-03-18 23:55,
BGADAF01,RB2NVM216,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,17,,,DAF-MAT,4617.1,N,,,22-03-18 23:55,
BGADAF01,RB2NVM311,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,15,,,DAF-MAT,4617.1,N,,,22-03-16 20:11,
BGADAF01,RB2NVM620,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,24,,,DAF-MAT,4617.1,N,,,22-03-17 23:53,
BGADAF01,RB2NVM624,ChipMOS,MAT,0008WDAF001,1121,0,2064,N,N,,,24,,,DAF-MAT,4617.1,N,,,22-03-17 23:53,
BGADAF01,RB2NVM704,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,13,,,DAF-MAT,4617.1,N,,,22-03-17 23:53,
BGADAF01,RB2NVM804,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,16,,,DAF-MAT,4617.1,N,,,22-03-17 23:53,
BGADAF01,RB2NVM904,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,10,,,DAF-MAT,4617.1,N,,,22-03-19 01:58,
BGADAF01,RB2NVMA02,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,9,,,DAF-MAT,4617.1,N,,,22-03-17 22:26,
BGADAF01,RB2NVMD11,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,41,,,DAF-MAT,4617.1,N,,,22-03-22 03:36,
BGADAF01,RB2NVMD15,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,41,,,DAF-MAT,4617.1,N,,,22-03-22 03:36,
BGADAF01,RB2NVMD27,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,41,,,DAF-MAT,4617.1,N,,,22-03-22 21:52,
BGADAF01,RB2NVMD31,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,41,,,DAF-MAT,4617.1,N,,,22-03-22 21:53,
BGADAF01,RB2NVMD35,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,41,,,DAF-MAT,4617.1,N,,,22-03-22 23:51,
BGADAF01,RB2NVMD39,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,41,,,DAF-MAT,4617.1,N,,,22-03-23 02:03,
BGADAF01,RB2NVMX01,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,4,,,DAF-MAT,4617.1,N,,,22-04-01 02:06,
BGADAF01,RB3ABA601,ChipMOS,MAT,0008WDAF001,5760,0,2064,N,N,,,8,,,DAF-MAT,4617.1,N,,,22-03-22 21:14,
BGADAF01,RB3ABL601,ChipMOS,MAT,0008WDAF001,50,0,2064,N,N,,E,1,,,DAF-MAT,4617.1,N,,,22-03-29 23:16,
BGADAF01,RB3ASC502,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,10,,,DAF-MAT,4617.1,N,,,22-03-27 20:23,
BGADAF01,RB3AWA815,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,4,38,,,DAF-MAT,4617.1,N,,,22-03-24 22:04,
BGADAF01,RB3AWA819,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,4,38,,,DAF-MAT,4617.1,N,,,22-03-25 02:23,
BGADAF01,RB3AWA823,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,4,38,,,DAF-MAT,4617.1,N,,,22-03-25 02:24,
BGADAF01,RB3ASC506,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,10,,,DAF-MAT,4617.1,N,,,22-03-28 06:09,
BGADAF01,RB3ASC602,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,4,,,DAF-MAT,4617.1,N,,,22-03-28 22:17,
BGADAF01,RB3ASC801,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,7,,,DAF-MAT,4617.1,N,,,22-03-29 21:59,
BGADAF01,RB3ASC805,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,7,,,DAF-MAT,4617.1,N,,,22-03-30 05:54,
BGADAF01,RB3AWAU38,ChipMOS,MAT,0008WDAF001,381,0,2064,N,N,,,38,,,DAF-MAT,4617.1,N,,,22-03-27 22:07,
BGADAF01,RB3AWB916,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,35,,,DAF-MAT,4617.1,N,,,22-03-27 22:07,
BGADAF01,RB3AWB920,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,35,,,DAF-MAT,4617.1,N,,,22-03-28 03:26,
BGADAF01,RB3AWB924,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,35,,,DAF-MAT,4617.1,N,,,22-03-28 03:26,
BGADAF01,RB3AWB932,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,35,,,DAF-MAT,4617.1,N,,,22-03-29 02:03,
BGADAF01,RB3AWBJ17,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,27,,,DAF-MAT,4617.1,N,,,22-03-27 22:07,
BGADAF01,RB3AWBJ21,ChipMOS,MAT,0008WDAF001,1680,0,2064,N,N,,,27,,,DAF-MAT,4617.1,N,,,22-03-28 03:26,
BGADAF01,RB3AWC103,ChipMOS,MAT,0008WDAF001,5760,0,2064,N,N,,,6,,,DAF-MAT,4617.1,N,,,22-03-29 04:40,
BGADAF01,RB3AWC401,ChipMOS,MAT,0008WDAF001,6160,0,2064,N,N,,,2,,,DAF-MAT,4617.1,N,,,22-03-27 22:39,
BGADAF01,RB3NVN701,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,51,,,DAF-MAT,4617.1,N,,,22-03-26 20:22,
BGADAF01,RB3NVN705,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,51,,,DAF-MAT,4617.1,N,,,22-03-26 22:25,
BGADAF01,RB3NVN709,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,51,,,DAF-MAT,4617.1,N,,,22-03-26 22:25,
BGADAF01,RB3NVN713,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,51,,,DAF-MAT,4617.1,N,,,22-03-27 01:02,
BGADAF01,RB3NVN727,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,51,,,DAF-MAT,4617.1,N,,,22-03-27 05:09,
BGADAF01,RB3NVN731,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,51,,,DAF-MAT,4617.1,N,,,22-03-27 05:09,
BGADAF01,RB3NVN741,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,51,,,DAF-MAT,4617.1,N,,,22-04-07 22:13,
BGADAF01,RB3NVNB11,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,34,,,DAF-MAT,4617.1,N,,,22-03-29 21:45,
BGADAF01,RB3NVNB17,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,34,,,DAF-MAT,4617.1,N,,,22-04-01 02:06,
BGADAF01,RB3NVNB29,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,34,,,DAF-MAT,4617.1,N,,,22-04-02 20:17,
BGADAF01,RB3NVNB33,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,34,,,DAF-MAT,4617.1,N,,,22-04-02 22:34,
BGADAF01,RB3NVNC07,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,34,,,DAF-MAT,4617.1,N,,,22-03-29 21:45,
BGADAF01,RB3NVNC15,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,34,,,DAF-MAT,4617.1,N,,,22-04-04 22:27,
BGADAF01,RB3NVNC19,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,34,,,DAF-MAT,4617.1,N,,,22-04-04 22:27,
BGADAF01,RB3NVNC23,ChipMOS,MAT,0008WDAF001,1200,0,2064,Y,N,,P,34,,,DAF-MAT,4617.1,N,,,22-04-14 17:02,
BGADAF01,RB3NVNC27,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,P,34,,,DAF-MAT,4617.1,N,,,22-04-06 06:10,
BGADAF01,RB4ABD201,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,3,,,DAF-MAT,4617.1,N,,,22-04-02 03:08,
BGADAF01,RB4ABDA02,ChipMOS,MAT,0008WDAF001,2208,0,2064,N,N,,,2,,,DAF-MAT,4617.1,N,,,22-04-02 03:08,
BGADAF01,RB4ABK304,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,6,,,DAF-MAT,4617.1,N,,,22-04-03 02:13,
BGADAF01,RB4ABK508,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,16,,,DAF-MAT,4617.1,N,,,22-04-03 04:49,
BGADAF01,RB4ABK512,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,16,,,DAF-MAT,4617.1,N,,,22-04-03 04:49,
BGADAF01,RB4ABK516,ChipMOS,MAT,0008WDAF001,2674,0,2064,N,N,,,16,,,DAF-MAT,4617.1,N,,,22-04-04 01:42,
BGADAF01,RB4ABK708,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,17,,,DAF-MAT,4617.1,N,,,22-04-04 01:43,
BGADAF01,RB4ABK716,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,17,,,DAF-MAT,4617.1,N,,,22-04-04 20:12,
BGADAF01,RB4ABTD01,ChipMOS,MAT,0008WDAF001,2825,0,2064,N,N,,,1,,,DAF-MAT,4617.1,N,,,22-04-06 22:13,
BGADAF01,RB4ABTG10,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,14,,,DAF-MAT,4617.1,N,,,22-04-06 00:55,
BGADAF01,RB4ABTG14,ChipMOS,MAT,0008WDAF001,1687,0,2064,N,N,,,14,,,DAF-MAT,4617.1,N,,,22-04-06 01:58,
BGADAF01,RB4ABTH04,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,7,,,DAF-MAT,4617.1,N,,,22-04-07 01:40,
BGADAF01,RB4ABTM01,ChipMOS,MAT,0008WDAF001,311,0,2064,N,N,,,1,,,DAF-MAT,4617.1,N,,,22-04-06 22:13,
BGADAF01,RB4ABTN08,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,14,,,DAF-MAT,4617.1,N,,,22-04-06 22:24,
BGADAF01,RB4ABTN12,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,14,,,DAF-MAT,4617.1,N,,,22-04-06 22:13,
BGADAF01,RB4ABTP02,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,,5,,,DAF-MAT,4617.1,N,,,22-04-06 06:10,
BGADAF01,RB4AWBZ06,ChipMOS,MAT,0008WDAF001,5760,0,2064,N,N,,,8,,,DAF-MAT,4617.1,N,,,22-04-03 23:42,
BGADAF01,RB4BUBX01,ChipMOS,MAT,0008WDAF001,6160,0,2064,N,N,,4,2,,,DAF-MAT,4617.1,N,,,22-04-03 04:49,
BGADAF01,RB4NVP319,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,30,,,DAF-MAT,4617.1,N,,,22-04-01 03:06,
BGADAF01,RB4NVP323,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,30,,,DAF-MAT,4617.1,N,,,22-04-01 03:06,
BGADAF01,RB4NVPF03,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,,5,,,DAF-MAT,4617.1,N,,,22-04-03 03:29,
BGADAF01,RB4NVPK09,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,18,,,DAF-MAT,4617.1,N,,,22-04-04 03:04,
BGADAF01,RB4NVPK13,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,18,,,DAF-MAT,4617.1,N,,,22-04-04 03:04,
BGADAF01,RB4NVPL03,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,17,,,DAF-MAT,4617.1,N,,,22-04-04 22:05,
BGADAF01,RB4NVPL07,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,17,,,DAF-MAT,4617.1,N,,,22-04-04 22:05,
BGADAF01,RB4NVPL11,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,17,,,DAF-MAT,4617.1,N,,,22-04-05 04:56,
BGADAF01,RB4NVPL15,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,17,,,DAF-MAT,4617.1,N,,,22-04-05 04:56,
BGADAF01,RB4NVPM02,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,16,,,DAF-MAT,4617.1,N,,,22-04-04 02:09,
BGADAF01,RB4NVPM06,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,16,,,DAF-MAT,4617.1,N,,,22-04-04 03:04,
BGADAF01,RB4NVPR24,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,36,,,DAF-MAT,4617.1,N,,,22-04-09 20:13,
BGADAF01,RB4NVPR28,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,36,,,DAF-MAT,4617.1,N,,,22-04-09 20:13,
BGADAF01,RB4NVPR32,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,36,,,DAF-MAT,4617.1,N,,,22-04-09 22:13,
BGADAF01,RB4NVPR36,ChipMOS,MAT,0008WDAF001,479,0,2064,N,N,,4,36,,,DAF-MAT,4617.1,N,,,22-04-10 04:13,
BGADAF01,RB5ABAW03,ChipMOS,MAT,0008WDAF001,6160,0,2064,N,N,,4,6,,,DAF-MAT,4617.1,N,,,22-04-06 06:10,
BGADAF01,RB5ASC308,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,10,,,DAF-MAT,4617.1,N,,,22-04-12 01:34,
BGADAF01,RB5ASC402,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,9,,,DAF-MAT,4617.1,N,,,22-04-10 20:24,
BGADAF01,RB5ASC406,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,9,,,DAF-MAT,4617.1,N,,,22-04-10 21:44,
BGADAF01,RB5ASC501,ChipMOS,MAT,0008WDAF001,3360,0,2064,N,N,,4,10,,,DAF-MAT,4617.1,N,,,22-04-12 05:33,
BGADAF01,RB5AWAY04,ChipMOS,MAT,0008WDAF001,5760,0,2064,N,N,,,5,,,DAF-MAT,4617.1,N,,,22-04-10 06:06,
BGADAF01,RB5AWCQ04,ChipMOS,MAT,0008WDAF001,34,0,2064,N,N,,,4,,,DAF-MAT,4617.1,N,,,22-04-11 20:16,
BGADAF01,RB5BUA304,ChipMOS,MAT,0008WDAF001,1600,0,2064,N,N,,,5,,,DAF-MAT,4617.1,N,,,22-04-07 05:41,
BGADAF01,RB5BUAC01,ChipMOS,MAT,0008WDAF001,3464,0,2064,N,N,,E,1,,,DAF-MAT,4617.1,N,,,22-04-13 20:17,
BGADAF01,RB5DYA704,ChipMOS,MAT,0008WDAF001,1600,0,2064,N,N,,,9,,,DAF-MAT,4617.1,N,,,22-04-19 02:02,
BGADAF01,RB5DYA708,ChipMOS,MAT,0008WDAF001,1600,0,2064,N,N,,,9,,,DAF-MAT,4617.1,N,,,22-04-19 02:02,
BGADAF01,RB5NVR344,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,56,,,DAF-MAT,4617.1,N,,,22-04-10 20:24,
BGADAF01,RB5NVR348,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,56,,,DAF-MAT,4617.1,N,,,22-04-10 23:02,
BGADAF01,RB5NVR352,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,56,,,DAF-MAT,4617.1,N,,,22-04-10 23:02,
BGADAF01,RB5NVR356,ChipMOS,MAT,0008WDAF001,404,0,2064,N,N,,4,56,,,DAF-MAT,4617.1,N,,,22-04-10 23:02,
BGADAF01,RB5NVR404,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,59,,,DAF-MAT,4617.1,N,,,22-04-11 03:22,
BGADAF01,RB5NVR408,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,59,,,DAF-MAT,4617.1,N,,,22-04-11 03:22,
BGADAF01,RB5NVR412,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,59,,,DAF-MAT,4617.1,N,,,22-04-11 03:22,
BGADAF01,RB5NVR416,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,59,,,DAF-MAT,4617.1,N,,,22-04-11 03:22,
BGADAF01,RB5NVR420,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,59,,,DAF-MAT,4617.1,N,,,22-04-11 05:44,
BGADAF01,RB5NVR424,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,59,,,DAF-MAT,4617.1,N,,,22-04-11 05:44,
BGADAF01,RB5NVR428,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,59,,,DAF-MAT,4617.1,N,,,22-04-11 05:44,
BGADAF01,RB5NVR532,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,69,,,DAF-MAT,4617.1,N,,,22-04-11 20:20,
BGADAF01,RB5NVR536,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,69,,,DAF-MAT,4617.1,N,,,22-04-11 22:01,
BGADAF01,RB5NVR540,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,69,,,DAF-MAT,4617.1,N,,,22-04-12 00:22,
BGADAF01,RB5NVR544,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,69,,,DAF-MAT,4617.1,N,,,22-04-12 00:22,
BGADAF01,RB5NVR548,ChipMOS,MAT,0008WDAF001,1200,0,2064,N,N,,4,69,,,DAF-MAT,4617.1,N,,,22-04-12 01:34,
