ENTITY,SUM,MODEL,STATUS,LOT#,Pre-Lot,OPER,PRODUCT,PACKAGE ID,BOND ID,WIP,IC Q'ty,IN TIME,OUTPLAN,CUST,PIN_PKG,CLOT,JCODE,UPH,LAMILATION,REMARK1,AREA,PM,SETTING OPER,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,Unnamed: 31,G.UPH,N.UPH,wip_outplan_time
BB623,0,UTC1000S,RUNNING,R07BUBM01,,2200,096EFBU002,IS46TR16256BL-125KBLA1-AS,ABU096EF2002A,5000,22351,22-02-17 22:01,22-02-18 18:48,ICSI,FBGA-96UEF,MRC922000Y1,,240.5742,,3000M,TA-A15,02/23/2022 MP,2200,,,R07BUBN05,FBGA-96UEF,ICSI,ABU096EF2002A,1091A07T21,,240.5742,213.69,22-02-18 18:48
BB624,0,UTC1000S,IDLE,,,,,,AMS096EC3001B,,,22-02-18 03:36,,,,,,,,3000M,TA-A7,02/24/2022 MP,2200,,,R08MSKC06,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,240.3634,213.5028,
BB701,0,UTC2000,RUNNING,R07BUCA01,,2200,096EABU001,IS43TR16512BL-125KBLI-AS,ABU096EA1001A,2640,3925,22-02-18 05:17,22-02-18 16:23,ICSI,FBGA-96LEA,CASD210Y1,,237.7557,,3000M,TA-A9,,2200,1091A07C21,,R07BUBD05,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,,237.7557,211.1865,22-02-18 16:23
BB702,0,UTC2000,RUNNING,R07NVFT07,,2200,153XTNV128,EC5800280H-00000-00000{eM,ANV153XT9078A,890,28500,22-02-17 22:17,22-02-18 06:46,PHISON,SSBGA153GEV,00R07NVFT,,104.9933,,3000M,TA-A9,,2200,1091A07C41,4,R07NVFT01,SSBGA153GEV,PHISON,ANV153XT9078A,1091A07C41,,104.9933,93.2603,22-02-18 06:46
BB703,0,UTC2000,WAIT-REPAIR,R07TEA101,,2200,084UCTE001,P3R1GE40JBF-G{TE},ATE084CC2004A,4240,4240,22-02-18 05:41,22-02-18 10:44:39,ZCN,FBGA-84UC(2),210001000,B1,390.1457,,3000M,TA-A12,,2200,,,R07YZA204,FBGA-96UEF,ZJP,AYZ096EF2003A,1091A07T21,,390.1457,346.5469,22-02-18 10:44
BB704,0,UTC2000,RUNNING,R07MSJ503,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4760,20400,22-02-17 17:08,22-02-18 16:47,MTI,FBGA-96UEF,539982L.00L,,201.2950,,3000M,TA-A12,,2200,1091A06T21,,R07MSIM05,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-18 16:47
BB705,0,UTC2000,RUNNING,R07MSI801,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4873,19679,22-02-17 19:16,22-02-18 19:29,MTI,FBGA-96UEF,540874L.00L,,201.2950,,3000M,TA-A11,,2200,,,R07MSHW03,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-18 19:29
BB706,0,UTC2000,IDLE,,,,,,AMS096EC3001B,,,22-02-17 19:44,,,,,,,,3000M,TA-A11,,2200,,,R08MSKA02,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,239.5637,212.7924,
BB707,0,UTC2000,RUNNING,R07AWCL01,,2200,048TPAW054,6311G-48TBAIY2BG9G,AAW048TP1026E,2160,27646,22-02-18 05:22,22-02-18 11:24,MXIC,TSOP1-48/48M,8J835900,,357.9023,,3000M,TA-A11,,2200,1091A08T41,,R07AWCK07,TSOP1-48/48M,MXIC,AAW048TP1026E,1091A08T41,,357.9023,317.9067,22-02-18 11:24
BB708,0,UTC2000,RUNNING,R07BUBD03,,2200,096EABU001,IS46TR16512B-125KBLA1-AS,ABU096EA1001A,2635,10997,22-02-18 01:20,22-02-18 12:25,ICSI,FBGA-96LEA,MRE054000Y1,,237.7557,,3000M,TA-A11,,2200,1091A07C21,,R07BUBE04,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,,237.7557,211.1865,22-02-18 12:25
BB709,0,UTC2000,IDLE,,,,,,ACD008DR1009B,,,22-02-17 18:57,,,,,,,,3000M,TA-A15,,2200,,,R07CDAC03,STLGA08J4U,ETRON,ACD008DR1009B,1091A06T41,,304.7888,270.7286,
BB710,0,UTC2000,RUNNING,R07MSIR03,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,5000,20826,22-02-17 16:45,22-02-18 17:35,MTI,FBGA-96UEF,540532L.00L,,201.2950,,3000M,TA-A15,,2200,,,R07MSIH05,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-18 17:35
BB711,0,UTC2000,RUNNING,R08MSLB06,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3540,31093,22-02-18 01:09,22-02-18 19:04,MTI,FBGA-78UEN,238272B.00L,,197.5941,,3000M,TA-A15,,2200,1091A06T21,,R07MSHJ06,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,197.5941,175.513,22-02-18 19:04
BB712,0,UTC2000,RUNNING,R07NVFT06,,2200,153XTNV128,EC5800280H-00000-00000{eM,ANV153XT9078A,841,28500,22-02-18 01:16,22-02-18 09:17,PHISON,SSBGA153GEV,00R07NVFT,,104.9933,,3000M,TA-A15,,2200,1091A07C41,4,R07NVF947,STBGA132G4VT,PHISON,ANV132X2C047A,1091A07C41,,104.9933,93.2603,22-02-18 09:17
BB713,0,UTC2000,RUNNING,R08MSLM08,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3540,31133,22-02-17 19:11,22-02-18 13:06,MTI,FBGA-78UEN,238519B.00L,,197.5941,,3000M,TA-A12,,2200,1091A06T21,,R07MSHM02,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,197.5941,175.513,22-02-18 13:06
BB714,0,UTC2000,IDLE,,,,,,ALW078EP1001A,,,22-02-18 02:41,,,,,,,,3000M,TA-A12,,2200,,,R07LWDL02,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.3455,188.6159,
BB715,0,UTC2000,IDLE,,,,,,ALW078EP1001A,,,22-02-18 07:14,,,,,,,,3000M,TA-A12,,2200,,,R07LWB201,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.3455,188.6159,
BB716,0,UTC2000,RUNNING,R07AWBQ16,,2200,048TPAW103,5480CNB-48TG000,AAW048TP1008B,720,34025,22-02-18 02:47,22-02-18 14:14,MXIC,TSOP1-48/M2,8J773500,,62.8647,,3000M,TA-A9,,2200,1091A08T41,,R07AWBP25,TSOP1-48/M2,MXIC,AAW048TP1008B,1091A08T41,,62.8647,55.8396,22-02-18 14:14
BB717,0,UTC2000,RUNNING,R07LWDM01,,2200,078EPLW008,SPSUBZ32DX8C-Z-BG66-QFG-2,ALW078EP1001A,5960,10517,22-02-17 14:28,22-02-18 18:32,MTI-S,FBGA-78UEP,DKXWV2B.DF,,212.3455,,3000M,TA-A11,,2200,,,R07LWC701,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.3455,188.6159,22-02-18 18:32
BB718,0,UTC2000,RUNNING,R07MSIN03,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4840,21506,22-02-18 05:48,22-02-19 05:50,MTI,FBGA-96UEF,538208L.00L,,201.2950,,3000M,TA-A11,02/18/2022 MP,2200,,,R07MSIK03,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-19 05:50
BB719,0,UTC2000,RUNNING,R07NVFT10,,2200,153XTNV128,EC5800280H-00000-00000{eM,ANV153XT9078A,860,28500,22-02-18 06:42,22-02-18 14:54,PHISON,SSBGA153GEV,00R07NVFT,,104.9933,,3000M,TA-A11,02/19/2022 MP,2200,1091A07C41,4,R07NVFT15,SSBGA153GEV,PHISON,ANV153XT9078A,1091A07C41,,104.9933,93.2603,22-02-18 14:54
BB720,0,UTC2000,RUNNING,R07AWC303,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1193,13650,22-02-17 19:04,22-02-18 09:55,MXIC,SSLGA16DOU,T1213876,,80.3199,,3000M,TA-A11,02/20/2022 MP,2200,1091A07T41,,R07AWDG24,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,,80.3199,71.3441,22-02-18 09:55
BB721,0,UTC2000,IDLE,,,,,,AMS096EC3001B,,,22-02-18 02:18,,,,,,,,3000M,TA-A11,02/21/2022 MP,2200,,,R08MSKC03,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,239.5637,212.7924,
BB722,0,UTC2000,IDLE,,,,,,AAW048TP1042C,,,22-02-18 02:39,,,,,,,,3000M,TA-A11,02/22/2022 MP,2200,,,R08AWA319,TSOP1-48/48M,MXIC,AAW048TP1042C,1091A08T41,,438.5638,389.5543,
BB723,0,UTC2000,RUNNING,R08AWA422,,2200,048TPAW102,6323C-48TBAIY2B999,AAW048TP1042C,1818,47178,22-02-18 01:47,22-02-18 05:56,MXIC,TSOP1-48/48M,8H223600,,438.5638,,3000M,TA-A11,02/23/2022 MP,2200,1091A08T41,,R08AWA413,TSOP1-48/48M,MXIC,AAW048TP1042C,1091A08T41,,438.5638,389.5543,22-02-18 05:56
BB724,0,UTC2000,IDLE,,,,,,AAW024XJ6012A,,,22-02-17 21:39,,,,,,,,3000M,TA-A9,02/24/2022 MP,2200,,,R07AWD302,STBGA24A4L,MXIC,AAW024XJ6012A,1091A07T41,,221.8893,197.0932,
BB725,0,UTC2000,RUNNING,R07NVFT14,,2200,153XTNV128,EC5800280H-00000-00000{eM,ANV153XT9078A,851,28500,22-02-17 22:50,22-02-18 06:57,PHISON,SSBGA153GEV,00R07NVFT,,104.9933,,3000M,TA-A10,02/25/2022 MP,2200,1091A07C41,4,R07NVF940,STBGA132G4VT,PHISON,ANV132X2C047A,1091A07C41,,104.9933,93.2603,22-02-18 06:57
BB726,0,UTC2000,RUNNING,R07BUBD01,,2200,096EABU001,IS46TR16512B-125KBLA1-AS,ABU096EA1001A,2600,10997,22-02-18 00:18,22-02-18 11:14,ICSI,FBGA-96LEA,MRE054000Y1,,237.7557,,3000M,TA-A10,02/26/2022 MP,2200,1091A07C21,,R07BUBE01,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,,237.7557,211.1865,22-02-18 11:14
BB727,0,UTC2000,RUNNING,R08MSK707,,2200,096ECMS010,V00H TW1 X16 9FA552,AMS096EC3001B,5565,40909,22-02-17 09:52,22-02-18 09:06,MTI,FBGA-96UEC,594107K.00K,,239.5637,,3000M,TA-A10,02/27/2022 MP,2200,1091A06T21,,R08MSKA01,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,239.5637,212.7924,22-02-18 09:06
BB728,0,UTC2000,RUNNING,R08ABAE10,,2200,090NCAB017,UAA074941/GC/W94AD2KBJX5I,AAB090NC7001A,2680,38303,22-02-17 21:41,22-02-18 11:06,WINBOND,VFBGA90B4U,61475V70001,,199.8000,,3000M,TA-A10,02/28/2022 MP,2200,,,R07YZAM18,FBGA-96UEF,ZJP,AYZ096EF2003A,1091A07T21,,199.8,177.4724,22-02-18 11:06
BB729,0,UTC2000,IDLE,,,,,,ALW078EP1001A,,,22-02-17 17:04,,,,,,,,3000M,TA-A10,,2200,,,R07LWBJ02,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.3455,188.6159,
BB730,0,UTC2000,RUNNING,R07BUCB02,,2200,096EABU001,IS43TR16512BL-125KBLI-AS,ABU096EA1001A,845,3432,22-02-18 07:23,22-02-18 11:00,ICSI,FBGA-96LEA,CASD210Y2,,237.7557,,3000M,TA-A10,,2200,,,R07BUCE01,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,,237.7557,211.1865,22-02-18 11:00
BB731,0,UTC2000,RUNNING,R07LWDM02,,2200,078EPLW008,SPSUBZ32DX8C-Z-BG66-QFG-2,ALW078EP1001A,4553,10517,22-02-17 14:33,22-02-18 12:01,MTI-S,FBGA-78UEP,DKXWV2B.DF,,212.3455,,3000M,TA-A10,,2200,,,R07LWBQ01,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.3455,188.6159,22-02-18 12:01
BB732,0,UTC2000,RUNNING,R07MSHR01,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4800,17807,22-02-17 21:47,22-02-18 21:38,MTI,FBGA-96UEF,591972K.00K,,201.2950,,3000M,TA-A9,,2200,,,R07MSIM04,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-18 21:38
BB733,0,UTC2000,RUNNING,R08ABAE01,,2200,090NCAB017,UAA074941/GC/W94AD2KBJX5I,AAB090NC7001A,2674,38303,22-02-17 22:10,22-02-18 11:33,WINBOND,VFBGA90B4U,61475V70001,,199.8000,,3000M,TA-A15,,2200,,,R07YZAM02,FBGA-96UEF,ZJP,AYZ096EF2003A,1091A07T21,,199.8,177.4724,22-02-18 11:33
BB734,0,UTC2000,IDLE,,,,,,ALW078EP1001A,,,22-02-17 16:28,,,,,,,,3000M,TA-A15,,2200,,,R07LWAN04,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.3455,188.6159,
BB735,0,UTC2000,RUNNING,R07MSIH04,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4968,21921,22-02-17 06:30,22-02-18 07:11,MTI,FBGA-96UEF,541268L.00L,,201.2950,,3000M,TA-A15,,2200,1091A06T21,,R07MSHX05,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-18 07:11
BB736,0,UTC2000,RUNNING,R07LWAU02,,2200,078EPLW009,SWSUBZ32DX8C-Z-BG63-QFG-7,ALW078EP1001A,6000,12129,22-02-17 10:01,22-02-18 14:17,MTI-S,FBGA-78UEP,598489K.00K,,212.3455,,3000M,TA-A15,,2200,1091A06C21,,R07LWC601,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.3455,188.6159,22-02-18 14:17
BB737,0,UTC2000,RUNNING,R07AWCC05,,2200,048TPAW074,5245ENE-48TA000,AAW048TP1034C,1117,9757,22-02-18 06:34,22-02-18 09:30,MXIC,TSOP1-48/48M,8J4288M1,,387.5714,,3000M,TA-A15,,2200,1091A07T41,,R07AWCC03,TSOP1-48/48M,MXIC,AAW048TP1034C,1091A07T41,,387.5714,344.2603,22-02-18 09:30
BB738,0,UTC2000,WAIT-SETUP,,,,,,ACD008DR1008B,,,22-02-18 07:20,,,,,EBD;C,,,3000M,TA-A15,,3200,,,R07CDAA04,STLGA08J4U,ETRON,ACD008DR1008B,1091A06T41,,323.4078,287.2669,
BB745,0,UTC2000,RUNNING,R07MSIL03,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4690,21772,22-02-18 01:20,22-02-19 00:38,MTI,FBGA-96UEF,540150L.00L,,201.2950,,3000M,TA-A12,,2200,1091A06T21,,R07MSIJ01,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-19 00:38
BB746,0,UTC2000,RUNNING,R07BUBD04,,2200,096EABU001,IS46TR16512B-125KBLA1-AS,ABU096EA1001A,2640,10997,22-02-18 01:35,22-02-18 12:42,ICSI,FBGA-96LEA,MRE054000Y1,,237.7557,,3000M,TA-A11,,2200,1091A07C21,,R07BUCM02,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,,237.7557,211.1865,22-02-18 12:42
BB747,0,UTC2000,RUNNING,R07LWDK02,,2200,078EPLW008,SPSUBZ32DX8C-Z-BG66-QFG-2,ALW078EP1001A,4508,10470,22-02-17 11:30,22-02-18 08:45,MTI-S,FBGA-78UEP,DKLGS2B.DF,,212.3455,,3000M,TA-A11,,2200,,,R07LWB202,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.3455,188.6159,22-02-18 08:45
BB748,0,UTC2000,RUNNING,R07AWC421,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1219,28899,22-02-18 07:42,22-02-18 22:53,MXIC,SSLGA16DOU,T1213880,,80.3199,,3000M,TA-A11,,2200,1091A07T41,,R07AWC307,SSLGA16DOU,MXIC,AAW016D53011A,1091A07T41,,80.3199,71.3441,22-02-18 22:53
BB749,0,UTC2000,RUNNING,R07MSIN04,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4821,21506,22-02-18 04:17,22-02-19 04:14,MTI,FBGA-96UEF,538208L.00L,,201.2950,,3000M,TA-A11,,2200,,,R07MSID03,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-19 04:14
BB750,0,UTC2000,WAIT-REPAIR,,,,,,AGJ252X02001A,,,22-02-17 19:35,,,,,MC2,,,3000M,TA-A16,,2200,,,R07GJEB07,STBGA252G4V,A-DATA,AGJ252X02001A,1091A07C41,,152.777,135.7042,
BB751,0,UTC2000,IDLE,,,,,,ALW078EP1001A,,,22-02-18 02:04,,,,,,,,3000M,TA-A16,,2200,,,R07LWBJ01,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.3455,188.6159,
BB752,0,UTC2000,WAIT-REPAIR,R07MSI603,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4902,19991,22-02-18 06:14,22-02-18 11:49:49,MTI,FBGA-96UEF,539799L.00L,W1,201.2950,,3000,TA-A16,02/18/2022 MP,2200,1091A06T21,,R07MSHU03,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-18 11:49
BB753,0,UTC2000,IDLE,,,,,,ACD008DR1008B,,,22-02-17 22:47,,,,,,,,3000M,TA-A16,02/19/2022 MP,2200,,,R07CDAA01,STLGA08J4U,ETRON,ACD008DR1008B,1091A06T41,,323.4078,287.2669,
BB754,0,UTC2000,RUNNING,R07MSIK01,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4724,21851,22-02-17 22:41,22-02-18 22:10,MTI,FBGA-96UEF,539328L.00L,,201.2950,,3000M,TA-A16,02/20/2022 MP,2200,1091A06T21,,R07MSIA01,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-18 22:10
BB755,0,UTC2000,RUNNING,R07MSI804,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,5198,19679,22-02-18 03:43,22-02-19 05:33,MTI,FBGA-96UEF,540874L.00L,,201.2950,,3000M,TA-A16,02/21/2022 MP,2200,,,R07MSIK02,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-19 05:33
BB756,0,UTC2000,IDLE,,,,,,AAW024XJ6014A,,,22-02-16 22:35,,,,,,,,3000M,TA-A16,02/22/2022 MP,3200,,,R07AWAS01,STBGA24A3L,MXIC,AAW024XJ6014A,1091A07T41,,421.8269,374.6878,
BB757,0,UTC2000,WAIT-REPAIR,,,,,,AAW048TP1042C,,,22-02-17 20:39,,,,,WCF,,,3000M,TA-A16,02/23/2022 MP,2200,,,R08AWA413,TSOP1-48/48M,MXIC,AAW048TP1042C,1091A08T41,,438.5638,389.5543,
BB758,0,UTC2000,RUNNING,R07OKD110,,2200,016D5OK004,MR20XG4400F-XXXLBHAJ{ZDT},AOK016D53002A,1145,28354,22-02-17 23:48,22-02-18 08:21,LAPIS,SSLGA16DOU,Y60491118.00,,134.0743,,3000M,TA-A16,02/24/2022 MP,2200,1091A07C41,,R07OKD102,SSLGA16DOU,LAPIS,AOK016D53002A,1091A07C41,,134.0743,119.0915,22-02-18 08:21
BB759,0,UTC2000,WAIT-SETUP,,,,,,AOK016D53002A,,,22-02-18 06:02,,,,,MC,,,3000M,TA-A16,02/25/2022 MP,2200,,,R07AWD901,SSLGA16DOU,MXIC,AAW016D53008A,1091A08T41,,134.0743,119.0915,
BB760,0,UTC2000,RUNNING,R07AWC302,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1200,13650,22-02-17 11:31,22-02-18 02:28,MXIC,SSLGA16DOU,T1213876,,80.3199,,3000M,TA-A16,02/26/2022 MP,2200,1091A07T41,,R05CDB502,STLGA08J4U,ETRON,ACD008DR1035A,1091A06C41,,80.3199,71.3441,22-02-18 02:28
BB761,0,UTC2000,RUNNING,R07OKD106,,2200,016D5OK004,MR20XG4400F-XXXLBHAJ{ZDT},AOK016D53002A,1260,28354,22-02-17 18:18,22-02-18 03:42,LAPIS,SSLGA16DOU,Y60491118.00,,134.0743,,3000M,TA-A16,02/27/2022 MP,2200,1091A07C41,,R07OKD105,SSLGA16DOU,LAPIS,AOK016D53002A,1091A07C41,,134.0743,119.0915,22-02-18 03:42
BB762,0,UTC2000,RUNNING,R07AWD903,,2200,016D5AW030,5464AXB-16GG000{ZDT Sub},AAW016D53008A,769,3150,22-02-18 01:58,22-02-18 02:03,MXIC,SSLGA16DOU,T1220130A2,,0.0000,,3000M,TA-A16,02/28/2022 MP,2200,1091A08T41,4,R07AWD902,SSLGA16DOU,MXIC,AAW016D53008A,1091A08T41,,,,22-02-18 02:03
BB763,0,UTC2000,RUNNING,R07OKD103,,2200,016D5OK004,MR20XG4400F-XXXLBHAJ{ZDT},AOK016D53002A,1228,28354,22-02-18 06:06,22-02-18 15:16,LAPIS,SSLGA16DOU,Y60491118.00,,134.0743,,3000M,TA-A17,,2200,1091A07C41,,R07OKD109,SSLGA16DOU,LAPIS,AOK016D53002A,1091A07C41,,134.0743,119.0915,22-02-18 15:16
BB764,0,UTC2000,RUNNING,R07OKD108,,2200,016D5OK004,MR20XG4400F-XXXLBHAJ{ZDT},AOK016D53002A,1140,28354,22-02-18 03:55,22-02-18 12:26,LAPIS,SSLGA16DOU,Y60491118.00,,134.0743,,2000M,TA-A17,,2200,1091A07C41,,R07OKD118,SSLGA16DOU,LAPIS,AOK016D53002A,1091A07C41,,134.0743,119.0915,22-02-18 12:26
BB765,0,UTC2000,IDLE,,,,,,AAW024XJ6011B,,,22-02-16 21:38,,,,,,,,3000M,TA-A17,,3200,,,R07AWBL04,STBGA24A4L,MXIC,AAW024XJ6011B,1091A07T41,,317.9003,282.3749,
BB766,0,UTC2000,RUNNING,R07OKD122,,2200,016D5OK004,MR20XG4400F-XXXLBHAJ{ZDT},AOK016D53002A,1069,28354,22-02-18 05:18,22-02-18 13:17,LAPIS,SSLGA16DOU,Y60491118.00,,134.0743,,3000M,TA-A17,,2200,1091A07C41,,R07OKD104,SSLGA16DOU,LAPIS,AOK016D53002A,1091A07C41,,134.0743,119.0915,22-02-18 13:17
BB767,0,UTC2000,RUNNING,R07AWC414,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1260,28899,22-02-18 03:27,22-02-18 19:09,MXIC,SSLGA16DOU,T1213880,,80.3199,,3000M,TA-A17,,2200,1091A07T41,,R07AWC310,SSLGA16DOU,MXIC,AAW016D53011A,1091A07T41,,80.3199,71.3441,22-02-18 19:09
BB768,0,UTC2000,RUNNING,R07AWC304,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1221,13650,22-02-17 15:33,22-02-18 06:46,MXIC,SSLGA16DOU,T1213876,,80.3199,,3000M,TA-A17,,2200,1091A07T41,,R07VGAX01,STBGA24J4U,ISSI-VG,ABU024XJ6003A,1091A07T41,,80.3199,71.3441,22-02-18 06:46
BB769,0,UTC2000,IDLE,,,,,,AGJ252X02001A,,,22-02-18 01:32,,,,,,,,2000M,TA-A17,,2200,,,R07GJEB14B,STBGA252G4V,A-DATA,AGJ252X02001A,1091A07C41,,152.777,135.7042,
BB770,0,UTC2000,RUNNING,R07AWC308,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1225,13650,22-02-17 14:32,22-02-18 05:47,MXIC,SSLGA16DOU,T1213876,,80.3199,,3000M,TA-A17,,2200,1091A07T41,,R07NVF945,STBGA132G4VT,PHISON,ANV132X2C047A,1091A07C41,,80.3199,71.3441,22-02-18 05:47
BB771,0,UTC2000,RUNNING,R07MSIE01,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4800,9598,22-02-17 21:06,22-02-18 20:57,MTI,FBGA-96UEF,539051L.00L,,201.2950,,3000M,TA-A12,,2200,,,R07MSIK05,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-18 20:57
BB772,0,UTC2000,RUNNING,R07MSHR03,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4906,17807,22-02-17 23:35,22-02-18 23:57,MTI,FBGA-96UEF,591972K.00K,,201.2950,,3000M,TA-A18,,2200,,,R07MSHW05,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-18 23:57
BB773,0,UTC2000,RUNNING,R07BUCP02,,2200,096EABU001,IS43TR16512BL-XBLI-AS,ABU096EA1001A,1083,3657,22-02-18 04:09,22-02-18 08:45,ICSI,FBGA-96LEA,CASD211Y4,,237.7557,,3000M,TA-A18,,2200,,,R07BUCM01,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,,237.7557,211.1865,22-02-18 08:45
BB774,0,UTC2000,IDLE,,,,,,AGJ252X02001A,,,22-02-18 02:48,,,,,,,,3000M,TA-A18,,2200,,,R07GJEB13,STBGA252G4V,A-DATA,AGJ252X02001A,1091A07C41,,152.777,135.7042,
BB775,0,UTC2000,RUNNING,R07AWC311,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1499,13650,22-02-17 14:12,22-02-18 08:51,MXIC,SSLGA16DOU,T1213876,,80.3199,,3000M,TA-A18,,2200,1091A07T41,,R07NVF952,STBGA132G4VT,PHISON,ANV132X2C047A,1091A07C41,,80.3199,71.3441,22-02-18 08:51
BB776,0,UTC2000,IDLE,,,,,,AAW024XJ6011B,,,22-02-16 15:55,,,,,,,,3000M,TA-A18,,3200,,,R07AWBL01,STBGA24A4L,MXIC,AAW024XJ6011B,1091A07T41,,317.9003,282.3749,
BB777,0,UTC2000,IDLE,,,,,,AAW024XJ6011B,,,22-02-17 09:32,,,,,,,,3000M,TA-A18,,3200,,,R07AWBB04,STBGA24A4L,MXIC,AAW024XJ6011B,1091A07T41,,317.9003,282.3749,
BB778,0,UTC2000,IDLE,,,,,,AGJ252X02001A,,,22-02-18 06:59,,,,,,,,3000M,TA-A18,,2200,,,R07GJED03,STBGA252G4V,A-DATA,AGJ252X02001A,1091A07C41,,152.777,135.7042,
BB779,0,UTC2000,IDLE,,,,,,AAB060EM2001A,,,22-02-17 10:45,,,,,,,,3000M,TA-A18,,2200,,,R07ABGT06,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,,346.7893,308.0356,
BB780,0,UTC2000,RUNNING,R07AWC408,,2200,016D5AW020,5478AXB-16GG000,AAW016D53011A,1242,28899,22-02-18 05:09,22-02-18 20:37,MXIC,SSLGA16DOU,T1213880,,80.3199,,3000M,TA-A18,02/18/2022 MP,2200,1091A07T41,,R07AWC404,SSLGA16DOU,MXIC,AAW016D53011A,1091A07T41,,80.3199,71.3441,22-02-18 20:37
BB781,0,UTC2000,RUNNING,R08MSKS02,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,984,5885,22-02-17 23:55,22-02-18 04:53,MTI,FBGA-96UEF,539069L.0DL,,201.2950,,3000M,TA-A18,02/19/2022 MP,2200,,,R07MSIH03,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,201.295,178.8003,22-02-18 04:53
