,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1684,R14MSD701,2200,MTI,FBGA-78UEN,078ENMS018,1170,1091A06T21,A0803CB1338,AMS078EN1006A,BB610,2022-04-05 04:39:00,2022-04-05 10:20:00,2022-04-05 04:39:00,2022-04-05 10:20:00
32,R14MSDI01,2200,MTI,FBGA-78UEN,078ENMS018,3517,1091A06T21,A0801CB1338,AMS078EN1006A,BB610,2022-04-05 10:20:00,2022-04-06 05:34:38,2022-04-05 10:20:00,2022-04-06 05:34:38
510,R14MSG204,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB610,2022-04-06 05:34:38,2022-04-07 01:09:58,2022-04-06 05:34:38,2022-04-07 01:09:58
511,R14MSHS01,2200,MTI,FBGA-78UEN,078ENMS018,702,1091A06T21,A0801CB1338,AMS078EN1006A,BB610,2022-04-07 01:09:58,2022-04-07 05:00:26,2022-04-07 01:09:58,2022-04-07 05:00:26
512,R14MSFR01,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB610,2022-04-07 05:00:26,2022-04-08 00:35:46,2022-04-07 05:00:26,2022-04-08 00:35:46
1685,R14MSCV03,2200,MTI,FBGA-78UEN,078ENMS018,3515,1091A06T21,A0803CB1338,AMS078EN1006A,BB611,2022-04-05 08:10:00,2022-04-06 01:02:16,2022-04-05 08:10:00,2022-04-06 01:02:16
33,R14MSDF02,2200,MTI,FBGA-78UEN,078ENMS018,1865,1091A06T21,A0801CB1338,AMS078EN1006A,BB611,2022-04-06 01:02:16,2022-04-06 11:14:33,2022-04-06 01:02:16,2022-04-06 11:14:33
513,R14MSEJ01,2200,MTI,FBGA-78UEN,078ENMS018,1142,1091A06T21,A0801CB1338,AMS078EN1006A,BB611,2022-04-06 11:14:33,2022-04-06 17:29:28,2022-04-06 11:14:33,2022-04-06 17:29:28
514,R14MSFP01,2200,MTI,FBGA-78UEN,078ENMS018,1132,1091A06T21,A0801CB1338,AMS078EN1006A,BB611,2022-04-06 17:29:28,2022-04-06 23:41:07,2022-04-06 17:29:28,2022-04-06 23:41:07
515,R14MSFZ07,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB611,2022-04-06 23:41:07,2022-04-07 19:23:01,2022-04-06 23:41:07,2022-04-07 19:23:01
1686,R14BUA704,2200,ICSI,FBGA-78LEA,0,0,1091A07C21,0,ABU078EA1001A,BB612,2022-04-05 04:20:00,2022-04-05 04:20:00,2022-04-05 04:20:00,2022-04-05 04:20:00
34,R14BUAV02,2200,ICSI,MINIBGA48A1,048MABU002,1909,1091A10C41,A0801CB0248,CU048MA2012A,BB612,2022-04-05 08:19:00,2022-04-05 13:19:34,2022-04-05 08:19:00,2022-04-05 13:19:34
516,R14BUAW01,2200,ICSI,MINIBGA48A1,048MABU002,4716,1091A10C41,A0801CB0248,CU048MA2012A,BB612,2022-04-05 13:19:34,2022-04-06 01:42:06,2022-04-05 13:19:34,2022-04-06 01:42:06
517,R14BUAW03,2200,ICSI,MINIBGA48A1,048MABU002,1700,1091A10C41,A0801CB0248,CU048MA2012A,BB612,2022-04-06 01:42:06,2022-04-06 06:09:46,2022-04-06 01:42:06,2022-04-06 06:09:46
2535,R14LWA302,2200,MTI-S,VFBGA132B4U,132NYLW078,1197,1091A06C21,A0801CB1176,ALW132NY4049A,BB612,2022-04-06 08:09:46,2022-04-06 11:17:15,2022-04-06 08:09:46,2022-04-06 11:17:15
2530,R14LWA202,2200,MTI-S,VFBGA132B4U,132NYLW078,2114,1091A06C21,A0801CB1176,ALW132NY4049A,BB612,2022-04-06 11:17:15,2022-04-06 16:48:22,2022-04-06 11:17:15,2022-04-06 16:48:22
2536,R14LWA501,2200,MTI-S,VFBGA132B4U,132NYLW078,2300,1091A06C21,A0801CB1176,ALW132NY4049A,BB612,2022-04-06 16:48:22,2022-04-06 22:48:38,2022-04-06 16:48:22,2022-04-06 22:48:38
1687,R14BUBG03,2200,ICSI,MINIBGA54A4,054MFBU004,3689,1091A09C21,A0801CB0248,BU054MF1002A,BB613,2022-04-05 06:30:00,2022-04-05 18:44:00,2022-04-05 06:30:00,2022-04-05 18:44:00
2495,R14ABNI06,2200,WINBOND,VFBGA54B4,054NBAB001,3633,1091A08T21,A0801CB0248,AB054NB2002A,BB613,2022-04-06 06:09:46,2022-04-06 16:24:08,2022-04-06 06:09:46,2022-04-06 16:24:08
2504,R14ABRH04,2200,WINBOND,VFBGA54B4,054NBAB001,4000,1091A08T21,A0801CB0248,AB054NB2002A,BB613,2022-04-06 16:24:08,2022-04-07 03:40:33,2022-04-06 16:24:08,2022-04-07 03:40:33
2509,R14ABRH09,2200,WINBOND,VFBGA54B4,054NBAB001,4000,1091A08T21,A0801CB0248,AB054NB2002A,BB613,2022-04-07 03:40:33,2022-04-07 14:56:58,2022-04-07 03:40:33,2022-04-07 14:56:58
1688,R14MSF103,2200,MTI,FBGA-78U9,078U9MS017,6657,1091A06T21,A0803CB0823,AMS078C93001B,BB614,2022-04-04 11:46:00,2022-04-05 15:40:00,2022-04-04 11:46:00,2022-04-05 15:40:00
518,R14MSJU06,2200,MTI,FBGA-78U9,078U9MS017,1920,1091A06T21,A0801CB0823,AMS078C93001B,BB614,2022-04-05 15:40:00,2022-04-06 00:50:24,2022-04-05 15:40:00,2022-04-06 00:50:24
519,R13MSHM05,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0801CB0823,AMS078C93001B,BB614,2022-04-06 00:50:24,2022-04-07 08:45:20,2022-04-06 00:50:24,2022-04-07 08:45:20
520,R14MSBH03,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB614,2022-04-07 08:45:20,2022-04-08 16:51:44,2022-04-07 08:45:20,2022-04-08 16:51:44
521,R13MSHM06,2200,MTI,FBGA-78U9,078U9MS017,6675,1091A06T21,A0801CB0823,AMS078C93001B,BB614,2022-04-08 16:51:44,2022-04-10 00:45:15,2022-04-08 16:51:44,2022-04-10 00:45:15
1689,R14CDBD02,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0803CB0756,ACD054TN1001A,BB615,2022-04-05 06:16:00,2022-04-05 18:41:00,2022-04-05 06:16:00,2022-04-05 18:41:00
1690,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB616,2022-03-31 10:28:00,2022-04-05 08:04:00,2022-03-31 10:28:00,2022-04-05 08:04:00
522,R14MSLP07,2200,MTI,FBGA-96UEC,096ECMS003,5571,1091A06T41,A0801CB0644,AMS096EC1002A,BB616,2022-04-05 09:19:00,2022-04-06 07:50:24,2022-04-05 09:19:00,2022-04-06 07:50:24
523,R14MSLR01,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB616,2022-04-06 07:50:24,2022-04-07 06:28:51,2022-04-06 07:50:24,2022-04-07 06:28:51
1691,R14ABC818,2200,WINBOND,FBGA96UEL(2),096ELAB047,2940,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-04 21:57:00,2022-04-05 11:34:00,2022-04-04 21:57:00,2022-04-05 11:34:00
524,R14ABNF01,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-05 11:49:00,2022-04-06 03:39:35,2022-04-05 11:49:00,2022-04-06 03:39:35
525,R14ABNH01,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-06 03:39:35,2022-04-06 19:30:10,2022-04-06 03:39:35,2022-04-06 19:30:10
1692,0,2200,0,0,0,0,0,0,ABU165ML3013A,BB618,2022-04-05 04:32:00,2022-04-05 08:04:00,2022-04-05 04:32:00,2022-04-05 08:04:00
526,R14ABLR06,2200,WINBOND,FBGA-84UC2H,084UCAB027,5578,1091A07T21,A0801CB1250,AAB084CC9001A,BB618,2022-04-05 10:04:00,2022-04-06 08:12:43,2022-04-05 10:04:00,2022-04-06 08:12:43
527,R14ABLR11,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB618,2022-04-06 08:12:43,2022-04-07 06:26:42,2022-04-06 08:12:43,2022-04-07 06:26:42
1693,R14ABNG02,2200,WINBOND,FBGA96UEL(2),096ELAB047,2940,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-05 06:02:00,2022-04-05 19:39:00,2022-04-05 06:02:00,2022-04-05 19:39:00
528,R14ABNG10,2200,WINBOND,FBGA96UEL(2),096ELAB047,1704,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-05 19:39:00,2022-04-06 04:38:56,2022-04-05 19:39:00,2022-04-06 04:38:56
529,R14ABNH04,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-06 04:38:56,2022-04-06 20:29:31,2022-04-06 04:38:56,2022-04-06 20:29:31
1694,R13YZAK01,2200,ZJP,FBGA-84UC(2),084UCYZ001,1477,1091A07T21,A0803CB0660,AYZ084CC2001A,BB620,2022-04-05 03:00:00,2022-04-05 07:04:00,2022-04-05 03:00:00,2022-04-05 07:04:00
35,R13YZA904,2200,ZJP,FBGA-84UC(2),084UCYZ001,5528,1091A07T21,A0801CB0660,AYZ084CC2001A,BB620,2022-04-05 08:19:00,2022-04-06 01:22:46,2022-04-05 08:19:00,2022-04-06 01:22:46
1695,R14CDBE02,2200,ETRON,MBGA54A2L,054MFCD001,6197,1091A07T41,A0801CB0514,ACD054MF2003A,BB621,2022-04-05 04:39:00,2022-04-06 00:46:00,2022-04-05 04:39:00,2022-04-06 00:46:00
530,R14CDBG05,2200,ETRON,MBGA54A2L,054MFCD001,6139,1091A07T41,A0801CB0514,ACD054MF2003A,BB621,2022-04-06 00:46:00,2022-04-06 23:28:32,2022-04-06 00:46:00,2022-04-06 23:28:32
1696,R14MSLT01,2200,MTI,FBGA-96UEC,096ECMS003,5520,1091A06T41,A0803CB0644,AMS096EC1002A,BB622,2022-04-04 13:13:00,2022-04-05 08:48:00,2022-04-04 13:13:00,2022-04-05 08:48:00
531,R14MSLX03,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB622,2022-04-05 09:27:00,2022-04-06 08:05:26,2022-04-05 09:27:00,2022-04-06 08:05:26
532,R14MSLR04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB622,2022-04-06 08:05:26,2022-04-07 06:43:53,2022-04-06 08:05:26,2022-04-07 06:43:53
1697,0,2200,0,0,0,0,0,0,IS048XJ2006A,BB623,2022-04-04 18:24:00,2022-04-05 08:04:00,2022-04-04 18:24:00,2022-04-05 08:04:00
533,R14CDC301,2200,ETRON,FBGA96UEL(2),096ELCD002,3669,1091A07C41,A0801CB1329,ACD096EL1002A,BB623,2022-04-05 10:04:00,2022-04-06 08:10:08,2022-04-05 10:04:00,2022-04-06 08:10:08
1698,R14MSDB01,2200,MTI,FBGA-78UEN,078ENMS018,3500,1091A06T21,A0803CB1338,AMS078EN1006A,BB624,2022-04-04 16:08:00,2022-04-05 08:56:00,2022-04-04 16:08:00,2022-04-05 08:56:00
36,R14MSDM03,2200,MTI,FBGA-78UEN,078ENMS018,1706,1091A06T21,A0801CB1338,AMS078EN1006A,BB624,2022-04-05 08:56:00,2022-04-05 18:16:05,2022-04-05 08:56:00,2022-04-05 18:16:05
534,R14MSG202,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB624,2022-04-05 18:16:05,2022-04-06 13:51:24,2022-04-05 18:16:05,2022-04-06 13:51:24
535,R14MSDQ01,2200,MTI,FBGA-78UEN,078ENMS018,2387,1091A06T21,A0801CB1338,AMS078EN1006A,BB624,2022-04-06 13:51:24,2022-04-07 02:55:04,2022-04-06 13:51:24,2022-04-07 02:55:04
536,R14MSG208,2200,MTI,FBGA-78UEN,078ENMS018,3057,1091A06T21,A0801CB1338,AMS078EN1006A,BB624,2022-04-07 02:55:04,2022-04-07 19:38:42,2022-04-07 02:55:04,2022-04-07 19:38:42
1699,R14ULA304,2200,SCS,TSOP2-54ME,054TNUL006,2880,1091A08C41,A0801CB1138,AUL054TN1003A,BB701,2022-04-04 22:36:00,2022-04-05 12:38:00,2022-04-04 22:36:00,2022-04-05 12:38:00
537,R14ULA307,2200,SCS,TSOP2-54ME,054TNUL006,2880,1091A08C41,A0801CB1138,AUL054TN1003A,BB701,2022-04-05 12:38:00,2022-04-06 04:37:19,2022-04-05 12:38:00,2022-04-06 04:37:19
538,R14ULA309,2200,SCS,TSOP2-54ME,054TNUL006,2880,1091A08C41,A0801CB1138,AUL054TN1003A,BB701,2022-04-06 04:37:19,2022-04-06 20:36:38,2022-04-06 04:37:19,2022-04-06 20:36:38
1700,R14MSER02,2200,MTI,FBGA-78UEN,078ENMS018,3253,1091A06T21,A0803CB1338,AMS078EN1006A,BB702,2022-04-05 07:32:00,2022-04-05 10:04:00,2022-04-05 07:32:00,2022-04-05 10:04:00
37,R14MSDR01,2200,MTI,FBGA-78UEN,078ENMS018,1106,1091A06T21,A0801CB1338,AMS078EN1006A,BB702,2022-04-05 10:04:00,2022-04-05 15:29:54,2022-04-05 10:04:00,2022-04-05 15:29:54
539,R14MSE704,2200,MTI,FBGA-78UEN,078ENMS018,3588,1091A06T21,A0801CB1338,AMS078EN1006A,BB702,2022-04-05 15:29:54,2022-04-06 09:07:12,2022-04-05 15:29:54,2022-04-06 09:07:12
540,R14MSG203,2200,MTI,FBGA-78UEN,078ENMS018,3524,1091A06T21,A0801CB1338,AMS078EN1006A,BB702,2022-04-06 09:07:12,2022-04-07 02:25:37,2022-04-06 09:07:12,2022-04-07 02:25:37
541,R14MSJ401,2200,MTI,FBGA-78UEN,078ENMS018,3311,1091A06T21,A0801CB1338,AMS078EN1006A,BB702,2022-04-07 02:25:37,2022-04-07 18:41:17,2022-04-07 02:25:37,2022-04-07 18:41:17
1701,R14ABC201,2200,WINBOND,FBGA96UEL(2),096ELAB057,6000,1091A06T21,A0803CB1331,AAB096EL1019A,BB703,2022-04-05 01:16:38,2022-04-06 01:00:00,2022-04-05 01:16:38,2022-04-06 01:00:00
542,R14NVPL10,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB703,2022-04-06 03:00:00,2022-04-07 00:02:09,2022-04-06 03:00:00,2022-04-07 00:02:09
543,R14NVPL05,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB703,2022-04-07 00:02:09,2022-04-07 21:04:18,2022-04-07 00:02:09,2022-04-07 21:04:18
1702,R14ABBH02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7819,1091A07T21,A0801CB1291,AAB060EM2001A,BB704,2022-04-04 11:03:00,2022-04-05 09:36:00,2022-04-04 11:03:00,2022-04-05 09:36:00
38,R14ABBR04,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7770,1091A07T21,A0801CB1291,AAB060EM2001A,BB704,2022-04-05 09:36:00,2022-04-06 11:08:32,2022-04-05 09:36:00,2022-04-06 11:08:32
1703,R14ABK514,2200,WINBOND,STBGA162B4U,162KEAB011,3349,1091A07T21,A0803CB0818,AAB162KE1006A,BB705,2022-04-05 05:37:00,2022-04-05 11:51:00,2022-04-05 05:37:00,2022-04-05 11:51:00
544,R14ABK709,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-05 11:51:00,2022-04-05 18:59:43,2022-04-05 11:51:00,2022-04-05 18:59:43
545,R14ABK706,2200,WINBOND,STBGA162B4U,162KEAB011,3279,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-05 18:59:43,2022-04-06 01:58:06,2022-04-05 18:59:43,2022-04-06 01:58:06
546,R14ABK707,2200,WINBOND,STBGA162B4U,162KEAB011,3280,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-06 01:58:06,2022-04-06 08:56:37,2022-04-06 01:58:06,2022-04-06 08:56:37
547,R14ABTC03,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-06 08:56:37,2022-04-06 16:05:20,2022-04-06 08:56:37,2022-04-06 16:05:20
548,R14ABTC10,2200,WINBOND,STBGA162B4U,162KEAB011,2797,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-06 16:05:20,2022-04-06 22:02:13,2022-04-06 16:05:20,2022-04-06 22:02:13
549,R14ABTP04,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-06 22:02:13,2022-04-07 05:10:56,2022-04-06 22:02:13,2022-04-07 05:10:56
1704,R14ABN202,2200,WINBOND,MBGA24J3U,024MAAB073,6108,1091A07T21,A0801CB1057,AAB024MAA010A,BB706,2022-04-05 07:32:00,2022-04-05 10:04:00,2022-04-05 07:32:00,2022-04-05 10:04:00
550,R14ABN303,2200,WINBOND,MBGA24J3U,024MAAB073,6160,1091A07T21,A0801CB1057,AAB024MAA010A,BB706,2022-04-05 10:04:00,2022-04-05 14:12:22,2022-04-05 10:04:00,2022-04-05 14:12:22
551,R14ABN302,2200,WINBOND,MBGA24J3U,024MAAB073,6148,1091A07T21,A0801CB1057,AAB024MAA010A,BB706,2022-04-05 14:12:22,2022-04-05 18:20:15,2022-04-05 14:12:22,2022-04-05 18:20:15
1705,R14ABQE01,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0803CB0549,AAB054TN1004A,BB707,2022-04-04 21:10:00,2022-04-05 06:47:00,2022-04-04 21:10:00,2022-04-05 06:47:00
39,R14ABQE06,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB707,2022-04-05 08:19:00,2022-04-05 19:16:48,2022-04-05 08:19:00,2022-04-05 19:16:48
552,R14ABQE09,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB707,2022-04-05 19:16:48,2022-04-06 06:14:37,2022-04-05 19:16:48,2022-04-06 06:14:37
553,R14ABRS10,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB707,2022-04-06 06:14:37,2022-04-06 17:12:26,2022-04-06 06:14:37,2022-04-06 17:12:26
554,R14ABRS01,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB707,2022-04-06 17:12:26,2022-04-07 04:10:15,2022-04-06 17:12:26,2022-04-07 04:10:15
1706,0,2200,0,0,0,0,0,0,AMS078EN1002A,BB708,2022-04-04 22:42:00,2022-04-05 08:04:00,2022-04-04 22:42:00,2022-04-05 08:04:00
555,R14MSBB05,2200,MTI,FBGA-78UEN,078ENMS007,3410,1091A06T21,A0801CB1169,AMS078EN1002A,BB708,2022-04-05 12:49:00,2022-04-06 04:17:23,2022-04-05 12:49:00,2022-04-06 04:17:23
556,R14MSKE01,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB708,2022-04-06 04:17:23,2022-04-06 20:37:30,2022-04-06 04:17:23,2022-04-06 20:37:30
557,R14MSBC11,2200,MTI,FBGA-78UEN,078ENMS007,949,1091A06T21,A0801CB1169,AMS078EN1002A,BB708,2022-04-06 20:37:30,2022-04-07 00:55:52,2022-04-06 20:37:30,2022-04-07 00:55:52
1707,0,2200,0,0,0,0,0,0,AAB096EL1003A,BB709,2022-04-04 22:52:00,2022-04-05 08:04:00,2022-04-04 22:52:00,2022-04-05 08:04:00
558,R14ABS102,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB709,2022-04-05 15:05:00,2022-04-06 20:36:57,2022-04-05 15:05:00,2022-04-06 20:36:57
1708,R14MSJE05,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB710,2022-04-04 16:48:00,2022-04-05 16:11:00,2022-04-04 16:48:00,2022-04-05 16:11:00
2541,R14MSFE04,2200,MTI,FBGA-96UEF,096EFMS006,4856,1091A06T21,A0801CB1265,AMS096EF2001A,BB710,2022-04-05 18:05:00,2022-04-06 20:58:09,2022-04-05 18:05:00,2022-04-06 20:58:09
2544,R14MSFE02,2200,MTI,FBGA-96UEF,096EFMS006,4971,1091A06T21,A0801CB1265,AMS096EF2001A,BB710,2022-04-06 20:58:09,2022-04-08 00:29:31,2022-04-06 20:58:09,2022-04-08 00:29:31
2537,R14MSLK02,2200,MTI,FBGA-96UEF,096EFMS006,5000,1091A06T21,A0801CB1265,AMS096EF2001A,BB710,2022-04-08 00:29:31,2022-04-09 04:10:31,2022-04-08 00:29:31,2022-04-09 04:10:31
1709,R14ABPH01,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB711,2022-04-04 23:18:00,2022-04-05 08:55:00,2022-04-04 23:18:00,2022-04-05 08:55:00
40,R14ABPK10,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB711,2022-04-05 08:55:00,2022-04-05 19:52:48,2022-04-05 08:55:00,2022-04-05 19:52:48
559,R14ABPI03,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB711,2022-04-05 19:52:48,2022-04-06 06:50:37,2022-04-05 19:52:48,2022-04-06 06:50:37
560,R14ABPI13,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB711,2022-04-06 06:50:37,2022-04-06 17:48:26,2022-04-06 06:50:37,2022-04-06 17:48:26
561,R14ABPI23,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB711,2022-04-06 17:48:26,2022-04-07 04:46:15,2022-04-06 17:48:26,2022-04-07 04:46:15
1710,0,2200,0,0,0,0,0,0,AAB096EL1003A,BB712,2022-04-04 20:22:00,2022-04-05 08:04:00,2022-04-04 20:22:00,2022-04-05 08:04:00
562,R14ABS103,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB712,2022-04-05 18:09:00,2022-04-06 23:40:57,2022-04-05 18:09:00,2022-04-06 23:40:57
1711,0,2200,0,0,0,0,0,0,AMS078EN1002A,BB713,2022-04-05 06:50:00,2022-04-05 08:04:00,2022-04-05 06:50:00,2022-04-05 08:04:00
563,R14MSB706,2200,MTI,FBGA-78UEN,078ENMS007,3530,1091A06T21,A0801CB1169,AMS078EN1002A,BB713,2022-04-05 12:49:00,2022-04-06 04:50:03,2022-04-05 12:49:00,2022-04-06 04:50:03
564,R14MSKC08,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB713,2022-04-06 04:50:03,2022-04-06 21:10:10,2022-04-06 04:50:03,2022-04-06 21:10:10
565,R14MSBD08,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB713,2022-04-06 21:10:10,2022-04-07 13:30:17,2022-04-06 21:10:10,2022-04-07 13:30:17
1712,R10BUC104,3200,ICSI,FBGAS-96UEF7,0,0,1091A07C21,0,ABU096EF5001A,BB714,2022-03-23 18:59:00,2022-03-23 18:59:00,2022-03-23 18:59:00,2022-03-23 18:59:00
566,R14NVPK14,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB714,2022-04-04 06:23:00,2022-04-05 03:25:09,2022-04-04 06:23:00,2022-04-05 03:25:09
567,R14NVPK15,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB714,2022-04-05 03:25:09,2022-04-06 00:27:18,2022-04-05 03:25:09,2022-04-06 00:27:18
568,R14NVPL09,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BB714,2022-04-06 00:27:18,2022-04-06 21:29:27,2022-04-06 00:27:18,2022-04-06 21:29:27
569,R14NVPM12,2200,PHISON,STBGA132G4VT,132X2NV133,1166,1091A07C41,A0801CB1176,ANV132X2C044A,BB714,2022-04-06 21:29:27,2022-04-07 17:55:50,2022-04-06 21:29:27,2022-04-07 17:55:50
1713,R14ABQE04,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0803CB0549,AAB054TN1004A,BB715,2022-04-05 03:24:00,2022-04-05 13:01:00,2022-04-05 03:24:00,2022-04-05 13:01:00
570,R14ABQD05,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB715,2022-04-05 13:01:00,2022-04-05 23:58:48,2022-04-05 13:01:00,2022-04-05 23:58:48
571,R14ABRS13,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB715,2022-04-05 23:58:48,2022-04-06 10:56:37,2022-04-05 23:58:48,2022-04-06 10:56:37
572,R14ABRS06,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB715,2022-04-06 10:56:37,2022-04-06 21:54:26,2022-04-06 10:56:37,2022-04-06 21:54:26
1714,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB716,2022-04-04 19:20:00,2022-04-05 08:04:00,2022-04-04 19:20:00,2022-04-05 08:04:00
2563,R14AWBK06,2200,MXIC,TSOP1-48/48M,048TPAW074,1368,1091A07T41,A0801CB0967,AAW048TP1034C,BB716,2022-04-05 10:04:00,2022-04-05 14:05:25,2022-04-05 10:04:00,2022-04-05 14:05:25
2572,R14AWBP03,2200,MXIC,TSOP1-48/48M,048TPAW074,1568,1091A07T41,A0801CB0967,AAW048TP1034C,BB716,2022-04-05 14:05:25,2022-04-05 18:42:09,2022-04-05 14:05:25,2022-04-05 18:42:09
2553,R14AWBK03,2200,MXIC,TSOP1-48/48M,048TPAW074,2160,1091A07T41,A0801CB0967,AAW048TP1034C,BB716,2022-04-05 18:42:09,2022-04-06 01:03:21,2022-04-05 18:42:09,2022-04-06 01:03:21
2562,R14AWBK02,2200,MXIC,TSOP1-48/48M,048TPAW074,2160,1091A07T41,A0801CB0967,AAW048TP1034C,BB716,2022-04-06 01:03:21,2022-04-06 07:24:33,2022-04-06 01:03:21,2022-04-06 07:24:33
2560,R14AWBK05,2200,MXIC,TSOP1-48/48M,048TPAW074,2160,1091A07T41,A0801CB0967,AAW048TP1034C,BB716,2022-04-06 07:24:33,2022-04-06 13:45:46,2022-04-06 07:24:33,2022-04-06 13:45:46
1715,R14ABBM07,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7760,1091A07T21,A0801CB1291,AAB060EM2001A,BB717,2022-04-04 20:31:00,2022-04-05 18:54:00,2022-04-04 20:31:00,2022-04-05 18:54:00
1716,R14AWAG04,3200,MXIC,STBGA24A4L,024XJAW020,998,1091A07T41,A0803CB0871,AAW024XJ6010B,BB718,2022-04-05 06:33:00,2022-04-05 09:57:00,2022-04-05 06:33:00,2022-04-05 09:57:00
