ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BB622,UTC1000S,RUNNING,R23TEAL06,2200.0,096EITE002,ATE096EI1001A,22-06-08 13:13,22-06-08 03:08,ZCN,FBGA-96UEI,2956.0,06/21/2022 MP,1091A07T21,,R23TEAK07,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-08 13:13,2200,21808.866666666665
BB623,UTC1000S,ENG,R23TEAK06,2200.0,096EITE002,ATE096EI1001A,22-06-08 02:56,22-06-08 02:56,ZCN,FBGA-96UEI,2920.0,06/22/2022 MP,1091A07T21,,R23TEAI05,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-07 23:12,2200,21808.866666666665
BB624,UTC1000S,RUNNING,R23ABBD05,2200.0,178NNAB002,AAB178NN2001A,22-06-08 09:25,22-06-07 17:01,WINBOND,VFBGA178JEU,2176.0,06/23/2022 MP,1091A07T21,,R23BUA102,FBGA-84UC(2),ICSI,ABU084CC2002B,1091A08C21,132.725,22-06-08 09:25,2200,14757.802197802197
BB701,UTC2000,WAIT-REPAIR,R23ABI201,2200.0,024MAAB053,AAB024MA6020A,22-06-08 11:23:51,22-06-08 07:02,WINBOND,MBGA24D6U,6160.0,,,,R23ABI401,MBGA24D6U,WINBOND,AAB024MA6020A,1091A07T21,1410.5973,22-06-08 11:23,2200,2161.2747252747254
BB702,UTC2000,RUNNING,R23MSN805,2200.0,096ECMS003,AMS096EC1002A,22-06-08 20:14,22-06-08 02:13,MTI,FBGA-96UEC,5504.0,,1091A06T41,,R23MSM607,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,305.6722,22-06-08 20:14,2200,78464.99047619048
BB703,UTC2000,WAIT-SETUP,R23ABFV28,2200.0,054TNAB036,AAB054TN1005A,22-06-08 15:17:57,22-06-08 06:08,WINBOND,TSOP2-54ME,2880.0,,1091A07T21,,R23ABBM06,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,299.4645,22-06-08 15:17,2200,16126.600000000002
BB704,UTC2000,RUNNING,R23MSP508,2200.0,078ENMS018,AMS078EN1006A,22-06-08 05:44,22-06-07 12:55,MTI,FBGA-78UEN,3529.0,,1091A06T21,,R23MSP504,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-08 05:44,2200,14476.862745098038
BB705,UTC2000,RUNNING,R23ABC314,2200.0,054TNAB027,AAB054TN1002A,22-06-08 06:39,22-06-07 21:15,WINBOND,TSOP2-54ME,2880.0,,1091A07T21,,R23ABC317,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,306.345,22-06-08 06:39,2200,19964.92380952381
BB706,UTC2000,RUNNING,R22BUBL02,3200.0,096EFBU003,ABU096EF5001A,22-06-08 13:18,22-06-06 23:35,ICSI,FBGAS-96UEF7,2400.0,,,,R22BUBG02,FBGAS-96UEF7,ICSI,ABU096EF5001A,1091A07C21,251.6005,22-06-08 13:18,3200,4414.761904761905
BB707,UTC2000,RUNNING,R22MSH701,2200.0,096EFMS005,AMS096EF2001A,22-06-08 09:32,22-06-08 05:34,MTI,FBGA-96UEF,802.0,,,,R22MSH301,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,205.9002,22-06-08 09:32,2200,277.9428571428571
BB708,UTC2000,RUNNING,R22BUBL04,3200.0,096EFBU003,ABU096EF5001A,22-06-09 07:34,22-06-07 18:10,ICSI,FBGAS-96UEF7,2379.0,06/08/2022 AP,,,R22BUBG02,FBGAS-96UEF7,ICSI,ABU096EF5001A,1091A07C21,251.6005,22-06-09 07:34,3200,4414.761904761905
BB709,UTC2000,RUNNING,R23TEAL03,2200.0,096EITE002,ATE096EI1001A,22-06-08 07:51,22-06-07 22:22,ZCN,FBGA-96UEI,2920.0,06/09/2022 AP,1091A07T21,,R23TEAJ08,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,307.7712,22-06-08 07:51,2200,21808.866666666665
BB710,UTC2000,RUNNING,R23MSLH02,2200.0,078EPMS003,AMS078EP1001A,22-06-08 18:48,22-06-07 18:37,MTI,FBGA-78UEP,5970.0,06/10/2022 AP,,,R23MSKK03,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,246.8543,22-06-08 18:48,2200,31877.666666666668
BB711,UTC2000,RUNNING,R23ABFV21,2200.0,054TNAB036,AAB054TN1005A,22-06-08 14:55,22-06-08 05:18,WINBOND,TSOP2-54ME,2880.0,06/11/2022 SP,1091A07T21,,R23ABBM03,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,299.4645,22-06-08 14:55,2200,16126.600000000002
BB712,UTC2000,IDLE,,,,AAB060EM2001A,,22-06-08 04:56,,,,06/12/2022 SP,,,R23ABGA01,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,346.7893,,2200,0.0
BB713,UTC2000,RUNNING,R23MSKP03,2200.0,078EPMS003,AMS078EP1001A,22-06-08 10:21,22-06-07 10:03,MTI,FBGA-78UEP,6000.0,06/13/2022 SP,1091A06T21,,R23MSKK01,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,246.8543,22-06-08 10:21,2200,31877.666666666668
BB714,UTC2000,IDLE,,,,ANV132X2B037A,,22-06-07 12:48,,,,06/14/2022 SP,,,R21NVXU01,STBGA132C4V,PHISON,ANV132X2B037A,1091A08C41,394.8451,,2200,0.0
BB715,UTC2000,RUNNING,R23MSLH04,2200.0,078EPMS003,AMS078EP1001A,22-06-08 16:58,22-06-08 01:20,MTI,FBGA-78UEP,3851.0,06/15/2022 SP,,,R23MSKP01,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,246.8543,22-06-08 16:58,2200,31877.666666666668
BB716,UTC2000,RUNNING,R23MSP706,2200.0,078ENMS018,AMS078EN1006A,22-06-08 19:21,22-06-08 02:24,MTI,FBGA-78UEN,3560.0,06/16/2022 SP,1091A06T21,,R23MSP507,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-08 19:21,2200,14476.862745098038
BB717,UTC2000,RUNNING,R23MSKU01,2200.0,078EPMS003,AMS078EP1001A,22-06-08 20:28,22-06-07 20:25,MTI,FBGA-78UEP,5934.0,06/17/2022 SP,,,R23MSKR02,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,246.8543,22-06-08 20:28,2200,31877.666666666668
BB718,UTC2000,RUNNING,R23TEAW03,2200.0,096EITE001,ATE096EI1002A,22-06-08 15:48,22-06-08 06:38,ZCN,FBGA-96UEI,2880.0,06/18/2022 SP,,,R22TEAU09,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,314.4929,22-06-08 15:48,2200,41304.47619047619
BB719,UTC2000,WAIT-SETUP,,,,ABU096EF5001A,,22-06-08 05:49,,,,06/19/2022 SP,,,R23ABAU06,STBGA24D6U,WINBOND,AAB024XJ6009A,1091A07T21,251.6005,,3200,4414.761904761905
BB720,UTC2000,RUNNING,R23AWAP01,3200.0,024XJAW020,AAW024XJ6010B,22-06-08 19:48,22-06-08 06:34,MXIC,STBGA24A4L,4220.0,06/20/2022 SP,,,R23AWAY02,STBGA24A3L,MXIC,AAW024XJ6001B,1091A07T41,321.8796,22-06-08 19:48,3200,1678.4
BB721,UTC2000,RUNNING,R23TEAW01,2200.0,096EITE001,ATE096EI1002A,22-06-08 10:51,22-06-08 01:49,ZCN,FBGA-96UEI,2842.0,06/21/2022 AP,,,R22TEAV07,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,314.4929,22-06-08 10:51,2200,41304.47619047619
BB722,UTC2000,IDLE,,,,ABU168XI2001A,,22-06-08 07:16,,,,06/22/2022 AP,,,R22BUB501,STBGA168DEU,ICSI,ABU168XI2001A,1091A07C21,217.1509,,3200,0.0
BB723,UTC2000,RUNNING,R23MSPE02,2200.0,078ENMS018,AMS078EN1006A,22-06-08 17:31,22-06-08 00:41,MTI,FBGA-78UEN,3534.0,06/23/2022 AP,1091A06T21,,R23MSP307,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-08 17:31,2200,14476.862745098038
BB724,UTC2000,RUNNING,R23MSLG02,2200.0,078EPMS003,AMS078EP1001A,22-06-09 06:16,22-06-08 05:58,MTI,FBGA-78UEP,6000.0,06/24/2022 AP,,,R23MSKP04,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,246.8543,22-06-09 06:16,2200,31877.666666666668
BB725,UTC2000,RUNNING,R22BUBL03,3200.0,096EFBU003,ABU096EF5001A,22-06-09 14:09,22-06-08 00:59,ICSI,FBGAS-96UEF7,2364.0,06/25/2022 AP,,,R22BUBJ02,FBGAS-96UEF7,ICSI,ABU096EF5001A,1091A07C21,251.6005,22-06-09 14:09,3200,4414.761904761905
BB726,UTC2000,RUNNING,R23TEAW02,2200.0,096EITE001,ATE096EI1002A,22-06-08 04:27,22-06-07 19:22,ZCN,FBGA-96UEI,2860.0,06/26/2022 AP,,,R22TEAV05,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,314.4929,22-06-08 04:27,2200,41304.47619047619
BB727,UTC2000,RUNNING,R22MSHC01,2200.0,096EFMS005,AMS096EF2001A,22-06-08 10:50,22-06-08 06:27,MTI,FBGA-96UEF,888.0,06/27/2022 AP,,,R22MSGW01,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,205.9002,22-06-08 10:50,2200,277.9428571428571
BB728,UTC2000,IDLE,,,,AMS096EF2001A,,22-06-03 21:57,,,,06/28/2022 AP,,,R22MSGR01,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,205.9002,,2200,277.9428571428571
BB729,UTC2000,IDLE,,,,AMS096EF2001A,,22-06-03 22:01,,,,06/29/2022 AP,,,R22MSHD01,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,205.9002,,2200,277.9428571428571
BB730,UTC2000,SETUP,,,,ABU096EF5001A,22-06-08 08:15,22-06-08 07:45,,,,06/30/2022 AP,,,R22NVYF04,SSBGA153GEV,PHISON,ANV153XT9078A,1091A07C41,251.6005,,2200,4414.761904761905
BB731,UTC2000,SETUP,,,,AAB063XM5003A,22-06-08 09:03,22-06-08 07:39,,,,06/29/2022 MP,,,R22EUL201,TSOP1-48MR2C,TRANSCEND,AEU048TR2003A,1091A07C21,552.6982,,3200,0.0
BB732,UTC2000,WAIT-SETUP,,,,ABU096EF5001A,,22-06-08 06:03,,,,,,,R23ABAU05,STBGA24D6U,WINBOND,AAB024XJ6009A,1091A07T21,251.6005,,3200,4414.761904761905
BB733,UTC2000,RUNNING,R23BUAR03,2200.0,096EFBU003,ABU096EF5001A,22-06-08 14:33,22-06-08 04:51,ICSI,FBGAS-96UEF7,2440.0,,1091A07C21,,R23BUAQ03,FBGAS-96UEF7,ICSI,ABU096EF5001A,1091A07C21,251.6005,22-06-08 14:33,2200,4414.761904761905
BB734,UTC2000,IDLE,,,,AVE048XZ3007A,,22-06-04 15:11,,,,,,,R22VEHV04,STBGA48P4L,Everspin,AVE048XZ3007A,1091A07C21,260.9469,,2200,951.5238095238095
BB735,UTC2000,RUNNING,R23BUAS01,2200.0,096EFBU003,ABU096EF5001A,22-06-08 17:09,22-06-08 07:18,ICSI,FBGAS-96UEF7,2480.0,,,,R23BUAR02,FBGAS-96UEF7,ICSI,ABU096EF5001A,1091A07C21,251.6005,22-06-08 17:09,2200,4414.761904761905
BB736,UTC2000,RUNNING,R22MSH801,2200.0,096EFMS005,AMS096EF2001A,22-06-08 08:50,22-06-08 04:39,MTI,FBGA-96UEF,844.0,,,,R22MSGT01,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,205.9002,22-06-08 08:50,2200,277.9428571428571
BB737,UTC2000,WAIT-SETUP,R22MSH601,2200.0,096EFMS005,AMS096EF2001A,22-06-08 08:57:13,22-06-08 06:56,MTI,FBGA-96UEF,878.0,,,,R22MSH201,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,205.9002,22-06-08 08:57,2200,277.9428571428571
BB738,UTC2000,RUNNING,R22MSGX01,2200.0,096EFMS005,AMS096EF2001A,22-06-08 08:34,22-06-08 04:29,MTI,FBGA-96UEF,827.0,,,,R22MSH901,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,205.9002,22-06-08 08:34,2200,277.9428571428571
BB745,UTC2000,RUNNING,R23AWAP03,3200.0,024XJAW020,AAW024XJ6010B,22-06-08 19:45,22-06-08 06:43,MXIC,STBGA24A4L,4154.0,06/08/2022 SP,,,R22BUAY03,FBGA-78LEA,ICSI,ABU078EA1001A,1091A07C21,321.8796,22-06-08 19:45,3200,1678.4
BB746,UTC2000,WAIT-SETUP,,,,ABU096EF5001A,,22-06-08 05:47,,,,06/09/2022 SP,,,R23MSKB07,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,251.6005,,2200,4414.761904761905
BB747,UTC2000,WAIT-REPAIR,R22TEAC04,2200.0,096EITE001,ATE096EI1002A,22-06-08 10:07:14,22-06-08 07:06,ZCN,FBGA-96UEI,2801.0,06/10/2022 SP,1091A07T21,,R22TEAU06,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,314.4929,22-06-08 10:07,2200,41304.47619047619
BB748,UTC2000,RUNNING,R23ABFV17,2200.0,054TNAB036,AAB054TN1005A,22-06-08 12:55,22-06-08 03:18,WINBOND,TSOP2-54ME,2880.0,06/11/2022 SP,1091A07T21,,R23ABFV27,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,299.4645,22-06-08 12:55,2200,16126.600000000002
BB749,UTC2000,RUNNING,R23MSKP02,2200.0,078EPMS003,AMS078EP1001A,22-06-08 06:23,22-06-07 06:05,MTI,FBGA-78UEP,6000.0,06/12/2022 SP,1091A06T21,,R23MSKK02,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,246.8543,22-06-08 06:23,2200,31877.666666666668
BB750,UTC2000,RUNNING,R23MSPA06,2200.0,078ENMS018,AMS078EN1006A,22-06-08 19:41,22-06-08 02:38,MTI,FBGA-78UEN,3580.0,06/13/2022 SP,,,R23MSP503,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-08 19:41,2200,14476.862745098038
BB751,UTC2000,RUNNING,R22BUBK01,3200.0,096EFBU003,ABU096EF5001A,22-06-08 18:03,22-06-07 03:05,ICSI,FBGAS-96UEF7,2479.0,06/14/2022 MP,1091A07C21,,R22BUBG05,FBGAS-96UEF7,ICSI,ABU096EF5001A,1091A07C21,251.6005,22-06-08 18:03,3200,4414.761904761905
BB752,UTC2000,ENG,R23TEAL02,2200.0,096EITE002,ATE096EI1001A,22-06-08 07:19,22-06-08 07:19,ZCN,FBGA-96UEI,2920.0,06/15/2022 MP,1091A07T21,,R23TEAK04,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,307.7712,22-06-08 04:45,2200,21808.866666666665
BB753,UTC2000,ENG,,,,AMS078EN1006A,22-06-07 19:25,22-06-07 19:25,,,,06/16/2022 MP,,,R23MSP506,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,,2200,14476.862745098038
BB754,UTC2000,RUNNING,R22MSGU01,2200.0,096EFMS005,AMS096EF2001A,22-06-08 05:13,22-06-08 01:04,MTI,FBGA-96UEF,842.0,06/17/2022 MP,,,R22MSH101,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,205.9002,22-06-08 05:13,2200,277.9428571428571
BB755,UTC2000,ENG,R23MSPB01,2200.0,078ENMS018,AMS078EN1006A,22-06-07 04:26,22-06-07 04:26,MTI,FBGA-78UEN,3600.0,06/18/2022 MP,1091A06T21,,R23MSNX03,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-07 20:41,2200,14476.862745098038
BB756,UTC2000,IDLE,,,,AAB024XJ6009A,,22-06-05 22:39,,,,06/19/2022 MP,,,R23ABAU06,STBGA24D6U,WINBOND,AAB024XJ6009A,1091A07T21,908.6067,,2200,0.0
BB757,UTC2000,IDLE,,,,AAW048TP1041B,,22-06-08 07:08,,,,06/20/2022 MP,,,R22AWD716,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,68.3815,,2200,35911.428571428565
BB758,UTC2000,RUNNING,R22TEAU11,2200.0,096EITE001,ATE096EI1002A,22-06-08 06:44,22-06-07 21:21,ZCN,FBGA-96UEI,2948.0,06/21/2022 MP,1091A07T21,,R22TEAU07,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,314.4929,22-06-08 06:44,2200,41304.47619047619
BB759,UTC2000,RUNNING,R23MSP509,2200.0,078ENMS018,AMS078EN1006A,22-06-08 07:55,22-06-07 18:32,MTI,FBGA-78UEN,2804.0,06/22/2022 MP,1091A06T21,,R23MSP306,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-08 07:55,2200,14476.862745098038
BB760,UTC2000,RUNNING,R23TEAL01,2200.0,096EITE002,ATE096EI1001A,22-06-08 13:40,22-06-08 04:22,ZCN,FBGA-96UEI,2864.0,06/23/2022 MP,1091A07T21,,R23TEAK03,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,307.7712,22-06-08 13:40,2200,21808.866666666665
BB761,UTC2000,IDLE,,,,AAB060NR2003A,,22-06-07 11:10,,,,06/24/2022 MP,,,R23ABF608,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,282.5718,,2200,258.24175824175825
BB762,UTC2000,RUNNING,R23BUB702,2200.0,096EFBU001,ABU096EF2001A,22-06-08 09:17,22-06-07 15:35,ICSI,FBGA-96UEF,5000.0,06/25/2022 MP,1091A07T21,,R23BUB502,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,282.4814,22-06-08 09:17,2200,10917.426470588234
BB763,UTC2000,RUNNING,R22TEAU12,2200.0,096EITE001,ATE096EI1002A,22-06-08 07:53,22-06-07 22:25,ZCN,FBGA-96UEI,2980.0,06/26/2022 MP,1091A07T21,,R22TEAV12,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,314.4929,22-06-08 07:53,2200,41304.47619047619
BB764,UTC2000,RUNNING,R23BUAR04,2200.0,096EFBU003,ABU096EF5001A,22-06-08 08:39,22-06-08 01:20,ICSI,FBGAS-96UEF7,1839.0,06/27/2022 MP,1091A07C21,,R23BUAR01,FBGAS-96UEF7,ICSI,ABU096EF5001A,1091A07C21,251.6005,22-06-08 08:39,2200,4414.761904761905
BB765,UTC2000,RUNNING,R23BUB611,2200.0,096EFBU001,ABU096EF2001A,22-06-08 11:31,22-06-08 07:13,ICSI,FBGA-96UEF,1195.0,06/28/2022 MP,1091A07T21,,R23BUB806,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,282.4814,22-06-08 11:31,2200,10917.426470588234
BB766,UTC2000,IDLE,,,,ANV153XT9078A,,22-06-05 18:06,,,,06/29/2022 MP,,,R22NVYF05,SSBGA153GEV,PHISON,ANV153XT9078A,1091A07C41,104.9933,,2200,0.0
BB767,UTC2000,RUNNING,R22TEAV11,2200.0,096EITE001,ATE096EI1002A,22-06-08 05:34,22-06-07 20:05,ZCN,FBGA-96UEI,2980.0,06/30/2022 MP,1091A07T21,,R22TEAU08,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,314.4929,22-06-08 05:34,2200,41304.47619047619
BB768,UTC2000,RUNNING,R22BUBG03,3200.0,096EFBU003,ABU096EF5001A,22-06-09 08:15,22-06-07 17:35,ICSI,FBGAS-96UEF7,2460.0,06/28/2022 MP,1091A07C21,,R22BUBG01,FBGAS-96UEF7,ICSI,ABU096EF5001A,1091A07C21,251.6005,22-06-09 08:15,3200,4414.761904761905
BB769,UTC2000,RUNNING,R23ABBM15,2200.0,054TNAB036,AAB054TN1005A,22-06-08 16:40,22-06-08 07:03,WINBOND,TSOP2-54ME,2880.0,,1091A07T21,,R23ABBM01,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,299.4645,22-06-08 16:40,2200,16126.600000000002
BB770,UTC2000,ENG,,,,AAW016D53004A,22-06-07 05:45,22-06-07 05:45,,,,,,,R23MSKB03,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,92.3769,,2200,0.0
BB771,UTC2000,RUNNING,R22TEAC01,2200.0,096EITE001,ATE096EI1002A,22-06-08 13:50,22-06-08 04:56,ZCN,FBGA-96UEI,2794.0,,1091A07T21,,R22TEAV06,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,314.4929,22-06-08 13:50,2200,41304.47619047619
BB772,UTC2000,RUNNING,R23BUAS02,2200.0,096EFBU003,ABU096EF5001A,22-06-08 13:24,22-06-08 03:33,ICSI,FBGAS-96UEF7,2480.0,,,,R23BUAQ02,FBGAS-96UEF7,ICSI,ABU096EF5001A,1091A07C21,251.6005,22-06-08 13:24,2200,4414.761904761905
BB773,UTC2000,IDLE,,,,ACD096EL1003A,,22-06-05 16:53,,,,,,,R23CDA609,FBGA96UEL(2),ETRON,ACD096EL1003A,1091A07T41,186.8819,,2200,2.1714285714285713
BB774,UTC2000,RUNNING,R22BUBG04,3200.0,096EFBU003,ABU096EF5001A,22-06-09 06:57,22-06-07 16:18,ICSI,FBGAS-96UEF7,2460.0,,1091A07C21,,R22BUBJ01,FBGAS-96UEF7,ICSI,ABU096EF5001A,1091A07C21,251.6005,22-06-09 06:57,3200,4414.761904761905
BB775,UTC2000,RUNNING,R23MSPA05,2200.0,078ENMS018,AMS078EN1006A,22-06-08 22:04,22-06-08 05:01,MTI,FBGA-78UEN,3580.0,,,,R23MSP309,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-08 22:04,2200,14476.862745098038
BB776,UTC2000,RUNNING,R23AWD505,2200.0,024XJAW020,AAW024XJ6010B,22-06-08 17:05,22-06-08 06:10,MXIC,STBGA24A4L,3504.0,06/08/2022 MP,,,R23AWCH05,STBGA24A4L,MXIC,AAW024XJ6010B,1091A07T41,321.8796,22-06-08 17:05,2200,1678.4
BB777,UTC2000,IDLE,,,,ABU084XU2001B,,22-06-07 20:08,,,,06/09/2022 MP,,,R23BUB408,STBGA84D4P,ICSI,ABU084XU2001B,1091A09C21,112.4627,,2200,0.0
BB778,UTC2000,RUNNING,R22BUBK02,3200.0,096EFBU003,ABU096EF5001A,22-06-08 11:05,22-06-06 21:03,ICSI,FBGAS-96UEF7,2420.0,06/10/2022 MP,1091A07C21,,R23ABF704,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,251.6005,22-06-08 11:05,3200,4414.761904761905
BB779,UTC2000,RUNNING,R23MSP405,2200.0,078ENMS018,AMS078EN1006A,22-06-07 23:12,22-06-07 06:15,MTI,FBGA-78UEN,3560.0,06/11/2022 MP,1091A06T21,,R23MSP204,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-07 23:12,2200,14476.862745098038
BB780,UTC2000,RUNNING,R23BUB705,2200.0,096EFBU001,ABU096EF2001A,22-06-08 21:05,22-06-08 03:30,ICSI,FBGA-96UEF,4967.0,06/12/2022 MP,1091A07T21,,R23BUB605,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,282.4814,22-06-08 21:05,2200,10917.426470588234
BB781,UTC2000,WAIT-REPAIR,R23MSP702,2200.0,078ENMS018,AMS078EN1006A,22-06-08 13:26:50,22-06-08 06:14,MTI,FBGA-78UEN,3600.0,06/13/2022 MP,1091A06T21,,R23MSP304,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,209.9227,22-06-08 13:26,2200,14476.862745098038
BB782,UTC2000,RUNNING,R23ABBC03,2200.0,048TWAB019,AAB048TW2009A,22-06-08 14:52,22-06-08 06:18,WINBOND,TSOP1-48AM2,2160.0,06/14/2022 MP,,,R23ABF605,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,252.1254,22-06-08 14:52,2200,1612.2
BB783,UTC2000,RUNNING,R23ABBC01,2200.0,048TWAB019,AAB048TW2009A,22-06-08 13:54,22-06-08 05:20,WINBOND,TSOP1-48AM2,2160.0,06/15/2022 MP,,,R23ABF609,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,252.1254,22-06-08 13:54,2200,1612.2
BB784,UTC2000,ENG,,,,AAB063NW3005A,22-06-08 00:54,22-06-08 00:54,,,,06/16/2022 MP,,,R21SSHB27A,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,,,2200,336.1428571428571
BB785,UTC2000,RUNNING,R22BUAZ01,3200.0,096EFBU006,ABU096EF5001A,22-06-08 08:59,22-06-07 16:33,ICSI,FBGAS-96UEF7,1043.0,06/17/2022 MP,,,R22BUBK04,FBGAS-96UEF7,ICSI,ABU096EF5001A,1091A07C21,251.6005,22-06-08 08:59,3200,4414.761904761905
BB786,UTC2000,IDLE,,,,AVE048XZ3007A,,22-06-04 18:03,,,,06/18/2022 MP,,,R22VEHV03,STBGA48P4L,Everspin,AVE048XZ3007A,1091A07C21,260.9469,,2200,951.5238095238095
BB787,UTC2000,RUNNING,R22BUBK03,3200.0,096EFBU003,ABU096EF5001A,22-06-08 18:36,22-06-07 05:11,ICSI,FBGAS-96UEF7,2380.0,06/19/2022 MP,1091A07C21,,R23ABFV04,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,251.6005,22-06-08 18:36,3200,4414.761904761905
BB788,UTC2000,RUNNING,R23ABBM17,2200.0,054TNAB036,AAB054TN1005A,22-06-08 16:52,22-06-08 07:15,WINBOND,TSOP2-54ME,2880.0,06/20/2022 MP,1091A07T21,,R23ABBM05,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,299.4645,22-06-08 16:52,2200,16126.600000000002
BB789,UTC2000,RUNNING,R22BUBL01,3200.0,096EFBU003,ABU096EF5001A,22-06-08 11:12,22-06-06 21:29,ICSI,FBGAS-96UEF7,2400.0,06/21/2022 MP,,,R22AWBC02,MINIBGA24A4L,MXIC,AAW024MA6024A,1091A07T41,251.6005,22-06-08 11:12,3200,4414.761904761905
BB790,UTC2000,RUNNING,R23AWD502,2200.0,024XJAW020,AAW024XJ6010B,22-06-08 17:23,22-06-08 04:13,MXIC,STBGA24A4L,4240.0,06/22/2022 MP,,,R23AWCH02,STBGA24A4L,MXIC,AAW024XJ6010B,1091A07T41,321.8796,22-06-08 17:23,2200,1678.4
BB791,UTC2000,RUNNING,R23ABFV18,2200.0,054TNAB036,AAB054TN1005A,22-06-08 13:47,22-06-08 04:10,WINBOND,TSOP2-54ME,2880.0,06/23/2022 MP,1091A07T21,,R23ABBM02,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,299.4645,22-06-08 13:47,2200,16126.600000000002
BB801,MAXUM,RUNNING,R20ASCH09,2200.0,096ELAS043,AAS096EL1009B,22-06-08 04:36,22-06-07 15:33,EliteMT,FBGA-96UEL,1903.0,06/26/2022 MP,1091G08PA4,,R20ASBY03,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,146.181,22-06-08 04:36,2200,0.0
BB802,MAXUM,RUNNING,R23ASAQ04,2200.0,096ELAS044,AAS096EL1016A,22-06-08 23:57,22-06-08 04:52,EliteMT,FBGA-96UEL-3,2912.0,06/27/2022 MP,1091G08PA4,,R20ASC301,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,152.6264,22-06-08 23:57,2200,30973.389705882357
BB803,MAXUM,WAIT-SETUP,,,,AAS096EL1016A,,22-06-08 06:29,,,,06/28/2022 MP,,,R20ASCH01,FBGA-96UEL,EliteMT,AAS096EL1009B,1091G08PA4,152.6264,,2200,30973.389705882357
