route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
CONLAS01,RA3NICH,ChipMOS,MAT,0008WLAS001,87502,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-10 14:24,
CONLAS01,RA3NICM,ChipMOS,MAT,0008WLAS001,32923,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-10 14:27,
CONLAS01,RA3NICR,ChipMOS,MAT,0008WLAS001,29155,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-10 14:24,
CONLAS01,RA3NICV,ChipMOS,MAT,0008WLAS001,87431,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-10 14:24,
CONLAS01,RA3NICZ,ChipMOS,MAT,0008WLAS001,87471,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-10 14:24,
CONLAS01,RA3NID4,ChipMOS,MAT,0008WLAS001,87471,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-10 14:24,
CONLAS01,RA3NID8,ChipMOS,MAT,0008WLAS001,87493,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-10 14:24,
CONLAS01,RA3NIDC,ChipMOS,MAT,0008WLAS001,56798,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-01-10 14:24,
CONLAS01,RA3NIDG,ChipMOS,MAT,0008WLAS001,87495,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-10 14:24,
CONLAS01,RA3NIDL,ChipMOS,MAT,0008WLAS001,29754,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-10 14:26,
CONLAS01,RA3NIE2,ChipMOS,MAT,0008WLAS001,16469,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-11 16:43,
CONLAS01,RA3NIE8,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIEE,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIEL,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIES,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIEY,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIF5,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIFB,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIFH,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIFP,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIFV,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIG2,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIG8,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIGE,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIGL,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIGS,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-12 11:13,
CONLAS01,RA3NIHU,ChipMOS,MAT,0008WLAS001,2952,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-14 13:12,
CONLAS01,RA3NIJ4,ChipMOS,MAT,0008WLAS001,89312,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-13 13:49,
CONLAS01,RA3NIJ8,ChipMOS,MAT,0008WLAS001,89183,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-13 13:49,
CONLAS01,RA3NIJC,ChipMOS,MAT,0008WLAS001,89094,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-13 13:49,
CONLAS01,RA3NIJG,ChipMOS,MAT,0008WLAS001,89740,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-13 13:49,
CONLAS01,RA3NIJN,ChipMOS,MAT,0008WLAS001,92802,0,5030,N,N,,,7,,,DFN-MAT,7593.08,N,,,22-01-13 15:56,
CONLAS01,RA3NIJU,ChipMOS,MAT,0008WLAS001,92802,0,5030,N,N,,,7,,,DFN-MAT,7593.08,N,,,22-01-13 15:56,
CONLAS01,RA3NIK1,ChipMOS,MAT,0008WLAS001,92802,0,5030,N,N,,,7,,,DFN-MAT,7593.08,N,,,22-01-13 15:56,
CONLAS01,RA3NIK7,ChipMOS,MAT,0008WLAS001,92802,0,5030,N,N,,,7,,,DFN-MAT,7593.08,N,,,22-01-13 15:56,
CONLAS01,RA3NIL2,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NIL6,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NILA,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NILE,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NILJ,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NILN,ChipMOS,MAT,0008WLAS001,22503,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:40,
CONLAS01,RA3NILS,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NILW,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NIM1,ChipMOS,MAT,0008WLAS001,13290,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NIM7,ChipMOS,MAT,0008WLAS001,20896,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:40,
CONLAS01,RA3NIMB,ChipMOS,MAT,0008WLAS001,24534,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NIMF,ChipMOS,MAT,0008WLAS001,17091,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NIMK,ChipMOS,MAT,0008WLAS001,34178,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NIMP,ChipMOS,MAT,0008WLAS001,34181,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NIMT,ChipMOS,MAT,0008WLAS001,34169,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NIMX,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NIN2,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NIN6,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NINA,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NINE,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NINJ,ChipMOS,MAT,0008WLAS001,17093,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NINN,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NINS,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NINW,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NIP1,ChipMOS,MAT,0008WLAS001,34184,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NIP5,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NIP9,ChipMOS,MAT,0008WLAS001,34181,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-14 15:34,
CONLAS01,RA3NIPE,ChipMOS,MAT,0008WLAS001,11368,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-17 09:49,
CONLAS01,RA3NIPL,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-01-17 09:49,
CONLAS01,RA3NIPS,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-01-17 09:49,
CONLAS01,RA3NIPY,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-01-17 09:49,
CONLAS01,RA3NIR5,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-01-17 09:49,
CONLAS01,RA3NIRB,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-01-17 09:49,
CONLAS01,RA3NIRH,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-01-17 09:49,
CONLAS01,RA4NIA2,ChipMOS,MAT,0008WLAS001,30970,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-17 14:21,
CONLAS01,RA4NIA6,ChipMOS,MAT,0008WLAS001,36200,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-18 17:22,
CONLAS01,RA4NIAA,ChipMOS,MAT,0008WLAS001,28267,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-17 14:21,
CONLAS01,RA4NIAE,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-17 14:23,
CONLAS01,RA4NIAJ,ChipMOS,MAT,0008WLAS001,15712,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-17 14:21,
CONLAS01,RA4NIAN,ChipMOS,MAT,0008WLAS001,28199,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-17 14:21,
CONLAS01,RA4NIAS,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-17 14:23,
CONLAS01,RA4NIAW,ChipMOS,MAT,0008WLAS001,3306,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-17 14:21,
CONLAS01,RA4NIB1,ChipMOS,MAT,0008WLAS001,5793,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-17 15:58,
CONLAS01,RA4NIB7,ChipMOS,MAT,0008WLAS001,55052,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-17 15:53,
CONLAS01,RA4NIBD,ChipMOS,MAT,0008WLAS001,55052,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-17 15:53,
CONLAS01,RA4NIBK,ChipMOS,MAT,0008WLAS001,55052,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-17 15:53,
CONLAS01,RA4NIBP,ChipMOS,MAT,0008WLAS001,90672,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-18 09:58,
CONLAS01,RA4NIBT,ChipMOS,MAT,0008WLAS001,90760,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-18 09:58,
CONLAS01,RA4NIBX,ChipMOS,MAT,0008WLAS001,21800,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-18 09:58,
CONLAS01,RA4NIC2,ChipMOS,MAT,0008WLAS001,90757,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-18 09:58,
CONLAS01,RA4NIC6,ChipMOS,MAT,0008WLAS001,90760,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-18 09:58,
CONLAS01,RA4NICA,ChipMOS,MAT,0008WLAS001,90760,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-18 09:58,
CONLAS01,RA4NICE,ChipMOS,MAT,0008WLAS001,68948,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-18 09:59,
CONLAS01,RA4NICJ,ChipMOS,MAT,0008WLAS001,39106,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-18 10:31,
CONLAS01,RA4NICN,ChipMOS,MAT,0008WLAS001,90768,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-18 10:31,
CONLAS01,RA4NICS,ChipMOS,MAT,0008WLAS001,90759,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-18 10:31,
CONLAS01,RA4NICW,ChipMOS,MAT,0008WLAS001,90767,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-18 10:31,
CONLAS01,RA4NID1,ChipMOS,MAT,0008WLAS001,90769,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-18 10:31,
CONLAS01,RA4NID5,ChipMOS,MAT,0008WLAS001,6268,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-18 10:32,
CONLAS01,RA4NIDQ,ChipMOS,MAT,0008WLAS001,55052,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-18 11:35,
CONLAS01,RA4NIDW,ChipMOS,MAT,0008WLAS001,55052,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-18 11:35,
CONLAS01,RA4NIE3,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-01-18 11:35,
CONLAS01,RA4NIE9,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-01-18 11:35,
CONLAS01,RA4NIED,ChipMOS,MAT,0008WLAS001,5510,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-19 10:01,
CONLAS01,RA4NIES,ChipMOS,MAT,0008WLAS001,14130,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-21 15:40,
CONLAS01,RA4NIEW,ChipMOS,MAT,0008WLAS001,4662,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-21 16:26,
CONLAS01,RA4NIF1,ChipMOS,MAT,0008WLAS001,10878,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-21 15:42,
CONLAS01,RA4NIF5,ChipMOS,MAT,0008WLAS001,4662,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-21 15:42,
CONLAS01,RA4NIF9,ChipMOS,MAT,0008WLAS001,92601,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-21 15:41,
CONLAS01,RA4NIFD,ChipMOS,MAT,0008WLAS001,92602,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-21 15:41,
CONLAS01,RA4NIFH,ChipMOS,MAT,0008WLAS001,92613,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-21 15:41,
CONLAS01,RA4NIFM,ChipMOS,MAT,0008WLAS001,92620,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-21 15:41,
CONLAS01,RA4NIFR,ChipMOS,MAT,0008WLAS001,92628,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-21 15:41,
CONLAS01,RA4NIFV,ChipMOS,MAT,0008WLAS001,90723,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-21 15:41,
CONLAS01,RA4NIFZ,ChipMOS,MAT,0008WLAS001,90766,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-21 15:41,
CONLAS01,RA5NIA1,ChipMOS,MAT,0008WLAS001,17991,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-24 13:29,
CONLAS01,RA5NIA5,ChipMOS,MAT,0008WLAS001,22450,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-24 13:29,
CONLAS01,RA5NIA9,ChipMOS,MAT,0008WLAS001,89262,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-24 13:29,
CONLAS01,RA5NIAD,ChipMOS,MAT,0008WLAS001,50990,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-24 13:29,
CONLAS01,RA5NIAH,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-24 13:30,
CONLAS01,RA5NIAM,ChipMOS,MAT,0008WLAS001,89241,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-24 13:29,
CONLAS01,RA5NIAR,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-25 18:46,
CONLAS01,RA5NIAV,ChipMOS,MAT,0008WLAS001,89237,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-25 18:46,
CONLAS01,RA5NIAZ,ChipMOS,MAT,0008WLAS001,29760,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-25 18:46,
CONLAS01,RA5NIB4,ChipMOS,MAT,0008WLAS001,17400,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-24 13:29,
CONLAS01,RA5NIB9,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-24 16:32,
CONLAS01,RA5NIBF,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-24 16:32,
CONLAS01,RA5NIBM,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-24 16:32,
CONLAS01,RA5NIBT,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-24 16:32,
CONLAS01,RA5NIBZ,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-24 16:32,
CONLAS01,RA5NIC6,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-24 16:32,
CONLAS01,RA5NICC,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-24 16:32,
CONLAS01,RA5NICY,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-25 10:11,
CONLAS01,RA5NID5,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-25 10:11,
CONLAS01,RA5NIDB,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-25 10:11,
CONLAS01,RA5NIDH,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-25 10:11,
CONLAS01,RA5NIDP,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-25 10:11,
CONLAS01,RA5NIDV,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-25 10:11,
CONLAS01,RA5NIE2,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-25 10:11,
CONLAS01,RA5NIE8,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-25 10:11,
CONLAS01,RA5NIEE,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7593.08,N,,,22-01-25 10:11,
CONLAS01,RA5NIEJ,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-25 19:31,
CONLAS01,RA5NIEN,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-25 19:31,
CONLAS01,RA5NIES,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-25 19:31,
CONLAS01,RA5NIEW,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-25 19:31,
CONLAS01,RA5NIF1,ChipMOS,MAT,0008WLAS001,33078,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-25 19:31,
CONLAS01,RA5NIF5,ChipMOS,MAT,0008WLAS001,21996,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-25 19:31,
CONLAS01,RA5NIF9,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-25 19:31,
CONLAS01,RA5NIFD,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-26 10:31,
CONLAS01,RA5NIFH,ChipMOS,MAT,0008WLAS001,5800,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-26 10:31,
CONLAS01,RA5NIFP,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-26 11:19,
CONLAS01,RA5NIFV,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-26 11:19,
CONLAS01,RA5NIG2,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-26 11:19,
CONLAS01,RA5NIG8,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-26 11:19,
CONLAS01,RA5NIGE,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-26 11:19,
CONLAS01,RA5NIGL,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-26 11:19,
CONLAS01,RA5NIGR,ChipMOS,MAT,0008WLAS001,92606,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-27 10:08,
CONLAS01,RA5NIGV,ChipMOS,MAT,0008WLAS001,92540,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-27 10:08,
CONLAS01,RA5NIGZ,ChipMOS,MAT,0008WLAS001,92592,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-27 10:08,
CONLAS01,RA5NIH4,ChipMOS,MAT,0008WLAS001,92601,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-27 10:08,
CONLAS01,RA5NIH8,ChipMOS,MAT,0008WLAS001,92601,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-27 10:08,
CONLAS01,RA5NIHC,ChipMOS,MAT,0008WLAS001,92595,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-27 10:08,
CONLAS01,RA5NIHG,ChipMOS,MAT,0008WLAS001,42389,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-27 10:08,
CONLAS01,RA5NIHL,ChipMOS,MAT,0008WLAS001,33927,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-27 10:08,
CONLAS01,RA5NIHQ,ChipMOS,MAT,0008WLAS001,42390,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-27 10:08,
CONLAS01,RA5NIHU,ChipMOS,MAT,0008WLAS001,13536,0,5030,N,N,,,1,,,DFN-MAT,7593.08,N,,,22-01-27 10:08,
CONLAS01,RA5NIJ5,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,12,,,DFN-MAT,7593.08,N,,,22-01-27 10:53,
CONLAS01,RA5NIJB,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,12,,,DFN-MAT,7593.08,N,,,22-01-27 10:53,
CONLAS01,RA5NIJH,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,12,,,DFN-MAT,7593.08,N,,,22-01-27 10:53,
CONLAS01,RA5NIJP,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,12,,,DFN-MAT,7593.08,N,,,22-01-27 10:53,
CONLAS01,RA5NIJV,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,12,,,DFN-MAT,7593.08,N,,,22-01-27 10:53,
CONLAS01,RA5NIK2,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,12,,,DFN-MAT,7593.08,N,,,22-01-27 10:53,
CONLAS01,RA5NIKT,ChipMOS,MAT,0008WLAS001,31083,0,5030,N,N,,,3,,,DFN-MAT,7593.08,N,,,22-01-29 12:36,
CONLAS01,RA5NIKX,ChipMOS,MAT,0008WLAS001,46610,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-01-28 16:11,
CONLAS01,RA5NIL2,ChipMOS,MAT,0008WLAS001,46637,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-01-28 16:11,
CONLAS01,RA5NIL6,ChipMOS,MAT,0008WLAS001,46641,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-01-28 16:11,
CONLAS01,RA5NILA,ChipMOS,MAT,0008WLAS001,15538,0,5030,N,N,,,2,,,DFN-MAT,7593.08,N,,,22-01-28 16:11,
CONLAS01,RA5NILE,ChipMOS,MAT,0008WLAS001,46638,0,5030,N,N,,,4,,,DFN-MAT,7593.08,N,,,22-01-28 16:11,
