,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2511,R14ABB702,2200,WINBOND,MBGA24J3U,024MAAB088,6160,1091A07T21,A0801CB1057,AAB024MA0007A,BB621,2022-04-01 13:20:00,2022-04-01 18:04:39,2022-04-01 13:20:00,2022-04-01 18:04:39
1596,0,2200,0,0,0,0,0,0,AAW048MAC001A,BB621,2022-04-01 22:24:00,2022-04-01 08:05:00,2022-04-01 22:24:00,2022-04-01 08:05:00
2510,R14ABB704,2200,WINBOND,MBGA24J3U,024MAAB088,6160,1091A07T21,A0801CB1057,AAB024MA0007A,BB621,2022-04-01 23:35:00,2022-04-02 04:19:39,2022-04-01 23:35:00,2022-04-02 04:19:39
1597,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB622,2022-03-31 10:35:00,2022-04-01 08:05:00,2022-03-31 10:35:00,2022-04-01 08:05:00
403,R14MSC406,2200,MTI,FBGA-96UEC,096ECMS003,5520,1091A06T41,A0801CB0644,AMS096EC1002A,BB622,2022-04-01 09:20:00,2022-04-02 07:39:02,2022-04-01 09:20:00,2022-04-02 07:39:02
404,R14MSCA04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB622,2022-04-02 07:39:02,2022-04-03 06:17:28,2022-04-02 07:39:02,2022-04-03 06:17:28
405,R14ABC301,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB623,2022-04-01 11:50:00,2022-04-02 15:58:44,2022-04-01 11:50:00,2022-04-02 15:58:44
1598,0,2200,0,0,0,0,0,0,AAB096EL1003A,BB623,2022-04-01 21:05:00,2022-04-01 08:05:00,2022-04-01 21:05:00,2022-04-01 08:05:00
1599,R13MSCN09,2200,MTI,FBGA-78UEN,078ENMS018,1532,1091A06T21,A0803CB1338,AMS078EN1006A,BB624,2022-04-01 00:19:00,2022-04-01 07:43:00,2022-04-01 00:19:00,2022-04-01 07:43:00
2443,R14AWAN05,2200,MXIC,MBGA64J4U,064MRAW029,1209,1091A08T41,A0801CB0746,AAW064MR1009A,BB624,2022-04-01 13:20:00,2022-04-01 17:34:17,2022-04-01 13:20:00,2022-04-01 17:34:17
2436,R14AWAS01,2200,MXIC,MBGA64J4U,064MRAW029,3518,1091A08T41,A0801CB0746,AAW064MR1009A,BB624,2022-04-01 17:34:17,2022-04-02 05:54:15,2022-04-01 17:34:17,2022-04-02 05:54:15
2434,R14AWAP01,2200,MXIC,MBGA64J4U,064MRAW029,3542,1091A08T41,A0801CB0746,AAW064MR1009A,BB624,2022-04-02 05:54:15,2022-04-02 18:19:15,2022-04-02 05:54:15,2022-04-02 18:19:15
2442,R14AWAN04,2200,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB624,2022-04-02 18:19:15,2022-04-03 08:20:35,2022-04-02 18:19:15,2022-04-03 08:20:35
1600,R13ABL412,2200,WINBOND,TSOP1-48AM,048TWAB016,2160,1091A07T21,A0803CB0850,AAB048TW2002A,BB701,2022-04-01 07:58:00,2022-04-01 11:57:00,2022-04-01 07:58:00,2022-04-01 11:57:00
406,R13ABL416,2200,WINBOND,TSOP1-48AM,048TWAB016,630,1091A07T21,A0801CB0850,AAB048TW2002A,BB701,2022-04-01 11:57:00,2022-04-01 13:16:20,2022-04-01 11:57:00,2022-04-01 13:16:20
1601,R14YUE501,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2980,1091A07T21,A0801CB1127,AYU096EL2001A,BB702,2022-04-01 02:09:00,2022-04-01 15:36:00,2022-04-01 02:09:00,2022-04-01 15:36:00
407,R14YUE404,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB702,2022-04-01 15:36:00,2022-04-02 07:02:04,2022-04-01 15:36:00,2022-04-02 07:02:04
408,R14YUE411,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BB702,2022-04-02 07:02:04,2022-04-02 22:28:09,2022-04-02 07:02:04,2022-04-02 22:28:09
409,R14YUE107,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2960,1091A07T21,A0801CB1127,AYU096EL2001A,BB702,2022-04-02 22:28:09,2022-04-03 13:41:53,2022-04-02 22:28:09,2022-04-03 13:41:53
1602,R14ABBV01,2200,WINBOND,FBGA96UEL(2),096ELAB057,5920,1091A06T21,A0803CB1331,AAB096EL1019A,BB703,2022-04-01 07:57:00,2022-04-01 07:21:00,2022-04-01 07:57:00,2022-04-01 07:21:00
5,R14ABBV06,2200,WINBOND,FBGA96UEL(2),096ELAB057,5960,1091A06T21,A0801CB1331,AAB096EL1019A,BB703,2022-04-01 08:20:00,2022-04-02 11:11:48,2022-04-01 08:20:00,2022-04-02 11:11:48
410,R14ABBY04,2200,WINBOND,FBGA96UEL(2),096ELAB057,6000,1091A06T21,A0801CB1331,AAB096EL1019A,BB703,2022-04-02 11:11:48,2022-04-03 14:14:25,2022-04-02 11:11:48,2022-04-03 14:14:25
1603,R13AWC103,2200,MXIC,STBGA52D4L,052XYAW004,5719,1091A07T41,A0801CB0572,AAW052XY1002A,BB704,2022-04-01 15:28:00,2022-04-01 22:53:00,2022-04-01 15:28:00,2022-04-01 22:53:00
411,R14NVP413,2200,PHISON,SSBGA132G4VT,132X2NV159,1180,1091A06C41,A0801CB1176,ANV132X2C057A,BB704,2022-04-02 00:53:00,2022-04-02 09:23:53,2022-04-02 00:53:00,2022-04-02 09:23:53
412,R14NVP440,2200,PHISON,SSBGA132G4VT,132X2NV159,1180,1091A06C41,A0801CB1176,ANV132X2C057A,BB704,2022-04-02 09:23:53,2022-04-02 17:54:47,2022-04-02 09:23:53,2022-04-02 17:54:47
413,R14NVP431,2200,PHISON,SSBGA132G4VT,132X2NV159,1086,1091A06C41,A0801CB1176,ANV132X2C057A,BB704,2022-04-02 17:54:47,2022-04-03 01:44:59,2022-04-02 17:54:47,2022-04-03 01:44:59
414,R14NVPF04,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB704,2022-04-03 01:44:59,2022-04-03 10:24:32,2022-04-03 01:44:59,2022-04-03 10:24:32
415,R14NVP328,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB704,2022-04-03 10:24:32,2022-04-03 19:04:05,2022-04-03 10:24:32,2022-04-03 19:04:05
1604,R14CDAB05,2200,ETRON,FBGA-84UC(2),084UCCD009,3307,1091A07T41,A0801CB1043,ACD084CC2004B,BB705,2022-04-01 01:37:00,2022-04-01 10:28:00,2022-04-01 01:37:00,2022-04-01 10:28:00
416,R14CDA805,2200,ETRON,FBGA-84UC(2),084UCCD009,3343,1091A07T41,A0801CB1043,ACD084CC2004B,BB705,2022-04-01 10:28:00,2022-04-01 20:36:57,2022-04-01 10:28:00,2022-04-01 20:36:57
417,R14CDAA02,2200,ETRON,FBGA-84UC(2),084UCCD009,5520,1091A07T41,A0801CB1043,ACD084CC2004B,BB705,2022-04-01 20:36:57,2022-04-02 13:22:28,2022-04-01 20:36:57,2022-04-02 13:22:28
1605,0,2200,0,0,0,0,0,0,AAW048TP1008B,BB706,2022-04-01 03:02:00,2022-04-01 08:05:00,2022-04-01 03:02:00,2022-04-01 08:05:00
418,R12AWB621,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB706,2022-04-01 12:39:00,2022-04-02 01:42:23,2022-04-01 12:39:00,2022-04-02 01:42:23
419,R12AWB618,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB706,2022-04-02 01:42:23,2022-04-02 14:45:47,2022-04-02 01:42:23,2022-04-02 14:45:47
1606,0,2200,0,0,0,0,0,0,AAB024XJ6006A,BB707,2022-04-01 05:36:00,2022-04-01 08:05:00,2022-04-01 05:36:00,2022-04-01 08:05:00
2500,R14ABB506,2200,WINBOND,MBGA24D6U,024MAAB053,5704,1091A07T21,A0801CB1057,AAB024MA6020A,BB707,2022-04-01 10:05:00,2022-04-01 14:41:35,2022-04-01 10:05:00,2022-04-01 14:41:35
2498,R14ABB505,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB707,2022-04-01 14:41:35,2022-04-01 19:40:17,2022-04-01 14:41:35,2022-04-01 19:40:17
2499,R14ABB502,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB707,2022-04-01 19:40:17,2022-04-02 00:38:59,2022-04-01 19:40:17,2022-04-02 00:38:59
2501,R14ABB503,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB707,2022-04-02 00:38:59,2022-04-02 05:37:41,2022-04-02 00:38:59,2022-04-02 05:37:41
1607,R13BUG211,2200,ICSI,FBGA-96UEF,096EFBU001,2949,1091A07T21,A0803CB1087,ABU096EF2001A,BB708,2022-04-01 00:42:00,2022-04-01 11:10:00,2022-04-01 00:42:00,2022-04-01 11:10:00
420,R14ABDH01,2200,WINBOND,FBGA96UEL(2),096ELAB016,5974,1091A07T21,A0801CB1102,AAB096EL1003A,BB709,2022-04-01 11:50:00,2022-04-02 17:14:16,2022-04-01 11:50:00,2022-04-02 17:14:16
1608,0,2200,0,0,0,0,0,0,AAB096EL1003A,BB709,2022-04-01 19:13:00,2022-04-01 08:05:00,2022-04-01 19:13:00,2022-04-01 08:05:00
1609,R14MSA904,2200,MTI,FBGA-96UEC,096ECMS010,5572,1091A06T21,A0803CB0824,AMS096EC3001B,BB710,2022-04-01 00:56:00,2022-04-02 00:11:00,2022-04-01 00:56:00,2022-04-02 00:11:00
421,R14MSCF03,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB710,2022-04-02 00:11:00,2022-04-03 02:49:54,2022-04-02 00:11:00,2022-04-03 02:49:54
1610,R14ABAC04,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB711,2022-04-01 05:05:00,2022-04-01 14:42:00,2022-04-01 05:05:00,2022-04-01 14:42:00
422,R14ABAC07,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB711,2022-04-01 14:42:00,2022-04-02 01:39:48,2022-04-01 14:42:00,2022-04-02 01:39:48
423,R14ABAC16,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB711,2022-04-02 01:39:48,2022-04-02 12:37:37,2022-04-02 01:39:48,2022-04-02 12:37:37
424,R14ABAC45,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB711,2022-04-02 12:37:37,2022-04-02 23:35:26,2022-04-02 12:37:37,2022-04-02 23:35:26
425,R14ABC303,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB712,2022-04-01 13:22:00,2022-04-02 18:53:57,2022-04-01 13:22:00,2022-04-02 18:53:57
1611,0,2200,0,0,0,0,0,0,AAB096EL1003A,BB712,2022-04-01 22:57:00,2022-04-01 08:05:00,2022-04-01 22:57:00,2022-04-01 08:05:00
1612,R14CDA802,2200,ETRON,FBGA-84UC(2),084UCCD009,5560,1091A07T41,A0801CB1043,ACD084CC2004B,BB713,2022-04-01 07:42:00,2022-04-01 22:31:00,2022-04-01 07:42:00,2022-04-01 22:31:00
426,R14CDAA03,2200,ETRON,FBGA-84UC(2),084UCCD009,5440,1091A07T41,A0801CB1043,ACD084CC2004B,BB713,2022-04-01 22:31:00,2022-04-02 15:01:56,2022-04-01 22:31:00,2022-04-02 15:01:56
1613,R10BUC104,3200,ICSI,FBGAS-96UEF7,0,0,1091A07C21,0,ABU096EF5001A,BB714,2022-03-23 18:59:00,2022-03-23 18:59:00,2022-03-23 18:59:00,2022-03-23 18:59:00
2506,R13ABHB04,2200,WINBOND,MBGA24D6U,024MAAB069,2847,1091A07T21,A0801CB1057,AAB024MA6024B,BB714,2022-04-01 08:05:00,2022-04-01 10:04:39,2022-04-01 08:05:00,2022-04-01 10:04:39
2504,R13ABHB02,2200,WINBOND,MBGA24D6U,024MAAB069,6160,1091A07T21,A0801CB1057,AAB024MA6024B,BB714,2022-04-01 10:04:39,2022-04-01 14:23:33,2022-04-01 10:04:39,2022-04-01 14:23:33
2507,R13ABHB01,2200,WINBOND,MBGA24D6U,024MAAB069,6140,1091A07T21,A0801CB1057,AAB024MA6024B,BB714,2022-04-01 14:23:33,2022-04-01 18:41:37,2022-04-01 14:23:33,2022-04-01 18:41:37
2505,R13ABHB03,2200,WINBOND,MBGA24D6U,024MAAB069,6160,1091A07T21,A0801CB1057,AAB024MA6024B,BB714,2022-04-01 18:41:37,2022-04-01 23:00:32,2022-04-01 18:41:37,2022-04-01 23:00:32
427,R12AWB622,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB715,2022-04-01 12:40:00,2022-04-02 01:43:23,2022-04-01 12:40:00,2022-04-02 01:43:23
1614,0,2200,0,0,0,0,0,0,AAW048TP1008B,BB715,2022-04-01 23:31:00,2022-04-01 08:05:00,2022-04-01 23:31:00,2022-04-01 08:05:00
428,R12AWB614,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB715,2022-04-02 01:43:23,2022-04-02 14:46:47,2022-04-02 01:43:23,2022-04-02 14:46:47
429,R14MSAK06,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB716,2022-04-01 17:53:00,2022-04-02 20:31:54,2022-04-01 17:53:00,2022-04-02 20:31:54
1615,R14MSAD02,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB716,2022-04-01 18:31:00,2022-04-01 17:53:00,2022-04-01 18:31:00,2022-04-01 17:53:00
430,R14CDAA01,2200,ETRON,FBGA-84UC(2),084UCCD009,5516,1091A07T41,A0801CB1043,ACD084CC2004B,BB717,2022-04-01 11:56:00,2022-04-02 04:40:47,2022-04-01 11:56:00,2022-04-02 04:40:47
1616,R14CDA904,2200,ETRON,FBGA-84UC(2),084UCCD009,5600,1091A07T41,A0801CB1043,ACD084CC2004B,BB717,2022-04-01 21:01:00,2022-04-01 11:56:00,2022-04-01 21:01:00,2022-04-01 11:56:00
1617,R14BUA101,2200,ICSI,FBGA-96UEF,096EFBU002,4261,1091A07T21,A0803CB1087,ABU096EF2002A,BB718,2022-04-01 01:31:00,2022-04-01 20:31:00,2022-04-01 01:31:00,2022-04-01 20:31:00
1618,R12AWB601,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BB719,2022-04-01 06:08:00,2022-04-01 17:35:00,2022-04-01 06:08:00,2022-04-01 17:35:00
431,R12AWB612,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB719,2022-04-01 17:35:00,2022-04-02 06:38:23,2022-04-01 17:35:00,2022-04-02 06:38:23
1619,R13AWC106,2200,MXIC,STBGA52D4L,052XYAW004,2371,1091A07T41,A0801CB0572,AAW052XY1002A,BB720,2022-04-01 01:44:00,2022-04-01 14:48:00,2022-04-01 01:44:00,2022-04-01 14:48:00
1620,0,2200,0,0,0,0,0,0,AAW048TP1008B,BB721,2022-04-01 01:56:00,2022-04-01 08:05:00,2022-04-01 01:56:00,2022-04-01 08:05:00
432,R12AWB623,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB721,2022-04-01 12:41:00,2022-04-02 01:44:23,2022-04-01 12:41:00,2022-04-02 01:44:23
433,R12AWB610,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB721,2022-04-02 01:44:23,2022-04-02 14:47:47,2022-04-02 01:44:23,2022-04-02 14:47:47
1621,R14MSAJ04,2200,MTI,FBGA-96UEC,096ECMS010,5560,1091A06T21,A0803CB0824,AMS096EC3001B,BB722,2022-04-01 01:02:00,2022-04-02 00:14:00,2022-04-01 01:02:00,2022-04-02 00:14:00
1622,R14CDAC01,2200,ETRON,FBGA-84UC(2),084UCCD009,5176,1091A07T41,A0801CB1043,ACD084CC2004B,BB723,2022-04-01 02:56:00,2022-04-01 16:43:00,2022-04-01 02:56:00,2022-04-01 16:43:00
434,R14CDAA05,2200,ETRON,FBGA-84UC(2),084UCCD009,3798,1091A07T41,A0801CB1043,ACD084CC2004B,BB723,2022-04-01 16:43:00,2022-04-02 04:14:50,2022-04-01 16:43:00,2022-04-02 04:14:50
1623,0,3200,0,0,0,0,0,0,AGJ252X02001A,BB724,2022-04-01 05:14:00,2022-04-01 08:05:00,2022-04-01 05:14:00,2022-04-01 08:05:00
435,R14NVP307,2200,PHISON,SSBGA132G4VT,132X2NV159,999,1091A06C41,A0801CB1176,ANV132X2C057A,BB724,2022-04-01 10:05:00,2022-04-01 17:17:31,2022-04-01 10:05:00,2022-04-01 17:17:31
436,R14NVP313,2200,PHISON,SSBGA132G4VT,132X2NV159,1103,1091A06C41,A0801CB1176,ANV132X2C057A,BB724,2022-04-01 17:17:31,2022-04-02 01:15:05,2022-04-01 17:17:31,2022-04-02 01:15:05
437,R14NVP422,2200,PHISON,SSBGA132G4VT,132X2NV159,1197,1091A06C41,A0801CB1176,ANV132X2C057A,BB724,2022-04-02 01:15:05,2022-04-02 09:53:20,2022-04-02 01:15:05,2022-04-02 09:53:20
438,R14NVP436,2200,PHISON,SSBGA132G4VT,132X2NV159,1066,1091A06C41,A0801CB1176,ANV132X2C057A,BB724,2022-04-02 09:53:20,2022-04-02 17:34:52,2022-04-02 09:53:20,2022-04-02 17:34:52
439,R14NVP435,2200,PHISON,SSBGA132G4VT,132X2NV159,1180,1091A06C41,A0801CB1176,ANV132X2C057A,BB724,2022-04-02 17:34:52,2022-04-03 02:05:46,2022-04-02 17:34:52,2022-04-03 02:05:46
440,R14NVP303,2200,PHISON,SSBGA132G4VT,132X2NV159,1100,1091A06C41,A0801CB1176,ANV132X2C057A,BB724,2022-04-03 02:05:46,2022-04-03 10:02:02,2022-04-03 02:05:46,2022-04-03 10:02:02
441,R14NVP312,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB724,2022-04-03 10:02:02,2022-04-03 18:41:35,2022-04-03 10:02:02,2022-04-03 18:41:35
442,R14NVP326,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB724,2022-04-03 18:41:35,2022-04-04 03:21:08,2022-04-03 18:41:35,2022-04-04 03:21:08
1624,0,2200,0,0,0,0,0,0,ABU096EF2001A,BB725,2022-04-01 03:49:00,2022-04-01 08:05:00,2022-04-01 03:49:00,2022-04-01 08:05:00
443,R14NVP302,2200,PHISON,SSBGA132G4VT,132X2NV159,1073,1091A06C41,A0801CB1176,ANV132X2C057A,BB725,2022-04-01 10:05:00,2022-04-01 17:49:34,2022-04-01 10:05:00,2022-04-01 17:49:34
444,R14NVP418,2200,PHISON,SSBGA132G4VT,132X2NV159,1192,1091A06C41,A0801CB1176,ANV132X2C057A,BB725,2022-04-01 17:49:34,2022-04-02 02:25:39,2022-04-01 17:49:34,2022-04-02 02:25:39
445,R14NVP438,2200,PHISON,SSBGA132G4VT,132X2NV159,1070,1091A06C41,A0801CB1176,ANV132X2C057A,BB725,2022-04-02 02:25:39,2022-04-02 10:08:55,2022-04-02 02:25:39,2022-04-02 10:08:55
446,R14NVP428,2200,PHISON,SSBGA132G4VT,132X2NV159,1100,1091A06C41,A0801CB1176,ANV132X2C057A,BB725,2022-04-02 10:08:55,2022-04-02 18:05:11,2022-04-02 10:08:55,2022-04-02 18:05:11
447,R14NVP423,2200,PHISON,SSBGA132G4VT,132X2NV159,1186,1091A06C41,A0801CB1176,ANV132X2C057A,BB725,2022-04-02 18:05:11,2022-04-03 02:38:40,2022-04-02 18:05:11,2022-04-03 02:38:40
448,R14NVP442,2200,PHISON,SSBGA132G4VT,132X2NV159,1073,1091A06C41,A0801CB1176,ANV132X2C057A,BB725,2022-04-03 02:38:40,2022-04-03 10:23:15,2022-04-03 02:38:40,2022-04-03 10:23:15
449,R14NVP324,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB725,2022-04-03 10:23:15,2022-04-03 19:02:48,2022-04-03 10:23:15,2022-04-03 19:02:48
1625,R14CDA501,2200,ETRON,FBGA-84UC(2),084UCCD009,5134,1091A07T41,A0801CB1043,ACD084CC2004B,BB726,2022-03-31 22:09:38,2022-04-01 11:50:00,2022-03-31 22:09:38,2022-04-01 11:50:00
450,R14CDAA04,2200,ETRON,FBGA-84UC(2),084UCCD009,5480,1091A07T41,A0801CB1043,ACD084CC2004B,BB726,2022-04-01 11:50:00,2022-04-02 04:28:13,2022-04-01 11:50:00,2022-04-02 04:28:13
1626,R14MSAD06,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB727,2022-04-01 00:57:00,2022-04-02 00:19:00,2022-04-01 00:57:00,2022-04-02 00:19:00
451,R14NVP309,2200,PHISON,SSBGA132G4VT,132X2NV159,981,1091A06C41,A0801CB1176,ANV132X2C057A,BB728,2022-04-01 15:03:00,2022-04-01 22:07:44,2022-04-01 15:03:00,2022-04-01 22:07:44
1627,R13BUG208,2200,ICSI,FBGA-96UEF,096EFBU001,5000,1091A07T21,A0803CB1087,ABU096EF2001A,BB728,2022-04-01 19:21:00,2022-04-01 13:03:00,2022-04-01 19:21:00,2022-04-01 13:03:00
452,R14NVP429,2200,PHISON,SSBGA132G4VT,132X2NV159,1100,1091A06C41,A0801CB1176,ANV132X2C057A,BB728,2022-04-01 22:07:44,2022-04-02 06:03:59,2022-04-01 22:07:44,2022-04-02 06:03:59
453,R14NVP419,2200,PHISON,SSBGA132G4VT,132X2NV159,1037,1091A06C41,A0801CB1176,ANV132X2C057A,BB728,2022-04-02 06:03:59,2022-04-02 13:32:58,2022-04-02 06:03:59,2022-04-02 13:32:58
454,R14NVP404,2200,PHISON,SSBGA132G4VT,132X2NV159,1144,1091A06C41,A0801CB1176,ANV132X2C057A,BB728,2022-04-02 13:32:58,2022-04-02 21:48:17,2022-04-02 13:32:58,2022-04-02 21:48:17
455,R14NVPF02,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB728,2022-04-02 21:48:17,2022-04-03 06:27:50,2022-04-02 21:48:17,2022-04-03 06:27:50
456,R14NVP327,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB728,2022-04-03 06:27:50,2022-04-03 15:07:23,2022-04-03 06:27:50,2022-04-03 15:07:23
457,R14NVP318,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BB728,2022-04-03 15:07:23,2022-04-03 23:46:57,2022-04-03 15:07:23,2022-04-03 23:46:57
1628,0,3200,0,0,0,0,0,0,AAW024XJ6014A,BB729,2022-04-01 03:07:00,2022-04-01 08:05:00,2022-04-01 03:07:00,2022-04-01 08:05:00
2481,R14AWAG03,2200,MXIC,STBGA24A4L,024XJAW020,4320,1091A07T41,A0801CB0871,AAW024XJ6010B,BB729,2022-04-01 10:05:00,2022-04-02 01:23:00,2022-04-01 10:05:00,2022-04-02 01:23:00
2484,R14AWAE03,2200,MXIC,STBGA24A4L,024XJAW020,4320,1091A07T41,A0801CB0871,AAW024XJ6010B,BB729,2022-04-02 01:23:00,2022-04-02 16:41:00,2022-04-02 01:23:00,2022-04-02 16:41:00
1629,R14MSA903,2200,MTI,FBGA-96UEC,096ECMS010,5560,1091A06T21,A0803CB0824,AMS096EC3001B,BB730,2022-04-01 07:16:00,2022-04-02 06:29:00,2022-04-01 07:16:00,2022-04-02 06:29:00
1630,R13ABL414,2200,WINBOND,TSOP1-48AM,048TWAB016,2160,1091A07T21,A0803CB0850,AAB048TW2002A,BB731,2022-04-01 07:15:00,2022-04-01 11:13:00,2022-04-01 07:15:00,2022-04-01 11:13:00
2372,R09NVJM05,2200,PHISON,SSBGA153GEV,153XTNV128,875,1091A07C41,A0801CB1072,ANV153XT9078A,BB731,2022-04-01 13:13:00,2022-04-01 22:43:02,2022-04-01 13:13:00,2022-04-01 22:43:02
2371,R09NVJM03,2200,PHISON,SSBGA153GEV,153XTNV128,893,1091A07C41,A0801CB1072,ANV153XT9078A,BB731,2022-04-01 22:43:02,2022-04-02 08:24:47,2022-04-01 22:43:02,2022-04-02 08:24:47
2370,R09NVJM04,2200,PHISON,SSBGA153GEV,153XTNV128,939,1091A07C41,A0801CB1072,ANV153XT9078A,BB731,2022-04-02 08:24:47,2022-04-02 18:36:31,2022-04-02 08:24:47,2022-04-02 18:36:31
458,R12AWB619,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB732,2022-04-01 12:02:00,2022-04-02 01:05:23,2022-04-01 12:02:00,2022-04-02 01:05:23
1631,0,2200,0,0,0,0,0,0,AAW048TP1008B,BB732,2022-04-01 17:11:00,2022-04-01 08:05:00,2022-04-01 17:11:00,2022-04-01 08:05:00
459,R12AWB611,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB732,2022-04-02 01:05:23,2022-04-02 14:08:47,2022-04-02 01:05:23,2022-04-02 14:08:47
460,R14CDA601,2200,ETRON,FBGA-84UC(2),084UCCD009,5169,1091A07T41,A0801CB1043,ACD084CC2004B,BB733,2022-04-01 10:06:00,2022-04-02 01:47:34,2022-04-01 10:06:00,2022-04-02 01:47:34
1632,R14CDAB04,2200,ETRON,FBGA-84UC(2),084UCCD009,5560,1091A07T41,A0801CB1043,ACD084CC2004B,BB733,2022-04-01 19:17:00,2022-04-01 10:06:00,2022-04-01 19:17:00,2022-04-01 10:06:00
1633,R14CDA204,2200,ETRON,MBGA54A2L,054MFCD002,6227,1091A07T41,A0801CB0514,ACD054MF2001A,BB734,2022-04-01 06:12:00,2022-04-02 00:58:00,2022-04-01 06:12:00,2022-04-02 00:58:00
461,R14CDA405,2200,ETRON,MBGA54A2L,054MFCD002,6047,1091A07T41,A0801CB0514,ACD054MF2001A,BB734,2022-04-02 00:58:00,2022-04-02 21:44:45,2022-04-02 00:58:00,2022-04-02 21:44:45
1634,R14CDA305,2200,ETRON,MBGA54A2L,054MFCD002,6111,1091A07T41,A0801CB0514,ACD054MF2001A,BB735,2022-04-01 05:42:00,2022-04-02 00:08:00,2022-04-01 05:42:00,2022-04-02 00:08:00
462,R14CDA401,2200,ETRON,MBGA54A2L,054MFCD002,6168,1091A07T41,A0801CB0514,ACD054MF2001A,BB735,2022-04-02 00:08:00,2022-04-02 21:19:42,2022-04-02 00:08:00,2022-04-02 21:19:42
1635,R14CDAE05,2200,ETRON,FBGA96UEL(2),096ELCD002,6000,1091A07C41,A0803CB1329,ACD096EL1002A,BB736,2022-04-01 04:51:00,2022-04-02 00:24:00,2022-04-01 04:51:00,2022-04-02 00:24:00
