,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1835,R13YZA903,2200,ZJP,FBGA-84UC(2),084UCYZ001,5558,1091A07T21,A0803CB0660,AYZ084CC2001A,BB607,2022-04-05 20:15:00,2022-04-06 11:18:00,2022-04-05 20:15:00,2022-04-06 11:18:00
612,R14ABQB02,2200,WINBOND,FBGA60UEM2-1,060EMAB003,7680,1091A07T21,A0801CB1260,AAB060EM2002A,BB607,2022-04-06 13:18:00,2022-04-07 19:29:00,2022-04-06 13:18:00,2022-04-07 19:29:00
613,R14ABQC06,2200,WINBOND,FBGA60UEM2-1,060EMAB003,7840,1091A07T21,A0801CB1260,AAB060EM2002A,BB607,2022-04-07 19:29:00,2022-04-09 02:17:44,2022-04-07 19:29:00,2022-04-09 02:17:44
1836,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB608,2022-04-05 12:39:00,2022-04-06 08:05:00,2022-04-05 12:39:00,2022-04-06 08:05:00
614,R14MSJI07,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB608,2022-04-06 08:05:00,2022-04-07 10:38:35,2022-04-06 08:05:00,2022-04-07 10:38:35
615,R14MSJL05,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB608,2022-04-07 10:38:35,2022-04-08 13:12:10,2022-04-07 10:38:35,2022-04-08 13:12:10
1837,R14ABNZ01,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7680,1091A07T21,A0801CB1291,AAB060EM2001A,BB609,2022-04-05 20:13:00,2022-04-06 21:03:00,2022-04-05 20:13:00,2022-04-06 21:03:00
616,R14ABQ403,2200,WINBOND,VFBGA60B4L,060NRAB005,5716,1091A07T21,A0801CB0569,AAB060NR1004B,BB609,2022-04-06 23:03:00,2022-04-07 21:12:56,2022-04-06 23:03:00,2022-04-07 21:12:56
617,R14ABSK10,2200,WINBOND,VFBGA60B4L,060NRAB005,5760,1091A07T21,A0801CB0569,AAB060NR1004B,BB609,2022-04-07 21:12:56,2022-04-08 19:33:06,2022-04-07 21:12:56,2022-04-08 19:33:06
1838,R14MSH401,2200,MTI,FBGA-78UEN,078ENMS018,1143,1091A06T21,A0803CB1338,AMS078EN1006A,BB610,2022-04-06 05:04:00,2022-04-06 10:37:00,2022-04-06 05:04:00,2022-04-06 10:37:00
618,R14MSFQ04,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB610,2022-04-06 10:37:00,2022-04-07 06:18:53,2022-04-06 10:37:00,2022-04-07 06:18:53
619,R14MSIU01,2200,MTI,FBGA-78UEN,078ENMS018,3560,1091A06T21,A0801CB1338,AMS078EN1006A,BB610,2022-04-07 06:18:53,2022-04-08 01:47:39,2022-04-07 06:18:53,2022-04-08 01:47:39
620,R14MSHT01,2200,MTI,FBGA-78UEN,078ENMS018,1086,1091A06T21,A0801CB1338,AMS078EN1006A,BB610,2022-04-08 01:47:39,2022-04-08 07:44:11,2022-04-08 01:47:39,2022-04-08 07:44:11
621,R14MSFY02,2200,MTI,FBGA-78UEN,078ENMS018,3579,1091A06T21,A0801CB1338,AMS078EN1006A,BB610,2022-04-08 07:44:11,2022-04-09 03:19:11,2022-04-08 07:44:11,2022-04-09 03:19:11
1839,R14MSFS01,2200,MTI,FBGA-78UEN,078ENMS018,2281,1091A06T21,A0803CB1338,AMS078EN1006A,BB611,2022-04-06 03:46:00,2022-04-06 14:44:00,2022-04-06 03:46:00,2022-04-06 14:44:00
622,R14MSIF02,2200,MTI,FBGA-78UEN,078ENMS018,896,1091A06T21,A0801CB1338,AMS078EN1006A,BB611,2022-04-06 14:44:00,2022-04-06 19:38:09,2022-04-06 14:44:00,2022-04-06 19:38:09
623,R14MSGT01,2200,MTI,FBGA-78UEN,078ENMS018,3385,1091A06T21,A0801CB1338,AMS078EN1006A,BB611,2022-04-06 19:38:09,2022-04-07 14:09:28,2022-04-06 19:38:09,2022-04-07 14:09:28
624,R14MSI201,2200,MTI,FBGA-78UEN,078ENMS018,1031,1091A06T21,A0801CB1338,AMS078EN1006A,BB611,2022-04-07 14:09:28,2022-04-07 19:47:57,2022-04-07 14:09:28,2022-04-07 19:47:57
625,R14MSHP01,2200,MTI,FBGA-78UEN,078ENMS018,3316,1091A06T21,A0801CB1338,AMS078EN1006A,BB611,2022-04-07 19:47:57,2022-04-08 13:56:36,2022-04-07 19:47:57,2022-04-08 13:56:36
1840,R14BUA704,2200,ICSI,FBGA-78LEA,0,0,1091A07C21,0,ABU078EA1001A,BB612,2022-04-05 04:20:00,2022-04-05 04:20:00,2022-04-05 04:20:00,2022-04-05 04:20:00
626,R14BUB602,2200,ICSI,FBGA-78LEA,078EABU001,2600,1091A07C21,A0801CB1021,ABU078EA1001A,BB612,2022-04-06 09:20:00,2022-04-06 19:11:23,2022-04-06 09:20:00,2022-04-06 19:11:23
627,R14BUB603,2200,ICSI,FBGA-78LEA,078EABU001,2569,1091A07C21,A0801CB1021,ABU078EA1001A,BB612,2022-04-06 19:11:23,2022-04-07 04:55:44,2022-04-06 19:11:23,2022-04-07 04:55:44
628,R14BUB801,2200,ICSI,FBGA-78LEA,078EABU001,2640,1091A07C21,A0801CB1021,ABU078EA1001A,BB612,2022-04-07 04:55:44,2022-04-07 14:56:14,2022-04-07 04:55:44,2022-04-07 14:56:14
629,R14BUB804,2200,ICSI,FBGA-78LEA,078EABU001,2072,1091A07C21,A0801CB1021,ABU078EA1001A,BB612,2022-04-07 14:56:14,2022-04-07 22:47:32,2022-04-07 14:56:14,2022-04-07 22:47:32
1841,R14ABT302,2200,WINBOND,TSOP2-66ME,066TNAB031,2880,1091A07T21,A0803CB0788,AAB066TN1003A,BB613,2022-04-06 03:19:00,2022-04-06 13:08:00,2022-04-06 03:19:00,2022-04-06 13:08:00
630,R14ABT316,2200,WINBOND,TSOP2-66ME,066TNAB031,385,1091A07T21,A0801CB0788,AAB066TN1003A,BB613,2022-04-06 13:08:00,2022-04-06 14:37:45,2022-04-06 13:08:00,2022-04-06 14:37:45
631,R14ABT309,2200,WINBOND,TSOP2-66ME,066TNAB031,2880,1091A07T21,A0801CB0788,AAB066TN1003A,BB613,2022-04-06 14:37:45,2022-04-07 01:49:15,2022-04-06 14:37:45,2022-04-07 01:49:15
632,R14ABT311,2200,WINBOND,TSOP2-66ME,066TNAB031,2880,1091A07T21,A0801CB0788,AAB066TN1003A,BB613,2022-04-07 01:49:15,2022-04-07 13:00:45,2022-04-07 01:49:15,2022-04-07 13:00:45
1842,R13MSHM04,2200,MTI,FBGA-78U9,078U9MS017,6625,1091A06T21,A0803CB0823,AMS078C93001B,BB614,2022-04-05 13:34:00,2022-04-06 17:20:00,2022-04-05 13:34:00,2022-04-06 17:20:00
633,R14MSJW03,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0801CB0823,AMS078C93001B,BB614,2022-04-06 17:20:00,2022-04-08 01:14:56,2022-04-06 17:20:00,2022-04-08 01:14:56
1843,R14MSDQ01,2200,MTI,FBGA-78UEN,078ENMS018,2387,1091A06T21,A0803CB1338,AMS078EN1006A,BB615,2022-04-06 07:48:00,2022-04-06 10:05:00,2022-04-06 07:48:00,2022-04-06 10:05:00
33,R14MSFN03,2200,MTI,FBGA-78UEN,078ENMS018,3128,1091A06T21,A0801CB1338,AMS078EN1006A,BB615,2022-04-06 10:05:00,2022-04-07 03:11:56,2022-04-06 10:05:00,2022-04-07 03:11:56
634,R14MSJ202,2200,MTI,FBGA-78UEN,078ENMS018,739,1091A06T21,A0801CB1338,AMS078EN1006A,BB615,2022-04-07 03:11:56,2022-04-07 07:14:33,2022-04-07 03:11:56,2022-04-07 07:14:33
635,R14MSIQ01,2200,MTI,FBGA-78UEN,078ENMS018,1051,1091A06T21,A0801CB1338,AMS078EN1006A,BB615,2022-04-07 07:14:33,2022-04-07 12:59:35,2022-04-07 07:14:33,2022-04-07 12:59:35
636,R14MSFX04,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB615,2022-04-07 12:59:35,2022-04-08 08:41:29,2022-04-07 12:59:35,2022-04-08 08:41:29
637,R14MSHK01,2200,MTI,FBGA-78UEN,078ENMS018,1139,1091A06T21,A0801CB1338,AMS078EN1006A,BB615,2022-04-08 08:41:29,2022-04-08 14:55:25,2022-04-08 08:41:29,2022-04-08 14:55:25
1844,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB616,2022-03-31 10:28:00,2022-04-06 08:05:00,2022-03-31 10:28:00,2022-04-06 08:05:00
638,R14MSLW07,2200,MTI,FBGA-96UEC,096ECMS003,1897,1091A06T41,A0801CB0644,AMS096EC1002A,BB616,2022-04-06 08:05:00,2022-04-06 15:45:10,2022-04-06 08:05:00,2022-04-06 15:45:10
639,R14MSLW03,2200,MTI,FBGA-96UEC,096ECMS003,5560,1091A06T41,A0801CB0644,AMS096EC1002A,BB616,2022-04-06 15:45:10,2022-04-07 14:13:54,2022-04-06 15:45:10,2022-04-07 14:13:54
640,R14MSMR01,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB616,2022-04-07 14:13:54,2022-04-08 12:52:21,2022-04-07 14:13:54,2022-04-08 12:52:21
1845,R14ABNH05,2200,WINBOND,FBGA96UEL(2),096ELAB047,2942,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-06 01:47:00,2022-04-06 15:25:00,2022-04-06 01:47:00,2022-04-06 15:25:00
641,R14ABPB01,2200,WINBOND,FBGA96UEL(2),096ELAB047,64,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-06 15:25:00,2022-04-06 15:45:16,2022-04-06 15:25:00,2022-04-06 15:45:16
642,R14ABPA01,2200,WINBOND,FBGA96UEL(2),096ELAB047,97,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-06 15:45:16,2022-04-06 16:16:00,2022-04-06 15:45:16,2022-04-06 16:16:00
643,R14ABP901,2200,WINBOND,FBGA96UEL(2),096ELAB047,155,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-06 16:16:00,2022-04-06 17:05:07,2022-04-06 16:16:00,2022-04-06 17:05:07
644,R14ABNL01,2200,WINBOND,FBGA96UEL(2),096ELAB047,2920,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-06 17:05:07,2022-04-07 08:30:22,2022-04-06 17:05:07,2022-04-07 08:30:22
645,R14ABNF10,2200,WINBOND,FBGA96UEL(2),096ELAB047,1115,1091A07T21,A0801CB1307,AAB096EL1017A,BB617,2022-04-07 08:30:22,2022-04-07 14:23:40,2022-04-07 08:30:22,2022-04-07 14:23:40
1846,R14AWBZ05,2200,MXIC,STBGA52D4L,052XYAW004,5680,1091A07T41,A0801CB0572,AAW052XY1002A,BB618,2022-04-05 14:20:00,2022-04-06 19:20:00,2022-04-05 14:20:00,2022-04-06 19:20:00
34,R14AWBZ06,2200,MXIC,STBGA52D4L,052XYAW004,5660,1091A07T41,A0801CB0572,AAW052XY1002A,BB618,2022-04-06 19:20:00,2022-04-08 04:17:12,2022-04-06 19:20:00,2022-04-08 04:17:12
1847,R14ABNH01,2200,WINBOND,FBGA96UEL(2),096ELAB047,2980,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-05 19:07:00,2022-04-06 08:55:00,2022-04-05 19:07:00,2022-04-06 08:55:00
35,R14ABNH09,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-06 08:55:00,2022-04-07 00:45:35,2022-04-06 08:55:00,2022-04-07 00:45:35
646,R14ABNF04,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB619,2022-04-07 00:45:35,2022-04-07 16:36:10,2022-04-07 00:45:35,2022-04-07 16:36:10
1848,R14BUBI14,2200,ICSI,MINIBGA54J4U,054MFBU009,4420,1091A08C21,A0801CB1193,ABU054MF6001A,BB620,2022-04-06 06:58:00,2022-04-06 22:31:00,2022-04-06 06:58:00,2022-04-06 22:31:00
647,R14BUBI09,2200,ICSI,MINIBGA54J4U,054MFBU009,4480,1091A08C21,A0801CB1193,ABU054MF6001A,BB620,2022-04-06 22:31:00,2022-04-07 16:28:45,2022-04-06 22:31:00,2022-04-07 16:28:45
1849,R14CDBG03,2200,ETRON,MBGA54A2L,054MFCD001,6120,1091A07T41,A0801CB0514,ACD054MF2003A,BB621,2022-04-06 08:21:00,2022-04-07 04:12:30,2022-04-06 08:21:00,2022-04-07 04:12:30
1850,R14MSLQ06,2200,MTI,FBGA-96UEC,096ECMS003,5582,1091A06T41,A0803CB0644,AMS096EC1002A,BB622,2022-04-05 14:08:00,2022-04-06 09:56:00,2022-04-05 14:08:00,2022-04-06 09:56:00
648,R14MSLU06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB622,2022-04-06 09:56:00,2022-04-07 08:34:26,2022-04-06 09:56:00,2022-04-07 08:34:26
649,R14MSMK06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB622,2022-04-07 08:34:26,2022-04-08 07:12:53,2022-04-07 08:34:26,2022-04-08 07:12:53
650,R14MSMN08,2200,MTI,FBGA-96UEC,096ECMS003,370,1091A06T41,A0801CB0644,AMS096EC1002A,BB622,2022-04-08 07:12:53,2022-04-08 08:42:38,2022-04-08 07:12:53,2022-04-08 08:42:38
1851,R14ABNK03,2200,WINBOND,VFBGA54B4,054NBAB001,3970,1091A08T21,A0801CB0248,AB054NB2002A,BB623,2022-04-06 00:46:00,2022-04-06 10:35:00,2022-04-06 00:46:00,2022-04-06 10:35:00
651,R14ABR502,2200,WINBOND,VFBGA54B4,054NBAB001,835,1091A08T21,A0801CB0248,AB054NB2002A,BB623,2022-04-06 10:35:00,2022-04-06 12:56:12,2022-04-06 10:35:00,2022-04-06 12:56:12
652,R14ABNJ05,2200,WINBOND,VFBGA54B4,054NBAB001,3660,1091A08T21,A0801CB0248,AB054NB2002A,BB623,2022-04-06 12:56:12,2022-04-06 23:15:07,2022-04-06 12:56:12,2022-04-06 23:15:07
653,R14ABRJ02,2200,WINBOND,VFBGA54B4,054NBAB001,684,1091A08T21,A0801CB0248,AB054NB2002A,BB623,2022-04-06 23:15:07,2022-04-07 01:10:47,2022-04-06 23:15:07,2022-04-07 01:10:47
654,R14ABRJ01,2200,WINBOND,VFBGA54B4,054NBAB001,4000,1091A08T21,A0801CB0248,AB054NB2002A,BB623,2022-04-07 01:10:47,2022-04-07 12:27:12,2022-04-07 01:10:47,2022-04-07 12:27:12
655,R14ABRH07,2200,WINBOND,VFBGA54B4,054NBAB001,4000,1091A08T21,A0801CB0248,AB054NB2002A,BB623,2022-04-07 12:27:12,2022-04-07 23:43:37,2022-04-07 12:27:12,2022-04-07 23:43:37
1852,R14MSEQ02,2200,MTI,FBGA-78UEN,078ENMS018,2098,1091A06T21,A0803CB1338,AMS078EN1006A,BB624,2022-04-06 01:28:00,2022-04-06 11:35:00,2022-04-06 01:28:00,2022-04-06 11:35:00
656,R14MSFQ08,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB624,2022-04-06 11:35:00,2022-04-07 07:16:53,2022-04-06 11:35:00,2022-04-07 07:16:53
657,R14MSII01,2200,MTI,FBGA-78UEN,078ENMS018,1180,1091A06T21,A0801CB1338,AMS078EN1006A,BB624,2022-04-07 07:16:53,2022-04-07 13:44:17,2022-04-07 07:16:53,2022-04-07 13:44:17
658,R14MSG601,2200,MTI,FBGA-78UEN,078ENMS018,1093,1091A06T21,A0801CB1338,AMS078EN1006A,BB624,2022-04-07 13:44:17,2022-04-07 19:43:07,2022-04-07 13:44:17,2022-04-07 19:43:07
659,R14MSHS01,2200,MTI,FBGA-78UEN,078ENMS018,702,1091A06T21,A0801CB1338,AMS078EN1006A,BB624,2022-04-07 19:43:07,2022-04-07 23:33:35,2022-04-07 19:43:07,2022-04-07 23:33:35
660,R14MSFR03,2200,MTI,FBGA-78UEN,078ENMS018,3544,1091A06T21,A0801CB1338,AMS078EN1006A,BB624,2022-04-07 23:33:35,2022-04-08 18:57:06,2022-04-07 23:33:35,2022-04-08 18:57:06
1853,R14ULA305,2200,SCS,TSOP2-54ME,054TNUL006,2880,1091A08C41,A0801CB1138,AUL054TN1003A,BB701,2022-04-05 19:01:00,2022-04-06 09:02:00,2022-04-05 19:01:00,2022-04-06 09:02:00
36,R14ULA312,2200,SCS,TSOP2-54ME,054TNUL006,456,1091A08C41,A0801CB1138,AUL054TN1003A,BB701,2022-04-06 09:02:00,2022-04-06 11:33:53,2022-04-06 09:02:00,2022-04-06 11:33:53
661,R14ULA301,2200,SCS,TSOP2-54ME,054TNUL006,2880,1091A08C41,A0801CB1138,AUL054TN1003A,BB701,2022-04-06 11:33:53,2022-04-07 03:33:12,2022-04-06 11:33:53,2022-04-07 03:33:12
1854,R14MSE401,2200,MTI,FBGA-78UEN,078ENMS018,1201,1091A06T21,A0803CB1338,AMS078EN1006A,BB702,2022-04-06 02:56:33,2022-04-06 08:07:00,2022-04-06 02:56:33,2022-04-06 08:07:00
37,R14MSFR02,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB702,2022-04-06 08:20:00,2022-04-07 01:54:56,2022-04-06 08:20:00,2022-04-07 01:54:56
662,R14MSFX03,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB702,2022-04-07 01:54:56,2022-04-07 19:35:45,2022-04-07 01:54:56,2022-04-07 19:35:45
663,R14MSHY02,2200,MTI,FBGA-78UEN,078ENMS018,284,1091A06T21,A0801CB1338,AMS078EN1006A,BB702,2022-04-07 19:35:45,2022-04-07 20:59:26,2022-04-07 19:35:45,2022-04-07 20:59:26
664,R14MSGH01,2200,MTI,FBGA-78UEN,078ENMS018,1212,1091A06T21,A0801CB1338,AMS078EN1006A,BB702,2022-04-07 20:59:26,2022-04-08 02:56:35,2022-04-07 20:59:26,2022-04-08 02:56:35
665,R14MSH701,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB702,2022-04-08 02:56:35,2022-04-08 20:37:25,2022-04-08 02:56:35,2022-04-08 20:37:25
1855,0,2200,0,0,0,0,0,0,AAB096EL1019A,BB703,2022-04-06 07:18:00,2022-04-06 08:05:00,2022-04-06 07:18:00,2022-04-06 08:05:00
2970,R14CDBV08,2200,ETRON,STLGA08J4U,008DRCD032,2880,1091A06C41,A0801CB1137,ACD008DR1031A,BB703,2022-04-06 10:05:00,2022-04-06 23:13:35,2022-04-06 10:05:00,2022-04-06 23:13:35
2968,R14CDBV07,2200,ETRON,STLGA08J4U,008DRCD032,2880,1091A06C41,A0801CB1137,ACD008DR1031A,BB703,2022-04-06 23:13:35,2022-04-07 12:22:11,2022-04-06 23:13:35,2022-04-07 12:22:11
2966,R14CDBV06,2200,ETRON,STLGA08J4U,008DRCD032,2880,1091A06C41,A0801CB1137,ACD008DR1031A,BB703,2022-04-07 12:22:11,2022-04-08 01:30:47,2022-04-07 12:22:11,2022-04-08 01:30:47
2964,R14CDBV05,2200,ETRON,STLGA08J4U,008DRCD032,2880,1091A06C41,A0801CB1137,ACD008DR1031A,BB703,2022-04-08 01:30:47,2022-04-08 14:39:22,2022-04-08 01:30:47,2022-04-08 14:39:22
2971,R14CDBV04,2200,ETRON,STLGA08J4U,008DRCD032,2870,1091A06C41,A0801CB1137,ACD008DR1031A,BB703,2022-04-08 14:39:22,2022-04-09 03:45:14,2022-04-08 14:39:22,2022-04-09 03:45:14
1856,R14ABBR04,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7770,1091A07T21,A0801CB1291,AAB060EM2001A,BB704,2022-04-05 15:50:00,2022-04-06 14:14:00,2022-04-05 15:50:00,2022-04-06 14:14:00
2844,R14ABT505,2200,WINBOND,TSOP1-48AM,048TWAB016,2160,1091A07T21,A0801CB0850,AAB048TW2002A,BB704,2022-04-06 16:14:00,2022-04-06 20:46:02,2022-04-06 16:14:00,2022-04-06 20:46:02
2843,R14ABT512,2200,WINBOND,TSOP1-48AM,048TWAB016,2160,1091A07T21,A0801CB0850,AAB048TW2002A,BB704,2022-04-06 20:46:02,2022-04-07 01:18:04,2022-04-06 20:46:02,2022-04-07 01:18:04
2849,R14ABT514,2200,WINBOND,TSOP1-48AM,048TWAB016,555,1091A07T21,A0801CB0850,AAB048TW2002A,BB704,2022-04-07 01:18:04,2022-04-07 02:27:58,2022-04-07 01:18:04,2022-04-07 02:27:58
2626,R14AWBS32,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB704,2022-04-07 04:21:58,2022-04-07 17:25:22,2022-04-07 04:21:58,2022-04-07 17:25:22
2638,R14AWBS42,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB704,2022-04-07 17:25:22,2022-04-08 06:28:46,2022-04-07 17:25:22,2022-04-08 06:28:46
2636,R14AWBS40,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB704,2022-04-08 06:28:46,2022-04-08 19:32:09,2022-04-08 06:28:46,2022-04-08 19:32:09
1857,R14ABK714,2200,WINBOND,STBGA162B4U,162KEAB011,3233,1091A07T21,A0803CB0818,AAB162KE1006A,BB705,2022-04-06 06:49:00,2022-04-06 12:51:00,2022-04-06 06:49:00,2022-04-06 12:51:00
666,R14ABTG08,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-06 12:51:00,2022-04-06 19:59:43,2022-04-06 12:51:00,2022-04-06 19:59:43
667,R14ABTC05,2200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-06 19:59:43,2022-04-07 03:08:26,2022-04-06 19:59:43,2022-04-07 03:08:26
668,R14ABD601,3200,WINBOND,STBGA162B4U,162KEAB011,3360,1091A07T21,A0801CB0818,AAB162KE1006A,BB705,2022-04-07 03:08:26,2022-04-08 22:36:39,2022-04-07 03:08:26,2022-04-08 22:36:39
1858,R14ABN501,2200,WINBOND,MBGA24J3U,024MAAB073,5070,1091A07T21,A0801CB1057,AAB024MAA010A,BB706,2022-04-06 07:25:40,2022-04-06 10:25:00,2022-04-06 07:25:40,2022-04-06 10:25:00
2981,R14AWBB04,2200,MXIC,MBGA64J4U,064MRAW028,448,1091A07T41,A0801CB0746,AAW064MR1007A,BB706,2022-04-06 12:25:00,2022-04-06 13:38:02,2022-04-06 12:25:00,2022-04-06 13:38:02
2987,R14AWBC02,2200,MXIC,MBGA64J4U,064MRAW028,4000,1091A07T41,A0801CB0746,AAW064MR1007A,BB706,2022-04-06 13:38:02,2022-04-07 00:30:08,2022-04-06 13:38:02,2022-04-07 00:30:08
2975,R14AWBH04,2200,MXIC,MBGA64J4U,064MRAW028,3364,1091A07T41,A0801CB0746,AAW064MR1007A,BB706,2022-04-07 00:30:08,2022-04-07 09:38:32,2022-04-07 00:30:08,2022-04-07 09:38:32
2841,R14ABT511,2200,WINBOND,TSOP1-48AM,048TWAB016,2160,1091A07T21,A0801CB0850,AAB048TW2002A,BB706,2022-04-07 11:38:32,2022-04-07 16:10:35,2022-04-07 11:38:32,2022-04-07 16:10:35
2854,R14ABT401,2200,WINBOND,TSOP1-48AM,048TWAB016,2160,1091A07T21,A0801CB0850,AAB048TW2002A,BB706,2022-04-07 16:10:35,2022-04-07 20:42:37,2022-04-07 16:10:35,2022-04-07 20:42:37
2840,R14ABT507,2200,WINBOND,TSOP1-48AM,048TWAB016,2160,1091A07T21,A0801CB0850,AAB048TW2002A,BB706,2022-04-07 20:42:37,2022-04-08 01:14:39,2022-04-07 20:42:37,2022-04-08 01:14:39
1859,R14ABQF02,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0803CB0549,AAB054TN1004A,BB707,2022-04-06 03:56:00,2022-04-06 13:33:00,2022-04-06 03:56:00,2022-04-06 13:33:00
669,R14ABQF07,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB707,2022-04-06 13:33:00,2022-04-07 00:30:48,2022-04-06 13:33:00,2022-04-07 00:30:48
670,R14ABRS03,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB707,2022-04-07 00:30:48,2022-04-07 11:28:37,2022-04-07 00:30:48,2022-04-07 11:28:37
671,R14ABRS13,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB707,2022-04-07 11:28:37,2022-04-07 22:26:26,2022-04-07 11:28:37,2022-04-07 22:26:26
1860,R14MSBC10,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0803CB1169,AMS078EN1002A,BB708,2022-04-06 02:22:00,2022-04-06 16:37:00,2022-04-06 02:22:00,2022-04-06 16:37:00
672,R14MSKJ07,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0801CB1169,AMS078EN1002A,BB708,2022-04-06 16:37:00,2022-04-07 08:51:40,2022-04-06 16:37:00,2022-04-07 08:51:40
673,R14MSBE10,2200,MTI,FBGA-78UEN,078ENMS007,170,1091A06T21,A0801CB1169,AMS078EN1002A,BB708,2022-04-07 08:51:40,2022-04-07 09:37:57,2022-04-07 08:51:40,2022-04-07 09:37:57
674,R14MSKQ06,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB708,2022-04-07 09:37:57,2022-04-08 01:58:04,2022-04-07 09:37:57,2022-04-08 01:58:04
1861,R14ABMT03,2200,WINBOND,FBGA96UEL(2),096ELAB016,5958,1091A07T21,A0801CB1102,AAB096EL1003A,BB709,2022-04-05 12:31:00,2022-04-06 14:15:00,2022-04-05 12:31:00,2022-04-06 14:15:00
675,R14ABMS04,2200,WINBOND,FBGA96UEL(2),096ELAB016,5135,1091A07T21,A0801CB1102,AAB096EL1003A,BB709,2022-04-06 14:15:00,2022-04-07 15:31:30,2022-04-06 14:15:00,2022-04-07 15:31:30
676,R14ABNM03,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB709,2022-04-07 15:31:30,2022-04-08 21:03:27,2022-04-07 15:31:30,2022-04-08 21:03:27
1862,R14MSJQ05,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB710,2022-04-06 04:49:00,2022-04-07 04:12:00,2022-04-06 04:49:00,2022-04-07 04:12:00
677,R14MSF502,2200,MTI,FBGA-96UEC,096ECMS010,4085,1091A06T21,A0801CB0824,AMS096EC3001B,BB710,2022-04-07 04:12:00,2022-04-07 23:38:20,2022-04-07 04:12:00,2022-04-07 23:38:20
1863,R14ABPF04,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB711,2022-04-05 23:08:00,2022-04-06 08:45:00,2022-04-05 23:08:00,2022-04-06 08:45:00
38,R14ABU703,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB711,2022-04-06 08:45:00,2022-04-06 19:42:48,2022-04-06 08:45:00,2022-04-06 19:42:48
